sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
11.01.2005;9341,9;7985,3;116,606;942544;346645;108,2079;109,0881;109,1668;105,8106;106,3884;105,4989;117,6425;107,0752;118,5134;101,9261;110,238;101,3885;111,5781;79,3949;150095;142555;5;17,5;2811;2246;2479;1111;1368;316;134701;22373;582,2;7533;14193;8959;5234;112328;26117;5811,5;15353,1;8247;21859;40,3;4,6;40,9;2147;198;390;1003;556;2218;213;359;1071;575;162559;219286;78275;563554;1294834;1,26;1376,9;6636,8;3345,2;817,465;44,668;44542;1025,2;2912,8;1457,1;0,138039164;1237,37;1402,83;1,775809445;19,5381959;4;4,23;3,88;4,15;4,33;4,45;4,54;5,42;6,39;0,23;-0,12;0,15;0,33;0,45;0,54;1,42;2,39;86,58;1,311;118,454;1,7349;1,1815;158,8;164,6;160,4;209,7;58,3;178,9;198,4;119,2;177,9;328,8;162,2;115;234,3;199,4;189,6;191,7;112,993;89,405;113,192;118,533;17,73;19,56;16,68;81,6;6793,2;283011;775363;2064,8;11,6061
12.01.2005;9405,3;8052,2;117,211;947014;346821;108,9077;109,5135;109,58;106,463;104,5461;106,9711;117,5439;108,1357;118,9043;102,84;110,3163;108,5115;110,7801;79,3534;150002;142783;4,8;17,5;2586;2216;2416;1069;1347;315;134861;22393;586,5;7540;14202;8971;5231;112468;26133;5819,8;15355,3;8251;21872;40,1;4,6;40,8;1994;167;292;1104;431;2120;208;325;1066;521;163760;217368;75456;572835;1307267;1,25;1374,2;6661,5;3359,3;815,429;45,384;45215;1036,3;2942,1;1460,7;0,137453067;1262,07;1432,07;1,76059965;19,78775044;4,16;4,37;3,89;4,18;4,35;4,39;4,47;5,37;6,32;0,21;-0,27;0,02;0,19;0,23;0,31;1,21;2,16;85,65;1,3053;118,4624;1,7458;1,1615;159,7;165,8;160,5;202,1;59,43;191,8;198,3;118,6;176,5;329,5;161,7;114,9;234,5;199,2;189,2;191,6;112,988;89,309;112,983;118,655;17,76;19,63;16,68;91,5;6818,7;277955;781359;2065,6;10,9238
01.01.2006;9462,1;8085,7;117,536;956181;357997;108,9392;109,0913;108,9812;105,3256;106,2321;104,9079;118,9681;108,7628;119,8471;104,7436;111,1205;94,603;111,986;79,8374;150148;143129;4,7;16,8;2544;2191;2243;1085;1158;293;135155;22490;591,9;7614;14219;8988;5231;112665;26163;5840,3;15350,6;8275;21862;40,5;4,6;41,1;2273;224;370;1146;533;2212;211;350;1090;561;167260;201313;65123;568234;1316198;1,24;1380,6;6712,2;3366,2;825,16;47,15;47039;1051,2;2965;1466,3;0,136525731;1278,73;1452,53;1,752520079;19,65639874;4,29;4,48;4,24;4,31;4,45;4,35;4,42;5,29;6,24;0,19;-0,05;0,02;0,16;0,06;0,13;1;1,95;84,29;1,2773;115,4765;1,7686;1,1572;160,6;166,8;162,3;200,2;65,51;198,5;199,4;118,9;179,6;329,7;163,1;115,1;235,5;200,4;190,7;192,8;113,506;89,294;114,037;119,033;17,79;19,61;16,71;91,2;6869,8;277249;783324;2076,1;11,7115
02.01.2006;9499,6;8121,9;118,098;955063;355346;108,9298;108,9443;108,9059;105,1007;105,4915;104,854;119,2614;108,9346;119,7918;103,916;110,7937;95,5072;112,8805;79,5129;150600;143424;4,8;17,7;2587;2096;2531;1195;1337;292;135429;22555;597,3;7679;14214;8990;5224;112874;26195;5856;15357,8;8298;21873;40,6;4,7;41,2;2119;189;329;1033;568;2141;205;354;1030;552;161936;213446;68343;574322;1318523;1,25;1379,8;6731,7;3374,3;832,404;44,612;44559;1062,6;2990,3;1470,8;0,136377123;1276,65;1449,23;1,770258097;19,3532112;4,49;4,63;4,43;4,52;4,68;4,57;4,57;5,35;6,27;0,14;-0,06;0,03;0,19;0,08;0,08;0,86;1,78;85,05;1,3052;117,8605;1,748;1,1489;158,9;164,2;161,7;183,5;61,63;207,3;199,5;117,9;179;331,2;162,8;115;235,9;200,4;190,5;192,7;113,529;89,228;113,638;119,296;17,81;19,67;16,7;86,7;6876;267674;775998;2095,3;11,8673
03.01.2006;9515,4;8130,3;118,142;958740;356766;109,1254;109,4743;109,5724;105,9017;105,7731;105,8257;119,9009;108,6943;119,6922;103,2643;110,6389;103,4453;109,8008;79,3156;150793;143713;4,7;17;2670;2002;2357;1060;1298;301;135711;22579;603,5;7693;14217;9004;5213;113132;26230;5872,4;15379,5;8315;21906;40,4;4,5;41,1;1969;169;296;1017;487;2118;211;323;1070;514;166846;221469;75318;587745;1330510;1,26;1383,9;6749;3377,9;834,037;42,723;42554;1076;3012,8;1471,4;0,135991423;1293,74;1467,21;1,76155951;19,26392368;4,59;4,79;4,51;4,62;4,77;4,72;4,72;5,53;6,41;0,2;-0,08;0,03;0,18;0,13;0,13;0,94;1,82;85,01;1,305;117,2778;1,7442;1,1573;159,3;164,7;161,6;178,8;62,9;206,4;199,8;119;178,3;332,6;162,7;114,8;236,5;200,7;190,5;193;113,708;89,101;113,706;119,611;17,82;19,66;16,71;88,9;6883;267144;777323;2091,4;11,1908
04.01.2006;9529,8;8146;118,554;953436;359389;109,5112;109,758;109,9569;105,7114;105,3741;105,705;122,1169;109,2152;120,3421;103,6814;111,2125;100,4791;107,2119;79,6427;150906;143763;4,7;16,7;2674;2144;2347;1011;1336;308;135862;22620;612,8;7718;14224;9021;5203;113242;26230;5885,5;15351,8;8334;21922;40,6;4,6;41,2;1821;180;341;873;427;1998;184;283;1017;514;168125;212874;70451;595079;1337436;1,26;1380,5;6772,1;3374,2;835,317;44,731;44483;1095,2;3032,8;1476,6;0,135691968;1302,17;1477,38;1,766794402;18,98274166;4,79;4,94;4,6;4,72;4,9;4,9;4,99;5,84;6,68;0,15;-0,19;-0,07;0,11;0,11;0,2;1,05;1,89;83,88;1,283;117,0695;1,768;1,1441;160,2;165,9;163;183,3;69,69;236,8;200,7;119,7;181,4;333,8;164;114,9;237,1;201,8;191,4;193,9;114,189;89,152;114,699;119,939;17,87;19,72;16,75;87,4;6903,5;267016;780113;2147,7;11,1636
05.01.2006;9517,9;8124,1;118,769;958322;358461;109,4153;109,5394;109,8181;105,5645;104,684;105,7372;121,9527;109,2807;119,9976;103,6988;110,8851;100,763;111,3504;79,3245;151120;144092;4,7;17,2;2541;2204;2311;979;1332;331;135886;22590;614,1;7711;14198;9012;5186;113296;26222;5895,8;15320;8335;21928;40,3;4,6;41,2;1942;193;288;954;507;1905;167;288;953;497;171773;212794;70063;598148;1351101;1,26;1386,8;6785,3;3370,7;836,962;45,504;45329;1115,6;3059,9;1482,1;0,135984953;1290,01;1455,83;1,800244443;18,49315009;4,94;5,05;4,72;4,82;5;5;5,11;5,95;6,75;0,11;-0,22;-0,12;0,06;0,06;0,17;1,01;1,81;80,63;1,219;111,7305;1,8687;1,11;160,4;166;164,4;185,9;70,94;270,8;201,3;119,8;182,4;335;164,4;114,8;237,8;202,5;191,9;194,4;114,51;89,096;115,177;120,276;17,91;19,84;16,76;79,1;6916,6;258376;782913;2194,8;13,4881
06.01.2006;9546,1;8147,1;118,887;954404;358115;109,8756;109,9743;110,4325;106,0534;105,1526;106,2319;123,116;109,7753;120,4139;103,8978;111,2662;102,9551;114,3706;79,5115;151398;144358;4,6;16,7;2696;2079;2149;985;1163;310;135956;22579;619,7;7692;14202;9019;5183;113377;26239;5899,9;15328,7;8318;21949;40,6;4,5;41,2;1802;166;288;902;446;1867;172;286;929;480;171144;219111;71211;607100;1361711;1,27;1374,4;6816,9;3379,7;836,881;45,117;44865;1125,9;3095,8;1485,2;0,135529498;1253,17;1411,26;1,870456522;17,74016506;4,99;5,25;4,79;4,97;5,16;5,07;5,11;5,89;6,78;0,26;-0,2;-0,02;0,17;0,08;0,12;0,9;1,79;81,51;1,2321;114,625;1,8435;1,1137;161;166,7;165,1;180,3;70,96;252,1;201,7;120,1;182,5;336;164,7;114,6;238,4;202,9;192,2;194,9;114,796;88,834;115,588;120,639;17,99;20,02;16,77;84,9;6952,8;262628;789692;2182,5;15,8913
07.01.2006;9549,5;8149,2;119,481;954940;361048;110,1085;110,0444;110,3871;105,3617;102,4164;106,2139;125,188;110,2219;120,618;104,2251;111,3337;104,41;112,2219;79,4717;151414;144247;4,7;17,2;2724;2135;2305;978;1327;320;136142;22566;623,1;7702;14176;8999;5177;113576;26263;5908,8;15329,4;8323;21985;40,6;4,5;41,3;1737;150;291;876;420;1763;172;277;898;416;169759;211718;70627;614072;1369761;1,27;1369,2;6844,6;3376,7;834,987;44,925;44575;1134,3;3122,8;1491,7;0,135580742;1260,24;1416,97;1,877420174;17,61324571;5,24;5,37;4,95;5,06;5,22;5,04;5,09;5,85;6,76;0,13;-0,29;-0,18;-0,02;-0,2;-0,15;0,61;1,52;81,94;1,2376;115,767;1,8443;1,1294;160,8;166,7;165,5;185;74,41;260,5;202,7;119;185,7;336,9;165,9;114,7;239,1;203,9;193,2;195,8;115,213;88,874;116,446;120,924;18,01;20,07;16,78;84,7;6979;264940;800370;2186,3;14,522
08.01.2006;9563,6;8158,9;119,264;957845;361877;110,3418;110,3771;111,0423;106,1757;104,3622;106,6526;125,3693;110,3257;120,7112;104,7342;111,7093;103,923;113,5683;79,6465;151762;144644;4,7;17,2;2587;2294;2306;995;1311;317;136291;22559;626,7;7715;14153;8989;5164;113732;26279;5916,9;15334,5;8328;21999;40,5;4,4;41,2;1650;160;248;842;400;1722;166;272;871;413;168963;208706;66276;613391;1377673;1,27;1369,2;6865,3;3372;834,632;42,712;42344;1161,2;3131,9;1496,5;0,135369836;1287,15;1450,79;1,855261625;17,77294714;5,25;5,29;4,96;4,97;5,08;4,82;4,88;5,68;6,59;0,04;-0,29;-0,28;-0,17;-0,43;-0,37;0,43;1,34;81,18;1,2318;115,9243;1,8941;1,1182;162,3;168,6;166,8;190,5;73,05;256,9;203,6;119,8;187,6;338,1;166,8;114,5;240;204,9;194,2;196,7;115,594;88,882;117,093;121,265;18,08;20,14;16,83;82;6999,8;270256;808630;2202,8;12,5604
09.01.2006;9633,7;8227,2;119,434;950988;359224;109,9897;110,0422;110,7886;105,8568;103,5975;106,4784;125,2259;109,9511;120,1435;104,4704;111,4792;99,7489;116,0196;79,3832;151680;144806;4,5;17,2;2597;2059;2242;991;1251;317;136438;22537;630,3;7715;14128;8976;5152;113901;26307;5926,9;15340,7;8349;22054;40,3;4,3;41,1;1720;142;268;931;379;1655;164;248;837;406;158161;230267;83250;637063;1382076;1,3;1361,6;6890,8;3397,8;834,211;42,636;42233;1158;3156,3;1500,3;0,13502592;1317,74;1485,32;1,828888855;18,09329028;5,25;5,25;4,81;4,89;4,97;4,67;4,72;5,51;6,43;0;-0,44;-0,36;-0,28;-0,58;-0,53;0,26;1,18;81,59;1,2455;117,2145;1,8839;1,1161;160,2;165,5;164,7;183,3;63,87;249,9;202,8;120,2;181,4;339,1;164,5;114,2;240,7;203,9;192,8;195,9;115,337;88,421;115,696;121,65;18,09;20,19;16,83;85,4;7027,2;270410;813881;2193,2;11,397
10.01.2006;9700,3;8294,7;120,206;959060;359706;109,8269;110,0859;110,8677;105,9799;101,8347;107,2175;125,1613;109,5171;119,2953;103,8592;110,9283;105,2131;110,9764;78,885;152027;145289;4,4;16,3;2603;2085;2085;1009;1076;317;136520;22467;636,4;7684;14084;8952;5132;114053;26345;5928,7;15367,2;8347;22059;40,6;4,2;41,1;1491;144;228;735;384;1570;152;238;808;372;158113;211191;72876;643221;1387093;1,31;1369,4;6945,3;3440;837,884;41,715;41486;1170,7;3307;1500,5;0,134490764;1363,38;1534,68;1,786735906;18,5958748;5,25;5,24;4,92;4,92;5,01;4,69;4,73;5,51;6,42;-0,01;-0,33;-0,33;-0,24;-0,56;-0,52;0,26;1,17;82,36;1,2602;118,609;1,8765;1,1285;158,6;163,5;163;167,6;58,88;253,3;201,9;119,7;175,8;340;162,4;114;241;202,7;191,2;194,9;115,016;88,413;114,213;121,847;18,19;20,28;16,9;93,6;7090,2;265901;817585;2224,1;10,7972
11.01.2006;9736,6;8328,6;120,269;954571;360428;109,5835;109,9803;110,9451;106,0989;102,5763;107,13;125,1491;109,092;118,6361;103,5427;110,7597;105,2348;111,0239;78,652;152425;145587;4,5;16,3;2486;2159;2158;1031;1127;324;136781;22433;638,7;7680;14052;8925;5127;114348;26414;5946,8;15413,8;8358;22074;40,5;4,2;41;1570;151;228;833;358;1535;147;234;801;353;160209;216994;72445;653650;1392058;1,31;1371,3;6978,3;3449,5;840,308;42,15;41990;1178,4;3337,9;1508,8;0,134607321;1388,64;1566,7;1,772957714;18,73486879;5,25;5,24;4,94;4,95;5,01;4,58;4,6;5,33;6,2;-0,01;-0,31;-0,3;-0,24;-0,67;-0,65;0,08;0,95;81,48;1,2356;117,3205;1,9125;1,1359;160,4;165,5;163,9;187,8;59,37;255,4;202,3;119,4;176;340,8;162,4;113,6;241,8;203,2;191,4;195,3;115,121;88,129;114,198;122,115;18,23;20,38;16,92;92,1;7134,1;260939;822683;2222,4;10,4842
12.01.2006;9784;8355,8;120,979;963404;365338;110,5013;110,8145;111,6535;106,4793;104,5507;106,9866;126,7932;110,1201;119,5545;105,6805;112,0874;99,0318;111,8617;79,4736;152677;145989;4,4;16,1;2598;2006;2070;987;1083;320;137000;22455;643,7;7714;14035;8925;5110;114545;26438;5969,4;15395,4;8362;22081;40,9;4,2;41,2;1649;176;234;802;437;1638;172;246;831;389;165468;218408;74759;660406;1392369;1,29;1365,6;7021,5;3453,8;837,69;43,283;43092;1188;3378,8;1513,1;0,133804374;1416,42;1596,95;1,756541139;18,86152104;5,24;5,24;4,85;4,88;4,94;4,53;4,56;5,32;6,22;0;-0,39;-0,36;-0,3;-0,71;-0,68;0,08;0,98;80,89;1,2099;117,322;1,9629;1,1532;161,4;166,9;165;192,7;62,03;254,6;203,3;119,8;179,1;341,3;163,8;113,4;242,5;204,4;192,6;196,3;115,58;87,835;115,323;122,426;18,33;20,45;17;91,7;7205,5;259772;825405;2245,6;10,499
01.01.2007;9835,2;8382,2;121,389;955682;365610;109,9386;110,2121;110,9692;106,1427;102,273;107,2814;124,4059;109,6092;119,4888;104,4715;111,3742;102,3774;113,016;78,8409;153012;145983;4,6;16,3;2620;2259;2116;991;1125;315;137180;22465;645;7737;14021;8901;5120;114715;26500;5967,3;15450,4;8354;22112;40,3;4,1;41;1382;173;190;693;326;1585;186;261;760;378;159195;207711;65148;664272;1394701;1,3;1373,6;7069,5;3472,7;843,494;44,607;44396;1196,7;3405,7;1516,2;0,133046683;1424,16;1604,65;1,761272142;18,70340707;5,25;5,24;4,98;4,95;5,06;4,75;4,76;5,4;6,34;-0,01;-0,27;-0,3;-0,19;-0,5;-0,49;0,15;1,09;82,37;1,2431;120,4471;1,9587;1,1763;160,8;166;164;181,6;54,57;251,5;203,574;119,957;177,839;343,665;163,661;113,051;243,164;204,468;192,66;196,482;115,869;87,682;115,517;122,881;18,37;20,57;17,02;96,9;7250,7;254087;826547;2252,8;10,627
02.01.2007;9880,9;8419;121,812;957404;368271;110,8399;111,2167;112,1227;107,7262;103,916;108,842;124,4278;110,3732;119,9001;105,0531;111,6655;114,7838;111,3958;78,9123;152879;145992;4,5;16,5;2588;2191;2184;961;1224;322;137216;22347;650,4;7636;13998;8890;5108;114869;26539;5983,3;15476,1;8351;22125;40,3;4,1;40,9;1486;138;163;798;387;1580;142;207;817;414;161507;212558;69914;670877;1398403;1,3;1366;7076,1;3462,6;847,258;42,582;42552;1210,3;3436,8;1521,9;0,132602028;1444,8;1626,61;1,75018457;18,67437125;5,26;5,23;5,03;4,96;5,05;4,71;4,72;5,39;6,28;-0,03;-0,23;-0,3;-0,21;-0,55;-0,54;0,13;1,02;82,07;1,2393;120,5047;1,9589;1,171;162,8;168,5;165,4;197,9;59,26;253,2;204,357;120,346;178,296;345,368;164,353;112,924;244,069;205,136;193,479;197,223;116,155;87,795;115,812;123,207;18,39;20,59;17,05;91,3;7265,7;249468;827141;2253,5;10,9205
03.01.2007;9903,8;8442,1;121,69;962050;371322;110,6298;110,7065;111,3273;106,6666;103,9844;107,4159;124,8739;110,5604;120,9094;105,8999;112,1508;104,4646;113,6343;79,113;153004;146267;4,4;17,5;2304;2141;2227;999;1228;308;137400;22392;654,1;7710;13966;8871;5095;115008;26594;5985,7;15526,4;8337;22150;40,6;4,3;41,2;1492;132;232;754;374;1578;163;238;768;409;166427;217341;77522;680483;1398213;1,28;1368,1;7111,7;3463,2;848,174;40,671;40617;1220,6;3373;1528,3;0,132367334;1406,95;1590,75;1,811720388;17,84587691;5,26;5,22;4,94;4,89;4,92;4,48;4,56;5,3;6,27;-0,04;-0,32;-0,37;-0,34;-0,78;-0,7;0,04;1,01;81,23;1,2178;117,26;1,9474;1,1682;164,3;170,5;166,9;202,8;60,56;264,7;205,348;119,67;181,72;345,877;165,827;112,892;244,585;206,184;194,774;198,224;116,581;87,673;116,747;123,513;18,48;20,68;17,1;88,4;7322,3;253798;829775;2257,9;14,9213
04.01.2007;9877,6;8426,8;122,043;965381;370568;111,0539;111,0022;111,6237;107,0557;105,7236;107,3658;124,7925;111,1543;121,9695;106,2704;112,4803;106,2746;110,6062;79,1975;152522;145647;4,5;17;2462;2165;2266;1060;1206;322;137435;22333;658,6;7680;13933;8855;5078;115102;26598;6001,9;15514,3;8312;22175;40,5;4,1;41,2;1487;163;207;732;385;1489;162;226;735;366;168616;221916;78168;693329;1401729;1,28;1378,8;7160,7;3477,4;848,96;42,492;42412;1230,2;3391,8;1532;0,132683197;1463,64;1660,72;1,757034972;18,28162315;5,25;5,23;4,87;4,86;4,93;4,59;4,69;5,47;6,39;-0,02;-0,38;-0,39;-0,32;-0,66;-0,56;0,22;1,14;79,87;1,2124;118,9324;1,9879;1,135;165,4;171,9;168,6;204,8;63,97;289,7;205,92;119,207;182,7;347,302;166,256;112,771;245,295;206,767;195,225;198,759;116,894;87,473;117,201;123,887;18,57;20,77;17,2;87,1;7397,7;253438;834249;2264,3;12,246
05.01.2007;9866,7;8418,4;122,278;971861;376206;111,143;110,9075;111,5807;106,9024;105,3797;107,2748;124,9314;111,4874;122,4146;105,9778;112,5004;106,3513;111,6174;79,0589;152759;145915;4,5;16,8;2453;2194;2244;1112;1132;310;137591;22307;659,7;7670;13917;8837;5080;115284;26628;6008,7;15534,8;8319;22203;40,5;4,2;41,1;1436;165;246;699;326;1522;148;230;775;369;170622;216875;73057;699668;1408025;1,27;1379,7;7189,1;3478,3;849,615;43,989;43885;1246,7;3415,9;1540,2;0,13309023;1511,14;1716,51;1,716805414;18,59427377;5,25;5,23;4,73;4,78;4,91;4,67;4,75;5,47;6,39;-0,02;-0,52;-0,47;-0,34;-0,58;-0,5;0,22;1,14;79,2;1,2211;120,7732;1,9842;1,0951;166,4;173,3;170,1;206,7;63,46;290,8;206,682;118,985;184,286;348,473;167,121;112,552;245,939;207,527;196,062;199,499;117,289;87,288;118,062;124,196;18,64;20,91;17,23;88,3;7462,3;254149;841874;2277,2;12,965
06.01.2007;9879,3;8431,9;122,359;964983;372603;111,1951;111,1315;111,8458;106,9286;106,3272;107,0046;125,687;111,3084;123,002;105,7289;112,8527;102,9423;111,7784;79,1494;153085;146057;4,6;16,8;2533;2134;2309;1142;1167;321;137645;22289;661,4;7677;13889;8813;5076;115356;26620;6022,1;15511,9;8309;22245;40,7;4,3;41,3;1458;155;234;719;350;1433;155;223;718;337;170190;217831;75720;708841;1412063;1,28;1364,5;7212,3;3483,8;851,181;43,658;43471;1266,9;3434,8;1546,2;0,133138158;1514,19;1734;1,72831679;18,43586341;5,25;5,25;4,61;4,76;4,96;5,03;5,1;5,79;6,7;0;-0,64;-0,49;-0,29;-0,22;-0,15;0,54;1,45;78,93;1,233;122,6886;1,9867;1,0651;166,1;172,8;170,6;208;67,48;287;207,023;118,47;183,771;349,591;167,04;112,352;246,69;207,781;196,216;199,807;117,554;87,333;118,227;124,57;18,7;20,95;17,29;85,3;7515,7;253330;847074;2299,2;14,8819
07.01.2007;9914,7;8460,5;122,623;971262;374270;111,5406;111,4275;112,3297;107,1353;106,7888;107,1316;127,256;111,719;123,9233;106,0616;113,4783;102,2089;111,674;79,4296;153101;145972;4,7;17,4;2514;2212;2392;1068;1324;314;137580;22251;667,2;7647;13877;8806;5071;115329;26630;6027,7;15514;8317;22165;40,6;4,1;41,3;1371;154;239;644;334;1386;155;208;686;337;173531;229500;80464;724733;1417137;1,28;1366,6;7239,4;3491,6;851,858;42,599;42337;1283,4;3443,6;1552;0,132931342;1520,71;1761,61;1,73844235;18,36292532;5,26;5,25;4,82;4,83;4,96;4,88;5;5,73;6,65;-0,01;-0,44;-0,43;-0,3;-0,38;-0,26;0,47;1,39;77,51;1,2069;121,4148;2,0355;1,0502;167,2;174,2;171,9;208,5;74,18;291,3;207,338;118,655;183,898;351,687;167,207;112,233;247,139;208,045;196,474;200,051;117,756;87,186;118,586;124,782;18,7;20,96;17,3;90,4;7584,9;258635;855608;2314,8;17,2476
08.01.2007;9949,8;8490,8;122,961;973734;374253;111,6142;111,2559;112,1107;106,9992;105,5023;107,368;126,7522;112,1166;123,6108;105,4874;112,974;106,9291;113,0026;78,92;152855;145732;4,7;17;2592;2230;2349;1094;1255;324;137552;22151;666,7;7599;13826;8775;5051;115401;26629;6029,8;15510,7;8293;22213;40,5;4,1;41,2;1337;98;240;696;303;1343;147;197;640;359;167609;218879;70219;732889;1420425;1,29;1368,4;7287,7;3511,8;853,438;44,571;43596;1314,3;3465,5;1563,8;0,133353799;1454,62;1689,84;1,835760084;17,50599003;5,02;5,3;4,2;4,38;4,47;4,43;4,67;5,79;6,65;0,28;-0,82;-0,64;-0,55;-0,59;-0,35;0,77;1,63;77,51;1,2027;116,7335;2,011;1,0579;166,2;172,8;170,5;201,6;72,39;278,6;207,52;118,006;183,533;353,314;167,125;112,182;247,557;208,115;196,528;200,175;117,859;86,906;118,399;125,136;18,73;20,99;17,35;83,4;7708,7;264836;872573;2341,7;25,12
09.01.2007;9966,1;8504,8;122,928;973028;378404;112,0071;111,7414;112,6787;107,2206;104,5091;107,9796;128,4972;112,3863;123,6757;106,3731;113,4135;108,196;113,6803;79,0715;153424;146203;4,7;16,4;2562;2312;2374;1097;1277;316;137652;22099;667,2;7577;13796;8753;5043;115553;26649;6029,4;15508,6;8272;22263;40,6;4,1;41,3;1185;143;170;597;275;1277;138;205;636;298;168909;215627;74677;740534;1427886;1,28;1366,2;7322,6;3514;851,505;42,236;40669;1350,8;3492,7;1571,6;0,133308452;1497,12;1750,66;1,801458801;17,9324197;4,94;5,19;3,89;4,05;4,14;4,2;4,52;5,74;6,59;0,25;-1,05;-0,89;-0,8;-0,74;-0,42;0,8;1,65;75,91;1,1852;115,0435;2,0184;1,0267;167,4;174,4;170,9;203,6;79,93;275,7;208,382;118,023;185,426;354,553;168,107;112,12;248,278;208,963;197,484;201,016;118,293;86,722;119,061;125,618;18,79;21,1;17,37;83,4;7835,2;260796;880257;2375,7;22,1821
10.01.2007;9964,2;8508,1;122,794;979520;379623;111,4196;110,834;111,6809;106,1323;103,9846;106,7207;128,0922;112,2149;123,8181;105,2658;112,9366;103,1882;112,6231;78,5873;153162;145867;4,8;16,9;2510;2487;2355;1056;1298;330;137817;22069;670,3;7567;13774;8733;5041;115748;26664;6040,2;15511,7;8263;22296;40,6;4,1;41,2;1275;161;204;629;281;1182;145;185;554;298;172244;215871;72501;748304;1432023;1,27;1371,7;7352,8;3515,8;856,459;41,499;41244;1385,2;3552,6;1571,8;0,132966754;1539,66;1807,05;1,768139286;18,44188929;4,76;4,91;3,9;4,01;4,1;4,2;4,53;5,66;6,48;0,15;-0,86;-0,75;-0,66;-0,56;-0,23;0,9;1,72;73,93;1,1741;115,8661;2,0449;0,9754;168,6;176;172;211,9;86,2;283,7;209,133;118,39;186,603;356,349;168,878;112,091;249,056;209,733;198,363;201,721;118,635;86,785;119,466;125,998;18,78;21,09;17,34;80,9;7945,7;259170;883034;2405,1;18,8595
11.01.2007;9946,7;8499,3;123,332;973785;384163;112,0541;111,1049;112,0183;106,3333;104,2158;106,9186;128,2649;113,3194;125,3207;106,3893;113,3455;106,6238;113,3528;78,7244;153877;146665;4,7;17,3;2605;2174;2378;1008;1370;335;138032;22072;678,3;7555;13780;8740;5040;115960;26749;6048;15590;8248;22325;40,7;4,2;41,4;1179;128;209;587;255;1187;126;192;594;275;179914;215203;75585;755712;1439831;1,25;1366,7;7384,4;3497;857,515;41,847;41481;1405,2;3588,7;1577,7;0,132900356;1463,39;1743,86;1,877603829;17,56338644;4,49;4,75;3,27;3,46;3,5;3,67;4,15;5,44;6,4;0,26;-1,22;-1,03;-0,99;-0,82;-0,34;0,95;1,91;72,2;1,1233;111,0729;2,0701;0,9672;172,6;181,1;177,1;226,3;94,62;272,5;211,166;118,908;193,858;357,735;172,129;112,245;249,85;211,967;200,968;203,761;119,349;86,611;121,582;126,226;18,85;21,22;17,41;76,1;8038,6;258091;886384;2449,7;26,6571
12.01.2007;9963,4;8495,5;123,264;963243;380968;112,3962;111,4382;112,4905;106,5786;104,1662;107,2617;129,4036;113,6715;124,9807;107,214;113,6721;106,1216;113,2081;78,8097;153836;146294;4,9;16,5;2718;2314;2484;1169;1315;341;138152;22043;683,2;7523;13777;8728;5049;116109;26725;6044,9;15567,9;8243;22369;40,7;4,1;41,2;1000;101;137;549;213;1111;134;166;560;251;179637;224128;78238;773297;1450073;1,27;1364,5;7417,3;3503,1;847,487;42,701;27271;1432,4;3608,1;1579,5;0,132463938;1479,22;1771,94;1,874636633;18,01169182;4,24;4,76;3;3,23;3,26;3,49;4,1;5,49;6,65;0,52;-1,24;-1,01;-0,98;-0,75;-0,14;1,25;2,41;73,69;1,1402;112,449;2,0161;1,0021;171,8;180,2;177,2;230,1;91,73;264,6;211,737;119,402;194,513;358,829;172,519;112,219;250,581;212,57;201,51;204,308;119,678;86,398;122,229;126,534;18,91;21,3;17,42;75,5;8104,5;261491;891053;2422,2;23,0965
