sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
02.01.2006;10840,5;9301,9;101,911;1041885;355272;96,656;97,3012;96,3887;98,4419;99,0492;98,2476;92,8951;95,8492;95,6093;94,9305;96,7289;89,4486;94,5762;78,8594;150641;143457;4,8;17,8;2577;2088;2546;1195;1350;292;135411;22538;596,8;7664;14212;8988;5224;112873;26195;5854,8;15360,5;8296;21878;40,5;4,6;41,1;2119;189;329;1033;568;2141;205;354;1030;552;162302;215496;69156;639464;1326859;1,26;1379,2;6740,6;3380,4;832,399;44,611;44558;1064,2;2972,5;1471,6;0,133397391;1276,65;1449,23;1,770258097;19,3532112;4,49;4,63;4,43;4,52;4,68;4,57;4,57;5,35;6,27;0,14;-0,06;0,03;0,19;0,08;0,08;0,86;1,78;85,21;1,3052;117,8605;1,748;1,1489;158,7;164;161,6;186,6;61,63;207,3;199,4;117,8;178,5;331,2;162,5;114,9;235,9;200,3;190,3;192,6;101,764;99,164;102,06;102,164;17,82;19,68;16,71;86,7;6889;267674;775998;1882,7;11,8673
03.01.2006;10877,7;9332,1;102,176;1046172;356750;96,8605;97,7765;97,0103;99,172;99,5575;99,0496;93,6211;95,7209;95,5994;94,3873;96,6073;97,3954;91,382;78,6398;150813;143741;4,7;17,1;2659;1999;2373;1064;1309;299;135698;22576;602,9;7689;14218;9003;5215;113122;26228;5873,3;15377,6;8316;21903;40,4;4,5;41,1;1969;169;296;1017;487;2118;211;323;1070;514;166631;226010;77728;656788;1340313;1,26;1382,9;6752,6;3381,4;834,031;42,722;42553;1074,3;2998,2;1472;0,132771699;1293,74;1467,21;1,76155951;19,26392368;4,59;4,79;4,51;4,62;4,77;4,72;4,72;5,53;6,41;0,2;-0,08;0,03;0,18;0,13;0,13;0,94;1,82;85,16;1,305;117,2778;1,7442;1,1573;159,3;164,8;161,5;179,6;62,9;206,4;199,7;119,1;178,1;332,6;162,6;114,8;236,5;200,7;190,4;192,9;101,921;98,974;102,184;102,4;17,82;19,65;16,72;88,9;6890;267144;777323;1884,8;11,1908
04.01.2006;10907,4;9361,7;102,361;1039531;359233;97,2669;98,1563;97,5782;99,2764;99,4375;99,2267;95,4487;96,1626;96,0449;94,5427;97,1634;94,6864;91,3155;78,9728;150881;143761;4,7;16,7;2665;2142;2353;1022;1331;307;135880;22639;612,9;7726;14234;9027;5207;113241;26233;5886,9;15351,4;8334;21919;40,6;4,5;41,1;1821;180;341;873;427;1998;184;283;1017;514;165721;213980;71438;667285;1349242;1,27;1379,6;6785,2;3380,8;835,312;44,73;44482;1092,6;3023,9;1476,4;0,132278498;1302,17;1477,38;1,766794402;18,98274166;4,79;4,94;4,6;4,72;4,9;4,9;4,99;5,84;6,68;0,15;-0,19;-0,07;0,11;0,11;0,2;1,05;1,89;84,04;1,283;117,0695;1,768;1,1441;160,6;166,4;163;182,9;69,69;236,8;200,7;119,6;181,8;333,8;164,1;114,9;237,1;201,9;191,5;193,9;102,328;98,972;103,166;102,69;17,88;19,73;16,75;87,4;6916,8;267016;780113;1920,1;11,1636
05.01.2006;10908,8;9352;102,437;1044866;356951;97,0877;97,8789;97,384;99,0245;98,4283;99,2189;95,3218;96,1063;95,5662;94,4052;96,7349;95,2592;95,5639;78,5041;151069;144089;4,6;17,1;2545;2189;2303;969;1333;329;135891;22599;614,3;7713;14205;9018;5187;113292;26219;5897,2;15314,5;8338;21926;40,3;4,5;41,1;1942;193;288;954;507;1905;167;288;953;497;170016;214524;70645;672614;1364332;1,27;1385,4;6798,4;3377,2;836,958;45,503;45328;1110,4;3052,1;1481,6;0,132390918;1290,01;1455,83;1,800244443;18,49315009;4,94;5,05;4,72;4,82;5;5;5,11;5,95;6,75;0,11;-0,22;-0,12;0,06;0,06;0,17;1,01;1,81;80,77;1,219;111,7305;1,8687;1,11;160,6;166,3;164,4;184,4;70,94;270,8;201,3;119,9;182,7;335;164,6;114,8;237,8;202,6;192;194,5;102,588;98,814;103,502;103,005;17,91;19,83;16,76;79,1;6926;258376;782913;1932,4;13,4881
06.01.2006;10954,3;9384,4;102,551;1042026;357397;97,454;98,2584;97,9146;99,4829;98,7851;99,7107;96,0807;96,4578;95,6843;94,7344;97,0374;97,5778;97,8226;78,6258;151354;144353;4,6;16,6;2705;2076;2127;982;1145;308;135971;22598;620,3;7699;14213;9027;5186;113373;26242;5903;15325,8;8324;21922;40,5;4,5;41,2;1802;166;288;902;446;1867;172;286;929;480;168614;221398;72662;684579;1376347;1,28;1373,4;6834,9;3387;836,877;45,116;44863;1127,2;3088,3;1484,1;0,131807524;1253,17;1411,26;1,870456522;17,74016506;4,99;5,25;4,79;4,97;5,16;5,07;5,11;5,89;6,78;0,26;-0,2;-0,02;0,17;0,08;0,12;0,9;1,79;81,65;1,2321;114,625;1,8435;1,1137;161,4;167,3;165,2;178,5;70,96;252,1;201,8;120,1;183;336;164,8;114,6;238,5;203;192,3;195;102,787;98,442;103,749;103,298;17,98;19,99;16,77;84,9;6965,1;262628;789692;1934,6;15,8913
07.01.2006;10945,1;9384,9;103,068;1042792;360166;97,6066;98,2658;97,8259;98,9737;96,1692;99,88;96,9703;96,7891;95,3807;95,1327;96,9554;99,185;96,5759;78,4325;151377;144202;4,7;17,1;2721;2126;2289;986;1304;319;136173;22587;624,5;7712;14185;9005;5180;113586;26261;5911,2;15322,1;8327;21973;40,6;4,5;41,4;1737;150;291;876;420;1763;172;277;898;416;165760;211774;70869;693505;1383395;1,29;1370,4;6869,5;3385,7;834,984;44,925;44574;1140,3;3115,2;1491;0,132104727;1260,24;1416,97;1,877420174;17,61324571;5,24;5,37;4,95;5,06;5,22;5,04;5,09;5,85;6,76;0,13;-0,29;-0,18;-0,02;-0,2;-0,15;0,61;1,52;82,08;1,2376;115,767;1,8443;1,1294;161;167;165,5;180,5;74,41;260,5;202,9;119;186,9;336,9;166,4;114,7;239,2;204,2;193,6;196,1;103,119;98,4;104,578;103,533;18,03;20,08;16,8;84,7;6996,1;264940;800370;1941,4;14,522
08.01.2006;10952,8;9379,9;102,851;1042435;361322;97,8245;98,559;98,4025;99,5878;98,1379;100,058;97,4153;96,9137;95,785;95,6046;97,3385;99,1683;97,9766;78,6096;151716;144625;4,7;17,1;2603;2246;2293;987;1306;314;136358;22572;628,3;7720;14159;8991;5168;113786;26283;5918,2;15336,8;8336;22011;40,5;4,4;41,1;1650;160;248;842;400;1722;166;272;871;413;166945;209985;67716;694622;1392230;1,29;1370,2;6901;3386,2;834,628;42,712;42343;1162,6;3126,4;1495,3;0,13188393;1287,15;1450,79;1,855261625;17,77294714;5,25;5,29;4,96;4,97;5,08;4,82;4,88;5,68;6,59;0,04;-0,29;-0,28;-0,17;-0,43;-0,37;0,43;1,34;81,31;1,2318;115,9243;1,8941;1,1182;162,1;168,3;166,5;187;73,05;256,9;203,8;119,8;188,4;338,1;167,2;114,5;239,9;205,1;194,4;196,9;103,517;98,479;105,434;103,836;18,09;20,15;16,84;82;7021,7;270256;808630;1949,9;12,5604
09.01.2006;11021,2;9449,2;103,324;1033721;359825;97,6882;98,3775;98,2388;99,3017;97,2877;99,9545;97,3994;96,832;95,8842;95,9659;97,4226;95,8931;100,3616;78,5391;151662;144815;4,5;17,1;2608;2053;2231;986;1245;316;136514;22536;631;7718;14124;8971;5153;113978;26314;5927,6;15350,8;8350;22082;40,3;4,2;41,1;1720;142;268;931;379;1655;164;248;837;406;158791;234087;86958;722206;1397120;1,31;1362,6;6927,5;3415,9;834,208;42,635;42232;1160,7;3154,2;1499,2;0,13166816;1317,74;1485,32;1,828888855;18,09329028;5,25;5,25;4,81;4,89;4,97;4,67;4,72;5,51;6,43;0;-0,44;-0,36;-0,28;-0,58;-0,53;0,26;1,18;81,73;1,2455;117,2145;1,8839;1,1161;160,2;165,6;164,7;182,7;63,87;249,9;202,8;120,2;181,5;339,1;164,6;114,3;240,7;203,9;192,9;195,9;103,312;97,963;103,851;104,164;18,08;20,22;16,79;85,4;7046,5;270410;813881;1942,2;11,397
10.01.2006;11093,6;9522,4;103,857;1037664;358935;97,6855;98,4983;98,4229;99,4791;95,9426;100,6248;97,4065;96,6741;95,0489;96,04;97,1051;100,1138;97,1568;78,1392;152041;145314;4,4;16,3;2616;2103;2062;984;1078;316;136506;22449;636,2;7682;14068;8941;5127;114057;26340;5925,8;15371;8343;22068;40,5;4,2;41,1;1491;144;228;735;384;1570;152;238;808;372;157896;214987;75514;731034;1400728;1,32;1369,3;6984,5;3459,4;837,88;41,714;41485;1170,6;3302,5;1500,5;0,131217644;1363,38;1534,68;1,786735906;18,5958748;5,25;5,24;4,92;4,92;5,01;4,69;4,73;5,51;6,42;-0,01;-0,33;-0,33;-0,24;-0,56;-0,52;0,26;1,17;82,5;1,2602;118,609;1,8765;1,1285;158,7;163,7;163;168,6;58,88;253,3;201,9;119,8;175,9;340;162,5;114;241;202,8;191,2;194,9;103,079;98,014;102,165;104,376;18,2;20,3;16,91;93,6;7109,2;265901;817585;1967,4;10,7972
11.01.2006;11131,3;9558,8;103,942;1038218;359625;97,5664;98,3878;98,4488;99,4086;96,5914;100,3217;97,5861;96,542;95,0362;95,9673;97,1637;99,1138;97,0852;78,0372;152406;145534;4,5;16,2;2511;2212;2159;1028;1131;327;136711;22401;638,1;7666;14034;8912;5122;114310;26400;5942,7;15399,9;8350;22083;40,5;4,1;41;1570;151;228;833;358;1535;147;234;801;353;160611;224953;76370;747359;1405402;1,32;1370,9;7024,1;3477,3;840,304;42,149;41990;1180,1;3331,7;1509,6;0,131398679;1388,64;1566,7;1,772957714;18,73486879;5,25;5,24;4,94;4,95;5,01;4,58;4,6;5,33;6,2;-0,01;-0,31;-0,3;-0,24;-0,67;-0,65;0,08;0,95;81,61;1,2356;117,3205;1,9125;1,1359;160;165;163,8;189,4;59,37;255,4;202;119,4;174,9;340,8;162;113,6;241,7;202,9;191;195;103,211;97,801;102,189;104,613;18,25;20,39;16,93;92,1;7158,1;260939;822683;1964,8;10,4842
12.01.2006;11187;9591,3;104,537;1050212;366163;98,5995;99,2915;99,1198;99,696;98,9515;99,9369;99,1188;97,7345;96,3714;98,7103;98,7255;91,6778;98,5266;79,1366;152732;145970;4,4;16,1;2596;2047;2083;990;1093;323;136891;22400;642,2;7685;14010;8908;5102;114491;26451;5964,6;15408,5;8351;22088;40,8;4,2;41,1;1649;176;234;802;437;1638;172;246;831;389;167419;231084;80925;762287;1406860;1,29;1366,3;7066;3479,1;837,686;43,282;43091;1192,2;3369,2;1513,8;0,130609216;1416,42;1596,95;1,756541139;18,86152104;5,24;5,24;4,85;4,88;4,94;4,53;4,56;5,32;6,22;0;-0,39;-0,36;-0,3;-0,71;-0,68;0,08;0,98;80,99;1,2099;117,322;1,9629;1,1532;161,1;166,4;164,7;195,4;62,03;254,6;203,1;119,8;178,3;341,2;163,4;113,4;242,4;204,1;192,3;196,1;103,605;97,552;103,263;104,9;18,34;20,45;17,01;91,7;7226,2;259772;825405;1980,2;10,499
01.01.2007;11201,7;9571,3;104,628;1043906;364533;98,3204;98,7678;98,5198;99,3274;97,0621;100,063;97,2086;97,7604;97,0041;98,0974;98,4014;94,4079;100,2606;78,7196;153133;146033;4,6;16,3;2568;2269;2155;1016;1139;317;137094;22432;643,5;7718;14009;8892;5117;114662;26497;5967,4;15450,6;8346;22101;40,4;4,1;41;1409;178;191;712;328;1626;184;267;785;390;162862;215839;68849;768604;1411413;1,31;1373,2;7105,4;3493,7;843,474;44,607;44396;1200,3;3392,3;1517,2;0,130335805;1424,16;1604,65;1,761272142;18,70340707;5,25;5,24;4,98;4,95;5,06;4,75;4,76;5,4;6,34;-0,01;-0,27;-0,3;-0,19;-0,5;-0,49;0,15;1,09;82,47;1,2431;120,4471;1,9587;1,1763;160,6;165,7;163,9;184,6;54,57;251,5;203,379;119,932;177,071;343,596;163,312;113,03;243,142;204,245;192,39;196,284;103,919;97,381;103,257;105,42;18,37;20,56;17,02;96,9;7250,6;254087;826547;1999,1;10,627
02.01.2007;11231,1;9598,1;104,716;1049236;365328;99,3827;100,0908;100,0681;101,0893;99,1458;101,7205;98,2667;98,4898;97,2955;98,7236;98,9176;106,9166;98,8871;78,9728;152966;146066;4,5;16,7;2572;2165;2204;963;1241;323;137182;22330;649,4;7621;13997;8888;5109;114852;26539;5983;15476,5;8348;22131;40,2;4,2;41;1480;137;163;796;384;1598;144;222;815;417;166508;220663;74265;776070;1417662;1,3;1363,9;7123,6;3487,9;847,236;42,582;42552;1210,9;3420,9;1522,5;0,129974901;1444,8;1626,61;1,75018457;18,67437125;5,26;5,23;5,03;4,96;5,05;4,71;4,72;5,39;6,28;-0,03;-0,23;-0,3;-0,21;-0,55;-0,54;0,13;1,02;82,16;1,2393;120,5047;1,9589;1,171;162,5;168,1;165,2;201,6;59,26;253,2;204,238;120,231;177,804;345,364;164,096;112,916;244,084;205,005;193,288;197,101;104,298;97,396;103,856;105,794;18,39;20,59;17,06;91,3;7272,9;249468;827141;2008,7;10,9205
03.01.2007;11257,4;9628,3;104,813;1053558;368710;99,4034;99,8684;99,6877;100,1603;99,9412;100,2289;99,536;98,8172;98,2701;99,913;99,5749;98,2835;100,8405;79,3361;153054;146334;4,4;17,8;2297;2125;2249;1009;1240;307;137400;22396;653,2;7707;13974;8875;5099;115004;26595;5987,6;15526,5;8338;22149;40,6;4,3;41,3;1495;131;234;752;378;1596;164;244;777;411;170899;228736;83428;788283;1420102;1,28;1366,4;7153,5;3485,3;848,152;40,671;40617;1221,5;3364,6;1529,3;0,129731426;1406,95;1590,75;1,811720388;17,84587691;5,26;5,22;4,94;4,89;4,92;4,48;4,56;5,3;6,27;-0,04;-0,32;-0,37;-0,34;-0,78;-0,7;0,04;1,01;81,32;1,2178;117,26;1,9474;1,1682;164,2;170,4;166,7;203,6;60,56;264,7;205,247;119,751;181,216;345,91;165,6;112,904;244,625;206,076;194,586;198,119;104,715;97,239;105,079;106,048;18,48;20,68;17,11;88,4;7321,4;253798;829775;2019,5;14,9213
04.01.2007;11258;9640,8;105,021;1053145;367250;100,1666;100,577;100,4827;100,7815;101,9637;100,3922;100,6533;99,6477;99,4316;100,5074;100,2875;99,9271;99,0129;79,743;152446;145610;4,5;17;2454;2173;2275;1075;1200;320;137479;22359;658,6;7690;13949;8865;5084;115120;26605;6004,7;15514,3;8315;22171;40,6;4,2;41,3;1490;166;206;732;386;1470;159;222;727;362;172448;234186;84404;804835;1428091;1,28;1377,5;7222,3;3505,8;848,943;42,498;42419;1234,5;3382,5;1532,2;0,129673827;1463,64;1660,72;1,757034972;18,28162315;5,25;5,23;4,87;4,86;4,93;4,59;4,69;5,47;6,39;-0,02;-0,38;-0,39;-0,32;-0,66;-0,56;0,22;1,14;79,95;1,2124;118,9324;1,9879;1,135;165,7;172,4;168,6;204,4;63,97;289,7;206,01;119,248;183,076;347,322;166,433;112,791;245,292;206,864;195,359;198,851;104,955;97,036;105,56;106,292;18,57;20,78;17,21;87,1;7412,7;253438;834249;2029,8;12,246
05.01.2007;11251,3;9636,5;105,187;1059267;371894;100,1143;100,2479;100,1575;100,3705;101,1214;100,1228;100,068;99,9481;99,7655;100,2294;100,0785;100,9081;99,8994;79,4207;152666;145901;4,4;16,7;2461;2176;2227;1094;1133;307;137620;22326;660,1;7675;13931;8849;5082;115294;26628;6011,1;15527,8;8325;22201;40,5;4,1;41,1;1415;158;243;688;326;1493;145;226;766;356;174816;227705;76752;812052;1438116;1,28;1379,2;7245,9;3503,6;849,593;44,075;43971;1252,2;3404,9;1539,4;0,129983957;1511,14;1716,51;1,716805414;18,59427377;5,25;5,23;4,73;4,78;4,91;4,67;4,75;5,47;6,39;-0,02;-0,52;-0,47;-0,34;-0,58;-0,5;0,22;1,14;79,31;1,2211;120,7732;1,9842;1,0951;166,6;173,5;170,1;205;63,46;290,8;206,813;119,087;184,883;348,495;167,393;112,535;245,924;207,67;196,265;199,633;105,259;96,969;106,407;106,485;18,64;20,9;17,23;88,3;7469,2;254149;841874;2023,3;12,965
06.01.2007;11248;9638,1;105,15;1051289;368758;100,122;100,2762;100,1756;100,4204;102,0036;99,9002;99,396;99,928;100,2999;100,1529;100,3309;97,7795;100,1226;79,472;153038;146058;4,6;16,5;2549;2131;2277;1131;1146;316;137687;22319;663,1;7687;13908;8828;5080;115368;26621;6026;15505,4;8319;22218;40,7;4,4;41,3;1448;159;232;708;349;1407;153;219;705;330;174444;230280;82594;823063;1445068;1,29;1364,9;7270,4;3509,5;851,146;43,866;43679;1272,6;3422,3;1544,7;0,130265388;1514,19;1734;1,72831679;18,43586341;5,25;5,25;4,61;4,76;4,96;5,03;5,1;5,79;6,7;0;-0,64;-0,49;-0,29;-0,22;-0,15;0,54;1,45;79,06;1,233;122,6886;1,9867;1,0651;166,6;173,5;170,7;205,7;67,48;287;207,162;118,502;184,38;349,49;167,318;112,374;246,693;207,94;196,454;199,954;105,424;96,981;106,355;106,754;18,69;20,93;17,29;85,3;7524,9;253330;847074;2039,1;14,8819
07.01.2007;11273,9;9656,1;105,33;1048579;370046;100,2435;100,2504;100,3022;100,496;101,3966;100,2009;99,4965;100,2383;100,655;100,6685;100,5836;97,4479;100,2806;79,5346;153035;145886;4,7;17,2;2500;2206;2365;1070;1295;314;137638;22278;669,3;7659;13890;8815;5075;115360;26631;6030,8;15507;8323;22152;40,6;4,2;41,3;1354;148;237;638;331;1361;151;207;666;337;175549;237903;84818;840046;1448525;1,29;1370,7;7305,6;3518,1;851,843;42,909;42647;1290,8;3440,1;1551,4;0,130294199;1520,71;1761,61;1,73844235;18,36292532;5,26;5,25;4,82;4,83;4,96;4,88;5;5,73;6,65;-0,01;-0,44;-0,43;-0,3;-0,38;-0,26;0,47;1,39;77,62;1,2069;121,4148;2,0355;1,0502;167,5;174,6;171,9;203,4;74,18;291,3;207,655;118,453;185,373;351,709;167,807;112,202;247,17;208,404;196,923;200,377;105,615;96,752;106,659;106,99;18,71;20,97;17,31;90,4;7603,2;258635;855608;2055,9;17,2476
08.01.2007;11287,9;9664,8;105,624;1054905;371409;100,2324;100,0982;100,1306;100,2206;100,5831;100,1031;99,3395;100,4073;100,6057;99,6816;100,0687;102,572;101,1974;79,0047;152756;145670;4,6;17;2622;2166;2336;1088;1249;320;137612;22171;668,9;7611;13832;8784;5048;115441;26631;6031;15507,2;8290;22221;40,5;4,1;41,3;1330;98;239;695;298;1321;150;194;622;355;173429;230936;75118;849381;1451944;1,29;1373;7370,4;3548,8;853,39;44,926;43951;1318,8;3463,8;1562,2;0,13092634;1454,62;1689,84;1,835760084;17,50599003;5,02;5,3;4,2;4,38;4,47;4,43;4,67;5,79;6,65;0,28;-0,82;-0,64;-0,55;-0,59;-0,35;0,77;1,63;77,65;1,2027;116,7335;2,011;1,0579;165,8;172,4;170,2;198,2;72,39;278,6;207,689;117,944;184,284;353,37;167,461;112,223;247,553;208,314;196,76;200,348;105,705;96,397;106,356;107,303;18,74;20,99;17,35;83,4;7739,3;264836;872573;2073,2;25,12
09.01.2007;11331,1;9697,3;105,749;1055486;375937;100,7241;100,6141;100,7395;100,3529;99,4985;100,6347;101,0621;100,8688;101,1009;100,741;100,6106;104,8533;100,6931;79,3244;153422;146231;4,7;16,3;2575;2298;2361;1091;1271;314;137681;22091;668,5;7575;13789;8752;5037;115590;26650;6030,1;15509,9;8267;22285;40,7;4,1;41,3;1183;144;174;592;273;1261;136;202;626;297;176498;226315;79407;857335;1459532;1,28;1373,4;7402,4;3550,9;851,437;42,646;41079;1360,2;3496,2;1569,4;0,130516861;1497,12;1750,66;1,801458801;17,9324197;4,94;5,19;3,89;4,05;4,14;4,2;4,52;5,74;6,59;0,25;-1,05;-0,89;-0,8;-0,74;-0,42;0,8;1,65;76,05;1,1852;115,0435;2,0184;1,0267;167,3;174,4;171,1;203;79,93;275,7;208,467;118,032;185,786;354,51;168,282;112,135;248,281;209,059;197,626;201,105;106,119;96,272;107,137;107,697;18,77;21,08;17,35;83,4;7858,8;260796;880257;2097,8;22,1821
10.01.2007;11337,1;9701;105,753;1058722;374909;100,109;99,6035;99,6976;99,0614;98,9229;99,1107;100,7792;100,7457;101,0146;99,6469;100,066;98,914;100,2863;78,8045;153209;145937;4,7;17;2541;2510;2315;1015;1300;329;137772;22042;669,8;7562;13752;8717;5035;115730;26659;6035,6;15518,2;8257;22302;40,5;4,1;41,2;1264;159;203;625;277;1192;146;185;559;302;180798;228400;77190;866417;1464040;1,28;1378,8;7433;3553,8;856,393;42,05;41796;1385,7;3553;1571,4;0,130243429;1539,66;1807,05;1,768139286;18,44188929;4,76;4,91;3,9;4,01;4,1;4,2;4,53;5,66;6,48;0,15;-0,86;-0,75;-0,66;-0,56;-0,23;0,9;1,72;74,08;1,1741;115,8661;2,0449;0,9754;168,6;175,9;171,9;214;86,2;283,7;209,156;118,44;186,676;356,378;168,9;112,089;249,073;209,757;198,396;201,743;106,421;96,288;107,53;108,024;18,8;21,11;17,36;80,9;7971,6;259170;883034;2094,4;18,8595
11.01.2007;11338,2;9704,4;105,964;1061067;378433;100,5032;99,7425;99,9269;98,9459;99,2019;98,868;101,522;101,4536;102,2662;100,336;100,388;100,4413;99,4791;78,9858;153845;146584;4,7;17,2;2641;2247;2376;1000;1376;339;137899;22025;676,9;7535;13754;8721;5033;115874;26725;6040,8;15573,9;8236;22331;40,7;4,1;41,3;1197;130;213;598;256;1224;131;188;625;280;189419;231024;82643;878430;1472040;1,26;1371,2;7463,5;3540,4;857,406;42,599;42233;1406,2;3581,7;1578,8;0,13013518;1463,39;1743,86;1,877603829;17,56338644;4,49;4,75;3,27;3,46;3,5;3,67;4,15;5,44;6,4;0,26;-1,22;-1,03;-0,99;-0,82;-0,34;0,95;1,91;72,33;1,1233;111,0729;2,0701;0,9672;172;180,3;176,6;229,5;94,62;272,5;210,81;118,919;192,101;357,818;171,425;112,209;249,83;211,555;200,458;203,392;107,001;96,168;109,51;108,265;18,87;21,23;17,42;76,1;8071,5;258091;886384;2101,5;26,6571
12.01.2007;11391,6;9741,6;106,083;1054717;377232;100,6784;99,8633;100,1117;98,7737;99,1591;98,6551;102,672;101,6951;102,291;101,3023;100,6923;97,5487;99,0405;79,1721;153936;146272;5;16,6;2716;2385;2507;1181;1327;348;137983;21967;680,8;7487;13740;8702;5038;116016;26731;6037,6;15580,6;8225;22377;40,6;4;41,1;1037;106;139;571;221;1149;136;169;584;260;189171;245129;87250;904425;1483244;1,28;1373,6;7494,7;3545;847,334;43,463;28033;1431,6;3596,2;1580,4;0,129252813;1479,22;1771,94;1,874636633;18,01169182;4,24;4,76;3;3,23;3,26;3,49;4,1;5,49;6,65;0,52;-1,24;-1,01;-0,98;-0,75;-0,14;1,25;2,41;73,8;1,1402;112,449;2,0161;1,0021;171,3;179,5;176,5;236,4;91,73;264,6;211,416;119,382;193,134;358,875;171,934;112,196;250,526;212,203;201,06;203,975;107,335;95,958;110,142;108,605;18,92;21,3;17,43;75,5;8139,2;261491;891053;2097,6;23,0965
01.01.2008;11386,4;9730,6;105,908;1058647;376847;100,4229;99,8115;100,1191;98,6208;97,111;99,1177;103,1167;101,1959;102,4401;99,5872;100,3533;100,9169;100,4721;78,8726;154060;146407;5;17,5;2560;2402;2540;1158;1383;340;137996;21946;686,6;7472;13728;8697;5031;116050;26715;6034,1;15572,6;8218;22386;40,5;4,1;41,1;1084;130;160;551;243;1094;131;181;570;212;190408;232621;81053;914968;1498628;1,27;1380,1;7529;3548,4;851,331;44,891;-769;1461,3;3619,5;1581,5;0,129017784;1378,76;1654,13;2,025007978;17,02776003;3,94;3,7;2,75;2,75;2,71;2,98;3,74;5,33;6,54;-0,24;-1,19;-1,19;-1,23;-0,96;-0,2;1,39;2,6;73,15;1,1006;107,8181;1,9702;1,0099;172,9;181,4;178,8;244,6;92,95;268,8;212,18;119,623;194,113;360,489;172,735;112,115;251,283;212,882;201,879;204,699;107,655;96,019;110,837;108,846;18,99;21,36;17,51;78,4;8185,3;254482;882539;2070,7;28,1161
02.01.2008;11394,6;9735,9;105,567;1042260;372483;100,1991;99,6627;100,1691;98,5623;97,003;99,0762;103,57;100,8831;102,2794;98,2399;99,8688;102,3503;100,574;78,4795;153624;146183;4,8;16,9;2640;2367;2431;1112;1319;343;137913;21875;689,8;7433;13694;8672;5022;116038;26656;6022;15525,4;8207;22431;40,4;4,1;41,2;1103;126;152;580;245;1014;110;145;518;241;188591;232267;80240;926691;1505044;1,29;1381;7617,7;3581,7;857,069;43,823;-16334;1483,2;3645,7;1586;0,129006019;1354,87;1622,05;2,074737798;17,05854288;2,98;3,03;2,12;2,04;2,05;2,78;3,74;5,53;6,82;0,05;-0,86;-0,94;-0,93;-0,2;0,76;2,55;3,84;72,67;1,089;107,03;1,9646;0,9986;173,6;182,1;180,6;255;95,35;294,3;212,684;118,922;194,835;360,975;173,182;111,849;251,847;213,336;202,469;205,2;107,893;95,932;111,088;109,143;19,07;21,48;17,58;70,8;8399,7;251941;877979;2068,8;27,1565
03.01.2008;11401,2;9732,6;105,707;1038647;373741;99,7738;98,8761;99,4173;97,2157;93,9926;98,2672;104,17;100,8781;101,9263;98,1157;99,4247;100,3078;98,4602;78,1383;153924;146143;5,1;16,5;2795;2512;2476;1162;1314;365;137841;21813;696,5;7402;13656;8644;5012;116028;26631;6015,4;15505,5;8207;22446;40,6;4,1;41,3;1005;115;136;526;228;967;116;133;521;197;190337;229255;80352;940385;1506140;1,29;1386,7;7675,5;3595,7;860,622;43,774;-50749;1514,5;3671,3;1593;0,12899621;1316,94;1596,11;2,148920983;16,85603663;2,61;2,7;1,26;1,48;1,54;2,48;3,51;5,51;6,89;0,09;-1,35;-1,13;-1,07;-0,13;0,9;2,9;4,28;70,35;1,0126;100,7562;2,0015;1,0029;175,4;184,5;184,7;265,7;105,56;316,8;213,464;118,223;196,311;361,761;173,849;111,821;252,784;214,174;203,37;205,973;108,315;95,991;111,663;109,583;19,15;21,56;17,64;69,5;8540,8;253953;877865;2062,9;29,009
