sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
10.01.2000;8516;7420,1;101,06;846198;277171;115,38;112,256;111,7;107,291;116,826;103,639;127,025;119,707;138,752;101,63;117,255;108,004;103,932;79,408;142622;137088;3,9;12,7;2497;1724;1337;710;627;305;132110;24636;528,8;6814;17215;10870;6345;107474;26261;5909;15322,7;7712;20743;40,8;4,6;41,2;1549;173;322;715;339;1577;160;330;695;392;127148;186312;65377;543522;1191116;1,42;1098,2;4881,2;2806,9;610,392;38,769;38351;1077;1634,8;1012,8;0,118309464;1390,14;1662,95;1,173742693;27,09470505;6,51;6,52;6,11;6,04;6,01;5,78;5,74;7,55;8,34;0,01;-0,4;-0,47;-0,5;-0,73;-0,77;1,04;1,83;105,68;1,7745;108,4429;1,4506;1,5125;139,5;140;130,7;130,2;33,08;120,8;173,9;129,2;154,7;264,1;150,1;125,2;197,7;174,7;167,3;168,9;100,524;99,421;100,827;100,615;15,45;17,68;14,48;105,8;4613,4;150598;468774;1324,8;28,214
11.01.2000;8503,8;7412,6;101,097;840931;275818;115,236;112,483;111,99;107,762;114,068;105,183;126,454;119,027;137,336;100,457;116,716;113,223;106,178;78,774;142962;137322;3,9;12,4;2512;1790;1315;723;593;336;132326;24625;526,5;6817;17204;10878;6326;107701;26288;5903,2;15340,2;7727;20760;40,5;4,5;41,1;1551;149;314;676;412;1614;165;290;733;426;126834;188989;68672;547215;1197770;1,44;1092,4;4892,7;2808,7;611,44;38,783;38500;1080,3;1640,7;1020,4;0,119170803;1378,04;1637,15;1,182355616;26,60409262;6,51;6,52;6,17;6,06;6,09;5,7;5,72;7,45;8,28;0,01;-0,34;-0,45;-0,42;-0,81;-0,79;0,94;1,77;106,56;1,7779;109,0095;1,4258;1,5426;140,2;140,9;130,7;129,1;34,4;115,1;174,2;129,2;155;264,7;150,3;125,3;198,1;175,1;167,6;169,3;100,69;99,498;100,957;100,821;15,48;17,77;14,51;107,6;4625,9;146869;472595;1326,2;29,2119
12.01.2000;8502,4;7394,9;101,652;845124;275972;114,978;112,612;112,371;108,398;112,362;106,588;126,216;118,212;136,078;99,344;116,109;118,659;103,986;78,111;143248;137614;3,9;12,5;2477;1825;1329;687;642;348;132484;24575;526,3;6792;17181;10860;6321;107909;26339;5883,8;15379,9;7742;20804;39,9;4,2;40,3;1532;170;237;694;431;1543;154;268;678;443;125890;188054;71433;550005;1197538;1,43;1087,5;4934,3;2826,1;612,937;38,473;38263;1087;1650,4;1027,4;0,119821795;1330,93;1560,39;1,222453472;25,59181933;6,4;6,33;5,77;5,68;5,6;5,17;5,24;7,21;8,02;-0,07;-0,63;-0,72;-0,8;-1,23;-1,16;0,81;1,62;104,63;1,6855;112,209;1,4629;1,5219;140,5;141,2;131,3;141,1;28,46;119,6;174,6;129,1;155,1;265,6;150,4;125,5;198,8;175,4;168;169,6;100,847;99,512;100,932;101,1;15,49;17,78;14,5;98,4;4680,2;141560;475906;1348,6;30,1045
01.01.2001;8550,6;7421,2;101,557;836495;279542;113,83;111,785;111,381;107,168;110,214;105,657;125,189;116,598;133,91;98,965;115,026;117,331;103,829;77,146;143788;137771;4,2;12,7;2645;1957;1374;698;676;344;132454;24523;527,9;6817;17101;10799;6302;107931;26262;5859,5;15351,6;7755;20832;40,2;4,2;40,6;1600;125;318;740;417;1699;150;330;740;479;123264;177105;65931;548893;1200762;1,45;1095,6;4989,7;2841,5;617,006;39,731;39658;1096,4;1654,9;1039,9;0,120017081;1335,63;1565,51;1,21066463;25,51273675;5,98;5,51;5,15;4,95;4,81;4,86;5,16;7,15;7,93;-0,47;-0,83;-1,03;-1,17;-1,12;-0,82;1,17;1,95;103,5;1,6305;116,6719;1,4775;1,5032;141,8;142,8;132,1;165,7;29,58;117,4;175,6;129,4;155,5;267,1;150,6;125,5;200,6;176,6;169,1;170,6;101,333;99,433;101,248;101,866;15,5;17,86;14,48;94,7;4768,5;136659;477151;1370,6;27,83
02.01.2001;8560,2;7426,2;101,834;845594;279031;113,116;110,822;110,508;106,381;110,416;104,545;123,72;116,248;133,153;98,721;114,335;111,221;105,237;76,463;143675;137587;4,2;12,8;2850;1763;1492;777;715;369;132546;24476;532;6841;17030;10763;6267;108070;26243;5841,4;15361,9;7779;20902;40;4;40,5;1625;145;326;770;384;1656;189;330;721;416;126621;180388;64798;545392;1197653;1,43;1099,8;5027,9;2856,8;619,646;39,307;39256;1095,8;1668,4;1042,5;0,119968239;1305,75;1521,37;1,23071032;24,93975424;5,49;5,19;4,88;4,71;4,68;4,89;5,1;7,1;7,87;-0,3;-0,61;-0,78;-0,81;-0,6;-0,39;1,61;2,38;104,81;1,6686;116,2337;1,4525;1,5216;141,9;143,2;131,9;141,8;29,61;117,9;176;129,6;155,2;268,4;150,8;125,7;201,2;176,8;169,4;171;101,514;99,133;101,37;102,176;15,56;17,88;14,54;90,6;4867,5;137788;479486;1363,6;26,1594
03.01.2001;8576,4;7435,9;101,669;837876;277140;112,748;110,465;110,22;106,157;112,945;103,426;122,718;115,861;133,087;97,296;113,901;110,059;105,135;75,97;143931;137799;4,3;12,8;2678;2059;1522;825;696;387;132511;24409;535,1;6864;16936;10691;6245;108102;26208;5820,8;15344;7798;20946;40;4,1;40,4;1590;153;343;706;388;1659;158;336;728;437;124513;183044;64444;545889;1193914;1,44;1106,8;5086,6;2888,5;622,375;37,723;37666;1093,4;1686,5;1048,5;0,120355384;1185,85;1371,65;1,346713328;22,77311009;5,31;4,81;4,42;4,28;4,3;4,64;4,89;6,98;7,84;-0,5;-0,89;-1,03;-1,01;-0,67;-0,42;1,67;2,53;107,3;1,6908;121,505;1,4445;1,5587;141,3;142,3;131,1;132,4;27,24;116,4;176,1;129,7;154,2;269,4;150,5;125,4;201,7;176,9;169,2;171;101,577;98,846;101,15;102,405;15,61;17,92;14,58;91,5;4953,6;138605;479880;1361,9;32,4231
04.01.2001;8551,5;7393,9;101,657;830312;281270;112,496;110,373;110,395;106,702;112,771;104,194;121,423;115,371;132,498;96,827;113,657;109,231;104,941;75,622;143567;137292;4,4;12,4;2966;1988;1497;785;712;395;132214;24250;535,1;6840;16801;10593;6208;107964;26084;5804;15252,7;7799;20995;40,1;4;40,5;1649;179;308;745;417;1666;158;333;744;431;123905;173262;60890;543969;1195164;1,46;1111;5146,4;2914,2;625,442;38,589;38538;1091;1696,6;1056,9;0,121333532;1189,84;1371,66;1,334353078;23,01670647;4,8;4,47;3,87;3,85;3,98;4,76;5,14;7,2;8,07;-0,33;-0,93;-0,95;-0,82;-0,04;0,34;2,4;3,27;108,45;1,7131;123,771;1,4348;1,5578;142;143,1;131;133,1;27,41;111,9;176,6;128,3;155,3;270,4;151,2;125,2;202;177,4;169,7;171,5;101,862;98,682;101,642;102,681;15,63;17,82;14,64;88,4;5052;147123;483755;1377,2;32,245
05.01.2001;8530,7;7371,2;102,078;838053;282166;111,936;109,953;110,024;106,968;113,936;104,168;119,168;114,604;131,557;96,069;113,112;105,481;106,239;75,092;143320;137098;4,3;12,1;2715;2045;1501;877;623;397;132187;24120;535,6;6853;16658;10487;6171;108067;26076;5791,3;15261,4;7807;21031;40,1;4;40,4;1605;127;348;714;416;1665;153;334;756;422;128074;176587;60154;539916;1194771;1,44;1115,8;5149,2;2902,6;630,343;39,374;39161;1089,5;1705,6;1060,6;0,121677279;1270,37;1471,56;1,242420187;24,88043572;4,21;3,96;3,62;3,62;3,78;4,93;5,39;7,29;8,07;-0,25;-0,59;-0,59;-0,43;0,72;1,18;3,08;3,86;108,51;1,7528;121,7682;1,4265;1,5411;142,2;143,5;131,1;130,5;28,64;115,3;177,4;127,3;158;271,3;152,1;124,8;202,7;178,3;170,6;172,3;102,178;98,269;102,315;102,978;15,71;17,92;14,7;92;5106,5;148009;484324;1382;26,095
06.01.2001;8528;7363,1;102,091;827458;281710;111,257;109,436;109,505;106,681;113,549;103,911;117,544;113,68;130,261;95,232;112,316;105,245;106,83;74,413;143361;136882;4,5;12,7;2830;2024;1525;817;708;395;132029;23964;536,2;6843;16511;10385;6126;108065;26028;5768,5;15259,1;7815;21113;40;4,1;40,4;1636;134;339;768;395;1626;151;350;719;406;123671;174810;59356;536942;1187358;1,45;1123,5;5188;2917,9;632,666;38,217;37988;1076,4;1713,6;1065,8;0,122051212;1238,71;1430;1,266640295;24,77693116;3,97;3,69;3,49;3,45;3,58;4,81;5,28;7,18;7,97;-0,28;-0,48;-0,52;-0,39;0,84;1,31;3,21;4;109,53;1,7856;122,351;1,402;1,5245;141,7;142,8;130,9;119,8;27,6;112,3;177,8;127,4;157,6;272,4;152;124,6;203,6;178,7;170,8;172,7;102,397;98,156;102,405;103,332;15,77;17,97;14,74;92,6;5186,2;144619;492399;1395,7;23,3004
07.01.2001;8531,7;7367;102,403;832215;280502;110,826;109,052;109,105;106,387;114,67;103,174;116,588;113,178;130,053;95,036;111,998;105,711;107,196;74,071;143662;137082;4,6;12,9;2629;2188;1647;946;701;397;131941;23840;536,1;6844;16386;10288;6098;108101;25974;5760,9;15209,5;7800;21178;40,2;4,2;40,6;1670;167;319;790;394;1598;160;338;709;391;125235;172708;56595;533097;1182521;1,45;1136,1;5217,9;2941,3;638,344;39,337;39054;1067,3;1721,4;1070,7;0,122601108;1204,45;1385,69;1,304053026;24,85625478;3,77;3,62;3,51;3,45;3,62;4,76;5,24;7,13;7,97;-0,15;-0,26;-0,32;-0,15;0,99;1,47;3,36;4,2;109,59;1,757;124,4981;1,4148;1,5308;140,1;140,6;129,4;113,3;26,45;108,9;177,4;127,1;154;272,9;150,9;124,4;203,8;178,1;170,1;172,2;102,362;98,3;101,763;103,557;15,82;17,98;14,81;92,4;5241,1;146008;494173;1395,5;24,859
08.01.2001;8524,5;7364,9;102,881;834040;282093;110,734;108,659;108,618;106,641;113,146;103,99;114,186;113,534;129,726;95,691;111,569;109,571;105,266;73,672;143301;136257;4,9;13,3;2962;2188;1860;1002;858;398;131803;23675;534,5;6827;16240;10195;6045;108128;25957;5752,9;15210,3;7822;21224;39,8;4;40,3;1567;156;351;681;379;1615;161;328;711;415;126810;171781;57089;529716;1182724;1,45;1146,6;5251,3;2958,5;645,817;39,668;39484;1061,2;1718,5;1077,6;0,123468955;1178,5;1357,4;1,33418187;25,18606013;3,65;3,44;3,36;3,29;3,47;4,57;4,97;7,02;7,85;-0,21;-0,29;-0,36;-0,18;0,92;1,32;3,37;4,2;107,15;1,6808;121,367;1,4372;1,5399;140,7;141,3;129,1;112,3;27,47;105,4;177,5;126,2;153,3;274,3;150,3;124,2;204,5;178,1;169,8;172,2;102,384;97,836;101,455;103,851;15,86;18,06;14,83;91,5;5271,3;153481;499541;1425,2;24,2604
09.01.2001;8556,4;7354,1;101,89;817927;277092;110,129;107,851;107,648;105,939;112,259;103,354;112,321;113,235;128,877;95,977;111,034;106,386;107,515;73,218;143995;136849;5;13,2;2838;2359;1952;1132;820;446;131549;23544;533,5;6815;16123;10115;6008;108005;25880;5743,6;15202,2;7822;21248;39,7;3,9;40,2;1562;139;285;731;407;1565;149;321;699;396;122223;161722;51986;522186;1176997;1,47;1200;5359,7;3009,4;671,628;57,57;54185;1063,4;1724;1080,9;0,123693998;1044,64;1204,04;1,506739164;23,19224077;3,07;2,84;2,64;2,63;2,82;4,12;4,73;7,17;8,03;-0,23;-0,43;-0,44;-0,25;1,05;1,66;4,1;4,96;106,71;1,6338;118,6117;1,4638;1,5679;141,3;142,1;129,4;107,1;25,88;104,7;178,1;125,8;155,9;275,2;151,6;123,9;204,5;178,8;170,6;172,9;102,128;96,871;102,468;103,128;15,89;18,02;14,89;81,8;5444;151559;499453;1446,3;42,6457
10.01.2001;8528,7;7330,2;104,536;842929;295804;109,738;107,408;107,246;106,044;110,787;103,977;110,549;112,92;127,896;95,919;110,518;107,713;108,233;72,791;144097;136392;5,3;13,3;3114;2530;2086;1175;911;479;131172;23372;529,3;6798;15972;9999;5973;107800;25792;5728,3;15166;7829;21276;39,6;3,8;40,1;1540;147;327;733;333;1566;166;310;707;383;122627;174635;51461;526610;1161044;1,42;1161,7;5355,6;3017,2;663,798;44,632;44505;1050,9;1747,7;1096,1;0,125367433;1076,59;1244,36;1,462023612;25,23400529;2,49;2,29;2,16;2,12;2,33;3,91;4,57;7,03;7,91;-0,2;-0,33;-0,37;-0,16;1,42;2,08;4,54;5,42;107,65;1,6357;121,4536;1,4501;1,5717;139,1;139,5;127,6;97,4;22,21;101,4;177,5;125,8;152,6;276,3;150,2;123,8;204,7;178;169,7;172,2;102,514;97,276;101,566;104,148;15,91;18,08;14,89;82,7;5506,3;164591;502560;1474;34,4469
11.01.2001;8539,7;7332,7;103,921;836304;287121;109,185;106,95;106,828;105,861;112,794;103,073;109,698;112,222;127,223;95,374;110,243;102,953;108,128;72,536;144246;136232;5,6;14,3;3084;2564;2325;1217;1108;454;130879;23211;527,7;6784;15827;9895;5932;107668;25709;5708,9;15151,6;7844;21328;39,7;3,8;40,1;1602;169;361;698;374;1651;161;354;757;379;122178;165871;53991;521246;1150254;1,42;1167,3;5400,7;3042,6;661,381;40,06;39976;1038,5;1762;1111,8;0,127038175;1129,68;1311,74;1,393314921;27,96973719;2,09;2;1,87;1,88;2,18;3,97;4,65;6,97;7,81;-0,09;-0,22;-0,21;0,09;1,88;2,56;4,88;5,72;109;1,6509;122,4055;1,4356;1,5922;138,5;138,6;126,9;102,8;19,67;100,7;177,5;125,4;150;277,3;149,1;124;205,6;177,9;169,2;172,1;102,482;97,307;100,844;104,443;15,98;18,13;14,95;83,9;5585,2;177183;515761;1493,2;28,2542
12.01.2001;8571,2;7352,3;103,926;838719;284623;109,199;107,277;107,181;106,717;115,194;103,41;108,955;111,754;127,194;94,528;110,451;100,863;106,397;72,613;144324;136043;5,7;14,5;3025;2793;2458;1335;1123;406;130705;23090;525,7;6783;15710;9808;5902;107615;25617;5693;15095,3;7834;21353;39,8;3,8;40,2;1568;141;336;703;388;1680;171;341;772;396;123506;169102;55174;517590;1144697;1,42;1179,1;5450,7;3074,3;665,556;41,058;40991;1027,2;1779,5;1119,9;0,127702518;1144,93;1334,78;1,374756535;30,09304556;1,82;1,81;1,69;1,78;2,22;4,39;5,09;6,77;8,05;-0,01;-0,13;-0,04;0,4;2,57;3,27;4,95;6,23;109,5;1,6566;127,5945;1,4413;1,5788;138;138;126,1;95,5;19,33;102,6;177,3;124,8;149;278,1;148,2;124;206,1;177,7;168,7;171,9;102,315;97,254;100,147;104,514;16,06;18,23;15,01;88,8;5674,1;173921;519719;1493,8;24,5395
01.01.2002;8565,8;7337,5;104,287;841680;284905;109,921;107,628;107,699;107,633;115,396;104,57;108,744;113,039;128,419;96,197;111,173;104,545;110,094;73,041;143858;135693;5,7;14,7;3027;2610;2575;1393;1182;405;130581;22961;527,2;6779;15584;9704;5880;107620;25568;5686,3;15056,9;7842;21375;39,8;3,9;40,2;1698;166;352;800;380;1665;171;344;768;382;122911;166413;52933;510293;1142929;1,41;1184,7;5479,5;3083,6;673,713;43,711;43662;1016,2;1780;1126,1;0,128311475;1140,21;1324,7;1,380155118;31,7132731;1,73;1,72;1,65;1,73;2,16;4,34;5,04;6,55;7,87;-0,01;-0,08;0;0,43;2,61;3,31;4,82;6,14;111,2;1,6709;132,6833;1,4322;1,5997;137,7;137,7;125,7;100;19,67;104,4;177,7;124,5;149,4;279,6;148,4;123,2;206,8;178,1;168,9;172,3;102,458;96,859;100,505;104,672;16,09;18,25;15,05;93;5706,7;168879;514122;1487,7;23,6152
02.01.2002;8578,8;7350,6;104,844;841428;286006;109,727;107,14;106,987;106,781;116,329;103,108;108,428;113,296;129,162;95,981;110,947;103,5;110,077;72,858;144604;136385;5,7;15;2985;2570;2610;1397;1213;392;130478;22889;523,3;6780;15514;9664;5850;107589;25547;5670,5;15052,7;7833;21401;39,9;3,9;40,2;1829;149;385;853;442;1787;211;367;808;401;120462;174609;56194;512426;1139677;1,41;1186,7;5506,6;3095,3;681,914;42,491;42461;1019,4;1788,2;1134,9;0,128932211;1100,67;1282,65;1,429432376;32,3161503;1,74;1,8;1,73;1,82;2,23;4,3;4,91;6,51;7,89;0,06;-0,01;0,08;0,49;2,56;3,17;4,77;6,15;111,98;1,697;133,6426;1,4227;1,5964;138;138;125,5;98,5;20,74;104,4;177,9;124,7;148,5;280,5;148,2;122,5;207,5;178,3;168,9;172,5;102,605;96,169;100,717;104,98;16,15;18,3;15,11;90,7;5753,3;172523;518598;1489,6;24,6684
03.01.2002;8582;7358,9;104,68;834685;285802;110,333;107,665;107,453;107,602;116,809;104,052;108,233;114,019;129,887;96,913;111,373;109,354;109,719;73,116;144474;136211;5,7;15,4;3068;2557;2730;1390;1340;419;130441;22787;517,4;6757;15441;9610;5831;107654;25544;5661,5;15069;7828;21438;39,9;4,1;40,5;1642;165;337;739;401;1691;151;341;783;416;119698;169405;51840;512007;1137546;1,41;1188,8;5514,5;3087,6;685,165;40,333;40254;1013,9;1797,6;1145,1;0,129649129;1153,79;1333,31;1,363333016;35,67629946;1,73;1,87;1,79;2,01;2,57;4,74;5,28;6,81;8,11;0,14;0,06;0,28;0,84;3,01;3,55;5,08;6,38;110,95;1,6743;131,061;1,423;1,5877;138,9;139,3;126,3;103,8;24,42;106,7;178,6;125,5;150,8;281,5;149,1;121,9;207,8;179;169,7;173,1;102,917;96,001;101,362;105,237;16,18;18,35;15,15;95,7;5770,7;171900;516257;1489,5;21,014
04.01.2002;8593,4;7353,4;105,507;846095;290619;110,742;107,682;107,302;107,623;117,702;103,766;107,556;115,031;131,497;97,482;111,558;114,214;111,328;73,227;144717;136128;5,9;16,3;2926;2861;2844;1382;1462;426;130335;22694;516;6715;15391;9578;5813;107641;25543;5653;15070,2;7828;21448;39,9;4,2;40,5;1592;127;284;801;380;1669;165;334;755;415;122460;172360;54128;508336;1135738;1,38;1179,7;5516,3;3074,9;689,008;40,941;40871;1004;1807,5;1149,2;0,129421702;1111,93;1272,23;1,423650769;36,18715052;1,75;1,83;1,72;1,93;2,48;4,65;5,21;6,76;8,03;0,08;-0,03;0,18;0,73;2,9;3,46;5,01;6,28;110,15;1,6542;130,7718;1,4429;1,5815;138,9;139,4;127,4;108,1;26,27;105,4;179,4;125,2;153,1;282,8;150,3;121,7;208,4;180;170,6;174;103,329;95,868;102,433;105,448;16,21;18,4;15,17;93;5790;168829;517433;1502,9;21,8145
05.01.2002;8606,3;7364,2;104,929;845951;285788;111,013;107,825;107,398;107,646;118,265;103,6;107,692;115,497;132,102;98,274;111,947;113,304;110,088;73,484;144931;136549;5,8;16,7;2866;2578;2942;1368;1575;405;130326;22602;512,6;6682;15336;9545;5791;107724;25518;5652,5;15043,1;7823;21536;39,8;4,2;40,5;1764;164;363;821;416;1716;180;346;767;423;122468;172196;55528;505261;1139100;1,39;1184,6;5543,3;3088,2;692,736;40,291;40179;997,9;1828,1;1155,2;0,129879475;1079,25;1232,02;1,476025017;36,91298504;1,75;1,8;1,73;1,86;2,35;4,49;5,16;6,75;8,09;0,05;-0,02;0,11;0,6;2,74;3,41;5;6,34;107,14;1,5889;126,375;1,4598;1,5502;138,3;138,6;127;109,1;27,02;105,6;179,5;124,7;152,9;284;149,8;121,6;209;180,2;170,6;174;103,348;95,826;102,005;105,701;16,24;18,41;15,23;96,9;5826,2;168758;518080;1530,2;22,63
06.01.2002;8617,5;7374,8;105,583;846317;289695;111,81;108,651;108,441;108,915;119,884;104,742;108,031;116,245;133,18;98,726;112,797;113,944;110,615;74,052;144802;136424;5,8;16,9;2732;2666;3002;1390;1613;388;130377;22578;509,2;6700;15298;9512;5786;107799;25529;5656,5;15046,4;7825;21546;40,1;4,3;40,7;1717;179;348;777;413;1758;176;347;817;418;121557;164332;50855;497705;1140512;1,39;1187,8;5564,6;3098,3;697,068;38,617;38474;991,4;1854,4;1160,8;0,130171012;1014,02;1155,72;1,58083667;36,11211611;1,75;1,78;1,7;1,79;2,2;4,19;4,93;6,63;7,95;0,03;-0,05;0,04;0,45;2,44;3,18;4,88;6,2;104,32;1,5399;123,2905;1,4837;1,5318;138,7;139;127,2;105;25,52;106,9;179,6;123,9;152,8;284,5;149,7;121,4;209,4;180,3;170,6;174,1;103,481;95,535;102,141;105,93;16,28;18,44;15,27;92,4;5848,5;170266;527486;1558,7;28,599
07.01.2002;8579,4;7339,5;106,431;852192;291962;111,677;108,387;108,17;108,939;120,501;104,549;106,925;116,314;133,113;98,863;112,605;114,138;110,925;73,944;144818;136429;5,8;16,7;2884;2476;2944;1349;1595;386;130277;22519;507,4;6683;15259;9485;5774;107758;25544;5653,6;15052,3;7831;21512;39,8;4,3;40,5;1655;156;362;743;394;1738;177;352;796;413;124140;177587;56065;498562;1146720;1,38;1194,4;5609;3116,1;701,032;39,417;39226;980,7;1880,6;1167,7;0,13125829;903,59;1029,25;1,765181111;33,17168649;1,73;1,76;1,68;1,7;1,96;3,81;4,65;6,53;7,9;0,03;-0,05;-0,03;0,23;2,08;2,92;4,8;6,17;101,76;1,4718;117,8991;1,5565;1,5456;138,6;139,1;127,7;106,4;26,94;105,3;180;123,1;153,2;286,4;149,8;121,3;209,9;180,7;170,9;174,4;103,693;95,34;102,292;106,266;16,34;18,58;15,29;88,1;5894,5;172484;531531;1589,7;38,4972
08.01.2002;8558,6;7319,7;106,256;852639;293872;111,646;108,302;108,042;108,508;120,349;104,019;107,563;116,367;134,195;98,377;112,766;111,967;111,07;74,076;145052;136734;5,7;16,5;2909;2529;2902;1320;1582;395;130295;22451;507,4;6695;15179;9436;5743;107844;25483;5642,7;14998,2;7835;21571;39,9;4,3;40,5;1633;170;333;769;361;1695;165;341;768;421;122575;176668;58967;501299;1147864;1,38;1182,9;5649,2;3129,8;702,878;39,838;39505;979,7;1905,5;1169,9;0,131549948;912,55;1038,05;1,73908279;34,06901784;1,74;1,71;1,62;1,6;1,76;3,29;4,26;6,37;7,58;-0,03;-0,12;-0,14;0,02;1,55;2,52;4,63;5,84;103,21;1,4972;118,9927;1,5368;1,5694;138,7;139,2;128,1;108,2;28,38;100,8;180,5;124,1;153,9;287,2;150,1;121,2;210,7;181,3;171,4;174,9;103,909;95,217;102,564;106,535;16,38;18,58;15,33;87,6;5932,5;170284;528319;1628,3;37,2527
09.01.2002;8549;7306,4;105,59;845147;289112;111,62;108,424;108,162;108,776;120,349;104,386;107,066;116,112;134,229;98,104;112,748;112,475;109,221;74,094;145573;137310;5,7;17,7;2782;2523;2987;1371;1616;412;130250;22401;505,6;6698;15128;9389;5739;107849;25438;5647,8;14979,2;7851;21557;40;4,2;40,5;1804;176;382;809;437;1803;184;361;790;468;123545;165983;51702;494297;1154952;1,4;1191,4;5675,6;3139,2;704,35;38,864;38635;975,2;1933,2;1174,9;0,132043876;867,81;991,81;1,819522707;32,60447901;1,75;1,74;1,63;1,6;1,72;2,94;3,87;6,15;7,4;-0,01;-0,12;-0,15;-0,03;1,19;2,12;4,4;5,65;103,43;1,4931;121,078;1,5563;1,5761;139,1;139,7;129;110,7;29,67;100,3;180,8;123,5;154,4;288;150,3;121,1;211,2;181,6;171,7;175,2;104,08;95,176;102,704;106,772;16,43;18,65;15,38;86,1;5957,1;176471;526454;1647;41,656
10.01.2002;8560,6;7318,1;106,067;847695;290639;111,112;108,008;107,577;107,973;118,898;103,82;106,698;115,464;133,844;97,001;111,97;117,464;105,361;73,616;145347;137016;5,7;17,8;2773;2514;3053;1376;1677;411;130309;22312;505,9;6679;15058;9341;5717;107997;25440;5644,8;14976,4;7878;21574;39,7;4,2;40,4;1648;146;320;697;485;1799;172;359;795;473;125076;170587;54829;490267;1156046;1,39;1200,5;5727,1;3162,4;710,666;38,672;38529;969,6;1963,8;1179,7;0,132455313;854,63;980,77;1,85850407;31,89624855;1,75;1,71;1,58;1,56;1,65;2,95;3,94;6,32;7,73;-0,04;-0,17;-0,19;-0,1;1,2;2,19;4,57;5,98;103,89;1,4932;123,9077;1,5575;1,578;140;140,9;129,8;112,6;28,85;99,9;181,1;123;155,2;289,8;150,3;120,9;211,7;182;172;175,4;104,039;94,959;102,839;106,685;16,49;18,67;15,45;80,6;5974,3;169928;523077;1646;41,3973
11.01.2002;8555,8;7313,2;106,644;851481;291910;111,199;108,021;107,808;108,258;121,622;103,221;106,962;115,665;133,81;96,898;111,998;118,578;111,239;73,67;145072;136511;5,9;17,7;2938;2511;3080;1339;1741;392;130315;22280;506;6711;14993;9292;5701;108035;25418;5631,4;14972,7;7893;21582;39,6;4,2;40,3;1753;144;372;811;426;1771;161;338;782;490;123240;168825;54439;487009;1157706;1,39;1206,2;5773,1;3182,5;712,475;39,214;38943;966,6;1990,1;1180,4;0,132389722;909,93;1044,11;1,755812718;33,77411759;1,34;1,37;1,23;1,27;1,49;3,05;4,05;6,31;7,62;0,03;-0,11;-0,07;0,15;1,71;2,71;4,97;6,28;102,44;1,4658;121,6079;1,5711;1,5715;139,9;140,8;129,9;116,8;26,27;103,9;181,4;123;154,9;291,1;150,2;120,4;212,4;182,2;172,1;175,7;104,211;94,575;102,849;107,067;16,51;18,69;15,47;84,2;6091,9;159841;522481;1686,6;32,005
12.01.2002;8550,3;7301,1;107,555;849154;294081;110,709;107,591;107,361;107,444;120,031;102,688;106,98;115,084;132,138;96,828;111,416;116,684;112,361;73,323;145091;136400;6;18,5;2851;2587;3298;1408;1891;414;130161;22181;505,6;6694;14911;9237;5674;107980;25418;5633,6;14976,1;7906;21602;39,9;4,3;40,5;1788;160;384;785;459;1896;177;402;856;461;124248;166476;53807;485816;1163440;1,41;1216,7;5803,7;3195,9;713,854;40,272;40192;963,1;2021;1185,9;0,132725238;899,18;1030,04;1,787183879;33,23909815;1,24;1,32;1,19;1,24;1,45;3,03;4,03;6,21;7,45;0,08;-0,05;0;0,21;1,79;2,79;4,97;6,21;101,47;1,4388;121,8929;1,5863;1,5592;139,7;140,6;130;119;29,42;104,9;181,6;122,7;154,8;292;150,1;119,9;212,9;182,4;172,3;175,9;104,499;94,177;102,753;107,706;16,61;18,87;15,53;86,7;6160,4;160184;523877;1721,1;31,8309
