sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
02.01.1994;6388,4;5470,6;77,811;623556,653;192393;82,931;84,982;84,94;89,917;82,083;93,13;70,85;80,376;67,872;93,641;80,857;99,06;90,951;81,04;130669;122086;6,6;19;2652;2714;3118;1359;1759;348;112665;22451;583,4;4923;16862;9997;6865;90214;22753;5165,1;13253,4;6861;19150;40,2;4,7;40,9;1337;130;275;606;326;1269;112;278;545;334;97925;137018;43010;425340;871931;1,48;1136,3;3485,6;2376;413,183;59,58;59510;595,5;948,4;564,9;0,099592743;471,58;551,04;2,686012978;22,85241781;3,25;3,49;3,25;3,43;3,87;5,4;5,97;7,08;7,76;0,24;0;0,18;0,62;2,15;2,72;3,83;4,51;88,18;1,4565;106,3011;1,4792;1,3424;125;122,9;116,9;102,1;14,78;100,8;146,7;133,2;132,3;207,2;132,4;123,1;161,4;147,4;143,3;143,3;88,788;109,029;88,983;84,778;12,55;14,28;11,98;93,2;2917,5;65218;213355;943,9;12,8852
03.01.1994;6412;5494,8;77,809;633938,933;195397;83,663;85,664;85,581;90,448;82,864;93,555;71,567;81,17;68,9;94,37;81,787;96,019;91,594;81,755;130400;121930;6,5;19;2789;2543;3055;1275;1780;336;113133;22549;580,2;4990;16896;10024;6872;90584;22863;5182,9;13323,6;6880;19190;41,2;4,9;41,7;1564;128;362;672;402;1342;121;305;576;340;98125;137524;42052;424584;873225;1,46;1140,3;3491,5;2373,6;415,647;59,597;59542;601,1;950,3;571,6;0,100145418;463,81;543,71;2,740346262;22,18893094;3,34;3,85;3,5;3,78;4,32;5,94;6,48;7,48;8,13;0,51;0,16;0,44;0,98;2,6;3,14;4,14;4,79;87,68;1,4292;105,0974;1,4919;1,3644;125,1;122,9;117,1;103,8;14,66;105,6;147,1;133,8;132,6;207,9;132,5;123,3;162;147,8;143,6;143,6;89,016;109,313;89,025;85,089;12,52;14,2;11,95;91,5;2929,7;66122;217540;957,8;14,2408
04.01.1994;6490,5;5570,1;78,117;630600,1;196217;84,069;85,942;85,838;90,523;83,765;93,287;72,282;81,734;70,008;94,5;82,425;92,29;92,956;82,162;130621;122290;6,4;19;2842;2430;2921;1175;1746;344;113490;22640;578;5047;16932;10056;6876;90850;22882;5200,7;13366,3;6888;19223;41;5;41,7;1465;153;359;615;338;1392;135;306;600;351;98302;140243;45061;425101;876155;1,47;1141,2;3496,1;2375,1;418,864;61,613;61489;606,1;952,8;576;0,099605727;447,23;520,36;2,851619972;21,16649081;3,56;4,05;3,68;4,09;4,82;6,52;6,97;7,88;8,52;0,49;0,12;0,53;1,26;2,96;3,41;4,32;4,96;87,65;1,4383;103,4843;1,4823;1,383;125,1;122,9;117,1;103,8;16,38;106,9;147,2;133,5;132,8;209;132,6;123,5;162,2;148;143,8;143,7;89,097;109,303;89,149;85,164;12,55;14,26;11,96;92,6;2936,8;67941;219966;965,2;15,3347
05.01.1994;6526,1;5608,6;77,962;632126,26;195118;84,593;86,456;86,416;91,276;84,363;94,103;72,737;82,27;70,624;95,338;83,046;92,837;93,346;82,537;130779;122864;6,1;19,5;2652;2462;2836;1140;1696;358;113829;22704;575,2;5084;16962;10080;6882;91125;22996;5217,2;13399,9;6882;19264;41,2;4,9;41,8;1526;137;340;702;347;1396;143;315;592;346;99511;142871;43652;425576;886709;1,47;1143,2;3504,2;2375,7;420,63;59,225;59024;611,3;957;583,8;0,10024727;450,9;526,27;2,838035041;21,04307525;4,01;4,57;4,14;4,6;5,31;6,78;7,18;7,99;8,62;0,56;0,13;0,59;1,3;2,77;3,17;3,98;4,61;86,92;1,4125;103,7533;1,5042;1,3808;125,1;122,7;117,2;102,2;17,88;109,2;147,5;134;132,4;209,7;132,9;124,3;162,4;148,2;144;144;89,236;109,743;89,149;85,322;12,57;14,3;11,98;92,8;2940,4;66838;223177;959,2;13,39
06.01.1994;6519,1;5603,8;78,421;637929,106;197435;85,17;87,043;87,003;92,044;85,26;94,816;73,179;82,837;70,939;95,602;83,297;97,028;93,117;82,528;130561;122634;6,1;18,8;2757;2449;2735;1155;1580;338;114139;22765;575,3;5097;17011;10120;6891;91374;23070;5232,5;13448,9;6886;19274;41,2;5;41,8;1409;140;317;622;330;1357;146;301;565;345;99995;144491;46213;428143;892321;1,47;1145,3;3492,5;2361,4;423,468;59,932;59599;615,6;963,6;589,4;0,101016333;454,83;528,76;2,823032781;20,79697547;4,25;4,57;4,14;4,55;5,27;6,7;7,1;7,97;8,65;0,32;-0,11;0,3;1,02;2,45;2,85;3,72;4,4;86,12;1,3727;102,5264;1,5262;1,3836;125,2;122,8;117,8;102,7;19,07;117,1;147,9;134,8;133,2;210,5;133,5;124,8;162,8;148,7;144,5;144,4;89,501;110,045;89,406;85,583;12,59;14,32;12;91,2;2924,6;67386;227479;963,1;12,9459
07.01.1994;6523,7;5611,8;78,364;635132,738;198032;85,303;86,988;86,892;91,56;85,528;94,023;73,989;83,204;71,916;95,489;83,624;96,625;92,211;82,58;130652;122706;6,1;19;2820;2316;2822;1260;1562;344;114498;22808;573,5;5125;17027;10129;6898;91690;23166;5248,8;13515,1;6883;19301;41,2;5;41,8;1439;134;332;594;379;1335;161;300;567;307;100175;144602;45345;428712;898255;1,47;1149,7;3497,3;2356,7;427,291;60,097;59639;622,9;971,5;591,2;0,10084951;451,4;525,88;2,851129818;20,17039282;4,26;4,75;4,33;4,75;5,48;6,91;7,3;8,11;8,8;0,49;0,07;0,49;1,22;2,65;3,04;3,85;4,54;84,11;1,3239;98,445;1,5467;1,3826;125,7;123,4;118,3;101,7;19,65;121,5;148,4;134,2;134,4;211,3;134,1;125,3;163,1;149,1;145,1;144,9;89,86;110,374;89,789;85,932;12,63;14,4;12,02;89;2925,4;65863;226833;971,9;12,1635
08.01.1994;6533,9;5620,1;78,862;650130,745;200568;85,773;87,372;87,398;92,57;87,016;94,835;73,892;83,781;72,155;96,809;84,276;93,353;93,243;82,94;131275;123342;6;18,8;2671;2569;2750;1181;1569;337;114801;22877;573,9;5139;17082;10178;6904;91924;23243;5275,5;13560,7;6879;19306;41,1;5;41,7;1450;149;307;680;314;1377;143;303;589;342;101989;146235;46268;428775;906172;1,46;1150;3494,8;2345,5;428,248;59,341;58872;628,7;979,6;597,1;0,101407924;464,24;542,48;2,778735137;20,23307313;4,47;4,84;4,48;4,88;5,56;6,88;7,24;8,07;8,74;0,37;0,01;0,41;1,09;2,41;2,77;3,6;4,27;84,41;1,3184;99,9404;1,5422;1,3783;126,2;124;119,1;101,6;18,38;125,3;149;133,2;136;212,2;134,7;125,5;163,8;149,7;145,6;145,5;90,116;110,481;90,111;86,178;12,65;14,39;12,05;91,7;2917,5;66504;230443;964,2;11,393
09.01.1994;6563,6;5648,2;78,956;647316,231;201759;85,911;87,333;87,22;92,024;87,228;93,977;74,206;84,139;73,07;96,164;84,484;92,038;93,606;82,849;131421;123687;5,9;18,7;2671;2317;2746;1203;1543;329;115155;22947;576;5175;17114;10207;6907;92208;23337;5294,8;13619,2;6867;19337;41;4,9;41,6;1474;131;327;645;371;1412;135;295;608;374;101423;145357;45631;430017;911962;1,47;1151,3;3495,5;2341,3;430,036;59,959;59472;631,6;988,7;607,5;0,102571462;466,96;551,48;2,768973788;19,86507274;4,73;5,02;4,62;5,04;5,76;7,08;7,46;8,34;8,98;0,29;-0,11;0,31;1,03;2,35;2,73;3,61;4,25;83,24;1,2892;98,7743;1,5661;1,354;125,9;123,5;119,6;99,7;17,46;127,4;149,3;133,6;136,1;213,1;134,8;125,7;164,1;150;145,8;145,7;90,235;110,57;90,166;86,334;12,69;14,46;12,09;91,5;2911,9;68595;238556;961,5;12,6123
10.01.1994;6622,2;5693,1;79,433;652256,672;204115;86,609;88,144;88,111;92,937;88,003;94,948;75,065;84,696;74,008;96,449;85,275;92,778;92,496;83,313;131744;124112;5,8;19,3;2424;2283;2955;1364;1591;334;115361;22974;572,7;5177;17144;10235;6909;92387;23408;5313,4;13662,2;6852;19344;41,1;5;41,8;1450;124;320;654;352;1397;131;318;591;357;101286;148875;46872;432615;917410;1,46;1150;3495;2339,4;432,825;59,483;59103;637,6;994,7;615,8;0,102924954;463,81;551,09;2,805739419;19,28609464;4,76;5,51;4,95;5,39;6,11;7,4;7,74;8,57;9,2;0,75;0,19;0,63;1,35;2,64;2,98;3,81;4,44;82,41;1,2648;98,353;1,6064;1,3503;125,5;123,1;120,1;98,6;17,71;134,1;149,4;133;136,2;214,1;134,8;125,9;164,5;150,2;145,9;145,8;90,347;110,52;90,091;86,567;12,73;14,56;12,12;92,7;2907,7;68981;240554;958,1;15,0495
11.01.1994;6618,9;5688,1;79,466;658003,17;204263;87,154;88,493;88,437;92,996;87,715;95,149;75,784;85,485;74,853;97,231;85,941;89,853;95,759;83,639;131891;124516;5,6;18;2619;2164;2666;1196;1470;327;115786;23051;572,3;5210;17187;10273;6914;92735;23522;5329,7;13744,2;6841;19367;41,2;5;41,8;1511;176;362;634;339;1340;137;298;590;315;102991;150186;48434;433720;923889;1,46;1150,2;3497,2;2334,6;434,594;60,004;59755;644,5;1002;618,8;0,10330206;461,01;548,97;2,840871131;18,6922781;5,29;5,81;5,29;5,72;6,54;7,72;7,96;8,68;9,32;0,52;0;0,43;1,25;2,43;2,67;3,39;4,03;83,03;1,2956;98,044;1,5892;1,3647;126,1;123,9;121;99,8;18,1;142;149,8;132,5;136,7;215;135;126,3;165;150,6;146,2;146,1;90,501;110,777;90,168;86,742;12,75;14,51;12,15;91,6;2901;69761;243426;949,6;16,2495
12.01.1994;6642,9;5705,7;79,643;662944,567;204861;88,114;89,238;89,17;93,667;88,739;95,676;76,639;86,711;76,67;97,906;86,954;91,205;94,825;84,286;131951;124721;5,5;17,8;2581;2146;2488;1121;1367;323;116056;23096;569,7;5226;17218;10297;6921;92960;23579;5350,5;13755,4;6830;19388;41,3;5,1;41,8;1455;137;327;643;348;1396;167;323;603;303;105159;151532;45854;434594;931353;1,45;1150,5;3496,3;2329,3;434,788;61,348;61139;650,3;1012,1;631,6;0,104981467;455,19;540,89;2,895494189;17,99731072;5,45;6,26;5,6;6,21;7,14;7,78;7,81;8,46;9,1;0,81;0,15;0,76;1,69;2,33;2,36;3,01;3,65;84,69;1,3289;100,1824;1,5587;1,3893;126,6;124,4;121,5;101,1;17,16;150,4;150,1;132,1;137,1;215,9;135,4;126,6;165,2;150,7;146,6;146,4;90,567;110,752;90,2;86,84;12,77;14,52;12,16;95,1;2891,3;70157;247958;942,6;13,8066
01.01.1995;6672,1;5721,6;79,615;665873,686;205692;88,482;89,526;89,458;93,775;89,74;95,417;77,317;87,176;77,368;98,273;87,356;91,449;95,534;84,324;132038;124663;5,6;17,1;2764;2164;2396;1056;1340;333;116377;23144;568,2;5234;17259;10324;6935;93233;23661;5373,5;13808;6822;19397;41,3;5,1;41,8;1407;127;289;656;335;1282;139;285;567;291;105555;152191;48731;432927;939836;1,45;1151;3501,8;2326,8;437,433;60,514;60378;660,2;1020,9;638,2;0,105395274;465,25;551,94;2,832885545;17,84338079;5,53;6,22;5,71;6,21;7,05;7,76;7,78;8,46;9,08;0,69;0,18;0,68;1,52;2,23;2,25;2,93;3,55;84,36;1,2863;99,766;1,5746;1,4132;126,9;124,6;122,8;102,1;17,99;158,3;150,5;132,2;137,4;216,6;135,4;126,9;166;151,2;147;146,8;90,755;111,037;90,195;87,11;12,75;14,37;12,19;97,6;2886,9;71027;250195;941,5;11,7119
02.01.1995;6678,8;5725,3;79,449;662127,049;202913;88,518;89,602;89,645;94,104;89,537;95,965;77,54;87,164;77,623;97,717;87,313;94,492;95,596;83,92;132115;124928;5,4;17;2578;2197;2345;1119;1226;339;116588;23102;563,5;5192;17264;10346;6918;93486;23727;5397;13846,3;6813;19407;40,9;5,1;41,7;1316;130;285;564;337;1254;112;274;536;332;105478;154111;49473;434108;946562;1,47;1147;3499,4;2319;438,536;57,676;57616;671,4;1029,2;640,3;0,105456462;481,92;569,24;2,734893758;17,92390613;5,92;6,15;5,77;6,03;6,7;7,37;7,47;8,26;8,85;0,23;-0,15;0,11;0,78;1,45;1,55;2,34;2,93;83,47;1,2715;98,2368;1,572;1,4005;127,2;124,9;123,7;102,9;18,53;160,1;150,9;131,9;137,9;217,4;135,6;127,4;166,5;151,6;147,4;147,1;90,91;110,988;90,235;87,355;12,83;14,59;12,25;95,1;2861,6;69931;249872;936,5;11,1973
03.01.1995;6687,8;5730,8;79,856;661893,064;204459;88,534;89,584;89,591;93,848;89,283;95,709;77,979;87,22;77,917;97,557;87,382;94,172;96,328;83,615;132108;124955;5,4;17,3;2572;2276;2287;949;1338;339;116808;23151;564,2;5242;17263;10361;6902;93657;23720;5411,7;13819,2;6819;19427;41;4,9;41,5;1249;125;276;571;277;1226;128;274;558;266;104471;153596;49356;436518;955574;1,49;1146,4;3500,6;2315,2;442,55;57,571;57502;676,9;1035,6;648;0,106403941;493,15;586,43;2,672614823;17,79432518;5,98;6,15;5,73;5,89;6,43;7,05;7,2;8,12;8,7;0,17;-0,25;-0,09;0,45;1,07;1,22;2,14;2,72;80,41;1,1709;90,5196;1,6002;1,4077;127,4;125,1;124,3;102,3;18,55;159,4;151,2;132,2;138,4;218,1;135,6;127,6;167,1;152;147,6;147,4;91,061;111,138;90,209;87,594;12,85;14,62;12,25;90,3;2848,6;70279;253909;947,5;11,9713
04.01.1995;6690,9;5735,3;79,714;656940,207;205558;88,498;89,398;89,413;93,639;89,035;95,515;77,945;87,369;77,968;97,307;87,281;93,246;94,868;83,138;132590;124945;5,8;17,6;2730;2370;2473;1060;1413;354;116971;23174;562,1;5252;17278;10377;6901;93797;23782;5419;13872,1;6812;19434;40,7;4,7;41,2;1267;108;278;567;314;1259;129;278;539;313;105862;150999;48963;435546;963527;1,49;1149,8;3510,6;2312,6;445,738;58,856;58745;687,1;1042,7;653,7;0,107018319;507,91;603,65;2,607410762;17,77528207;6,05;6,12;5,65;5,77;6,27;6,86;7,06;8,03;8,6;0,07;-0,4;-0,28;0,22;0,81;1,01;1,98;2,55;77,68;1,1384;83,6895;1,6073;1,3762;127,7;125,4;125;103,7;19,87;156,5;151,8;131,9;139,2;218,6;136,2;127,9;167,7;152,4;148,2;148;91,292;111,23;90,478;87,828;12,87;14,66;12,25;92,5;2848,1;71616;256538;998,4;12,5168
05.01.1995;6687,3;5725,9;80,281;661777,503;207310;88,681;89,59;89,619;93,91;88,105;96,277;77,976;87,54;78,169;97,423;87,302;97,451;93,974;82,765;131851;124421;5,6;17;2603;2332;2577;1261;1316;369;116962;23121;560,1;5220;17260;10373;6887;93841;23779;5422,4;13868,9;6808;19418;40,5;4,7;41,2;1314;130;260;580;344;1271;121;278;546;326;105467;153492;51020;437886;969370;1,49;1144,8;3532,5;2322,5;448,642;56,746;56596;696,2;1050;659;0,107792463;523,81;622,95;2,540367691;17,8318177;6,01;6,06;5,67;5,67;6;6,41;6,63;7,65;8,2;0,05;-0,34;-0,34;-0,01;0,4;0,62;1,64;2,19;78,19;1,1693;85,1127;1,5874;1,3609;127,8;125,5;125,2;102,4;19,74;152,2;152,1;131,6;139,7;219,2;136,4;128;168,1;152,8;148,4;148,3;91,421;110,825;90,599;88,048;12,89;14,69;12,28;89,8;2863,7;73028;260669;986,9;12,4586
06.01.1995;6704,2;5744,5;80,902;668156,24;209120;88,962;90,075;90,15;94,392;88,768;96,685;78,683;87,571;78,519;96,948;87,677;96,786;94,375;82,715;131949;124522;5,6;15,9;2744;2354;2266;1031;1235;364;117189;23140;557,9;5250;17250;10363;6887;94049;23824;5438,9;13896,6;6809;19445;40,8;4,6;41,2;1281;126;287;559;309;1305;119;295;565;326;106072;149914;49350;436612;973211;1,49;1143,5;3557,8;2334,5;448,699;57,031;56759;700,6;1060,5;662,9;0,108036311;539,35;641,45;2,478909799;17,885484;6;5,94;5,47;5,42;5,64;5,93;6,17;7,3;7,9;-0,06;-0,53;-0,58;-0,36;-0,07;0,17;1,3;1,9;78,13;1,1588;84,6355;1,5948;1,3775;127,8;125,5;125,5;103;18,42;151,4;152,4;131,3;140,6;219,9;136,6;128;168,5;153,2;148,7;148,6;91,523;110,616;90,615;88,246;12,94;14,75;12,31;92,7;2890,6;74660;264788;980,3;13,179
07.01.1995;6716,8;5753,1;80,668;660257,074;209623;88,59;89,718;89,702;93,872;87,195;96,595;78,422;87,181;77,993;95,827;87,107;96,958;94,526;81,767;132343;124816;5,7;16,5;2627;2565;2311;1061;1250;374;117260;23119;557;5262;17218;10360;6858;94141;23835;5446,2;13908,2;6815;19437;40,7;4,6;41,1;1461;115;281;723;342;1354;117;303;598;336;105477;148768;47766;435804;976965;1,49;1145;3577,9;2344,6;449,192;57,367;56995;707,2;1070,5;668,7;0,108618673;557,37;665,69;2,411324614;18,06062688;5,85;5,79;5,42;5,37;5,59;6,01;6,28;7,41;8,04;-0,06;-0,43;-0,48;-0,26;0,16;0,43;1,56;2,19;78,26;1,1556;87,397;1,5952;1,3612;128;125,6;125,6;101,6;17,3;153,7;152,6;131,4;139,9;220,6;136,6;128;168,9;153,3;148,8;148,7;91,657;110,542;90,721;88,427;13;14,77;12,38;94,4;2910,8;75517;266093;986,5;14,0765
08.01.1995;6719,1;5756,3;81,072;673632,461;210742;89,802;91,08;91,246;95,408;90,212;97,526;80,242;88,208;79,708;95,77;88,16;104,066;94,623;82,33;132336;124852;5,7;16,2;2732;2434;2391;1156;1235;356;117538;23165;555,2;5286;17241;10382;6859;94373;23877;5448,4;13924,9;6825;19429;40,7;4,6;41,2;1416;119;323;633;341;1386;121;310;600;355;105728;155221;50016;437739;980482;1,49;1145,1;3599,5;2354,2;450,953;56,812;56530;712;1076;672,6;0,108990148;559,11;664,37;2,416340255;17,68499193;5,74;5,82;5,4;5,41;5,75;6,24;6,49;7,57;8,19;0,08;-0,34;-0,33;0,01;0,5;0,75;1,83;2,45;80,82;1,1962;94,7383;1,5668;1,3552;127,9;125,5;125,6;99,7;18,03;154,6;152,9;132,5;139,4;221,6;136,8;128,2;169,3;153,6;149,1;149;91,845;110,582;90,789;88,7;13,01;14,77;12,39;96,2;2930,8;78085;270065;993,3;13,3487
09.01.1995;6742,3;5780,2;81,258;672809,214;211570;90,207;91,5;91,683;95,563;91,597;97,179;81,44;88,593;81,193;95,657;88,987;99,455;97,15;82,663;132611;125133;5,6;16,2;2857;2296;2306;1045;1261;363;117777;23207;554,1;5324;17246;10394;6852;94570;23899;5453;13938,2;6836;19430;40,7;4,7;41,2;1369;112;299;600;358;1421;128;315;638;340;106200;158633;54769;441604;984045;1,48;1140,7;3610,2;2358,1;451,922;57,162;56884;714,7;1082;678,5;0,109502598;578,77;682,86;2,346355202;17,91155873;5,8;5,74;5,28;5,3;5,62;6;6,2;7,32;7,93;-0,06;-0,52;-0,5;-0,18;0,2;0,4;1,52;2,13;82,32;1,1868;100,5455;1,559;1,3509;128,1;125,8;125,5;102;18,23;153,4;153,1;132,3;139,1;222,4;136,8;128,3;169,7;153,8;149,2;149,2;91,901;110,346;90,835;88,811;13,03;14,8;12,41;88,9;2942,4;78829;273350;997,4;12,237
10.01.1995;6749,2;5790,4;80,944;673160,67;210278;90,002;90,985;90,98;94,75;90,64;96,424;80,947;88,772;81,398;95,664;88,838;94,997;94,51;82,078;132716;125388;5,5;16;2725;2380;2272;1052;1220;372;117926;23205;553,3;5353;17215;10383;6832;94721;23939;5456,6;13937,2;6847;19464;40,8;4,7;41,2;1369;126;284;607;352;1400;128;322;634;316;106144;155057;51913;441446;988207;1,49;1136,2;3622,2;2359,7;453,234;56,399;56154;715,1;1086,7;680,9;0,109525801;582,92;682,81;2,341659233;17,65552311;5,76;5,82;5,28;5,32;5,59;5,86;6,04;7,12;7,75;0,06;-0,48;-0,44;-0,17;0,1;0,28;1,36;1,99;81,52;1,1453;100,839;1,5779;1,3458;128,4;126;125,4;101,9;17,44;148,6;153,5;132,4;139,5;223;137,1;128,4;170,3;154,3;149,6;149,6;92,111;110,265;90,995;89,095;13,07;14,82;12,44;90,2;2954,7;80947;275974;996,7;14,2377
11.01.1995;6772,9;5821,2;81,592;678671,272;212925;90,33;91,357;91,254;95,154;90,777;96,934;81,361;89,045;82,242;94,821;89,004;100,657;95,298;81,778;132614;125188;5,6;16,4;2812;2353;2339;1085;1254;376;118070;23198;550,6;5358;17207;10388;6819;94872;23979;5462,2;13954,2;6860;19463;40,8;4,7;41,3;1452;99;323;699;331;1430;126;314;622;368;104865;156818;54168;443488;990554;1,49;1133,3;3631,2;2362,5;453,333;56,403;56199;720,5;1090,4;696,2;0,111572301;595,53;700,14;2,303830202;17,79963817;5,8;5,74;5,36;5,27;5,43;5,69;5,93;7,02;7,68;-0,06;-0,44;-0,53;-0,37;-0,11;0,13;1,22;1,88;81,89;1,1437;101,94;1,5625;1,3534;128,7;126,2;125,2;104,1;17,99;146,8;153,7;132;139,1;223,7;137;128,6;170,7;154,4;149,6;149,7;92,13;110,092;90,855;89,227;13,09;14,88;12,45;88,2;2963,4;79721;282263;990,4;12,9719
12.01.1995;6794,6;5837,1;82,121;681887,859;214870;90,731;91,89;91,881;95,505;91,33;97,202;82,686;89,28;82,617;94,715;89,428;100,922;96,095;81,71;132511;125088;5,6;16,3;2662;2414;2331;1117;1214;363;118210;23208;550,5;5344;17230;10430;6800;95002;23979;5468,6;13967,7;6868;19466;40,5;4,6;40,9;1431;102;306;667;356;1442;129;300;618;395;107107;161678;57127;447338;989989;1,46;1127;3640;2365,2;455,109;57,896;57638;723,8;1091;697,5;0,111201454;614,57;721,39;2,24384529;18,19542316;5,6;5,64;5,14;5,13;5,31;5,51;5,71;6,82;7,49;0,04;-0,46;-0,47;-0,29;-0,09;0,11;1,22;1,89;82,59;1,1631;101,8495;1,5405;1,3693;129,3;127;125,4;106,5;19,04;147,3;153,9;132,2;139,1;224,3;137,3;128,7;170,9;154,7;149,9;150;92,314;110,401;91,025;89,396;13,08;14,76;12,49;91;2973,3;81073;285844;986,7;12,288
01.01.1996;6818,2;5843,7;81,725;675081,263;212955;90,089;91,028;91;94,483;88,684;96,835;82,126;88,911;82,339;93,922;88,668;103,296;96,217;80,565;132616;125125;5,6;16,1;2725;2387;2371;1162;1209;374;118192;23194;550,2;5355;17206;10423;6783;94998;23986;5470,6;13967,7;6881;19450;39,4;4,5;39,7;1467;95;337;639;396;1387;97;313;610;367;105109;158038;53681;452818;994628;1,5;1122,8;3657,9;2364,5;456,905;56,905;56867;730,6;1096,5;702,7;0,111339978;614,42;720,07;2,26120569;17,97041288;5,56;5,4;5;4,92;5,09;5,36;5,65;6,81;7,47;-0,16;-0,56;-0,64;-0,47;-0,2;0,09;1,25;1,91;83,78;1,1818;105,7514;1,5288;1,3669;129,7;127,6;125,5;109,8;18,88;143,1;154,7;132,7;140,4;225,2;138,2;129;171,5;155,5;150,6;150,7;92,566;110,503;91,442;89,589;13,21;14,93;12,6;89,3;2995,6;82026;285497;984,6;15,069
02.01.1996;6879,3;5898,1;82,341;681181,127;216346;91,267;92,348;92,455;95,775;90,867;97,767;83,926;89,91;83,808;93,9;89,787;106,083;98,132;81,121;132952;125639;5,5;16,4;2713;2266;2307;1106;1201;376;118627;23280;553,2;5415;17229;10439;6790;95347;24030;5473,4;14002;6900;19485;40,8;4,7;41,3;1491;132;287;647;425;1420;116;318;615;371;103065;152611;53297;453982;995012;1,5;1118,3;3673,2;2369,8;455,39;53,752;53717;733,6;1100,1;709,2;0,111179043;649,54;763,18;2,154863442;18,84970543;5,22;5,15;4,83;4,77;4,94;5,38;5,81;6,99;7,63;-0,07;-0,39;-0,45;-0,28;0,16;0,59;1,77;2,41;83,97;1,1967;105,788;1,536;1,3752;129,7;127,5;125;111,6;19,07;136,6;155;132,2;140,9;225,7;138,3;129,1;172;155,8;151;151,1;92,726;110,319;91,626;89,795;13,18;14,9;12,56;88,5;3016,9;84076;286101;998,3;16,5672
03.01.1996;6907,7;5919,3;82,748;681520,167;218445;91,058;91,964;91,868;95,17;87,894;98,112;83,226;89,919;83,449;94,178;89,504;104,957;97,999;80,406;133180;125862;5,5;17,3;2594;2259;2454;1124;1330;390;118882;23275;554,8;5446;17192;10414;6778;95607;24071;5480,2;14030,8;6910;19532;40,6;4,5;41,1;1424;135;330;645;314;1437;137;335;596;369;107068;164087;56195;464603;993188;1,47;1122,1;3698,4;2378,4;459,73;54,878;54856;735,7;1104,5;714;0,111161277;647,07;764,51;2,179053271;18,62444488;5,31;5,31;4,96;4,96;5,34;5,97;6,27;7,35;8,03;0;-0,35;-0,35;0,03;0,66;0,96;2,04;2,72;83,89;1,1959;105,94;1,5271;1,3656;130,5;128,6;125,3;109,8;21,36;137,5;155,5;132,6;141,5;226,2;139;129,3;172,4;156,3;151,5;151,6;92,984;110,361;92,085;89,991;13,15;14,94;12,5;93,7;3048,2;84340;287685;989,3;18,7075
04.01.1996;6920,8;5924,1;83,065;687618,122;218559;91,851;92,714;92,895;96,222;92,651;97,677;84,288;90,765;84,946;94,54;90,496;103,674;97,582;80,837;133409;125994;5,6;17,6;2530;2358;2455;1108;1347;357;119047;23316;556;5474;17204;10448;6756;95731;24084;5487,5;14030,7;6924;19515;40,8;4,7;41,2;1516;141;323;651;401;1463;145;333;636;349;109341;157872;51469;465624;996354;1,47;1124,8;3709,8;2376,6;460,272;55,855;55765;741,6;1105,2;717,4;0,111166207;647,17;767,08;2,187477788;18,53068109;5,22;5,39;4,95;5,06;5,54;6,3;6,51;7,5;8,19;0,17;-0,27;-0,16;0,32;1,08;1,29;2,28;2,97;84,4;1,218;107,1995;1,516;1,3592;130,9;129;125,7;114,2;23,57;137,5;156,1;131,8;142,9;226,8;139,6;129,2;172,8;156,8;152,1;152,1;93,246;109,88;92,576;90,267;13,3;14,97;12,69;92,7;3061,3;86461;289725;989,6;16,7505
