sasdate;RPI;W875RX1;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
12.01.2000;7933,9;6913,8;852111;283585;115,144;114,609;112,722;108,285;113,213;106,337;127,574;115,907;133,727;99,916;116,634;119,324;103,19;79,308;143279;137620;3,9;12,5;2474;1816;1328;681;647;344;132445;24573;525,2;6795;17177;10858;6319;107872;26304;5879,2;15364,7;7740;20806;39,9;4,2;40,4;1532;170;237;694;431;1543;154;268;678;443;125890;188054;71433;550005;1201677;1,43;1084,7;4931,5;2824,5;612,937;38,473;38263;1088,2;1656,4;892,1;0,10372894;1330,93;1560,39;1,222453472;25,59181933;6,4;6,33;5,77;5,68;5,6;5,17;5,24;7,21;8,02;-0,07;-0,63;-0,72;-0,8;-1,23;-1,16;0,81;1,62;101,26;1,6855;112,209;1,4629;1,5219;140,1;140,8;131;141,1;28,46;119,6;174,6;129,2;154,9;265,7;150,3;125,4;198,8;175,4;167,9;169,6;108,4;90,89;108,5;112,31;15,49;17,74;14,51;98,4;4676;141560;468331;1346,9;30,1045
01.01.2001;7930,6;6895,5;846154;286382;114,196;113,797;111,644;106,889;110,575;105,321;126,716;114,761;132,081;99,926;115,718;117,007;103,08;78,464;143797;137846;4,1;12,6;2626;1958;1367;707;660;341;132436;24521;528;6815;17101;10801;6300;107915;26257;5859,8;15343;7751;20836;40,2;4,2;40,7;1600;125;318;740;417;1699;150;330;740;479;123264;177105;65931;548893;1204485;1,45;1093,1;4985,7;2839,2;617,006;39,731;39658;1098,5;1658,3;903,9;0,104564805;1335,63;1565,51;1,21066463;25,51273675;5,98;5,51;5,15;4,95;4,81;4,86;5,16;7,15;7,93;-0,47;-0,83;-1,03;-1,17;-1,12;-0,82;1,17;1,95;100,3;1,6305;116,6719;1,4775;1,5032;141,7;142,7;132,1;165,6;29,58;117,4;175,6;129,3;155,2;267,1;150,5;125,5;200,6;176,5;169,1;170,6;109;91,03;108,83;113,15;15,5;17,84;14,49;94,7;4757,4;136659;476396;1364,4;27,83
02.01.2001;7925,8;6887,2;849124;286090;113,622;113,045;111,095;106,93;110,604;105,364;124,581;114,444;131,288;99,65;115,081;114,085;104,445;77,831;143638;137648;4,2;12,8;2819;1745;1494;786;708;368;132560;24478;531,5;6841;17032;10764;6268;108082;26264;5840,9;15379,8;7774;20914;40;4,1;40,5;1625;145;326;770;384;1656;189;330;721;416;126621;180388;64798;545392;1201384;1,43;1099,8;5030,4;2858,2;619,646;39,307;39256;1099,3;1670,7;904,5;0,104496407;1305,75;1521,37;1,23071032;24,93975424;5,49;5,19;4,88;4,71;4,68;4,89;5,1;7,1;7,87;-0,3;-0,61;-0,78;-0,81;-0,6;-0,39;1,61;2,38;101,48;1,6686;116,2337;1,4525;1,5216;142;143,3;131,9;142;29,61;117,9;176;129,5;155,3;268,3;150,8;125,8;201,1;176,8;169,4;170,9;109,21;90,68;109,21;113,43;15,56;17,85;14,56;90,6;4862,9;137788;478641;1356,2;26,1594
03.01.2001;7940,5;6895,1;846301;284234;113,075;112,628;110,726;106,605;112,955;104,231;123,65;113,706;130,645;98,209;114,545;110,606;104,088;77,285;143871;137763;4,2;12,8;2659;2017;1505;815;690;387;132527;24413;535,5;6860;16944;10696;6248;108114;26223;5822,3;15352,1;7795;20950;40,1;4,1;40,5;1590;153;343;706;388;1659;158;336;728;437;124513;183044;64444;545889;1197991;1,45;1107,5;5082,8;2888;622,375;37,723;37666;1095,2;1682,4;907,9;0,104666713;1185,85;1371,65;1,346713328;22,77311009;5,31;4,81;4,42;4,28;4,3;4,64;4,89;6,98;7,84;-0,5;-0,89;-1,03;-1,01;-0,67;-0,42;1,67;2,53;104,05;1,6908;121,505;1,4445;1,5587;141,5;142,5;131,2;132,5;27,24;116,4;176;129,6;153,9;269,4;150,4;125,4;201,6;176,8;169,2;171;109,24;90,34;108,97;113,69;15,61;17,92;14,58;91,5;4946,3;138605;478936;1354,9;32,4231
04.01.2001;7931;6876,6;836301;286958;112,55;112,057;110,493;106,919;112,474;104,78;121,528;113,247;130,151;97,67;113,999;109,232;103,798;76,754;143624;137353;4,4;12,5;2965;1984;1483;777;706;399;132247;24249;535,7;6837;16803;10594;6209;107998;26099;5807,1;15263,6;7800;21005;40,1;4,3;40,5;1649;179;308;745;417;1666;158;333;744;431;123905;173262;60890;543969;1198502;1,46;1105,9;5128,7;2905,8;625,442;38,589;38538;1092,3;1689,2;914,6;0,105382018;1189,84;1371,66;1,334353078;23,01670647;4,8;4,47;3,87;3,85;3,98;4,76;5,14;7,2;8,07;-0,33;-0,93;-0,95;-0,82;-0,04;0,34;2,4;3,27;105,16;1,7131;123,771;1,4348;1,5578;142;143,2;131;133,3;27,41;111,9;176,5;128,2;155;270,3;151;125,3;201,9;177,3;169,6;171,4;109,43;90,15;109,47;113,81;15,63;17,82;14,64;88,4;5027,1;147123;482779;1373,8;32,245
05.01.2001;7902,5;6846,7;842232;289014;111,847;111,598;110,044;107,127;113,28;104,805;119,413;112,186;128,982;96,708;113,315;106,611;105,434;76,147;143280;137036;4,4;12,2;2733;2042;1489;860;629;400;132230;24130;535,8;6855;16666;10492;6174;108100;26083;5794,6;15263,5;7809;21037;40,1;4;40,4;1605;127;348;714;416;1665;153;334;756;422;128074;176587;60154;539916;1197121;1,44;1116,7;5153,7;2905,1;630,343;39,374;39161;1088,4;1700,7;917,5;0,105845437;1270,37;1471,56;1,242420187;24,88043572;4,21;3,96;3,62;3,62;3,78;4,93;5,39;7,29;8,07;-0,25;-0,59;-0,59;-0,43;0,72;1,18;3,08;3,86;105,07;1,7528;121,7682;1,4265;1,5411;142,3;143,7;131,2;130,6;28,64;115,3;177,4;127,2;158;271,2;152,1;124,9;202,8;178,3;170,6;172,3;109,69;89,81;109,91;114,13;15,71;17,93;14,69;92;5101,1;148009;483315;1380,1;26,095
06.01.2001;7906,5;6845,4;833085;287792;111,145;111,029;109,423;106,855;112,454;104,698;117,717;111,29;127,643;96,104;112,55;106,271;104,95;75,5;143395;136869;4,6;12,8;2869;2102;1542;831;711;398;132064;23974;536,6;6850;16513;10381;6132;108090;26035;5772,2;15263,7;7819;21111;39,9;4;40,3;1636;134;339;768;395;1626;151;350;719;406;123671;174810;59356;536942;1190101;1,46;1125,8;5198,3;2922;632,666;38,217;37988;1072,1;1704,7;919,9;0,105963393;1238,71;1430;1,266640295;24,77693116;3,97;3,69;3,49;3,45;3,58;4,81;5,28;7,18;7,97;-0,28;-0,48;-0,52;-0,39;0,84;1,31;3,21;4;105,93;1,7856;122,351;1,402;1,5245;141,7;142,8;131;119,9;27,6;112,3;177,9;127,3;158;272,4;152,2;124,7;203,7;178,8;170,9;172,8;109,8;89,72;110;114,31;15,77;18;14,74;92,6;5194;144619;491359;1394,5;23,3004
07.01.2001;7933,4;6855,9;841549;288146;110,996;110,834;109,278;107,012;114,238;104,368;116,664;111,207;127,689;96,403;112,497;105,665;105,157;75,346;143616;137006;4,6;12,8;2642;2213;1651;955;696;397;131867;23837;536,3;6845;16382;10282;6100;108030;25953;5761,5;15198,7;7803;21158;40,1;4,1;40,6;1670;167;319;790;394;1598;160;338;709;391;125235;172708;56595;533097;1184998;1,45;1138;5232,7;2948;638,344;39,337;39054;1065;1716,4;923,9;0,106072261;1204,45;1385,69;1,304053026;24,85625478;3,77;3,62;3,51;3,45;3,62;4,76;5,24;7,13;7,97;-0,15;-0,26;-0,32;-0,15;0,99;1,47;3,36;4,2;106,11;1,757;124,4981;1,4148;1,5308;140,2;140,6;129,4;113;26,45;108,9;177,5;127;154,4;272,9;151;124,5;203,9;178,2;170,2;172,3;109,79;89,64;109,28;114,68;15,81;17,98;14,8;92,4;5247,8;146008;493028;1395;24,859
08.01.2001;7925,1;6851,8;845389;289550;110,696;110,234;108,478;106,581;112,507;104,325;114,86;111,348;126,939;97,051;111,912;108,843;103,463;74,846;143331;136256;4,9;13,2;2962;2166;1852;1016;836;400;131719;23670;535;6831;16230;10188;6042;108049;25939;5750,9;15211,4;7822;21171;39,8;3,9;40,3;1567;156;351;681;379;1615;161;328;711;415;126810;171781;57089;529716;1183876;1,45;1149,2;5265,9;2966,7;645,817;39,668;39484;1059,9;1719;930,4;0,106930238;1178,5;1357,4;1,33418187;25,18606013;3,65;3,44;3,36;3,29;3,47;4,57;4,97;7,02;7,85;-0,21;-0,29;-0,36;-0,18;0,92;1,32;3,37;4,2;103,84;1,6808;121,367;1,4372;1,5399;140,7;141,3;129,1;112;27,47;105,4;177,5;126,1;153,5;274,2;150,3;124,2;204,5;178,1;169,8;172,2;109,79;89,25;108,95;114,95;15,88;18,06;14,86;91,5;5281,3;153481;498290;1425;24,2604
09.01.2001;7968,1;6883,1;821184;284550;109,933;109,359;107,454;105,88;111,226;103,8;112,644;110,749;125,886;96,893;111,237;105,035;104,171;74,294;144042;136858;5;13,3;2835;2385;1973;1133;840;449;131550;23544;533,7;6820;16118;10110;6008;108006;25878;5740;15202,8;7827;21258;39,7;3,9;40,2;1562;139;285;731;407;1565;149;321;699;396;122223;161722;51986;522186;1178034;1,47;1201,2;5376,5;3018,8;671,628;57,57;54185;1062;1728,7;934,7;0,107344243;1044,64;1204,04;1,506739164;23,19224077;3,07;2,84;2,64;2,63;2,82;4,12;4,73;7,17;8,03;-0,23;-0,43;-0,44;-0,25;1,05;1,66;4,1;4,96;103,4;1,6338;118,6117;1,4638;1,5679;141,3;142,1;129,2;106,9;25,88;104,7;178,1;126;156;275,2;151,7;123,8;204,5;178,8;170,7;172,9;109,28;88,97;110,03;113,57;15,9;18,03;14,9;81,8;5452,9;151559;498101;1442,7;42,6457
10.01.2001;7901,4;6809,3;849751;301990;109,512;108,837;106,935;105,71;109,165;104,194;111,132;110,48;125,146;96,666;110,589;107,744;105,589;73,769;144128;136370;5,4;13,2;3132;2534;2109;1181;928;479;131198;23380;529,2;6809;15969;9997;5972;107818;25798;5724,5;15172,9;7830;21283;39,6;3,8;40,1;1540;147;327;733;333;1566;166;310;707;383;122627;174635;51461;526610;1161380;1,42;1163,9;5362,4;3019,4;663,798;44,632;44505;1049,8;1752,9;946,3;0,108955464;1076,59;1244,36;1,462023612;25,23400529;2,49;2,29;2,16;2,12;2,33;3,91;4,57;7,03;7,91;-0,2;-0,33;-0,37;-0,16;1,42;2,08;4,54;5,42;104,37;1,6357;121,4536;1,4501;1,5717;139,1;139,5;127,6;97,5;22,21;101,4;177,6;126,2;152,6;276,3;150,2;123,7;204,7;178;169,7;172,3;109,92;88,94;109,22;115,14;15,91;18,07;14,89;82,7;5511,7;164591;501133;1474,3;34,4469
11.01.2001;7905,6;6812;845791;293741;108,845;108,233;106,386;105,461;112,328;102,929;109,726;109,717;124,345;95,848;110,143;103,084;105,569;73,388;144296;136218;5,6;14,5;3072;2578;2360;1211;1149;452;130900;23211;527,3;6786;15825;9893;5932;107689;25709;5706,6;15150,7;7842;21337;39,8;3,8;40,1;1602;169;361;698;374;1651;161;354;757;379;122178;165871;53991;521246;1151135;1,42;1165,3;5402,8;3045,5;661,381;40,124;40040;1038,6;1772,7;958,7;0,11036412;1129,68;1311,74;1,393314921;27,96973719;2,09;2;1,87;1,88;2,18;3,97;4,65;6,97;7,81;-0,09;-0,22;-0,21;0,09;1,88;2,56;4,88;5,72;105,64;1,6509;122,4055;1,4356;1,5922;138,3;138,4;126,8;102,7;19,67;100,7;177,4;125,6;149,9;277,4;149,1;123,9;205,5;177,9;169,1;172,1;109,88;88,97;108,46;115,44;16;18,15;14,96;83,9;5585,5;177183;514262;1491,9;28,2542
12.01.2001;7957,4;6852,2;849366;293309;108,327;108,006;106,271;105,688;114,04;102,712;108,592;108,763;123,532;94,347;109,649;102,554;103,528;72,982;144379;136067;5,8;14,5;3027;2765;2455;1321;1134;402;130661;23086;524,5;6784;15706;9806;5900;107575;25590;5689,2;15080,7;7829;21359;39,9;3,8;40,2;1568;141;336;703;388;1680;171;341;772;396;123506;169102;55174;517590;1145363;1,42;1172,9;5444,6;3070,8;665,556;41,077;41010;1028,7;1783,8;965,5;0,110584247;1144,93;1334,78;1,374756535;30,09304556;1,82;1,81;1,69;1,78;2,22;4,39;5,09;6,77;8,05;-0,01;-0,13;-0,04;0,4;2,57;3,27;4,95;6,23;106,3;1,6566;127,5945;1,4413;1,5788;137,7;137,6;125,9;95,6;19,33;102,6;177,3;125;148,8;278,4;148,2;123,8;206,1;177,7;168,6;171,9;109,72;88,94;107,67;115,58;16,06;18,19;15,03;88,8;5661,6;173921;518145;1491,6;24,5395
01.01.2002;7975,6;6844,7;857225;292393;108,967;108,275;106,601;106,181;114,168;103,312;108,849;109,962;124,881;95,518;110,299;104,65;105,974;73,343;143826;135791;5,6;14,6;2991;2604;2561;1409;1152;401;130578;22960;526,9;6777;15585;9707;5878;107618;25564;5687,3;15049,9;7836;21385;39,8;3,9;40,2;1681;164;334;800;383;1679;174;344;771;390;122911;166413;52933;510293;1144083;1,41;1179;5468,7;3079,2;673,713;43,712;43662;1018,9;1778,3;971,5;0,110815805;1140,21;1324,7;1,380155118;31,7132731;1,73;1,72;1,65;1,73;2,16;4,34;5,04;6,55;7,87;-0,01;-0,08;0;0,43;2,61;3,31;4,82;6,14;107,87;1,6709;132,6833;1,4322;1,5997;137,7;137,7;125,6;99,9;19,67;104,4;177,6;124,3;149,1;279,6;148,3;123,2;206,8;178,1;168,9;172,2;109,92;88,56;107,99;115,87;16,09;18,25;15,05;93;5682,6;168879;512406;1481,2;23,6152
02.01.2002;7997,1;6857,8;848938;293878;109,197;108,485;106,762;106,68;115,308;103,618;108,147;110,223;125,638;95,353;110,418;108,053;105,181;73,358;144510;136450;5,6;15;2932;2540;2609;1403;1206;389;130510;22887;522,1;6776;15517;9666;5851;107623;25570;5671,6;15068,6;7826;21421;39,9;4;40,3;1817;147;380;844;446;1773;210;352;809;402;120462;174609;56194;512426;1141534;1,41;1185,2;5507,2;3095,7;681,914;42,491;42461;1023,2;1786,4;977,7;0,111011445;1100,67;1282,65;1,429432376;32,3161503;1,74;1,8;1,73;1,82;2,23;4,3;4,91;6,51;7,89;0,06;-0,01;0,08;0,49;2,56;3,17;4,77;6,15;108,6;1,697;133,6426;1,4227;1,5964;138,1;138,2;125,5;98,9;20,74;104,4;177,9;124,5;148,6;280,4;148,3;122,6;207,3;178,3;168,9;172,5;110,13;87,83;108,46;116,2;16,15;18,28;15,12;90,7;5737,4;172523;516754;1479,1;24,6684
03.01.2002;8005,3;6866,4;848731;293579;109,641;108,928;107,167;107,415;115,718;104,448;107,819;110,667;125,751;95,874;110,689;111,549;104,535;73,478;144367;136143;5,7;15,4;3041;2489;2685;1366;1319;419;130481;22792;517,2;6753;15450;9617;5833;107689;25565;5664,3;15081,2;7823;21447;40;4,1;40,6;1651;168;338;745;400;1681;151;335;782;413;119698;169405;51840;512007;1140487;1,41;1187,1;5508,2;3085,8;685,165;40,333;40254;1016,4;1788,9;983,2;0,111268291;1153,79;1333,31;1,363333016;35,67629946;1,73;1,87;1,79;2,01;2,57;4,74;5,28;6,81;8,11;0,14;0,06;0,28;0,84;3,01;3,55;5,08;6,38;107,58;1,6743;131,061;1,423;1,5877;139,2;139,6;126,4;104;24,42;106,7;178,5;125,5;150,5;281,5;149;122;207,8;178,9;169,6;173;110,38;87,6;109,1;116,37;16,18;18,34;15,15;95,7;5752,5;171900;514271;1479,5;21,014
04.01.2002;7997;6846,9;857047;297827;110,113;109,106;107,195;107,518;116,469;104,358;107,719;111,586;127,086;96,459;110,975;115,886;105,997;73,612;144763;136196;5,9;16,3;2934;2851;2810;1364;1446;430;130415;22713;516,6;6719;15406;9590;5816;107702;25560;5655,6;15087,4;7828;21458;40;4,1;40,5;1587;129;282;801;375;1662;165;333;752;412;122460;172360;54128;508336;1139091;1,38;1172,6;5494,8;3064,6;689,008;40,941;40871;1005,6;1793,8;987,5;0,111386837;1111,93;1272,23;1,423650769;36,18715052;1,75;1,83;1,72;1,93;2,48;4,65;5,21;6,76;8,03;0,08;-0,03;0,18;0,73;2,9;3,46;5,01;6,28;106,82;1,6542;130,7718;1,4429;1,5815;139;139,6;127,5;108,5;26,27;105,4;179,3;125,2;152,8;282,7;150,1;121,8;208,4;179,9;170,5;173,8;110,86;87,46;110,18;116,71;16,21;18,41;15,17;93;5750,6;168829;515234;1499,4;21,8145
05.01.2002;8034,7;6877,1;856165;293870;110,447;109,265;107,143;107,3;117,18;103,865;107,967;112,188;127,839;97,349;111,421;115,909;104,96;73,855;144911;136487;5,8;16,8;2900;2566;2911;1328;1583;409;130411;22667;513,8;6716;15367;9567;5800;107744;25536;5650,7;15069;7825;21504;39,9;4,2;40,6;1752;163;364;811;414;1721;181;345;769;426;122468;172196;55528;505261;1142364;1,39;1183,3;5557,3;3096;692,736;40,292;40180;998,5;1816,7;994,3;0,111657627;1079,25;1232,02;1,476025017;36,91298504;1,75;1,8;1,73;1,86;2,35;4,49;5,16;6,75;8,09;0,05;-0,02;0,11;0,6;2,74;3,41;5;6,34;103,89;1,5889;126,375;1,4598;1,5502;138,4;138,7;127,1;109,3;27,02;105,6;179,5;124,5;152,9;283,9;149,8;121,7;209,1;180,2;170,6;174;110,83;87,45;109,49;117,02;16,25;18,42;15,23;96,9;5818,5;168758;515661;1529,2;22,63
06.01.2002;8084,8;6922,6;859290;298026;110,818;109,579;107,526;107,779;118,588;104,065;107,962;112,646;128,646;97,599;111,856;113,888;104,144;74,096;144852;136383;5,8;17,1;2786;2803;3045;1419;1626;392;130383;22639;511,2;6725;15334;9541;5793;107744;25530;5649,8;15065;7830;21492;40,1;4,2;40,7;1709;176;344;779;410;1746;173;349;808;416;121557;164332;50855;497705;1144988;1,39;1188,9;5587,4;3107,6;697,068;38,617;38474;990,1;1839,7;997,5;0,111182942;1014,02;1155,72;1,58083667;36,11211611;1,75;1,78;1,7;1,79;2,2;4,19;4,93;6,63;7,95;0,03;-0,05;0,04;0,45;2,44;3,18;4,88;6,2;101,19;1,5399;123,2905;1,4837;1,5318;138,6;139;127,4;105,1;25,52;106,9;179,8;123,8;153,2;284,6;149,9;121,5;209,5;180,5;170,8;174,2;110,97;87,18;109,59;117,28;16,29;18,45;15,27;92,4;5861,1;170266;524854;1559,6;28,599
07.01.2002;8040,7;6877;868400;300466;111,577;110,063;107,898;108,517;120,001;104,6;107,286;113,828;129,406;98,35;112,29;118,191;104,51;74,339;144786;136343;5,8;16,6;2903;2520;2955;1381;1573;387;130204;22588;508;6703;15309;9516;5793;107616;25513;5641,5;15061,9;7830;21448;39,8;4,2;40,4;1666;159;367;753;387;1742;179;354;798;411;124140;177587;56065;498562;1151505;1,39;1195,8;5635,2;3128,9;701,032;39,417;39225;978,7;1871,7;1002,7;0,112224112;903,59;1029,25;1,765181111;33,17168649;1,73;1,76;1,68;1,7;1,96;3,81;4,65;6,53;7,9;0,03;-0,05;-0,03;0,23;2,08;2,92;4,8;6,17;98,75;1,4718;117,8991;1,5565;1,5456;138,6;139,1;127,7;105,9;26,94;105,3;180,1;123;153,8;286,4;150;121,3;210;180,8;171,1;174,5;111,12;86,97;109,67;117,57;16,31;18,55;15,27;88,1;5908,7;172484;528569;1591,8;38,4972
08.01.2002;8044,1;6879,2;867375;304269;111,305;109,784;107,58;107,754;119,253;103,835;108,052;113,568;130,012;98,166;112,366;114,276;105,591;74,347;145123;136757;5,8;16,3;2895;2505;2891;1361;1530;397;130224;22527;508,1;6719;15233;9472;5761;107697;25458;5624,4;15033,3;7830;21479;39,9;4,2;40,5;1630;169;333;768;360;1704;165;346;773;420;122575;176668;58967;501299;1151442;1,38;1184,5;5673,1;3143;702,878;39,838;39505;978,6;1903,7;1004,8;0,11215913;912,55;1038,05;1,73908279;34,06901784;1,74;1,71;1,62;1,6;1,76;3,29;4,26;6,37;7,58;-0,03;-0,12;-0,14;0,02;1,55;2,52;4,63;5,84;100,35;1,4972;118,9927;1,5368;1,5694;138,6;139,2;128,2;107,8;28,38;100,8;180,5;124;154,2;287,1;150,2;121,2;210,7;181,3;171,5;174,9;111,37;86,89;109,92;117,91;16,38;18,57;15,34;87,6;5950,8;170284;525028;1629,5;37,2527
09.01.2002;8050,1;6880,9;859025;299214;111,242;109,796;107,434;107,945;118,713;104,243;106,864;113,389;129,535;98,318;112,098;117,462;102,285;74,131;145634;137312;5,7;17,8;2782;2558;3019;1359;1660;417;130289;22497;505,7;6728;15196;9435;5761;107792;25430;5625,2;15016;7851;21526;40;4,2;40,5;1810;176;389;805;440;1803;181;368;786;468;123545;165983;51702;494297;1158420;1,4;1191,3;5698,7;3150,2;704,35;38,864;38635;973,1;1937,4;1009,5;0,112377687;867,81;991,81;1,819522707;32,60447901;1,75;1,74;1,63;1,6;1,72;2,94;3,87;6,15;7,4;-0,01;-0,12;-0,15;-0,03;1,19;2,12;4,4;5,65;100,68;1,4931;121,078;1,5563;1,5761;139;139,6;128,9;110,2;29,67;100,3;180,9;123,7;154,5;288;150,3;121;211,2;181,6;171,7;175,2;111,59;86,95;110,17;118,16;16,44;18,65;15,38;86,1;5975,3;176471;522844;1642,4;41,656
10.01.2002;8035,7;6864,3;861393;299458;110,58;109,101;106,641;107,038;116,998;103,578;106,04;112,778;129,537;97,074;111,445;116,958;100,291;73,662;145393;136988;5,8;17,6;2797;2515;3099;1374;1724;411;130408;22435;505,7;6720;15143;9400;5743;107973;25439;5618,9;15025,2;7872;21544;39,7;4,2;40,3;1653;145;321;702;485;1813;173;364;800;476;125076;170587;54829;490267;1160224;1,39;1202,7;5736,6;3165,9;710,664;38,672;38529;968,3;1970,6;1010,9;0,112533535;854,63;980,77;1,85850407;31,89624855;1,75;1,71;1,58;1,56;1,65;2,95;3,94;6,32;7,73;-0,04;-0,17;-0,19;-0,1;1,2;2,19;4,57;5,98;101,24;1,4932;123,9077;1,5575;1,578;140,1;141;129,8;112,6;28,85;99,9;181,2;123,5;155,2;289,7;150,4;120,7;211,8;182,1;172,1;175,5;111,79;86,77;110,3;118,49;16,48;18,66;15,45;80,6;5977,7;169928;518823;1644,8;41,3973
11.01.2002;8052,1;6874,6;867301;301707;110,797;109,277;107,07;107,763;120,959;103,348;106,058;113,059;129,701;96,974;111,599;117,322;106,309;73,727;145180;136542;5,9;17,9;2912;2532;3143;1317;1826;389;130409;22409;505;6745;15091;9362;5729;108000;25406;5604,9;15014;7880;21540;39,7;4,3;40,4;1760;144;379;807;430;1764;161;340;776;487;123240;168825;54439;487009;1163611;1,39;1202,3;5776,6;3184,5;712,472;39,214;38943;967,3;2005,6;1008,9;0,112011635;909,93;1044,11;1,755812718;33,77411759;1,34;1,37;1,23;1,27;1,49;3,05;4,05;6,31;7,62;0,03;-0,11;-0,07;0,15;1,71;2,71;4,97;6,28;99,53;1,4658;121,6079;1,5711;1,5715;139,7;140,5;129,7;116,8;26,27;103,9;181,4;123,2;154,9;291,2;150,3;120,2;212,3;182,2;172,1;175,7;111,86;86,46;110,27;118,71;16,52;18,69;15,48;84,2;6087,5;159841;517604;1687,2;32,005
12.01.2002;8081,6;6893,6;870684;305816;109,889;108,235;106,005;106,64;117,826;102,82;104,639;112,358;128,107;96,534;110,562;115,433;108,268;73,006;145150;136439;6;18,4;2860;2547;3296;1392;1904;409;130198;22323;503,6;6731;15020;9316;5704;107875;25378;5603,9;15005,6;7889;21556;39,8;4,3;40,5;1815;162;386;792;475;1907;180;394;869;464;124248;166476;53807;485816;1169352;1,4;1210,4;5791,8;3189,3;713,853;40,274;40194;965,3;2027,6;1014,1;0,112087451;899,18;1030,04;1,787183879;33,23909815;1,24;1,32;1,19;1,24;1,45;3,03;4,03;6,21;7,45;0,08;-0,05;0;0,21;1,79;2,79;4,97;6,21;98,62;1,4388;121,8929;1,5863;1,5592;139,3;140,1;129,6;119,1;29,42;104,9;181,6;122,9;154,5;292,3;150;119,7;212,9;182,3;172,2;175,8;111,95;86,14;110,19;119,02;16,6;18,81;15,55;86,7;6133,1;160184;518356;1716,4;31,8309
01.01.2003;8085,1;6895,9;876135;307045;110,67;109,138;107,06;107,731;120,545;103,43;105,621;112,953;129,112;96,195;111,129;120,574;104,829;73,316;145838;137536;5,7;18,4;2772;2577;3140;1457;1683;388;130356;22288;500,5;6738;14982;9282;5700;108068;25376;5596;15009,2;7902;21576;40;4,4;40,4;1828;145;349;820;514;1777;157;354;796;470;126583;169823;55261;483871;1172045;1,39;1213;5820,6;3194,6;719,528;42,869;42842;960,8;2046,1;1026,2;0,113153455;895,84;1021,93;1,799428469;32,73655942;1,24;1,27;1,17;1,2;1,36;3,05;4,05;6,17;7,35;0,03;-0,07;-0,04;0,12;1,81;2,81;4,93;6,11;96,03;1,3765;118,8133;1,6175;1,5414;141,2;142,5;131,2;128,2;32,94;103,9;182,2;121,8;156,2;292,6;150,5;119,5;213,6;183,1;172,8;176,4;112,17;85,86;110,53;119,31;16,63;18,77;15,59;82,4;6131;160229;518525;1710,3;30,6685
02.01.2003;8075,3;6886,1;857600;302741;110,735;109,327;107,204;107,771;118,509;104,073;105,865;112,826;128,645;96,443;111,124;122,711;104,914;73,27;145857;137408;5,8;18,6;2749;2565;3155;1281;1874;409;130235;22191;502,1;6700;14922;9236;5686;108044;25346;5596,2;14987,3;7916;21588;39,6;4,3;40,4;1640;142;279;759;460;1786;170;308;777;531;125890;169065;53417;484649;1179647;1,41;1233,5;5873,5;3204,3;728,657;41,939;41913;954,5;2079,3;1025,3;0,112719877;837,03;961,21;1,9318304;30,06381263;1,26;1,25;1,17;1,18;1,3;2,9;3,9;5,95;7,06;-0,01;-0,09;-0,08;0,04;1,64;2,64;4,69;5,8;95,02;1,3602;119,3379;1,6079;1,5121;142,8;144,8;133,8;134,9;35,87;106,8;183,3;121,6;159,3;293;152,2;119,6;214,1;184,2;174,3;177,5;112,64;85,6;111,74;119,57;16,65;18,84;15,63;79,9;6170,3;162326;510820;1753,9;36,5405
