sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
02.01.2000;8328,5;7266,1;98,943;834981;272890;102,8375;102,5617;101,9868;99,0335;100,4099;98,5184;111,5423;103,1829;102,8552;106,2957;103,5681;93,3517;95,0326;80,9924;142456;136598;4,1;12,6;2604;1912;1300;671;629;292;130902;24608;512,9;6730;17284;10849;6435;106294;26139;5956,3;15196,4;7674;20599;41,1;5;41,6;1737;171;384;748;434;1692;176;366;735;415;122970;184403;61977;509605;1146938;1,4;1108,8;4676;2750,6;602,285;42,097;41989;1008,9;1513,4;933,7;0,112940294;1388,87;1750,33;1,20001632;31,81919517;5,73;5,9;5,55;5,72;6,22;6,68;6,52;7,68;8,29;0,17;-0,18;-0,01;0,49;0,95;0,79;1,95;2,56;98,27;1,6348;109,3885;1,6;1,4512;136,6;136,5;127,5;111;29,35;121,2;170;130,4;150;256,5;147,6;125,1;192,5;170,7;163,6;165,2;99,264;100,328;98,68;99,321;15,05;17,19;14,15;111,3;4379,6;136610;422437;1273,5;25,456
03.01.2000;8353,4;7291,6;99,546;843271;275809;103,2423;102,7692;102,0531;98,7015;100,0396;98,2069;112,7941;103,8493;103,9649;106,7316;104,2542;85,2529;98,3416;81,1759;142434;136701;4;12,7;2780;1781;1312;666;646;272;131374;24705;512,8;6811;17302;10870;6432;106669;26185;5971,1;15219,6;7672;20733;40,9;4,7;41,4;1604;150;312;793;349;1651;174;366;715;396;124819;190938;66819;511341;1150714;1,39;1108,4;4705;2751,5;600,018;39,75;39571;1017,5;1537,9;940,1;0,112928994;1442,21;1820,75;1,16210538;32,11914188;5,85;6,03;5,69;5,85;6,22;6,5;6,26;7,68;8,37;0,18;-0,16;0;0,37;0,65;0,41;1,83;2,52;98,66;1,6636;106,3074;1,5799;1,4608;137,3;137,4;128,4;113,2;29,89;119;171;130,3;153,6;257,7;149,1;125,5;193,1;171,8;164,7;166,3;99,657;100,497;99,726;99,44;15,11;17,28;14,18;107,1;4416,7;136746;423324;1291;24,7678
04.01.2000;8367,6;7297,7;99,245;846804;271861;103,8999;103,6551;102,9651;99,6296;101,3696;98,9775;114,0627;104,2046;104,5346;107,0509;104,8859;90,2913;95,7902;81,3184;142751;137270;3,8;12,4;2510;1845;1261;662;599;273;131660;24688;516,7;6794;17298;10867;6431;106972;26257;5959,2;15298,1;7667;20802;41;4,8;41,5;1626;142;377;697;410;1597;167;347;688;395;125961;195149;68942;511526;1158016;1,39;1113,6;4755,6;2782,7;601,789;40,61;40306;1025,2;1559,5;946,5;0,113520515;1461,36;1821,86;1,145508294;31,86905525;6,02;6,15;5,66;5,81;6,15;6,26;5,99;7,64;8,4;0,13;-0,36;-0,21;0,13;0,24;-0,03;1,62;2,38;99,35;1,6657;105,627;1,5823;1,4689;136,9;136,9;128,3;111,3;25,74;115,6;170,9;129,8;152,1;258,4;148,5;125,4;193,5;171,7;164,5;166,1;99,643;100,334;99,438;99,593;15,18;17,39;14,24;109,2;4464,4;136863;427913;1309,4;29,8331
05.01.2000;8392,8;7298;99,543;843901;271906;104,1433;103,8329;103,3183;99,8788;101,1462;99,4192;114,8433;104,5342;104,9026;106,5688;104,803;95,6165;96,2924;80,9116;142388;136630;4;12,6;2564;1911;1325;683;643;283;131885;24647;519,7;6770;17279;10871;6408;107238;26191;5945,8;15252,2;7666;21147;40,7;4,7;41,3;1575;157;329;727;362;1543;162;317;691;373;124314;189494;67339;509821;1164230;1,4;1105,7;4748,2;2773,5;604,233;41,583;41221;1043,1;1580,7;953,6;0,113964745;1418,48;1756,19;1,178726524;30,30299758;6,27;6,57;5,79;6,1;6,33;6,69;6,44;7,99;8,9;0,3;-0,48;-0,17;0,06;0,42;0,17;1,72;2,63;102,47;1,719;108,3205;1,509;1,4957;137;136,9;128,2;115,1;28,78;115,3;171,2;129,7;152;259,2;148,5;125,8;194;171,9;164,7;166,4;99,698;100,479;99,424;99,663;15,17;17,38;14,22;110,7;4459,3;140410;432485;1320,8;29,429
06.01.2000;8412,6;7328,8;99,608;848463;273556;104,2873;103,8898;103,4683;99,9514;100,8216;99,6516;115,1056;104,7927;105,8559;106,2766;105,062;95,3461;96,6117;80,7765;142591;136940;4;12,3;2579;1753;1242;616;627;289;131839;24674;519;6778;17298;10909;6389;107165;26205;5944,7;15257,1;7671;20887;40,7;4,6;41,3;1559;143;294;746;376;1572;160;318;694;400;125622;220416;76484;537691;1174375;1,4;1103,5;4763,4;2766,2;605,473;39,359;38879;1050,8;1600,7;970,6;0,11538553;1461,96;1809,9;1,142302115;30,5161394;6,53;6,59;5,69;5,97;6,17;6,3;6,1;7,67;8,48;0,06;-0,84;-0,56;-0,36;-0,23;-0,43;1,14;1,95;99,87;1,642;106,1255;1,5092;1,477;138,1;138,4;129,3;124,8;31,83;114,7;172,2;129,3;155;260,3;149,6;125,5;194,9;173,1;165,8;167,4;99,991;100,197;100,289;99,797;15,21;17,38;14,29;106,4;4474,4;143115;440928;1314,5;24,3177
07.01.2000;8474,3;7388,1;99,937;845099;273376;104,032;103,844;103,3255;99,2173;98,1781;99,6757;116,1287;104,2624;105,9795;104,9424;105,0214;92,9316;95,9414;80,4214;142278;136531;4;13,4;2498;1824;1343;645;698;299;132002;24716;520,4;6794;17321;10928;6393;107286;26232;5934,1;15285;7669;20867;40,9;4,7;41,5;1463;146;319;636;362;1542;159;317;691;375;124987;189644;68478;538130;1176161;1,41;1103,3;4776,9;2766;606,453;39,883;39314;1060,7;1619,4;982;0,11569138;1473;1819,63;1,125594026;30,18347083;6,54;6,54;5,96;6;6,08;6,18;6,05;7,65;8,35;0;-0,58;-0,54;-0,46;-0,36;-0,49;1,11;1,81;100,82;1,6519;108,2115;1,5076;1,4778;138,2;138,3;129,6;122,1;29,77;117,5;172,7;128,9;154,6;261,2;149,8;125,4;195,7;173,5;166,3;167,9;100,163;99,955;100,575;100,004;15,26;17,49;14,31;108,3;4505,4;147952;449083;1325,9;22,66
08.01.2000;8504,9;7410,4;100,332;844813;273365;103,8104;103,5665;103,0895;99,0994;99,0101;99,1795;115,791;104,1141;105,4686;103,9724;104,4672;94,7146;96,4488;79,6833;142514;136662;4,1;12,9;2550;1893;1394;685;709;311;132005;24682;521,2;6796;17286;10911;6375;107323;26248;5924,4;15298,4;7680;20837;40,6;4,6;41;1541;143;297;706;395;1552;155;305;684;408;122237;189483;69366;539927;1184135;1,42;1100,6;4809;2784,6;605,651;39,496;38917;1066,7;1632,1;993,8;0,11676105;1485,46;1808,09;1,108074267;29,97926437;6,5;6,49;6,09;6,07;6,18;6,06;5,83;7,55;8,26;-0,01;-0,41;-0,43;-0,32;-0,44;-0,67;1,05;1,76;102,37;1,7149;108,0804;1,4889;1,4828;137,9;138;129,3;117,6;31,22;118,7;172,7;128,9;153,2;262,4;149,2;125,3;196,3;173,4;166,1;167,8;100,077;99,546;100,112;100,175;15,32;17,56;14,36;107,3;4547,2;150521;456248;1322,9;20,4843
09.01.2000;8503;7408;101,004;850835;278076;104,2642;104,1722;103,9451;100,1812;99,9553;100,3104;116,9296;104,3666;105,9022;103,9171;104,9199;97,5912;98,4068;79,7225;142518;136893;3,9;12,2;2571;1746;1290;644;646;300;132127;24638;525,8;6807;17226;10871;6355;107489;26240;5909,9;15315,7;7699;20735;40,5;4,5;41;1507;153;307;660;387;1570;169;304;708;389;126521;198700;74989;545860;1184094;1,4;1099,1;4841;2788,6;606,409;39,189;38711;1066;1644,1;1004,1;0,11752657;1468,05;1765,88;1,113041109;29,05124137;6,52;6,47;6;5,98;6,13;5,93;5,8;7,62;8,35;-0,05;-0,52;-0,54;-0,39;-0,59;-0,72;1,1;1,83;104,09;1,7586;106,8375;1,4336;1,4864;139;139,4;130,3;125,6;33,88;122,3;173,6;129,5;155,2;263,3;150,4;125,3;196,9;174,5;167,2;168,7;100,477;99,645;100,999;100,402;15,36;17,62;14,4;106,8;4592,8;152007;466633;1333,9;22,3365
10.01.2000;8516;7420,1;101,06;846198;277583;103,8077;103,5949;103,3132;99,0596;98,1177;99,4597;116,8757;104,07;105,431;103,8565;104,477;95,8772;95,7009;79,0897;142622;137088;3,9;12,7;2497;1724;1337;710;627;304;132116;24636;528,8;6814;17215;10873;6342;107480;26261;5909;15322,7;7712;20743;40,7;4,6;41,1;1549;173;322;715;339;1577;160;330;695;392;125974;185847;65337;543945;1191191;1,42;1098,4;4859,5;2794,4;610,39;38,767;38349;1068,8;1645,1;1014,9;0,118554774;1390,14;1662,95;1,173742693;27,09470505;6,51;6,52;6,11;6,04;6,01;5,78;5,74;7,55;8,34;0,01;-0,4;-0,47;-0,5;-0,73;-0,77;1,04;1,83;105,69;1,7745;108,4429;1,4506;1,5125;139,5;140;130,7;130,2;33,08;120,8;173,9;129,2;154,7;264,1;150,1;125,2;197,7;174,7;167,3;168,9;100,524;99,421;100,827;100,615;15,45;17,68;14,48;105,8;4615,6;155653;484040;1321,2;28,214
11.01.2000;8503,8;7412,6;101,097;840931;276170;103,8208;103,8424;103,6114;99,4429;96,0035;100,7958;116,6012;103,7701;104,7329;102,7995;104,1364;100,4295;97,7516;78,5454;142962;137322;3,9;12,4;2512;1790;1315;723;593;335;132347;24623;526,5;6817;17202;10878;6324;107724;26288;5903,2;15340,2;7726;20760;40,5;4,5;41,1;1551;149;314;676;412;1614;165;290;733;426;126146;189465;69219;548222;1198153;1,44;1092,1;4869,4;2795,3;611,281;38,678;38395;1072,7;1648,5;1025,1;0,119719708;1378,04;1637,15;1,182355616;26,60409262;6,51;6,52;6,17;6,06;6,09;5,7;5,72;7,45;8,28;0,01;-0,34;-0,45;-0,42;-0,81;-0,79;0,94;1,77;106,58;1,7779;109,0095;1,4258;1,5426;140,2;140,9;130,7;129,1;34,4;115,1;174,2;129,2;155;264,7;150,3;125,3;198,1;175,1;167,6;169,3;100,69;99,498;100,957;100,821;15,49;17,77;14,52;107,6;4628,4;153188;490228;1316,7;29,2119
12.01.2000;8502,4;7394,9;101,652;845124;276349;103,475;103,7598;103,7471;99,9046;94,5975;101,9616;115,8249;103,0711;103,9156;101,4891;103,4868;105,2745;95,5325;77,7813;143248;137614;3,9;12,5;2477;1825;1329;687;642;348;132485;24572;526,3;6792;17178;10859;6319;107913;26339;5883,8;15379,9;7743;20804;40;4,2;40,4;1532;170;237;694;431;1543;154;268;678;443;125358;187552;71607;549445;1197597;1,42;1087,4;4912,9;2813,8;612,766;38,371;38161;1079,1;1655,9;1034;0,120591528;1330,93;1560,39;1,222453472;25,59181933;6,4;6,33;5,77;5,68;5,6;5,17;5,24;7,21;8,02;-0,07;-0,63;-0,72;-0,8;-1,23;-1,16;0,81;1,62;104,65;1,6855;112,209;1,4629;1,5219;140,5;141,2;131,3;141,1;28,46;119,6;174,6;129,1;155,1;265,6;150,4;125,5;198,8;175,4;168;169,6;100,847;99,512;100,932;101,1;15,5;17,78;14,51;98,4;4682,1;149144;495908;1337,3;30,1045
01.01.2001;8550,6;7421,2;101,557;836495;279352;102,748;103,3628;103,2686;99,0631;92,9852;101,4032;115,6528;101,8995;102,6594;101,278;102,8538;104,2728;95,6475;77,0436;143800;137778;4,2;12,7;2648;1956;1372;696;676;345;132469;24543;528,3;6824;17114;10813;6301;107926;26259;5860,2;15360,3;7755;20835;40,3;4,2;40,7;1600;125;318;740;417;1699;150;330;740;479;124002;178257;64548;546064;1199037;1,44;1097,1;4967;2828,6;616,736;39,61;39537;1087;1666,3;1044,9;0,120594142;1335,63;1565,51;1,21066463;25,51273675;5,98;5,51;5,15;4,95;4,81;4,86;5,16;7,15;7,93;-0,47;-0,83;-1,03;-1,17;-1,12;-0,82;1,17;1,95;103,51;1,6305;116,6719;1,4775;1,5032;141,7;142,8;132,1;165,6;29,58;117,4;175,6;129,4;155,4;267,2;150,6;125,5;200,6;176,6;169,1;170,6;101,333;99,433;101,248;101,866;15,52;17,87;14,48;94,7;4771,8;145506;499626;1363,3;27,83
02.01.2001;8560,2;7426,2;101,834;845594;279275;102,1625;102,6184;102,6917;98,3744;92,9039;100,4802;115,144;101,5277;101,8967;100,9276;102,2594;99,9518;96,8155;76,3516;143701;137612;4,2;12,8;2851;1764;1491;777;714;372;132530;24475;531,8;6841;17029;10763;6266;108055;26257;5841,5;15379,2;7776;20906;39,9;4,1;40,5;1625;145;326;770;384;1656;189;330;721;416;125143;180462;64712;541701;1191387;1,42;1101,3;5004,5;2843,5;619,425;39,145;39094;1086,6;1677,4;1050,9;0,120934889;1305,75;1521,37;1,23071032;24,93975424;5,49;5,19;4,88;4,71;4,68;4,89;5,1;7,1;7,87;-0,3;-0,61;-0,78;-0,81;-0,6;-0,39;1,61;2,38;104,82;1,6686;116,2337;1,4525;1,5216;141,9;143,2;131,8;141,7;29,61;117,9;176;129,6;155,2;268,3;150,8;125,7;201,2;176,8;169,4;171;101,514;99,133;101,37;102,176;15,57;17,89;14,56;90,6;4870,1;147899;504435;1358,6;26,1594
03.01.2001;8576,4;7435,9;101,669;837876;277108;101,8291;102,4122;102,5735;98,2994;95,3061;99,4803;114,4003;101,0205;101,6017;99,4021;101,9103;97,9654;96,6666;75,8575;143924;137783;4,3;12,8;2681;2059;1521;825;696;388;132500;24410;534,8;6862;16939;10693;6246;108090;26210;5821,5;15347,3;7795;20945;40,1;4,1;40,5;1590;153;343;706;388;1659;158;336;728;437;123275;182072;64762;542185;1185722;1,44;1110,1;5062,7;2874,9;622,211;37,574;37517;1084,8;1690,6;1058,8;0,121537702;1185,85;1371,65;1,346713328;22,77311009;5,31;4,81;4,42;4,28;4,3;4,64;4,89;6,98;7,84;-0,5;-0,89;-1,03;-1,01;-0,67;-0,42;1,67;2,53;107,32;1,6908;121,505;1,4445;1,5587;141,2;142,2;131;132,4;27,24;116,4;176,1;129,5;154,2;269,4;150,5;125,4;201,6;176,9;169,2;171;101,577;98,846;101,15;102,405;15,62;17,92;14,58;91,5;4957;149980;507303;1363,6;32,4231
04.01.2001;8551,5;7393,9;101,657;830312;281050;101,5704;102,1635;102,425;98,7048;95,294;100,0342;112,3172;100,7471;101,32;99,2268;101,6598;97,3452;96,5452;75,452;143569;137299;4,4;12,4;2972;1990;1499;787;712;396;132219;24255;535;6844;16803;10595;6208;107964;26082;5805,4;15256,1;7800;20992;40,1;4,3;40,5;1649;179;308;745;417;1666;158;333;744;431;122802;172410;59429;539206;1184655;1,45;1115,2;5124,2;2904,9;625,428;38,569;38519;1081,3;1702,9;1068,9;0,122711148;1189,84;1371,66;1,334353078;23,01670647;4,8;4,47;3,87;3,85;3,98;4,76;5,14;7,2;8,07;-0,33;-0,93;-0,95;-0,82;-0,04;0,34;2,4;3,27;108,46;1,7131;123,771;1,4348;1,5578;142;143,1;130,9;133;27,41;111,9;176,4;128,2;154,8;270,4;150,9;125,2;202;177,2;169,6;171,4;101,862;98,682;101,642;102,681;15,62;17,8;14,64;88,4;5056;159761;513652;1382,9;32,245
05.01.2001;8530,7;7371,2;102,078;838053;282330;100,8683;101,5522;101,8357;98,5583;96,0783;99,5444;110,3391;99,9191;100,4285;98,1419;100,9065;94,2013;97,6722;74,6905;143318;137092;4,3;12,1;2701;2045;1502;877;624;397;132175;24120;535,3;6849;16662;10489;6173;108055;26071;5790;15261,4;7809;21029;40;4;40,4;1605;127;348;714;416;1665;153;334;756;422;126549;179854;61330;536957;1182339;1,42;1119,5;5125,1;2890,6;630,352;39,374;39161;1080,3;1711,4;1075,2;0,123352263;1270,37;1471,56;1,242420187;24,88043572;4,21;3,96;3,62;3,62;3,78;4,93;5,39;7,29;8,07;-0,25;-0,59;-0,59;-0,43;0,72;1,18;3,08;3,86;108,53;1,7528;121,7682;1,4265;1,5411;142,3;143,6;131,1;130,5;28,64;115,3;177,3;127,4;157,6;271,3;151,9;124,8;202,7;178,2;170,5;172,2;102,178;98,269;102,315;102,978;15,71;17,93;14,69;92;5107,3;161912;515086;1379,5;26,095
06.01.2001;8528;7363,1;102,091;827458;281036;100,2266;101,1415;101,464;98,3929;95,5429;99,5103;109,0724;98,9576;99,3143;97,1657;100,2221;93,3082;98,1858;73,999;143357;136873;4,5;12,7;2808;2025;1532;822;710;396;132047;23966;535,4;6840;16516;10384;6132;108081;26027;5770,3;15256,8;7811;21137;40;4;40,3;1636;134;339;768;395;1626;151;350;719;406;121396;176199;59941;535029;1173067;1,44;1126,6;5164,7;2906,4;632,623;38,104;37874;1066,9;1715,3;1081,8;0,123883468;1238,71;1430;1,266640295;24,77693116;3,97;3,69;3,49;3,45;3,58;4,81;5,28;7,18;7,97;-0,28;-0,48;-0,52;-0,39;0,84;1,31;3,21;4;109,55;1,7856;122,351;1,402;1,5245;141,8;142,8;130,9;119,9;27,6;112,3;177,7;127,4;157,3;272,4;151,9;124,6;203,5;178,6;170,7;172,6;102,397;98,156;102,405;103,332;15,77;17,99;14,74;92,6;5186,8;159785;525218;1393,3;23,3004
07.01.2001;8531,7;7367;102,403;832215;280394;99,7613;100,8211;101,0516;98,1393;96,3556;98,8724;108,0146;98,29;98,5588;97,1576;99,8578;93,8295;98,1724;73,5637;143654;137071;4,6;12,9;2642;2187;1653;951;702;398;131922;23833;536,4;6845;16378;10281;6097;108089;25966;5761,1;15206,1;7799;21185;40,2;4,1;40,6;1670;167;319;790;394;1598;160;338;709;391;122340;170706;56747;531190;1165917;1,43;1139,7;5197,3;2929,7;638,38;39,33;39047;1061,5;1723,2;1088,8;0,124673659;1204,45;1385,69;1,304053026;24,85625478;3,77;3,62;3,51;3,45;3,62;4,76;5,24;7,13;7,97;-0,15;-0,26;-0,32;-0,15;0,99;1,47;3,36;4,2;109,61;1,757;124,4981;1,4148;1,5308;140,1;140,6;129,4;113,3;26,45;108,9;177,4;127,3;154;272,8;150,9;124,4;203,8;178,1;170,1;172,2;102,362;98,3;101,763;103,557;15,81;17,98;14,8;92,4;5243,2;162439;529597;1403,5;24,859
08.01.2001;8524,5;7364,9;102,881;834040;281946;99,4021;100,1467;100,3551;97,9718;94,9057;99,1726;105,975;98,366;97,9405;97,5994;99,1541;97,0914;96,7964;72,8958;143284;136241;4,9;13,3;2966;2187;1861;1004;857;399;131762;23660;534,5;6827;16225;10188;6037;108102;25953;5753,7;15205,5;7824;21218;39,8;3,9;40,3;1567;156;351;681;379;1615;161;328;711;415;125548;171084;57431;526959;1164203;1,42;1150,4;5229,2;2947,7;645,828;39,663;39479;1054,8;1723,6;1097,7;0,125771967;1178,5;1357,4;1,33418187;25,18606013;3,65;3,44;3,36;3,29;3,47;4,57;4,97;7,02;7,85;-0,21;-0,29;-0,36;-0,18;0,92;1,32;3,37;4,2;107,17;1,6808;121,367;1,4372;1,5399;140,7;141,3;129,1;112,3;27,47;105,4;177,4;126,4;153,4;274,3;150,4;124,2;204,4;178,1;169,8;172,2;102,384;97,836;101,455;103,851;15,86;18,04;14,85;91,5;5267,9;171176;537597;1427;24,2604
09.01.2001;8556,4;7354,1;101,89;817927;276760;98,9667;99,5262;99,5332;97,5106;94,2084;98,8016;104,0305;98,1862;97,3643;98,1225;98,7987;94,3384;98,9558;72,4996;143989;136846;5;13,2;2837;2350;1950;1131;819;443;131518;23533;533,8;6813;16113;10111;6002;107985;25869;5743,6;15191,5;7826;21242;39,7;3,9;40,2;1562;139;285;731;407;1565;149;321;699;396;121125;163249;53074;521595;1157839;1,44;1204,1;5337;2996,6;671,483;57,568;54183;1054,8;1732,6;1103,6;0,126291698;1044,64;1204,04;1,506739164;23,19224077;3,07;2,84;2,64;2,63;2,82;4,12;4,73;7,17;8,03;-0,23;-0,43;-0,44;-0,25;1,05;1,66;4,1;4,96;106,72;1,6338;118,6117;1,4638;1,5679;141,3;142,1;129,3;107,2;25,88;104,7;178,1;125,8;156;275,2;151,6;123,9;204,5;178,8;170,6;172,9;102,128;96,871;102,468;103,128;15,88;17,99;14,9;81,8;5430,5;170517;539689;1442,8;42,6457
10.01.2001;8528,7;7330,2;104,536;842929;295097;98,4163;99,009;99,1561;97,6504;92,7938;99,5289;102,3547;97,5868;96,0854;97,8078;98,1092;95,5646;99,6782;71,873;144086;136392;5,3;13,3;3111;2531;2082;1173;909;475;131193;23377;529,8;6804;15971;10001;5970;107816;25796;5727,5;15170,1;7829;21275;39,6;3,8;40,1;1540;147;327;733;333;1566;166;310;707;383;121558;172110;50356;524522;1140069;1,4;1165,5;5328,2;3000,1;663,791;44,632;44505;1044,9;1757,4;1121,5;0,128272581;1076,59;1244,36;1,462023612;25,23400529;2,49;2,29;2,16;2,12;2,33;3,91;4,57;7,03;7,91;-0,2;-0,33;-0,37;-0,16;1,42;2,08;4,54;5,42;107,66;1,6357;121,4536;1,4501;1,5717;139;139,4;127,6;97,4;22,21;101,4;177,6;125,8;152,9;276,3;150,3;123,9;204,8;178,1;169,7;172,3;102,514;97,276;101,566;104,148;15,91;18,06;14,88;82,7;5508,1;184813;545383;1482,1;34,4469
11.01.2001;8539,7;7332,7;103,921;836304;287275;97,8874;98,5785;98,7901;97,6123;94,5198;98,8249;101,3265;96,9172;95,4681;96,9757;97,8094;91,1354;99,4959;71,5456;144240;136238;5,5;14,3;3090;2566;2318;1213;1106;452;130901;23209;527,8;6784;15825;9894;5931;107692;25714;5709,6;15150,4;7843;21326;39,8;3,8;40,1;1602;169;361;698;374;1651;161;354;757;379;121873;163979;53474;519174;1127351;1,39;1171,1;5371;3025,9;661,227;40,058;39974;1032,8;1771,7;1141,5;0,130431802;1129,68;1311,74;1,393314921;27,96973719;2,09;2;1,87;1,88;2,18;3,97;4,65;6,97;7,81;-0,09;-0,22;-0,21;0,09;1,88;2,56;4,88;5,72;109,01;1,6509;122,4055;1,4356;1,5922;138,5;138,7;127;102,7;19,67;100,7;177,5;125,4;150,2;277,4;149,2;124;205,6;178;169,2;172,2;102,482;97,307;100,844;104,443;15,99;18,13;14,96;83,9;5588,8;198669;560789;1493,3;28,2542
12.01.2001;8571,2;7352,3;103,926;838719;284413;97,8399;98,7042;98,85;98,1649;96,7367;98,7401;100,2616;96,6231;95,7286;96,2451;98,0011;89,171;97,4065;71,5909;144305;136047;5,7;14,5;3037;2797;2444;1318;1126;404;130723;23093;526;6785;15710;9809;5901;107630;25625;5694,7;15091,7;7835;21355;39,9;3,8;40,3;1568;141;336;703;388;1680;171;341;772;396;123374;166190;53793;514349;1120025;1,39;1181,9;5421,2;3055,9;665,58;41,051;40984;1018,7;1786,1;1150,7;0,131214651;1144,93;1334,78;1,374756535;30,09304556;1,82;1,81;1,69;1,78;2,22;4,39;5,09;6,77;8,05;-0,01;-0,13;-0,04;0,4;2,57;3,27;4,95;6,23;109,51;1,6566;127,5945;1,4413;1,5788;138;138;126,1;95,5;19,33;102,6;177,4;124,9;149,2;278,2;148,3;124;206,1;177,8;168,8;172;102,315;97,254;100,147;104,514;16,07;18,24;15,02;88,8;5669,3;196671;567354;1482,9;24,5395
01.01.2002;8577,2;7348,2;104,203;841788;284452;98,3224;98,9836;99,2948;99,0155;96,621;99,9757;99,8775;97,3897;96,0398;97,7379;98,3714;93,0811;101,0183;71,7766;143883;135701;5,7;14,7;3044;2606;2578;1375;1203;408;130591;22972;528,1;6775;15598;9719;5879;107619;25575;5687,7;15071,3;7840;21377;39,8;3,9;40,2;1698;166;352;800;380;1665;171;344;768;382;122525;160246;48815;504633;1118563;1,39;1190,1;5448,9;3066,3;673,731;43,721;43672;1008,3;1791,5;1153,1;0,131184655;1140,21;1324,7;1,380155118;31,7132731;1,73;1,72;1,65;1,73;2,16;4,34;5,04;6,55;7,87;-0,01;-0,08;0;0,43;2,61;3,31;4,82;6,14;111,21;1,6709;132,6833;1,4322;1,5997;137,7;137,6;125,7;99,8;19,67;104,4;177,7;124,4;149,3;279,8;148,3;123,2;206,8;178,1;168,9;172,3;102,48;96,963;100,519;104,679;16,11;18,27;15,06;93;5706,3;192893;563984;1487,2;23,6152
02.01.2002;8589,2;7359,6;104,718;840536;286014;98,3983;98,7787;98,9919;98,6477;97,026;99,3067;99,9252;97,8611;96,7931;98,0079;98,4417;93,724;100,7701;71,7562;144653;136438;5,7;15;2984;2577;2608;1394;1214;397;130444;22879;523,3;6766;15518;9668;5850;107565;25566;5672,4;15071,5;7829;21390;39,9;4;40,3;1829;149;385;853;442;1787;211;367;808;401;120396;169784;53220;504319;1112714;1,38;1190,6;5477,8;3077,4;681,875;42,492;42462;1011,1;1799,7;1166,2;0,132309228;1100,67;1282,65;1,429432376;32,3161503;1,74;1,8;1,73;1,82;2,23;4,3;4,91;6,51;7,89;0,06;-0,01;0,08;0,49;2,56;3,17;4,77;6,15;111,99;1,697;133,6426;1,4227;1,5964;138;138;125,5;98,4;20,74;104,4;178;124,6;148,7;280,4;148,3;122,3;207,5;178,4;169;172,5;102,62;96,337;100,751;104,953;16,16;18,3;15,12;90,7;5753,7;197800;570919;1485;24,6684
03.01.2002;8589,3;7364,4;104,56;833389;284880;99,1081;99,5509;99,6481;99,5351;97,7643;100,2594;100,2633;98,4799;97,6832;98,7663;99,1379;97,1811;100,4605;72,2053;144481;136177;5,7;15,4;3074;2563;2719;1390;1330;420;130420;22789;516,9;6755;15446;9614;5832;107631;25541;5661,8;15068,2;7825;21431;39,9;4,1;40,5;1642;165;337;739;401;1691;151;341;783;416;121576;168031;50524;501523;1108531;1,37;1193,4;5487,6;3074,3;685,137;40,314;40235;1006,5;1802,5;1175,1;0,132926857;1153,79;1333,31;1,363333016;35,67629946;1,73;1,87;1,79;2,01;2,57;4,74;5,28;6,81;8,11;0,14;0,06;0,28;0,84;3,01;3,55;5,08;6,38;110,96;1,6743;131,061;1,423;1,5877;138,8;139,2;126,4;103,8;24,42;106,7;178,5;125,3;150,5;281,4;149;121,9;207,9;178,9;169,6;173,1;102,921;96,186;101,415;105,179;16,18;18,36;15,15;95,7;5772,9;198441;571135;1488,1;21,014
