sasdate;RPI;W875RX1;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
03.01.1994;6060,6;5192,2;635166,482;195397;83,573;84,603;85,462;90,292;81,839;93,455;71,512;82,221;70,32;94,676;81,807;96,286;91,608;81,572;130400;121930;6,5;19;2789;2543;3055;1275;1780;336;112982;23700;604;4898;18198;10341;7857;89282;6088;20266;6927;19021;41,4;4,7;42,1;1564;128;362;672;402;1342;121;305;576;340;98454;137353;41768;425589;869217;1,47;1139,7;3491,1;2373,3;413,199;59,597;59542;601,1;950,3;543,5;0,094367469;463,81;543,71;2,740346262;22,18893094;3,34;3,85;3,5;3,78;4,32;5,94;6,48;7,48;8,13;0,51;0,16;0,44;0,98;2,6;3,14;4,14;4,79;87,68;1,4292;105,0974;1,4919;1,3644;125,1;122,9;117,1;103,8;14,66;105,6;147,1;133,8;132,6;207,9;132,5;123,3;162;147,8;143,6;143,6;95,03;100,06;96,23;93,42;12,61;14,55;11,99;91,5;2929;66122;217540;957,8;14,2408
04.01.1994;6130,7;5260,3;631821,184;196217;84,054;84,98;85,795;90,429;82,8;93,277;72,367;82,84;71,426;94,778;82,488;92,498;92,993;82,04;130621;122290;6,4;19;2842;2430;2921;1175;1746;344;113350;23785;602;4949;18234;10372;7862;89565;6109;20347;6927;19058;41,1;4,4;41,9;1465;153;359;615;338;1392;135;306;600;351;98168;139609;44149;425228;872178;1,47;1139,5;3494,6;2374;416,206;61,613;61489;606,1;952,8;547,5;0,093876991;447,23;520,36;2,851619972;21,16649081;3,56;4,05;3,68;4,09;4,82;6,52;6,97;7,88;8,52;0,49;0,12;0,53;1,26;2,96;3,41;4,32;4,96;87,65;1,4383;103,4843;1,4823;1,383;125,1;122,9;117,1;103,8;16,38;106,9;147,2;133,5;132,8;209;132,6;123,5;162,2;148;143,8;143,7;95,13;99,99;96,36;93,53;12,63;14,6;12;92,6;2935,1;67941;219966;965,2;15,3347
05.01.1994;6161,4;5292,8;633350,299;195118;84,526;85,471;86,33;91,134;83,385;94,026;72,736;83,286;72,019;95,504;83,069;93,103;93,36;82,395;130779;122864;6,1;19,5;2652;2462;2836;1140;1696;358;113697;23834;599;4971;18264;10397;7867;89863;6130;20393;6918;19100;41,5;4,6;42;1526;137;340;702;347;1396;143;315;592;346;99493;142313;43744;425598;882698;1,48;1143;3503,5;2375,3;417,976;59,225;59024;611,3;957;554,9;0,094521855;450,9;526,27;2,838035041;21,04307525;4,01;4,57;4,14;4,6;5,31;6,78;7,18;7,99;8,62;0,56;0,13;0,59;1,3;2,77;3,17;3,98;4,61;86,92;1,4125;103,7533;1,5042;1,3808;125,1;122,7;117,2;102,2;17,88;109,2;147,5;134;132,4;209,7;132,9;124,3;162,4;148,2;144;144;95,28;100,42;96,35;93,7;12,66;14,66;12,01;92,8;2939,5;66838;223177;959,2;13,39
06.01.1994;6154;5286,4;639164,382;197435;85,098;86,054;86,905;91,927;84,377;94,742;73,111;83,843;72,315;95,806;83,327;97,275;93,105;82,412;130561;122634;6,1;18,8;2757;2449;2735;1155;1580;338;113980;23890;599;4986;18305;10437;7868;90090;6145;20454;6917;19094;41,4;4,7;42;1409;140;317;622;330;1357;146;301;565;345;100305;145151;46662;428525;888195;1,48;1145,7;3493;2361,7;420,848;59,932;59599;615,6;963,6;560,2;0,095280211;454,83;528,76;2,823032781;20,79697547;4,25;4,57;4,14;4,55;5,27;6,7;7,1;7,97;8,65;0,32;-0,11;0,3;1,02;2,45;2,85;3,72;4,4;86,12;1,3727;102,5264;1,5262;1,3836;125,2;122,8;117,8;102,7;19,07;117,1;147,9;134,8;133,2;210,5;133,5;124,8;162,8;148,7;144,5;144,4;95,54;100,67;96,64;93,95;12,68;14,68;12,04;91,2;2924,8;67386;227479;963,1;12,9459
07.01.1994;6156,6;5288,7;636362,599;198032;85,246;86,027;86,776;91,409;84,586;93,95;73,893;84,223;73,384;95,692;83,674;96,888;92,226;82,504;130652;122706;6,1;19;2820;2316;2822;1260;1562;344;114333;23935;597;5005;18333;10449;7884;90398;6161;20535;6908;19109;41,4;4,7;42,1;1439;134;332;594;379;1335;161;300;567;307;99908;143335;44622;428281;894058;1,48;1150,9;3498,6;2357,5;424,535;60,097;59639;622,9;971,5;561,8;0,095142935;451,4;525,88;2,851129818;20,17039282;4,26;4,75;4,33;4,75;5,48;6,91;7,3;8,11;8,8;0,49;0,07;0,49;1,22;2,65;3,04;3,85;4,54;84,11;1,3239;98,445;1,5467;1,3826;125,7;123,4;118,3;101,7;19,65;121,5;148,4;134,2;134,4;211,3;134,1;125,3;163,1;149,1;145,1;144,9;95,91;100,95;97,03;94,34;12,7;14,75;12,05;89;2926,5;65863;226833;971,9;12,1635
08.01.1994;6167,8;5298,7;651389,647;200568;85,711;86,448;87,325;92,451;86,127;94,804;73,832;84,745;73,515;97,004;84,32;93,658;93,289;82,876;131275;123342;6;18,8;2671;2569;2750;1181;1569;337;114673;23995;597;5015;18383;10493;7890;90678;6195;20604;6901;19147;41,3;4,7;42;1450;149;307;680;314;1377;143;303;589;342;101927;146133;45936;428046;901814;1,46;1151,2;3496;2346,3;425,51;59,341;58872;628,7;979,6;567,7;0,095698055;464,24;542,48;2,778735137;20,23307313;4,47;4,84;4,48;4,88;5,56;6,88;7,24;8,07;8,74;0,37;0,01;0,41;1,09;2,41;2,77;3,6;4,27;84,41;1,3184;99,9404;1,5422;1,3783;126,2;124;119,1;101,6;18,38;125,3;149;133,2;136;212,2;134,7;125,5;163,8;149,7;145,6;145,5;96,18;101;97,35;94,61;12,72;14,74;12,08;91,7;2918,5;66504;230443;964,2;11,393
09.01.1994;6197,4;5328,4;648569,684;201759;85,816;86,428;87,153;91,858;86,358;93,901;74,25;85,016;74,402;96,397;84,519;92,3;93,581;82,792;131421;123687;5,9;18,7;2671;2317;2746;1203;1543;329;114980;24056;600;5050;18406;10520;7886;90924;6220;20680;6885;19183;41,3;4,6;41,9;1474;131;327;645;371;1412;135;295;608;374;101510;145784;45727;429389;907622;1,47;1152,3;3496,5;2341,9;427,325;59,959;59472;631,6;988,7;577,5;0,096754737;466,96;551,48;2,768973788;19,86507274;4,73;5,02;4,62;5,04;5,76;7,08;7,46;8,34;8,98;0,29;-0,11;0,31;1,03;2,35;2,73;3,61;4,25;83,24;1,2892;98,7743;1,5661;1,354;125,9;123,5;119,6;99,7;17,46;127,4;149,3;133,6;136,1;213,1;134,8;125,7;164,1;150;145,8;145,7;96,31;101,03;97,4;94,81;12,77;14,82;12,11;91,5;2912,8;68595;238556;961,5;12,6123
10.01.1994;6249,3;5374;653519,691;204115;86,497;87,191;87,968;92,749;87,181;94,817;74,974;85,588;75,326;96,756;85,28;92,977;92,501;83,243;131744;124112;5,8;19,3;2424;2283;2955;1364;1591;334;115235;24090;596;5057;18437;10548;7889;91145;6240;20743;6865;19200;41,4;4,8;42,1;1450;124;320;654;352;1397;131;318;591;357;100971;149378;46975;432530;912759;1,46;1150,6;3495,2;2339,5;429,959;59,483;59103;637,6;994,7;585,4;0,097132807;463,81;551,09;2,805739419;19,28609464;4,76;5,51;4,95;5,39;6,11;7,4;7,74;8,57;9,2;0,75;0,19;0,63;1,35;2,64;2,98;3,81;4,44;82,41;1,2648;98,353;1,6064;1,3503;125,5;123,1;120,1;98,6;17,71;134,1;149,4;133;136,2;214,1;134,8;125,9;164,5;150,2;145,9;145,8;96,44;100,9;97,33;95,09;12,82;14,92;12,15;92,7;2907,7;68981;240554;958,1;15,0495
11.01.1994;6248,6;5373,9;659277,317;204263;87,03;87,586;88,333;92,818;86,838;95,042;75,702;86,301;76,141;97,52;85,959;89,979;95,809;83,594;131891;124516;5,6;18;2619;2164;2666;1196;1470;327;115641;24179;597;5097;18485;10592;7893;91462;6258;20845;6853;19221;41,4;4,8;42,1;1511;176;362;634;339;1340;137;298;590;315;103055;149320;48042;433157;919395;1,46;1150,3;3496,8;2334,3;431,929;60,004;59755;644,5;1002;587,9;0,097416693;461,01;548,97;2,840871131;18,6922781;5,29;5,81;5,29;5,72;6,54;7,72;7,96;8,68;9,32;0,52;0;0,43;1,25;2,43;2,67;3,39;4,03;83,03;1,2956;98,044;1,5892;1,3647;126,1;123,9;121;99,8;18,1;142;149,8;132,5;136,7;215;135;126,3;165;150,6;146,2;146,1;96,58;101,07;97,41;95,26;12,82;14,85;12,17;91,6;2900,3;69761;243426;949,6;16,2495
12.01.1994;6275,1;5394,9;664228,282;204861;87,983;88,355;89,063;93,499;87,935;95,566;76,563;87,494;77,866;98,241;86,944;91,394;94,798;84,224;131951;124721;5,5;17,8;2581;2146;2488;1121;1367;323;115918;24220;595;5112;18513;10609;7904;91698;6285;20894;6836;19235;41,5;4,8;42,1;1455;137;327;643;348;1396;167;323;603;303;105098;152041;46257;434236;926949;1,46;1149,9;3496,2;2329,2;432,689;61,348;61139;650,3;1012,1;594,9;0,098079301;455,19;540,89;2,895494189;17,99731072;5,45;6,26;5,6;6,21;7,14;7,78;7,81;8,46;9,1;0,81;0,15;0,76;1,69;2,33;2,36;3,01;3,65;84,69;1,3289;100,1824;1,5587;1,3893;126,6;124,4;121,5;101,1;17,16;150,4;150,1;132,1;137,1;215,9;135,4;126,6;165,2;150,7;146,6;146,4;96,66;101,05;97,45;95,37;12,84;14,85;12,18;95,1;2891;70157;247958;942,6;13,8066
01.01.1995;6286,7;5393,9;667163,073;205692;88,392;88,705;89,377;93,633;89,059;95,329;77,317;87,98;78,605;98,581;87,391;91,662;95,557;84,314;132038;124663;5,6;17,1;2764;2164;2396;1056;1340;333;116235;24269;592;5128;18549;10634;7915;91966;6310;21012;6824;19251;41,5;4,8;42,2;1407;127;289;656;335;1282;139;285;567;291;105532;152618;49762;433269;935352;1,46;1150,4;3501,1;2326,3;435,067;60,514;60378;660,2;1020,9;600,8;0,0985726;465,25;551,94;2,832885545;17,84338079;5,53;6,22;5,71;6,21;7,05;7,76;7,78;8,46;9,08;0,69;0,18;0,68;1,52;2,23;2,25;2,93;3,55;84,36;1,2863;99,766;1,5746;1,4132;126,9;124,6;122,8;102,1;17,99;158,3;150,5;132,2;137,4;216,6;135,4;126,9;166;151,2;147;146,8;96,95;101,3;97,44;95,83;12,84;14,78;12,21;97,6;2886;71027;250195;941,5;11,7119
02.01.1995;6287,5;5392;663409,181;202913;88,484;88,821;89,57;93,992;88,882;95,889;77,559;88,04;78,778;98,029;87,335;94,733;95,579;83,906;132115;124928;5,4;17;2578;2197;2345;1119;1226;339;116523;24273;587;5134;18552;10661;7891;92250;6336;21067;6813;19268;41,1;4,8;42;1316;130;285;564;337;1254;112;274;536;332;105325;154206;49339;434910;942199;1,47;1146,4;3499;2318,8;437,167;57,676;57616;671,4;1029,2;602,2;0,098566191;481,92;569,24;2,734893758;17,92390613;5,92;6,15;5,77;6,03;6,7;7,37;7,47;8,26;8,85;0,23;-0,15;0,11;0,78;1,45;1,55;2,34;2,93;83,47;1,2715;98,2368;1,572;1,4005;127,2;124,9;123,7;102,9;18,53;160,1;150,9;131,9;137,9;217,4;135,6;127,4;166,5;151,6;147,4;147,1;97,17;101,37;97,49;96,18;12,91;14,94;12,26;95,1;2861;69931;249872;936,5;11,1973
03.01.1995;6292,5;5393,7;663174,742;204459;88,491;88,834;89,526;93,697;88,58;95,597;78,034;88,04;79,062;97,844;87,416;94,413;96,293;83,616;132108;124955;5,4;17,3;2572;2276;2287;949;1338;339;116679;24266;587;5124;18555;10674;7881;92413;6354;21045;6811;19277;41,2;4,7;41,8;1249;125;276;571;277;1226;128;274;558;266;105043;154415;49461;437619;951226;1,49;1145,8;3500,5;2315,1;439,686;57,571;57502;676,9;1035,6;609,4;0,099492253;493,15;586,43;2,672614823;17,79432518;5,98;6,15;5,73;5,89;6,43;7,05;7,2;8,12;8,7;0,17;-0,25;-0,09;0,45;1,07;1,22;2,14;2,72;80,41;1,1709;90,5196;1,6002;1,4077;127,4;125,1;124,3;102,3;18,55;159,4;151,2;132,2;138,4;218,1;135,6;127,6;167,1;152;147,6;147,4;97,34;101,4;97,45;96,47;12,94;14,98;12,27;90,3;2848,3;70279;253909;947,5;11,9713
04.01.1995;6300,9;5402,3;658212,295;205558;88,37;88,646;89,398;93,527;88,407;95,428;78,014;88,005;79,051;97,562;87,289;93,489;94,833;83,117;132590;124945;5,8;17,6;2730;2370;2473;1060;1413;354;116864;24291;586;5137;18568;10690;7878;92573;6363;21118;6800;19293;40,9;4,4;41,6;1267;108;278;567;314;1259;129;278;539;313;105327;149361;47948;435819;959229;1,49;1147,7;3508,5;2311,3;442,302;58,856;58745;687,1;1042,7;615,1;0,100042287;507,91;603,65;2,607410762;17,77528207;6,05;6,12;5,65;5,77;6,27;6,86;7,06;8,03;8,6;0,07;-0,4;-0,28;0,22;0,81;1,01;1,98;2,55;77,68;1,1384;83,6895;1,6073;1,3762;127,7;125,4;125;103,7;19,87;156,5;151,8;131,9;139,2;218,6;136,2;127,9;167,7;152,4;148,2;148;97,58;101,52;97,75;96,72;12,96;15,01;12,29;92,5;2845,8;71616;256538;998,4;12,5168
05.01.1995;6300,8;5396,3;663058,958;207310;88,6;88,878;89,601;93,783;87,452;96,137;78,067;88,232;79,252;97,713;87,343;97,733;94,01;82,78;131851;124421;5,6;17;2603;2332;2577;1261;1316;369;116830;24237;583;5113;18541;10683;7858;92593;6367;21119;6792;19278;40,7;4,3;41,4;1314;130;260;580;344;1271;121;278;546;326;105631;153463;51138;438057;965193;1,5;1144,2;3531,8;2322;444,687;56,746;56596;696,2;1050;620;0,10068531;523,81;622,95;2,540367691;17,8318177;6,01;6,06;5,67;5,67;6;6,41;6,63;7,65;8,2;0,05;-0,34;-0,34;-0,01;0,4;0,62;1,64;2,19;78,19;1,1693;85,1127;1,5874;1,3609;127,8;125,5;125,2;102,4;19,74;152,2;152,1;131,6;139,7;219,2;136,4;128;168,1;152,8;148,4;148,3;97,73;101,18;97,86;96,97;12,97;15,04;12,3;89,8;2862,8;73028;260669;986,9;12,4586
06.01.1995;6320,8;5417;669450,047;209120;88,932;89,384;90,156;94,295;88,217;96,554;78,801;88,339;79,627;97,256;87,74;97,04;94,377;82,753;131949;124522;5,6;15,9;2744;2354;2266;1031;1235;364;117024;24248;581;5136;18531;10673;7858;92776;6383;21185;6790;19287;40,9;4,2;41,5;1281;126;287;559;309;1305;119;295;565;326;106468;150875;49753;436908;969046;1,49;1143,9;3558,8;2335,2;443,746;57,031;56759;700,6;1060,5;623,9;0,100895918;539,35;641,45;2,478909799;17,885484;6;5,94;5,47;5,42;5,64;5,93;6,17;7,3;7,9;-0,06;-0,53;-0,58;-0,36;-0,07;0,17;1,3;1,9;78,13;1,1588;84,6355;1,5948;1,3775;127,8;125,5;125,5;103;18,42;151,4;152,4;131,3;140,6;219,9;136,6;128;168,5;153,2;148,7;148,6;97,83;100,95;97,89;97,17;13,02;15,1;12,34;92,7;2891,3;74660;264788;980,3;13,179
07.01.1995;6330,3;5424,3;661535,585;209623;88,595;89,068;89,75;93,812;86,556;96,511;78,528;87,975;79,064;96,21;87,199;97,253;94,578;81,833;132343;124816;5,7;16,5;2627;2565;2311;1061;1250;374;117138;24239;581;5153;18505;10676;7829;92899;6388;21214;6794;19288;40,9;4,3;41,4;1461;115;281;723;342;1354;117;303;598;336;105206;147602;47136;435247;972604;1,5;1146,1;3579;2345,3;444,105;57,367;56995;707,2;1070,5;628,6;0,101326628;557,37;665,69;2,411324614;18,06062688;5,85;5,79;5,42;5,37;5,59;6,01;6,28;7,41;8,04;-0,06;-0,43;-0,48;-0,26;0,16;0,43;1,56;2,19;78,26;1,1556;87,397;1,5952;1,3612;128;125,6;125,6;101,6;17,3;153,7;152,6;131,4;139,9;220,6;136,6;128;168,9;153,3;148,8;148,7;98;100,96;98,02;97,4;13,08;15,12;12,4;94,4;2911,7;75517;266093;986,5;14,0765
08.01.1995;6337,5;5429,9;674936,872;210742;89,796;90,424;91,284;95,357;89,778;97,43;80,337;88,975;80,74;96,152;88,236;104,275;94,571;82,383;132336;124852;5,7;16,2;2732;2434;2391;1156;1235;356;117444;24278;577;5180;18521;10691;7830;93166;6396;21253;6802;19297;41;4,4;41,5;1416;119;323;633;341;1386;121;310;600;355;105818;154850;49703;436852;975880;1,49;1146,2;3600,3;2354,7;445,363;56,812;56530;712;1076;631,6;0,101487933;559,11;664,37;2,416340255;17,68499193;5,74;5,82;5,4;5,41;5,75;6,24;6,49;7,57;8,19;0,08;-0,34;-0,33;0,01;0,5;0,75;1,83;2,45;80,82;1,1962;94,7383;1,5668;1,3552;127,9;125,5;125,6;99,7;18,03;154,6;152,9;132,5;139,4;221,6;136,8;128,2;169,3;153,6;149,1;149;98,2;100,98;98,12;97,69;13,1;15,13;12,42;96,2;2931,3;78085;270065;993,3;13,3487
09.01.1995;6360,1;5450,7;674112,03;211570;90,173;90,892;91,71;95,483;91,219;97,066;81,626;89,233;82,148;96,025;89,042;99,718;97,028;82,701;132611;125133;5,6;16,2;2857;2296;2306;1045;1261;363;117664;24302;576;5212;18514;10698;7816;93362;6400;21284;6806;19300;40,9;4,4;41,5;1369;112;299;600;358;1421;128;315;638;340;106086;158994;54663;440851;979338;1,49;1142,1;3611,1;2358,7;446,248;57,162;56884;714,7;1082;636,7;0,101860592;578,77;682,86;2,346355202;17,91155873;5,8;5,74;5,28;5,3;5,62;6;6,2;7,32;7,93;-0,06;-0,52;-0,5;-0,18;0,2;0,4;1,52;2,13;82,32;1,1868;100,5455;1,559;1,3509;128,1;125,8;125,5;102;18,23;153,4;153,1;132,3;139,1;222,4;136,8;128,3;169,7;153,8;149,2;149,2;98,28;100,89;98,17;97,81;13,11;15,16;12,43;88,9;2943;78829;273350;997,4;12,237
10.01.1995;6374,5;5462,1;674464,167;210278;89,957;90,402;90,935;94,64;90,223;96,278;80,993;89,372;82,32;95,892;88,873;95,166;94,428;82,103;132716;125388;5,5;16;2725;2380;2272;1052;1220;372;117789;24305;575;5239;18491;10692;7799;93484;6404;21279;6812;19317;41;4,4;41,5;1369;126;284;607;352;1400;128;322;634;316;105844;155345;52004;441398;983373;1,5;1137,7;3622,3;2359,8;447,228;56,399;56154;715,1;1086,7;638;0,101621484;582,92;682,81;2,341659233;17,65552311;5,76;5,82;5,28;5,32;5,59;5,86;6,04;7,12;7,75;0,06;-0,48;-0,44;-0,17;0,1;0,28;1,36;1,99;81,52;1,1453;100,839;1,5779;1,3458;128,4;126;125,4;101,9;17,44;148,6;153,5;132,4;139,5;223;137,1;128,4;170,3;154,3;149,6;149,6;98,49;100,83;98,35;98,09;13,15;15,18;12,47;90,2;2954,7;80947;275974;996,7;14,2377
11.01.1995;6398,5;5487,7;679985,44;212925;90,345;90,796;91,234;95,043;90,367;96,776;81,525;89,753;83,176;95,036;89,045;100,806;95,314;81,816;132614;125188;5,6;16,4;2812;2353;2339;1085;1254;376;117946;24291;572;5242;18477;10695;7782;93655;6410;21317;6821;19325;41;4,4;41,5;1452;99;323;699;331;1430;126;314;622;368;105310;156444;54004;442862;985958;1,49;1134,3;3630,9;2362,3;447,497;56,403;56199;720,5;1090,4;652,2;0,103451558;595,53;700,14;2,303830202;17,79963817;5,8;5,74;5,36;5,27;5,43;5,69;5,93;7,02;7,68;-0,06;-0,44;-0,53;-0,37;-0,11;0,13;1,22;1,88;81,89;1,1437;101,94;1,5625;1,3534;128,7;126,2;125,2;104,1;17,99;146,8;153,7;132;139,1;223,7;137;128,6;170,7;154,4;149,6;149,7;98,53;100,58;98,2;98,28;13,19;15,29;12,49;88,2;2962,8;79721;282263;990,4;12,9719
12.01.1995;6415,3;5500,2;683208,256;214870;90,731;91,378;91,835;95,395;90,814;97,092;82,812;89,884;83,443;94,896;89,465;101,187;96,118;81,75;132511;125088;5,6;16,3;2662;2414;2331;1117;1214;363;118118;24298;573;5223;18502;10740;7762;93820;6417;21347;6827;19330;40,6;4,2;41,2;1431;102;306;667;356;1442;129;300;618;395;106593;161106;57243;446913;985312;1,47;1126,7;3640,1;2365,2;448,897;57,896;57638;723,8;1091;652,7;0,103090992;614,57;721,39;2,24384529;18,19542316;5,6;5,64;5,14;5,13;5,31;5,51;5,71;6,82;7,49;0,04;-0,46;-0,47;-0,29;-0,09;0,11;1,22;1,89;82,59;1,1631;101,8495;1,5405;1,3693;129,3;127;125,4;106,5;19,04;147,3;153,9;132,2;139,1;224,3;137,3;128,7;170,9;154,7;149,9;150;98,69;100,74;98,39;98,43;13,17;15,09;12,52;91;2972,9;81073;285844;986,7;12,288
01.01.1996;6421,2;5497,2;676388,479;212955;90,048;90,505;90,974;94,361;87,985;96,717;82,299;89,449;83,162;94,039;88,691;103,497;96,23;80,595;132616;125125;5,6;16,1;2725;2387;2371;1162;1209;374;118031;24236;573;5198;18465;10722;7743;93795;6420;21336;6833;19316;39,6;4,2;39,9;1467;95;337;639;396;1387;97;313;610;367;105383;159443;55123;453410;989672;1,51;1122,2;3657,7;2364,4;449,398;56,905;56867;730,6;1096,5;656;0,103266431;614,42;720,07;2,26120569;17,97041288;5,56;5,4;5;4,92;5,09;5,36;5,65;6,81;7,47;-0,16;-0,56;-0,64;-0,47;-0,2;0,09;1,25;1,91;83,78;1,1818;105,7514;1,5288;1,3669;129,7;127,6;125,5;109,8;18,88;143,1;154,7;132,7;140,4;225,2;138,2;129;171,5;155,5;150,6;150,7;98,93;100,89;98,83;98,58;13,31;15,35;12,62;89,3;2994,9;82026;285497;984,6;15,069
02.01.1996;6468,8;5543,1;682500,155;216346;91,275;91,885;92,449;95,685;90,33;97,664;84,072;90,474;84,595;94,064;89,825;106,329;98,153;81,172;132952;125639;5,5;16,4;2713;2266;2307;1106;1201;376;118501;24355;576;5287;18492;10742;7750;94146;6422;21382;6852;19347;41,2;4,4;41,6;1491;132;287;647;425;1420;116;318;615;371;103912;154605;54391;455023;990150;1,5;1117,1;3673,3;2369,9;448,345;53,752;53717;733,6;1100,1;660,6;0,1030063;649,54;763,18;2,154863442;18,84970543;5,22;5,15;4,83;4,77;4,94;5,38;5,81;6,99;7,63;-0,07;-0,39;-0,45;-0,28;0,16;0,59;1,77;2,41;83,97;1,1967;105,788;1,536;1,3752;129,7;127,5;125;111,6;19,07;136,6;155;132,2;140,9;225,7;138,3;129,1;172;155,8;151;151,1;99,14;100,72;98,99;98,89;13,27;15,25;12,58;88,5;3016,5;84076;286101;998,3;16,5672
03.01.1996;6488;5559,7;682839,852;218445;91,056;91,538;91,813;95,045;86,865;98,056;83,206;90,424;84,159;94,378;89,546;105,318;98,034;80,468;133180;125862;5,5;17,3;2594;2259;2454;1124;1330;390;118767;24354;577;5324;18453;10717;7736;94413;6430;21442;6856;19396;40,9;4,2;41,4;1424;135;330;645;314;1437;137;335;596;369;106748;164110;56131;466186;988269;1,48;1120,5;3698;2378,1;450,715;54,878;54856;735,7;1104,5;663,7;0,102904011;647,07;764,51;2,179053271;18,62444488;5,31;5,31;4,96;4,96;5,34;5,97;6,27;7,35;8,03;0;-0,35;-0,35;0,03;0,66;0,96;2,04;2,72;83,89;1,1959;105,94;1,5271;1,3656;130,5;128,6;125,3;109,8;21,36;137,5;155,5;132,6;141,5;226,2;139;129,3;172,4;156,3;151,5;151,6;99,41;100,72;99,44;99,12;13,24;15,27;12,54;93,7;3047,4;84340;287685;989,3;18,7075
04.01.1996;6492,8;5565,1;688949,614;218559;91,881;92,342;92,891;96,103;91,988;97,63;84,428;91,275;85,689;94,691;90,56;104,016;97,607;80,927;133409;125994;5,6;17,6;2530;2358;2455;1108;1347;357;118925;24391;578;5350;18463;10753;7710;94534;6440;21440;6869;19382;41;4,5;41,5;1516;141;323;651;401;1463;145;333;636;349;109303;156947;50315;465961;991396;1,47;1122;3708,2;2375,5;450,431;55,855;55765;741,6;1105,2;666,6;0,102997528;647,17;767,08;2,187477788;18,53068109;5,22;5,39;4,95;5,06;5,54;6,3;6,51;7,5;8,19;0,17;-0,27;-0,16;0,32;1,08;1,29;2,28;2,97;84,4;1,218;107,1995;1,516;1,3592;130,9;129;125,7;114,2;23,57;137,5;156,1;131,8;142,9;226,8;139,6;129,2;172,8;156,8;152,1;152,1;99,68;100,41;99,98;99,37;13,37;15,3;12,71;92,7;3059,3;86461;289725;989,6;16,7505
05.01.1996;6517,9;5590,9;694191,474;220497;92,487;92,802;93,186;96,138;92,836;97,367;85,294;92,073;86,885;95,15;91,201;104,284;97,566;81,049;133667;126244;5,6;17;2765;2349;2403;1044;1359;344;119269;24443;580;5380;18483;10778;7705;94826;6458;21523;6890;19423;41;4,5;41,7;1504;129;330;695;350;1457;139;314;663;341;109623;165444;55533;470411;992557;1,46;1115;3719,9;2378,5;452,04;53,181;53054;746;1108;670,1;0,10298457;661,23;786,77;2,149524371;18,8883297;5,24;5,39;5,02;5,12;5,64;6,48;6,74;7,62;8,3;0,15;-0,22;-0,12;0,4;1,24;1,5;2,38;3,06;84,8;1,2539;106,3423;1,5152;1,3693;130,9;129,1;126,2;114,6;21,25;140,7;156,4;131,8;143,5;227,4;139,7;129,2;173,4;157,3;152,5;152,4;99,83;100,04;100,09;99,66;13,39;15,36;12,72;89,4;3074,1;87413;295386;994,6;16,8627
06.01.1996;6559,3;5630,2;690918,9;220824;93,319;93,684;94,108;97,098;94,942;97,909;86,475;92,839;88,099;95,555;92,213;103,132;97,668;81,5;133697;126602;5,3;17,6;2552;2162;2355;985;1370;343;119546;24482;581;5416;18485;10791;7694;95064;6479;21575;6906;19409;41,2;4,6;41,8;1467;134;296;668;369;1429;132;307;640;350;107695;162399;53351;472731;992421;1,46;1114,4;3734,5;2383,2;454,02;53,742;53355;750,1;1112,5;675,9;0,103198717;668,5;797,05;2,134629768;19,09110955;5,27;5,49;5,09;5,25;5,81;6,69;6,91;7,71;8,4;0,22;-0,18;-0,02;0,54;1,42;1,64;2,44;3,13;85,08;1,2579;108,96;1,5416;1,3658;131,3;129,5;125,8;112,2;20,45;142,9;156,7;131,6;143,4;228;139,8;129,3;173,8;157,3;152,7;152,6;99,85;99,95;99,86;99,82;13,46;15,41;12,78;92,4;3093,6;86333;303933;988,1;17,6216
