sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
03.01.1996;6907,7;5919,3;82,748;681393,256;213192;81,787;84,708;84,936;87,475;73,581;93,716;77,446;78,071;63,478;95,878;79,634;93,263;89,381;80,986;133180;125862;5,5;17,3;2594;2259;2454;1124;1330;390;118882;23275;554,8;5446;17192;10414;6778;95607;24071;5480,2;14030,8;6910;19532;40,6;4,5;41,1;1424;135;330;645;314;1437;137;335;596;369;107243;163853;55959;464514;988987;1,47;1121,8;3698;2378,1;459,73;54,878;54856;735,6;1104,3;714;0,111161277;647,07;764,51;2,179053271;18,62444488;5,31;5,31;4,96;4,96;5,34;5,97;6,27;7,35;8,03;0;-0,35;-0,35;0,03;0,66;0,96;2,04;2,72;86,57;1,1959;105,94;1,5271;1,3656;130,5;128,6;125,3;109,8;21,36;137,5;155,5;132,6;141,5;226,2;139;129,3;172,4;156,3;151,5;151,6;92,984;110,361;92,085;89,991;13,15;14,94;12,5;93,7;3048,9;84340;287685;990,5;18,7075
04.01.1996;6920,8;5924,1;83,065;687490,075;213639;82,54;85,461;85,928;88,441;77,455;93,338;78,517;78,822;64,619;96,346;80,563;92,069;89,1;81,528;133409;125994;5,6;17,6;2530;2358;2455;1108;1347;357;119047;23316;556;5474;17204;10448;6756;95731;24084;5487,5;14030,7;6924;19515;40,8;4,7;41,2;1516;141;323;651;401;1463;145;333;636;349;109051;156986;50593;464971;992203;1,46;1124,2;3709,5;2376,4;460,272;55,855;55765;741;1105,9;717,4;0,111166207;647,17;767,08;2,187477788;18,53068109;5,22;5,39;4,95;5,06;5,54;6,3;6,51;7,5;8,19;0,17;-0,27;-0,16;0,32;1,08;1,29;2,28;2,97;87,1;1,218;107,1995;1,516;1,3592;130,9;129;125,7;114,2;23,57;137,5;156,1;131,8;142,9;226,8;139,6;129,2;172,8;156,8;152,1;152,1;93,246;109,88;92,576;90,267;13,3;14,97;12,69;92,7;3062,2;86461;289725;990,9;16,7505
05.01.1996;6945,8;5948,7;83,161;692720,831;215285;83,116;85,9;86,21;88,546;77,898;93,285;79,2;79,557;65,45;96,934;81,144;92,394;88,95;81,714;133667;126244;5,6;17;2765;2349;2403;1044;1359;344;119376;23357;556,9;5498;17221;10469;6752;96019;24180;5500,4;14104,1;6946;19529;40,8;4,8;41,3;1504;129;330;695;350;1457;139;314;663;341;109016;164849;55427;469822;993222;1,45;1115,8;3718,9;2377,8;462,094;53,181;53054;745,7;1110,9;721,5;0,111203588;661,23;786,77;2,149524371;18,8883297;5,24;5,39;5,02;5,12;5,64;6,48;6,74;7,62;8,3;0,15;-0,22;-0,12;0,4;1,24;1,5;2,38;3,06;87,51;1,2539;106,3423;1,5152;1,3693;130,9;129,1;126,2;114,6;21,25;140,7;156,4;131,8;143,5;227,4;139,7;129,2;173,4;157,3;152,5;152,4;93,41;109,517;92,698;90,544;13,32;15,02;12,7;89,4;3074,6;87413;295386;996,2;16,8627
06.01.1996;6991,6;5991,9;83,275;689455,189;215394;83,812;86,635;87,001;89,363;79,696;93,65;80,217;80,203;66,314;97,195;81,968;91,445;89,088;82,14;133697;126602;5,3;17,6;2552;2162;2355;985;1370;343;119647;23399;558;5534;17226;10484;6742;96248;24240;5517,8;14134,1;6965;19528;41;4,8;41,5;1467;134;296;668;369;1429;132;307;640;350;108220;163517;53575;471896;992907;1,44;1114,3;3732;2381,6;464,418;53,742;53355;750,4;1114,7;727,7;0,111436097;668,5;797,05;2,134629768;19,09110955;5,27;5,49;5,09;5,25;5,81;6,69;6,91;7,71;8,4;0,22;-0,18;-0,02;0,54;1,42;1,64;2,44;3,13;87,75;1,2579;108,96;1,5416;1,3658;131,3;129,5;125,8;112,2;20,45;142,9;156,7;131,6;143,4;228;139,8;129,3;173,8;157,3;152,7;152,6;93,401;109,364;92,431;90,692;13,38;15,07;12,76;92,4;3092,5;86333;303933;989,5;17,6216
07.01.1996;6980,9;5988,5;83,461;694899,834;215602;83,666;86,419;86,772;88,682;80,076;92,483;80,904;80,141;66,506;97,486;82,158;86,241;88,631;81,93;134284;126947;5,5;16,7;2672;2332;2297;961;1336;336;119875;23417;557,6;5557;17222;10481;6741;96458;24284;5521,5;14164,3;6982;19547;40,8;4,8;41,4;1472;124;348;659;341;1450;137;338;617;358;109499;163549;55165;476367;997630;1,45;1111,6;3747,5;2386,9;467,196;52,884;52516;755,6;1115,8;734,1;0,112366258;644,07;763,59;2,235781825;18,37876774;5,4;5,53;5,15;5,3;5,85;6,64;6,87;7,65;8,35;0,13;-0,25;-0,1;0,45;1,24;1,47;2,25;2,95;87,35;1,232;109,1909;1,553;1,3697;131,2;129,4;125,5;114,6;21,32;126,9;157;131,3;143;228,6;139,8;129,3;174,4;157,6;152,8;153;93,586;109,218;92,545;90,97;13,41;15,13;12,79;94,7;3112,4;88312;307059;990,2;19,2709
08.01.1996;7007,4;6017,7;83,76;697285,089;215398;84,235;86,828;87;88,529;79,384;92,576;81,863;80,898;67,574;97,62;82,707;87,21;89,647;82,076;134054;127172;5,1;17,3;2496;2187;2267;1002;1265;333;120078;23479;558;5586;17255;10509;6746;96599;24307;5535,5;14180,8;6996;19504;41;4,8;41,5;1557;135;350;684;388;1413;147;312;627;327;108510;157395;50937;473550;999938;1,45;1100,9;3756;2389,3;469,842;51,695;51362;757,7;1122,2;738,8;0,112551606;662,68;783,07;2,192611819;18,89306673;5,22;5,42;5,05;5,13;5,67;6,39;6,64;7,46;8,18;0,2;-0,17;-0,09;0,45;1,17;1,42;2,24;2,96;86,84;1,2029;107,8659;1,5499;1,3722;131,6;129,9;125,6;115,3;21,96;121,1;157,2;130,6;143;229,1;139,8;129,5;174,9;157,8;153;153,2;93,674;109,192;92,454;91,169;13,45;15,16;12,82;95,3;3122,6;87892;309072;982,7;16,145
09.01.1996;7028,5;6041,3;83,871;699417,305;218218;84,7;87,434;87,683;89,328;79,554;93,663;82,351;81,192;68,022;97,952;83,263;87,133;89,111;82,222;134515;127536;5,2;16,8;2525;2214;2220;1006;1214;342;120296;23498;556,1;5610;17253;10516;6737;96798;24349;5551;14211,4;7014;19567;41,1;4,9;41,6;1475;141;312;679;343;1392;143;303;598;348;110039;165540;55626;476334;1000778;1,44;1095,6;3766;2388,1;472,09;51,045;50677;767,9;1126,2;740,7;0,112211971;674,88;798,57;2,172238028;19,19353469;5,3;5,52;5,09;5,24;5,83;6,6;6,83;7,66;8,35;0,22;-0,21;-0,06;0,53;1,3;1,53;2,36;3,05;87,52;1,2343;109,931;1,5593;1,3694;131,7;130;126,1;112,7;23,99;120,4;157,7;131,3;143,6;229,7;140,3;129,7;175,4;158,3;153,6;153,7;93,916;109,274;92,733;91,42;13,49;15,24;12,85;94,7;3134,7;89715;310633;975,2;17,046
10.01.1996;7029,5;6045,4;84,135;704892,506;220053;84,731;87,27;87,392;88,881;78,219;93,629;82,399;81,455;68,246;98,26;83,236;87,624;90,857;81,786;134921;127890;5,2;16,3;2477;2334;2268;1084;1184;338;120534;23546;556,7;5643;17268;10529;6739;96988;24411;5569,9;14257,2;7024;19554;41;4,9;41,4;1392;132;286;602;372;1358;142;305;581;330;110850;165867;56122;482909;1004213;1,44;1085,2;3779,9;2389,3;473,726;49,562;49275;772,4;1127,6;741;0,1119217;701,46;827,47;2,101331509;19,89760035;5,24;5,43;4,99;5,11;5,55;6,27;6,53;7,39;8,07;0,19;-0,25;-0,13;0,31;1,03;1,29;2,15;2,83;87,82;1,2586;112,4123;1,5863;1,3508;132,4;130,9;126;111,9;24,9;118,1;158,2;131,3;143,9;230,3;140,8;129,6;175,8;158,6;154,1;154,1;94,185;109,226;93,107;91,692;13,48;15,24;12,84;96,5;3147,8;89378;310022;982,7;17,6269
11.01.1996;7051,3;6066,9;84,371;710107,029;220080;85,555;88,316;88,549;90,013;79,539;94,668;83,879;82,009;69,013;98,602;84,035;91,612;91,413;82,148;135007;127771;5,4;15,9;2920;2207;2159;1013;1146;337;120826;23583;559,6;5668;17276;10542;6734;97243;24456;5579,4;14284,4;7039;19565;41;4,9;41,5;1489;127;339;674;349;1412;140;313;636;323;111614;170442;54425;489783;1004271;1,43;1082,1;3794,9;2391,2;475,518;49,72;49506;777,1;1132,1;744,3;0,111855848;735,67;863,12;2,014490193;20,77470588;5,31;5,41;5,03;5,07;5,42;5,97;6,2;7,1;7,79;0,1;-0,28;-0,24;0,11;0,66;0,89;1,79;2,48;86,93;1,2752;112,2958;1,6623;1,3381;132,5;131,1;125,8;115,7;23,71;119,9;158,7;131,6;144,6;231;141,4;129,5;176,3;159,1;154,6;154,6;94,367;108,82;93,412;91,918;13,53;15,27;12,88;99,2;3166,6;89293;311894;987,6;17,1635
12.01.1996;7078,1;6092,5;84,676;704992,767;220707;86,12;88,915;89,292;90,329;80,884;94,501;85,758;82,532;69,754;99,521;84,788;90,451;90,487;82,449;135113;127860;5,4;15,6;2621;2417;2124;970;1154;353;121003;23599;559,9;5675;17285;10555;6730;97404;24479;5583,7;14322,8;7052;19571;41,1;5;41,7;1370;146;295;657;272;1411;142;309;629;331;110634;162401;52443;488915;1004682;1,43;1080;3815,3;2398,1;479,042;51,174;51019;784;1141,2;743,2;0,111106128;743,25;872,97;2,004709048;20,87407841;5,29;5,51;4,91;5,04;5,47;6,07;6,3;7,2;7,89;0,22;-0,38;-0,25;0,18;0,78;1,01;1,91;2,6;88,44;1,329;113,981;1,6639;1,3622;132,9;131,6;126,4;122,5;25,39;126,3;159,1;131,9;145,7;231,2;141,7;129,6;176,7;159,6;155,1;155;94,504;108,406;93,691;92,084;13,59;15,27;12,95;96,9;3192,6;88771;315927;984,4;19,9415
01.01.1997;7119,7;6119,5;85,003;714085;222455;86,311;88,944;89,258;90,07;80,551;94,277;86,41;82,915;70,165;99,711;84,944;89,572;89,807;82,154;135456;128298;5,3;16;2758;2219;2162;1012;1150;337;121232;23619;563,9;5675;17298;10569;6729;97613;24494;5589,7;14291,1;7065;19593;40,7;5;41,4;1355;157;249;596;353;1382;160;295;590;337;112664;162859;54555;489230;1007493;1,43;1080,1;3829,1;2402,2;480,873;50,599;50554;788,4;1143,6;749,2;0,111218325;766,22;900,97;1,951567435;21,27027289;5,25;5,32;5,03;5,1;5,61;6,33;6,58;7,42;8,09;0,07;-0,22;-0,15;0,36;1,08;1,33;2,17;2,84;90,04;1,3913;117,9124;1,6585;1,3494;133;131,7;126,6;127,5;25,17;130,7;159,4;132,3;145,6;231,8;141,8;129,4;177,3;160;155,3;155,3;94,615;108,23;93,837;92,23;13,65;15,44;12,99;97,4;3207,6;89237;316740;1003,7;21,0313
02.01.1997;7142,3;6148;85,347;726318;224489;87,349;89,806;90,026;90,547;81,816;94,378;87,87;84,16;71,947;100,537;86,133;89,087;90,067;82,836;135400;128298;5,2;15,8;2549;2357;2140;1031;1109;318;121526;23686;566,4;5722;17316;10588;6728;97840;24510;5604,3;14287,7;7079;19598;41;5;41,6;1486;127;359;644;356;1445;173;301;609;362;113643;170942;58531;492171;1010228;1,41;1077,4;3840,1;2404,6;483,285;48,047;48005;795,5;1149,9;752,7;0,11113736;798,39;932,4;1,879620236;21,88067671;5,19;5,28;5,01;5,06;5,53;6,2;6,42;7,31;7,94;0,09;-0,18;-0,13;0,34;1,01;1,23;2,12;2,75;92,7;1,4541;122,9621;1,6256;1,3556;132,7;131,2;126,5;116,6;22,21;133,2;159,7;133;145,2;232,2;142,1;129,5;177,6;160,3;155,5;155,6;94,825;108,489;93,913;92,497;13,68;15,51;13;99,7;3224,8;89839;316740;1024;21,6478
03.01.1997;7176,3;6176,9;85,569;725146;224924;88,037;90,608;90,937;91,227;82,877;94,875;89,313;84,71;72,94;101,02;87,133;83,812;91,673;83,312;135891;128891;5,2;15,5;2602;2323;2110;1012;1098;319;121843;23738;566,6;5751;17339;10611;6728;98105;24575;5619,2;14324,8;7100;19608;41,3;5,2;41,8;1457;148;298;642;369;1436;153;300;647;336;113195;168629;57228;491446;1010040;1,4;1070,7;3854,9;2412,3;485,066;47,551;47395;800,3;1164,9;754,7;0,110814184;792,16;924,49;1,901131085;21,42609703;5,39;5,42;5,14;5,26;5,8;6,54;6,69;7,55;8,18;0,03;-0,25;-0,13;0,41;1,15;1,3;2,16;2,79;93,49;1,4634;122,7738;1,6096;1,3725;132,6;131,2;126,1;107,5;20,99;135,7;159,8;132,4;145;233;141,8;129,6;178;160,4;155,5;155,7;94,903;108,388;93,751;92,729;13,7;15,46;13,04;100;3246,2;88876;319854;1023,1;22,3035
04.01.1997;7181,8;6185,8;85,53;729509;223748;87,965;90,177;90,285;90,215;80,39;94,575;89,322;85,069;73,43;101,104;86,84;89,903;91,099;82,538;136016;129143;5,1;15,6;2439;2190;2176;1071;1105;329;122134;23767;568,7;5764;17351;10628;6723;98367;24610;5630,7;14338,8;7129;19603;41,2;5,1;41,8;1492;144;290;707;351;1421;129;312;646;334;112444;171258;57565;492414;1014560;1,42;1062,6;3872;2421,5;488,015;47,888;47627;807,4;1179,2;762,4;0,111793774;763,93;898,02;1,975743851;20,39494844;5,51;5,6;5,16;5,37;5,99;6,76;6,89;7,73;8,34;0,09;-0,35;-0,14;0,48;1,25;1,38;2,22;2,83;94,61;1,4618;125,6377;1,6293;1,3942;131,8;130,2;125,6;107,8;19,72;134,9;159,9;133;144,3;233,5;141,6;129,3;178,4;160,5;155,5;155,8;94,958;107,538;93,874;92,918;13,72;15,51;13,04;101,4;3263;86699;325295;1039,8;21,5077
05.01.1997;7211,7;6216,2;85,594;727431;221605;88,489;90,768;90,876;90,756;81,267;94,953;90,259;85,51;74,424;101,08;87,542;89,98;93,15;82,692;136119;129464;4,9;15,4;2527;2061;2121;1070;1051;321;122396;23809;571,1;5793;17362;10642;6720;98587;24640;5642,8;14348,3;7145;19601;41,2;5,1;41,7;1442;122;310;641;369;1414;132;289;618;375;113681;168726;56703;492237;1017945;1,42;1062,9;3884,2;2429,1;489,756;45,999;45756;813,2;1188,3;764,4;0,111684175;833,09;981,62;1,815734194;22,00280513;5,5;5,6;5,05;5,3;5,87;6,57;6,71;7,58;8,2;0,1;-0,45;-0,2;0,37;1,07;1,21;2,08;2,7;92,99;1,4331;119,1924;1,6322;1,3804;131,5;129,8;125,4;109,1;20,83;135,4;159,9;133,3;143,3;234,1;141,4;129,3;178,7;160,5;155,4;155,8;94,905;107,251;93,669;92,983;13,76;15,58;13,06;103,2;3275,7;88922;328031;1024,7;21,9276
06.01.1997;7237,5;6240;85,986;735949;224864;88,908;91,073;91,22;90,752;82,691;94,26;91,509;86,067;75,264;101,034;88,126;85,035;93,039;82,71;136211;129412;5;15,5;2562;2175;2085;1009;1076;326;122642;23834;571,6;5793;17387;10672;6715;98808;24678;5656,1;14364,4;7156;19660;41;5;41,6;1494;114;305;711;364;1402;141;301;624;336;114137;174247;60140;493394;1024396;1,42;1065,2;3901,9;2435,6;490,995;46,606;46239;818,2;1204,1;765,7;0,111340536;876,29;1030,4;1,730020883;22,86065155;5,56;5,56;4,93;5,13;5,69;6,38;6,49;7,41;8,02;0;-0,63;-0,43;0,13;0,82;0,93;1,85;2,46;92,47;1,4424;114,2857;1,6449;1,3843;131,3;129,5;125,4;106,2;19,17;137,6;160,2;133,1;143,6;234,4;141,5;129;179,2;160,8;155,7;156,1;95,02;107,081;93,492;93,294;13,78;15,62;13,09;104,5;3296,2;91142;333576;1024,3;22,7433
07.01.1997;7270,5;6272;86,847;745683;227680;89,338;91,295;91,323;90,814;80,545;95,393;91,639;86,748;75,766;101,969;88,427;87,718;90,432;82,446;136477;129822;4,9;16,4;2402;2094;2119;1041;1078;319;122918;23860;573,8;5817;17387;10690;6697;99058;24713;5674,6;14381,6;7185;19686;41,1;5;41,6;1437;147;300;657;333;1440;136;287;658;359;116998;179703;62571;495332;1026589;1,41;1065,3;3921,6;2444,9;494,528;46,385;45976;820,4;1213;766,6;0,110890917;925,29;1090,21;1,644533065;23,85795117;5,52;5,51;5,05;5,12;5,54;6,12;6,22;7,14;7,75;-0,01;-0,47;-0,4;0,02;0,6;0,7;1,62;2,23;93,5;1,4824;115,3759;1,6694;1,3775;130,9;129,1;125,1;106,2;19,63;132,9;160,4;133,3;143,3;234,7;141,4;128,6;179,7;161;155,7;156,2;95,084;106,839;93,533;93,427;13,79;15,63;13,09;107,1;3321,8;92833;334495;1049;23,2477
08.01.1997;7313,4;6312,7;87,263;740926;228714;90,446;92,597;92,992;92,179;84,077;95,708;94,29;87,618;77,167;102,122;89,777;86,611;91,953;83,135;136618;130010;4,8;16;2525;2120;2004;929;1075;332;122911;23951;572,6;5846;17451;10746;6705;98960;24598;5684,9;14406,5;7207;19617;41,1;5,1;41,6;1390;119;283;637;351;1449;141;309;626;373;114674;175956;61850;497940;1028067;1,41;1073,7;3951,6;2457,5;497,406;46,65;46053;829;1216,6;769,2;0,110515654;927,24;1091,76;1,647178724;23,63407163;5,54;5,5;5,14;5,19;5,56;6,16;6,3;7,22;7,82;-0,04;-0,4;-0,35;0,02;0,62;0,76;1,68;2,28;95,47;1,5128;117,9295;1,6035;1,3905;131,4;129,7;125,3;106,8;19,93;133,6;160,8;132,7;144,1;235,1;141,9;128,3;179,9;161,3;156;156,6;95,169;106,466;93,801;93,508;13,86;15,71;13,17;104,4;3357,1;93284;335081;1050,2;25,1538
09.01.1997;7334,1;6331,8;87,22;747466;229039;91,294;93,316;93,619;92,97;85,165;96,355;94,611;88,621;78,138;103,324;90,6;86,91;91,908;83,312;136675;130019;4,9;15,9;2474;2102;2074;1000;1074;315;123417;23997;574,9;5874;17466;10760;6706;99420;24810;5694,3;14425,1;7227;19679;41,2;5,1;41,7;1546;154;316;716;360;1494;138;304;654;398;114781;178548;62695;500574;1034403;1,41;1066,9;3971;2463,4;499,075;46,06;45622;837,2;1227,2;773,6;0,110563249;937,02;1097,81;1,636037651;23,6144067;5,54;5,51;4,95;5,09;5,52;6,11;6,21;7,15;7,7;-0,03;-0,59;-0,45;-0,02;0,57;0,67;1,61;2,16;95,06;1,4702;120,89;1,6013;1,3872;131,6;130;125,5;108,4;19,79;132,4;161,2;132,9;144,8;235,5;142,2;128,1;180,4;161,8;156,5;157;95,402;106,437;94,067;93,774;13,89;15,78;13,17;106;3385;93748;337323;1052,2;25,5928
10.01.1997;7366,3;6364,6;87,623;746923;228759;91,964;94,365;94,74;94,234;85,373;98,117;95,658;88,825;78,925;103,14;91,199;93,409;91,826;83,266;136633;130179;4,7;16,1;2566;1966;1950;916;1034;311;123756;24053;575,3;5883;17513;10803;6710;99703;24875;5711,8;14463,9;7256;19738;41,1;5,2;41,8;1520;116;324;700;380;1499;134;297;677;391;115585;178948;63914;504922;1038117;1,42;1065,3;3988,6;2469,7;502,162;45,637;45367;841,5;1233,4;777,9;0,11058198;951,16;1109,2;1,617677362;23,71893002;5,5;5,55;4,97;5,09;5,46;5,93;6,03;7;7,57;0,05;-0,53;-0,41;-0,04;0,43;0,53;1,5;2,07;94,43;1,4516;121,0605;1,633;1,3869;131,9;130,4;125,4;113,4;21,26;127,7;161,5;132,7;144,7;236,1;142,2;128,1;180,9;162,1;156,7;157,3;95,497;106,405;94,085;93,933;13,97;15,82;13,28;105,6;3407,1;92356;338664;1068,4;25,6252
11.01.1997;7419,1;6416,2;88,006;753085;229740;92,83;95,084;95,584;94,545;87,619;97,517;97,895;89,869;80,579;103,686;92,26;93,072;89,032;83,625;136961;130653;4,6;15,4;2479;2027;1817;879;938;315;124063;24111;574,4;5899;17555;10846;6709;99952;24937;5721,6;14511,6;7280;19761;41;5,2;41,8;1510;171;275;666;398;1469;141;297;652;379;116816;189996;72771;516994;1040140;1,41;1069,3;4010,2;2480;506,079;46,496;46343;846,4;1237,7;777,8;0,109736311;938,92;1095,7;1,644794019;23,29970514;5,52;5,64;5,14;5,17;5,46;5,8;5,88;6,87;7,42;0,12;-0,38;-0,35;-0,06;0,28;0,36;1,35;1,9;95,01;1,4069;125,3817;1,6889;1,4128;131,6;130,1;125,6;115,8;20,17;125,5;161,7;132,7;143,9;236,9;142,1;127,8;181,4;162,2;156,8;157,5;95,536;105,941;94,022;94,118;14,01;15,87;13,32;107,2;3430,9;92543;340955;1096,5;31,5452
12.01.1997;7458,9;6451,6;88,405;752777;230549;93,196;95,298;95,69;94,143;87,545;96,963;98,946;90,425;81,282;104,143;92,724;91,543;90,544;83,436;137155;130679;4,7;15,9;2534;1937;1901;917;984;313;124361;24183;576,5;5938;17587;10877;6710;100178;24961;5731,9;14533,9;7306;19766;41,3;5,3;42;1566;133;333;707;393;1456;149;307;621;379;116196;174219;59264;513202;1045825;1,42;1072,2;4031,7;2491,8;509,573;47,919;47595;853,4;1243,3;783,4;0,10989381;962,37;1113,48;1,610607147;23,83655181;5,5;5,7;5,16;5,24;5,53;5,77;5,81;6,76;7,32;0,2;-0,34;-0,26;0,03;0,27;0,31;1,26;1,82;97,26;1,4393;129,7341;1,6597;1,4271;131,4;129,9;125,4;108,8;18,32;121,9;161,8;133;143,7;237,8;142,1;127,7;181,7;162,4;156,7;157,5;95,573;105,748;93,97;94,245;14,06;15,95;13,35;102,1;3460,4;93259;347331;1098,7;26,4731
01.01.1998;7526,8;6516,8;88,422;755771;230881;93,575;95,774;96,344;94,553;88,001;97,353;100,063;90,679;81,916;103,903;93,403;84,363;89,954;83,437;137095;130726;4,6;15,6;2587;1929;1833;838;995;322;124629;24264;578,9;5983;17621;10916;6705;100365;24992;5756,5;14520;7326;19770;41,2;5,2;41,9;1525;148;345;644;388;1555;173;336;655;391;113726;175270;61676;514630;1048335;1,43;1073,4;4055,7;2503,5;512,028;47,564;47354;863,5;1242,2;782,7;0,108735517;963,36;1121,68;1,614142169;23,80053224;5,56;5,44;5,04;5,03;5,24;5,42;5,54;6,61;7,19;-0,12;-0,52;-0,53;-0,32;-0,14;-0,02;1,05;1,63;98,49;1,4748;129,5475;1,635;1,4409;130,7;128,9;124,6;102,8;16,71;118,1;162;133,1;143;238,1;142;127,8;182,1;162,4;156,8;157,7;95,634;105,509;93,871;94,444;14,06;15,96;13,34;106,6;3491,3;93970;342947;1121,7;24,4275
02.01.1998;7582,2;6568,4;89,048;765471;231028;93,681;95,825;96,28;94,348;87,771;97,159;100,13;90,854;82,272;103,621;93,479;85,217;88,113;82,907;137112;130807;4,6;15,4;2572;1918;1809;852;957;319;124814;24283;579,1;5997;17627;10929;6698;100531;25003;5762,7;14509,6;7348;19786;41,1;5,1;41,7;1584;190;376;690;328;1647;170;373;703;401;115545;181478;62642;514155;1054890;1,42;1077,4;4088,2;2523,6;513,839;45,168;45110;869,9;1259,8;786,2;0,108469806;1023,74;1193,25;1,523824409;25,25526722;5,51;5,45;5,09;5,07;5,31;5,49;5,57;6,67;7,25;-0,06;-0,42;-0,44;-0,2;-0,02;0,06;1,16;1,74;97,55;1,4631;125,8516;1,6408;1,4334;130,6;128,8;124,2;100,8;16,06;116,1;162;133;142,4;238,8;141,8;127,9;182,3;162,4;156,6;157,7;95,593;105,162;93,641;94,555;14,13;16,03;13,39;110,4;3528,2;91623;341730;1125,2;20,3863
03.01.1998;7630,6;6612,5;89,478;769133;232381;93,736;95,926;96,293;94,585;88,106;97,352;99,85;90,849;82,056;103,365;93,344;89,714;88,449;82,201;137236;130814;4,7;14,5;2789;1972;1772;854;918;315;124962;24264;577,7;5969;17637;10943;6694;100698;25024;5773,1;14510;7382;19792;40,9;5,1;41,5;1567;147;311;712;397;1605;149;316;747;393;113442;176548;60618;509175;1060194;1,43;1076,6;4115,2;2540,2;517,004;45,591;45550;873,1;1275,4;791,9;0,108553804;1076,83;1251,57;1,453339896;26,55456698;5,49;5,49;5,03;5,04;5,39;5,61;5,65;6,72;7,32;0;-0,46;-0,45;-0,1;0,12;0,16;1,23;1,83;97,93;1,4901;129,0823;1,6619;1,4166;130,5;128,7;123,7;99,5;15,02;114,7;162;132,7;141,5;239,4;141,4;127,7;182,8;162,4;156,5;157,7;95,602;105,064;93,222;94,797;14,16;16,06;13,43;106,5;3564,3;94119;343234;1138,5;20,5431
04.01.1998;7662,1;6644,3;89,753;770187;235002;94,158;96,41;96,824;95,178;88,588;97,993;100,441;91,188;82,786;103,566;93,907;88,479;88,03;82,124;137150;131209;4,3;14,7;2628;1918;1476;594;883;310;125240;24339;573,3;6049;17636;10951;6685;100901;25055;5781,8;14529,7;7404;19816;40,7;5;41,3;1540;132;340;690;378;1547;140;304;690;413;114048;181530;63099;511119;1062144;1,43;1076,4;4138,3;2551,4;519,258;46,594;46522;871,3;1281,8;800,1;0,109106529;1112,2;1290,17;1,41611221;27,44684517;5,45;5,48;4,95;5,06;5,38;5,61;5,64;6,69;7,33;0,03;-0,5;-0,39;-0,07;0,16;0,19;1,24;1,88;98,4;1,5051;131,7536;1,6723;1,4298;130,7;128,9;123,6;100,6;15,44;116,5;162,2;132,3;140,9;240,3;141,3;127,8;183,3;162,6;156,6;157,8;95,707;105,168;93,256;94,937;14,16;16,11;13,41;108,7;3602,9;98196;345721;1130,7;22,5381
05.01.1998;7698,8;6681,6;90,454;770485;236414;94,713;96,981;97,294;95,534;89,011;98,318;101,194;91,719;83,121;103,537;94,33;90,071;87,225;81,939;137372;131325;4,4;14,7;2641;1950;1490;651;839;313;125641;24361;569,9;6087;17624;10952;6672;101280;25137;5792,5;14577,2;7431;19875;40,9;4,9;41,5;1536;147;294;707;388;1554;142;321;723;368;114413;178974;62863;510866;1061308;1,43;1077,6;4159,4;2558,1;519,728;44,948;44795;883,3;1277,7;804,3;0,108991124;1108,42;1294,3;1,429963371;27,39173779;5,49;5,5;5;5,14;5,44;5,63;5,65;6,69;7,3;0,01;-0,49;-0,35;-0,05;0,14;0,16;1,2;1,81;98,77;1,479;134,896;1,6382;1,4452;130,5;128,8;123,5;99,6;14,86;113;162,6;132,7;141,2;241,2;141,7;127,5;183,7;163,1;157;158,3;95,852;104,409;93,647;95,136;14,2;16,12;13,45;106,5;3639,1;97547;347190;1139,4;21,4485
