sasdate;RPI;W875RX1;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
11.01.1995;6398,5;5487,7;679985,44;212038;90,391;90,86;91,312;95,053;90,403;96,776;81,683;89,774;83,217;95,036;89,099;100,806;95,314;81,813;132614;125188;5,6;16,4;2812;2353;2339;1085;1254;377;117946;24291;572;5242;18477;10695;7782;93655;6410;21317;6821;19325;41;4,4;41,5;1452;99;323;699;331;1430;126;314;622;368;105310;156444;54004;442862;986971;1,49;1133,2;3630,4;2362;447,497;56,403;56199;720,9;1090;652,2;0,103451558;595,53;700,14;2,303830202;17,79963817;5,8;5,74;5,36;5,27;5,43;5,69;5,93;7,02;7,68;-0,06;-0,44;-0,53;-0,37;-0,11;0,13;1,22;1,88;81,89;1,1437;101,94;1,5625;1,3534;128,7;126,2;125,2;104,1;17,99;146,8;153,7;132;139,1;223,7;137;128,6;170,7;154,4;149,6;149,7;98,53;100,58;98,2;98,28;13,19;15,29;12,49;88,2;2962,5;79721;282263;990,4;12,9719
12.01.1995;6415,3;5500,2;683208,256;213894;90,776;91,441;91,911;95,405;90,848;97,092;82,967;89,904;83,483;94,896;89,517;101,187;96,118;81,748;132511;125088;5,6;16,3;2662;2414;2331;1117;1214;368;118118;24298;573;5223;18502;10740;7762;93820;6417;21347;6827;19330;40,6;4,2;41,2;1431;102;306;667;356;1442;129;300;618;395;106593;161106;57243;446913;986329;1,48;1126,5;3639,8;2365;448,897;57,896;57638;724,2;1090,6;652,7;0,103090992;614,57;721,39;2,24384529;18,19542316;5,6;5,64;5,14;5,13;5,31;5,51;5,71;6,82;7,49;0,04;-0,46;-0,47;-0,29;-0,09;0,11;1,22;1,89;82,59;1,1631;101,8495;1,5405;1,3693;129,3;127;125,4;106,5;19,04;147,3;153,9;132,2;139,1;224,3;137,3;128,7;170,9;154,7;149,9;150;98,69;100,74;98,39;98,43;13,17;15,09;12,52;91;2972,7;81073;285844;986,7;12,288
01.01.1996;6421,2;5497,2;676388,479;212701;90,093;90,567;91,05;94,371;88,019;96,717;82,454;89,47;83,202;94,039;88,743;103,497;96,23;80,595;132616;125125;5,6;16,1;2725;2387;2371;1162;1209;370;118031;24236;573;5198;18465;10722;7743;93795;6420;21336;6833;19316;39,6;4,2;39,9;1467;95;337;639;396;1387;97;313;610;367;105383;159443;55123;453410;990706;1,51;1122,3;3657,8;2364,4;449,398;56,905;56867;731;1096,1;656;0,103266431;614,42;720,07;2,26120569;17,97041288;5,56;5,4;5;4,92;5,09;5,36;5,65;6,81;7,47;-0,16;-0,56;-0,64;-0,47;-0,2;0,09;1,25;1,91;83,78;1,1818;105,7514;1,5288;1,3669;129,7;127,6;125,5;109,8;18,88;143,1;154,7;132,7;140,4;225,2;138,2;129;171,5;155,5;150,6;150,7;98,93;100,89;98,83;98,58;13,31;15,35;12,62;89,3;2995;82026;285497;984,6;15,069
02.01.1996;6468,8;5543,1;682500,155;215399;91,319;91,948;92,525;95,695;90,365;97,664;84,229;90,495;84,635;94,064;89,877;106,329;98,153;81,173;132952;125639;5,5;16,4;2713;2266;2307;1106;1201;376;118501;24355;576;5287;18492;10742;7750;94146;6422;21382;6852;19347;41,2;4,4;41,6;1491;132;287;647;425;1420;116;318;615;371;103912;154605;54391;455023;991136;1,51;1117,2;3672,9;2369,6;448,345;53,752;53717;733,8;1100;660,6;0,1030063;649,54;763,18;2,154863442;18,84970543;5,22;5,15;4,83;4,77;4,94;5,38;5,81;6,99;7,63;-0,07;-0,39;-0,45;-0,28;0,16;0,59;1,77;2,41;83,97;1,1967;105,788;1,536;1,3752;129,7;127,5;125;111,6;19,07;136,6;155;132,2;140,9;225,7;138,3;129,1;172;155,8;151;151,1;99,14;100,72;98,99;98,89;13,27;15,25;12,58;88,5;3016;84076;286101;998,5;16,5672
03.01.1996;6488;5559,7;682839,852;217168;91,099;91,598;91,887;95,054;86,897;98,056;83,358;90,444;84,198;94,378;89,597;105,318;98,034;80,47;133180;125862;5,5;17,3;2594;2259;2454;1124;1330;389;118767;24354;577;5324;18453;10717;7736;94413;6430;21442;6856;19396;40,9;4,2;41,4;1424;135;330;645;314;1437;137;335;596;369;106748;164110;56131;466186;989281;1,48;1121,9;3698,5;2378,5;450,715;54,878;54856;736;1104,4;663,7;0,102904011;647,07;764,51;2,179053271;18,62444488;5,31;5,31;4,96;4,96;5,34;5,97;6,27;7,35;8,03;0;-0,35;-0,35;0,03;0,66;0,96;2,04;2,72;83,89;1,1959;105,94;1,5271;1,3656;130,5;128,6;125,3;109,8;21,36;137,5;155,5;132,6;141,5;226,2;139;129,3;172,4;156,3;151,5;151,6;99,41;100,72;99,44;99,12;13,24;15,27;12,54;93,7;3047,8;84340;287685;989,2;18,7075
04.01.1996;6492,8;5565,1;688949,614;217916;91,922;92,4;92,963;96,112;92,02;97,63;84,574;91,295;85,727;94,691;90,609;104,016;97,607;80,93;133409;125994;5,6;17,6;2530;2358;2455;1108;1347;357;118925;24391;578;5350;18463;10753;7710;94534;6440;21440;6869;19382;41;4,5;41,5;1516;141;323;651;401;1463;145;333;636;349;109303;156947;50315;465961;992425;1,48;1123,5;3708,2;2375,5;450,431;55,855;55765;741,8;1105,1;666,6;0,102997528;647,17;767,08;2,187477788;18,53068109;5,22;5,39;4,95;5,06;5,54;6,3;6,51;7,5;8,19;0,17;-0,27;-0,16;0,32;1,08;1,29;2,28;2,97;84,4;1,218;107,1995;1,516;1,3592;130,9;129;125,7;114,2;23,57;137,5;156,1;131,8;142,9;226,8;139,6;129,2;172,8;156,8;152,1;152,1;99,68;100,41;99,98;99,37;13,37;15,3;12,71;92,7;3059,3;86461;289725;989,6;16,7505
05.01.1996;6517,9;5590,9;694191,474;219294;92,527;92,857;93,254;96,147;92,867;97,367;85,432;92,092;86,921;95,15;91,247;104,284;97,566;81,052;133667;126244;5,6;17;2765;2349;2403;1044;1359;345;119269;24443;580;5380;18483;10778;7705;94826;6458;21523;6890;19423;41;4,5;41,7;1504;129;330;695;350;1457;139;314;663;341;109623;165444;55533;470411;993584;1,46;1115,5;3720,4;2378,8;452,04;53,181;53054;746,3;1108,1;670,1;0,10298457;661,23;786,77;2,149524371;18,8883297;5,24;5,39;5,02;5,12;5,64;6,48;6,74;7,62;8,3;0,15;-0,22;-0,12;0,4;1,24;1,5;2,38;3,06;84,8;1,2539;106,3423;1,5152;1,3693;130,9;129,1;126,2;114,6;21,25;140,7;156,4;131,8;143,5;227,4;139,7;129,2;173,4;157,3;152,5;152,4;99,83;100,04;100,09;99,66;13,39;15,36;12,72;89,4;3074,5;87413;295386;994,7;16,8627
06.01.1996;6559,3;5630,2;690918,9;219968;93,356;93,736;94,17;97,106;94,971;97,909;86,605;92,856;88,133;95,555;92,255;103,132;97,668;81,503;133697;126602;5,3;17,6;2552;2162;2355;985;1370;343;119546;24482;581;5416;18485;10791;7694;95064;6479;21575;6906;19409;41,2;4,6;41,8;1467;134;296;668;369;1429;132;307;640;350;107695;162399;53351;472731;993457;1,46;1115,1;3734,7;2383,3;454,02;53,742;53355;750,6;1112,4;675,9;0,103198717;668,5;797,05;2,134629768;19,09110955;5,27;5,49;5,09;5,25;5,81;6,69;6,91;7,71;8,4;0,22;-0,18;-0,02;0,54;1,42;1,64;2,44;3,13;85,08;1,2579;108,96;1,5416;1,3658;131,3;129,5;125,8;112,2;20,45;142,9;156,7;131,6;143,4;228;139,8;129,3;173,8;157,3;152,7;152,6;99,85;99,95;99,86;99,82;13,46;15,41;12,78;92,4;3093,7;86333;303933;988,1;17,6216
07.01.1996;6559,6;5630,1;696375,104;220008;93,328;93,626;93,992;96,406;95,314;96,83;87,413;92,935;88,631;95,846;92,609;97,072;97,18;81,38;134284;126947;5,5;16,7;2672;2332;2297;961;1336;336;119754;24504;580;5441;18483;10787;7696;95250;6482;21627;6921;19403;41;4,5;41,7;1472;124;348;659;341;1450;137;338;617;358;110120;163444;54251;475929;998018;1,46;1112,3;3749,9;2388,5;455,942;52,884;52516;756,1;1114,4;681,4;0,103816561;644,07;763,59;2,235781825;18,37876774;5,4;5,53;5,15;5,3;5,85;6,64;6,87;7,65;8,35;0,13;-0,25;-0,1;0,45;1,24;1,47;2,25;2,95;84,71;1,232;109,1909;1,553;1,3697;131,2;129,4;125,5;114,6;21,32;126,9;157;131,3;143;228,6;139,8;129,3;174,4;157,6;152,8;153;100,06;99,83;99,99;100,13;13,5;15,48;12,81;94,7;3113,6;88312;307059;989,3;19,2709
08.01.1996;6586,7;5656,5;698765,423;220021;93,91;94,124;94,241;96,237;94,753;96,801;88,571;93,627;89,8;95,89;93,165;98,429;98,217;81,444;134054;127172;5,1;17,3;2496;2187;2267;1002;1265;334;120041;24565;582;5474;18509;10812;7697;95476;6503;21663;6937;19416;41,2;4,6;41,8;1557;135;350;684;388;1413;147;312;627;327;108663;157656;51001;472582;1000207;1,46;1101,8;3757,9;2390,5;457,847;51,695;51362;758,4;1120,5;685,5;0,103928198;662,68;783,07;2,192611819;18,89306673;5,22;5,42;5,05;5,13;5,67;6,39;6,64;7,46;8,18;0,2;-0,17;-0,09;0,45;1,17;1,42;2,24;2,96;84,19;1,2029;107,8659;1,5499;1,3722;131,6;129,9;125,6;115,3;21,96;121,1;157,2;130,6;143;229,1;139,8;129,5;174,9;157,8;153;153,2;100,14;99,72;99,89;100,36;13,54;15,53;12,84;95,3;3123,3;87892;309072;981,4;16,145
09.01.1996;6608,8;5678,9;700902,166;222531;94,46;94,843;95,089;97,161;94,994;97,974;89,309;93,954;90,317;96,282;93,817;98,5;97,401;81,594;134515;127536;5,2;16,8;2525;2214;2220;1006;1214;344;120172;24585;580;5499;18506;10817;7689;95587;6520;21679;6947;19431;41,2;4,6;41,9;1475;141;312;679;343;1392;143;303;598;348;109786;164310;55246;475382;1000584;1,45;1096;3767,7;2389,2;459,452;51,045;50677;768,8;1125,4;686,5;0,10351483;674,88;798,57;2,172238028;19,19353469;5,3;5,52;5,09;5,24;5,83;6,6;6,83;7,66;8,35;0,22;-0,21;-0,06;0,53;1,3;1,53;2,36;3,05;84,88;1,2343;109,931;1,5593;1,3694;131,7;130;126,1;112,7;23,99;120,4;157,7;131,3;143,6;229,7;140,3;129,7;175,4;158,3;153,6;153,7;100,35;99,76;100,18;100,56;13,57;15,6;12,86;94,7;3135,1;89715;310633;975,2;17,046
10.01.1996;6598,5;5670,4;706388,99;224647;94,579;94,82;94,9;96,781;93,443;98,023;89,589;94,259;90,592;96,661;93,896;98,886;99,379;81,251;134921;127890;5,2;16,3;2477;2334;2268;1084;1184;339;120439;24630;580;5524;18526;10833;7693;95809;6540;21775;6964;19424;41,1;4,5;41,7;1392;132;286;602;372;1358;142;305;581;330;111021;166251;55940;481719;1004160;1,46;1085,5;3780,3;2389,6;460,474;49,562;49275;775,3;1127,9;686,3;0,103305536;701,46;827,47;2,101331509;19,89760035;5,24;5,43;4,99;5,11;5,55;6,27;6,53;7,39;8,07;0,19;-0,25;-0,13;0,31;1,03;1,29;2,15;2,83;85,21;1,2586;112,4123;1,5863;1,3508;132,4;130,9;126;111,9;24,9;118,1;158,2;131,3;143,9;230,3;140,8;129,6;175,8;158,6;154,1;154,1;100,68;99,63;100,59;100,93;13,57;15,59;12,86;96,5;3146,8;89378;310022;976,3;17,6269
11.01.1996;6617,5;5687,6;711614,583;224472;95,469;95,955;96,031;97,899;95,223;98,894;91,1;94,825;91,465;96,978;94,754;103,316;99,981;81,58;135007;127771;5,4;15,9;2920;2207;2159;1013;1146;337;120711;24662;584;5553;18525;10841;7684;96049;6550;21811;6975;19433;41,1;4,6;41,7;1489;127;339;674;349;1412;140;313;636;323;111497;169420;53541;487775;1004427;1,44;1080,7;3794,4;2390,9;462,686;49,72;49506;780,1;1135,3;688,2;0,103079504;735,67;863,12;2,014490193;20,77470588;5,31;5,41;5,03;5,07;5,42;5,97;6,2;7,1;7,79;0,1;-0,28;-0,24;0,11;0,66;0,89;1,79;2,48;84,42;1,2752;112,2958;1,6623;1,3381;132,5;131,1;125,8;115,7;23,71;119,9;158,7;131,6;144,6;231;141,4;129,5;176,3;159,1;154,6;154,6;100,89;99,37;100,92;101,18;13,62;15,61;12,91;99,2;3164,7;89293;311894;980,7;17,1635
12.01.1996;6643,4;5712,3;706489,464;224506;96,064;96,455;96,724;98,17;96,719;98,71;92,833;95,543;92,578;97,849;95,528;102,032;98,911;81,835;135113;127860;5,4;15,6;2621;2417;2124;970;1154;356;120916;24687;584;5566;18537;10860;7677;96229;6556;21859;6988;19444;41,3;4,7;41,9;1370;146;295;657;272;1411;142;309;629;331;110115;161716;52545;488392;1005021;1,45;1079,1;3813,8;2397,1;465,516;51,174;51019;787,9;1142,6;686,1;0,102192499;743,25;872,97;2,004709048;20,87407841;5,29;5,51;4,91;5,04;5,47;6,07;6,3;7,2;7,89;0,22;-0,38;-0,25;0,18;0,78;1,01;1,91;2,6;85,91;1,329;113,981;1,6639;1,3622;132,9;131,6;126,4;122,5;25,39;126,3;159,1;131,9;145,7;231,2;141,7;129,6;176,7;159,6;155,1;155;101,06;98,96;101,23;101,4;13,68;15,65;12,98;96,9;3189,4;88771;315927;980,5;19,9415
01.01.1997;6669,4;5726,2;715601;226588;96,34;96,537;96,629;97,912;96,218;98,544;93,419;96,077;93,047;98,062;95,78;100,533;97,995;81,642;135456;128298;5,3;16;2758;2219;2162;1012;1150;334;121095;24672;588;5541;18543;10871;7672;96423;6561;21848;6996;19456;40,9;4,7;41,8;1355;157;249;596;353;1382;160;295;590;337;113513;166387;57451;490096;1007524;1,44;1080,2;3828;2401,5;468,209;50,599;50554;792;1147,7;689,1;0,102016344;766,22;900,97;1,951567435;21,27027289;5,25;5,32;5,03;5,1;5,61;6,33;6,58;7,42;8,09;0,07;-0,22;-0,15;0,36;1,08;1,33;2,17;2,84;87,48;1,3913;117,9124;1,6585;1,3494;133;131,7;126,6;127,5;25,17;130,7;159,4;132,3;145,6;231,8;141,8;129,4;177,3;160;155,3;155,3;101,28;98,88;101,34;101,74;13,74;15,81;13,02;97,4;3204,8;89237;316740;999,7;21,0313
02.01.1997;6689,1;5751;725226;228850;97,687;97,807;97,797;98,747;97,786;99,103;95,396;97,526;95,5;98,868;97,308;100,181;98,294;82,528;135400;128298;5,2;15,8;2549;2357;2140;1031;1109;319;121429;24765;591;5606;18568;10893;7675;96664;6581;21846;7014;19465;41,2;4,7;41,9;1486;127;359;644;356;1445;173;301;609;362;113154;170095;57856;492930;1010539;1,42;1076,8;3839,2;2404;471,447;48,047;48005;799,6;1150,5;691,2;0,101765286;798,39;932,4;1,879620236;21,88067671;5,19;5,28;5,01;5,06;5,53;6,2;6,42;7,31;7,94;0,09;-0,18;-0,13;0,34;1,01;1,23;2,12;2,75;90,06;1,4541;122,9621;1,6256;1,3556;132,7;131,2;126,5;116,6;22,21;133,2;159,7;133;145,2;232,2;142,1;129,5;177,6;160,3;155,5;155,6;101,54;99,09;101,39;102,12;13,77;15,86;13,03;99,7;3221,8;89839;316740;1023;21,6478
03.01.1997;6720,2;5776,7;724004;229194;98,071;98,213;98,371;98,922;98,531;99,064;96,748;97,881;96,353;98,958;97,94;94,431;100,029;82,641;135891;128891;5,2;15,5;2602;2323;2110;1012;1098;320;121744;24828;592;5636;18600;10919;7681;96916;6599;21891;7031;19471;41,5;4,9;42,1;1457;148;298;642;369;1436;153;300;647;336;111753;167442;57212;493423;1010421;1,43;1070,8;3854,1;2411,8;470,378;47,551;47395;802,9;1163,1;692,4;0,101370344;792,16;924,49;1,901131085;21,42609703;5,39;5,42;5,14;5,26;5,8;6,54;6,69;7,55;8,18;0,03;-0,25;-0,13;0,41;1,15;1,3;2,16;2,79;90,8;1,4634;122,7738;1,6096;1,3725;132,6;131,2;126,1;107,5;20,99;135,7;159,8;132,4;145;233;141,8;129,6;178;160,4;155,5;155,7;101,64;99;101,25;102,38;13,79;15,81;13,07;100;3243,5;88876;319854;1019,3;22,3035
04.01.1997;6732,4;5789,5;729129;228374;98,516;98,479;98,301;98,45;96,075;99,346;97,645;98,563;97,318;99,579;98,273;101,078;99,595;82,497;136016;129143;5,1;15,6;2439;2190;2176;1071;1105;330;122003;24834;594;5639;18601;10930;7671;97169;6610;21892;7056;19487;41,5;4,9;42,1;1492;144;290;707;351;1421;129;312;646;334;113307;172166;57048;493442;1014678;1,43;1063,8;3869,1;2419,7;471,388;47,888;47627;811,7;1176,6;699,4;0,102099209;763,93;898,02;1,975743851;20,39494844;5,51;5,6;5,16;5,37;5,99;6,76;6,89;7,73;8,34;0,09;-0,35;-0,14;0,48;1,25;1,38;2,22;2,83;91,94;1,4618;125,6377;1,6293;1,3942;131,8;130,2;125,6;107,8;19,72;134,9;159,9;133;144,3;233,5;141,6;129,3;178,4;160,5;155,5;155,8;101,75;98,33;101,36;102,65;13,81;15,89;13,07;101,4;3258;86699;325295;1036,1;21,5077
05.01.1997;6760,5;5816,9;726443;226121;98,883;98,93;98,819;98,746;97,284;99,296;98,816;98,818;98,241;99,219;98,76;101,515;101,805;82,467;136119;129464;4,9;15,4;2527;2061;2121;1070;1051;322;122253;24873;596;5659;18618;10952;7666;97380;6626;21912;7071;19489;41,4;4,8;41,9;1442;122;310;641;369;1414;132;289;618;375;113743;169051;56811;492915;1017918;1,44;1062,8;3883;2428,4;474,314;45,999;45756;818,2;1187,1;700,6;0,101868411;833,09;981,62;1,815734194;22,00280513;5,5;5,6;5,05;5,3;5,87;6,57;6,71;7,58;8,2;0,1;-0,45;-0,2;0,37;1,07;1,21;2,08;2,7;90,3;1,4331;119,1924;1,6322;1,3804;131,5;129,8;125,4;109,1;20,83;135,4;159,9;133,3;143,3;234,1;141,4;129,3;178,7;160,5;155,4;155,8;101,73;98,03;101,16;102,78;13,85;15,93;13,1;103,2;3272,2;88922;328031;1023,2;21,9276
06.01.1997;6784,7;5839,5;733928;229053;99,352;99,333;99,24;98,837;99,354;98,63;100,068;99,376;99,338;99,257;99,451;95,817;101,783;82,588;136211;129412;5;15,5;2562;2175;2085;1009;1076;326;122537;24915;597;5673;18645;10979;7666;97622;6638;21943;7089;19542;41,2;4,7;41,9;1494;114;305;711;364;1402;141;301;624;336;114344;174094;60309;494165;1024535;1,43;1065,4;3901,7;2435,5;475,866;46,606;46239;823,2;1200,5;701,6;0,101541356;876,29;1030,4;1,730020883;22,86065155;5,56;5,56;4,93;5,13;5,69;6,38;6,49;7,41;8,02;0;-0,63;-0,43;0,13;0,82;0,93;1,85;2,46;89,76;1,4424;114,2857;1,6449;1,3843;131,3;129,5;125,4;106,2;19,17;137,6;160,2;133,1;143,6;234,4;141,5;129;179,2;160,8;155,7;156,1;101,84;97,87;101,03;103,07;13,87;15,97;13,11;104,5;3293,7;91142;333576;1022,3;22,7433
07.01.1997;6804;5859,7;745467;232143;99,761;99,456;99,273;98,983;96,695;99,855;99,8;100,169;100,005;100,244;99,737;98,408;99,173;82,356;136477;129822;4,9;16,4;2402;2094;2119;1041;1078;319;122843;24935;599;5694;18642;10995;7647;97908;6662;21943;7117;19587;41,2;4,7;41,9;1437;147;300;657;333;1440;136;287;658;359;117559;179192;61563;494710;1026664;1,42;1067,3;3921,8;2445;478,753;46,385;45976;826;1208,5;702;0,101190648;925,29;1090,21;1,644533065;23,85795117;5,52;5,51;5,05;5,12;5,54;6,12;6,22;7,14;7,75;-0,01;-0,47;-0,4;0,02;0,6;0,7;1,62;2,23;90,78;1,4824;115,3759;1,6694;1,3775;130,9;129,1;125,1;106,2;19,63;132,9;160,4;133,3;143,3;234,7;141,4;128,6;179,7;161;155,7;156,2;101,96;97,59;101,06;103,33;13,89;15,99;13,13;107,1;3320;92833;334495;1046,5;23,2477
08.01.1997;6842,1;5896,6;739273;233098;100,78;100,745;100,851;100,22;101,178;99,854;102,403;100,827;101,794;100,086;101,088;97,481;100,884;82,979;136618;130010;4,8;16;2525;2120;2004;929;1075;333;122900;25031;599;5728;18704;11053;7651;97869;6671;21997;7139;19552;41,2;4,7;41,9;1390;119;283;637;351;1449;141;309;626;373;114257;174767;61346;496832;1027686;1,43;1072,5;3951;2457,1;480,951;46,65;46053;834,3;1214,2;703,5;0,100753323;927,24;1091,76;1,647178724;23,63407163;5,54;5,5;5,14;5,19;5,56;6,16;6,3;7,22;7,82;-0,04;-0,4;-0,35;0,02;0,62;0,76;1,68;2,28;92,65;1,5128;117,9295;1,6035;1,3905;131,4;129,7;125,3;106,8;19,93;133,6;160,8;132,7;144,1;235,1;141,9;128,3;179,9;161,3;156;156,6;102,05;97,18;101,31;103,43;13,94;16,07;13,18;104,4;3354,6;93284;335081;1045,1;25,1538
09.01.1997;6861,6;5915,9;746450;233718;101,667;101,433;101,493;101,283;102,612;100,779;102,137;101,985;102,765;101,391;101,888;97,643;100,816;83,127;136675;130019;4,9;15,9;2474;2102;2074;1000;1074;317;123358;25075;601;5754;18720;11067;7653;98283;6682;22031;7157;19575;41,4;4,7;41,9;1546;154;316;716;360;1494;138;304;654;398;114919;178147;62421;499505;1033874;1,43;1066,9;3969,4;2462,4;482,951;46,06;45622;841;1226,2;705,2;0,100513113;937,02;1097,81;1,636037651;23,6144067;5,54;5,51;4,95;5,09;5,52;6,11;6,21;7,15;7,7;-0,03;-0,59;-0,45;-0,02;0,57;0,67;1,61;2,16;92,29;1,4702;120,89;1,6013;1,3872;131,6;130;125,5;108,4;19,79;132,4;161,2;132,9;144,8;235,5;142,2;128,1;180,4;161,8;156,5;157;102,25;97,04;101,56;103,69;13,98;16,17;13,19;106;3381,9;93748;337323;1045,1;25,5928
10.01.1997;6892,6;5948,5;746289;233074;102,485;102,515;102,573;102,606;102,69;102,571;102,83;102,445;104,063;101,237;102,592;104,843;101,064;83,175;136633;130179;4,7;16,1;2566;1966;1950;916;1034;311;123671;25130;601;5763;18766;11107;7659;98541;6701;22072;7183;19622;41,3;4,8;42;1520;116;324;700;380;1499;134;297;677;391;115944;179881;63961;503662;1037491;1,43;1065;3988;2469,3;485,829;45,637;45367;844,8;1235,5;708,1;0,100325871;951,16;1109,2;1,617677362;23,71893002;5,5;5,55;4,97;5,09;5,46;5,93;6,03;7;7,57;0,05;-0,53;-0,41;-0,04;0,43;0,53;1,5;2,07;91,72;1,4516;121,0605;1,633;1,3869;131,9;130,4;125,4;113,4;21,26;127,7;161,5;132,7;144,7;236,1;142,2;128,1;180,9;162,1;156,7;157,3;102,4;96,84;101,59;103,98;14,06;16,2;13,3;105,6;3405,1;92356;338664;1058;25,6252
11.01.1997;6934,6;5990,7;749785;234522;103,094;103,173;103,313;102,965;105,998;101,836;104,678;102,988;105,539;101,342;103,395;104,837;98,238;83,289;136961;130653;4,6;15,4;2479;2027;1817;879;938;314;123954;25187;600;5778;18809;11152;7657;98767;6712;22120;7210;19637;41,3;4,9;42,1;1510;171;275;666;398;1469;141;297;652;379;115823;187484;71693;515076;1039144;1,43;1067,9;4009,4;2479,5;490,719;46,496;46343;848,1;1243,4;707,1;0,099548085;938,92;1095,7;1,644794019;23,29970514;5,52;5,64;5,14;5,17;5,46;5,8;5,88;6,87;7,42;0,12;-0,38;-0,35;-0,06;0,28;0,36;1,35;1,9;92,38;1,4069;125,3817;1,6889;1,4128;131,6;130,1;125,6;115,8;20,17;125,5;161,7;132,7;143,9;236,9;142,1;127,8;181,4;162,2;156,8;157,5;102,43;96,58;101,53;104,11;14,11;16,26;13,35;107,2;3428,8;92543;340955;1084,2;31,5452
12.01.1997;6962,8;6018,8;753905;234797;103,365;103,38;103,34;102,33;105,579;101,124;106,061;103,346;106,037;101,757;103,787;103,234;100,322;83,061;137155;130679;4,7;15,9;2534;1937;1901;917;984;315;124270;25253;603;5817;18833;11178;7655;99017;6725;22146;7232;19654;41,5;4,9;42,2;1566;133;333;707;393;1456;149;307;621;379;116319;174947;59757;512718;1044981;1,44;1072,2;4030,5;2491;493,694;47,919;47595;856,5;1248,5;712;0,099821947;962,37;1113,48;1,610607147;23,83655181;5,5;5,7;5,16;5,24;5,53;5,77;5,81;6,76;7,32;0,2;-0,34;-0,26;0,03;0,27;0,31;1,26;1,82;94,58;1,4393;129,7341;1,6597;1,4271;131,4;129,9;125,4;108,8;18,32;121,9;161,8;133;143,7;237,8;142,1;127,7;181,7;162,4;156,7;157,5;102,44;96,54;101,47;104,18;14,16;16,34;13,38;102,1;3458;93259;347331;1089,1;26,4731
01.01.1998;7020,8;6073,7;757031;235768;103,83;104,112;104,372;103,069;106,271;101,881;107,929;103,444;106,532;101,746;104,702;94,584;99,737;83,246;137016;130652;4,6;15,5;2595;1932;1827;833;994;320;124529;25317;604;5852;18861;11214;7647;99212;6753;22153;7251;19654;41,5;4,9;42,2;1525;148;345;644;388;1555;173;336;655;391;114223;178442;64508;515780;1047102;1,44;1073,7;4053,7;2502,3;496,129;47,564;47354;868,5;1249,1;711,6;0,098836079;963,36;1121,68;1,614142169;23,80053224;5,56;5,44;5,04;5,03;5,24;5,42;5,54;6,61;7,19;-0,12;-0,52;-0,53;-0,32;-0,14;-0,02;1,05;1,63;95,74;1,4748;129,5475;1,635;1,4409;130,7;128,9;124,5;102,6;16,71;118,1;162;133,1;143,3;238,1;142,1;127,9;182,1;162,5;156,9;157,8;102,55;96,42;101,44;104,4;14,16;16,32;13,38;106,6;3488,4;93970;342947;1112,3;24,4275
