sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
11.01.2005;10601,8;9090,3;100,774;1028856;348257;95,8306;97,2616;96,5109;99,0667;98,9687;99,098;91,1716;94,0359;94,2145;93,3854;96,0987;95,6106;94,1493;79,0304;150065;142499;5;17,5;2823;2282;2486;1116;1370;317;134655;22351;581,6;7524;14181;8950;5231;112304;26109;5808;15348,9;8243;21859;40,3;4,6;40,9;2147;198;390;1003;556;2218;213;359;1071;575;162097;218573;78240;563962;1297861;1,26;1377,7;6650,4;3357,1;817,46;44,668;44542;1030,9;2891,1;1457,6;0,135725792;1237,37;1402,83;1,775809445;19,5381959;4;4,23;3,88;4,15;4,33;4,45;4,54;5,42;6,39;0,23;-0,12;0,15;0,33;0,45;0,54;1,42;2,39;86,56;1,311;118,454;1,7349;1,1815;158,7;164,4;160,3;209,9;58,3;178,9;198,1;119,2;176,8;328,7;161,8;115;234,2;199,1;189,3;191,5;101,297;99,42;101,669;101,534;17,74;19,56;16,68;81,6;6810,4;283011;775363;1835,1;11,6061
12.01.2005;10659,3;9149,9;101,206;1036013;348372;96,4042;97,5286;96,6838;99,6413;97,6201;100,3085;90,4689;94,995;94,5266;94,1899;96,0648;101,6275;93,4598;78,8922;150030;142752;4,9;17,5;2588;2249;2429;1073;1356;316;134813;22372;585,3;7533;14189;8962;5227;112441;26118;5816,2;15346,6;8250;21879;40,1;4,6;40,8;1994;167;292;1104;431;2120;208;325;1066;521;163373;217089;75674;574104;1310916;1,26;1375,1;6675,5;3369,8;815,424;45,383;45214;1043,3;2922,3;1461,5;0,135386753;1262,07;1432,07;1,76059965;19,78775044;4,16;4,37;3,89;4,18;4,35;4,39;4,47;5,37;6,32;0,21;-0,27;0,02;0,19;0,23;0,31;1,21;2,16;85,79;1,3053;118,4624;1,7458;1,1615;159,6;165,6;160,2;202;59,43;191,8;198,1;118,6;176;329,2;161,5;115;234,4;199;189;191,4;101,273;99,341;101,309;101,634;17,77;19,64;16,69;91,5;6839,9;277955;781359;1850,7;10,9238
01.01.2006;10775,7;9237,6;101,615;1043284;359237;96,422;97,0678;96,0479;98,4888;99,2155;98,2475;91,5042;95,6116;95,4672;95,9332;96,7558;88,3152;94,6233;79,3523;150201;143142;4,7;16,9;2539;2195;2269;1099;1170;296;135075;22470;590,5;7605;14210;8982;5228;112605;26154;5839,8;15346,5;8270;21843;40,5;4,6;41,1;2273;224;370;1146;533;2212;211;350;1090;561;167420;201559;65512;570800;1320880;1,25;1380;6715,5;3371,2;825,155;47,149;47039;1055;2940,8;1467,2;0,133849073;1278,73;1452,53;1,752520079;19,65639874;4,29;4,48;4,24;4,31;4,45;4,35;4,42;5,29;6,24;0,19;-0,05;0,02;0,16;0,06;0,13;1;1,95;84,41;1,2773;115,4765;1,7686;1,1572;160,6;166,8;162,4;200,2;65,51;198,5;199,2;119,1;178,7;329,6;162,8;115;235,4;200,2;190,5;192,6;101,725;99,286;102,444;101,949;17,78;19,61;16,7;91,2;6876,5;277249;783324;1866;11,7115
02.01.2006;10840,5;9301,9;101,911;1041885;355918;96,4857;97,0835;96,1849;98,464;99,001;98,286;91,9383;95,7379;95,4191;94,8844;96,52;89,7183;95,4106;79,0564;150629;143444;4,8;17,8;2575;2087;2542;1195;1348;292;135401;22554;596,2;7678;14215;8991;5224;112847;26191;5856,4;15355,6;8296;21870;40,6;4,6;41,2;2119;189;329;1033;568;2141;205;354;1030;552;162504;212235;67653;576779;1324696;1,26;1380,3;6742,8;3381,5;832,399;44,611;44558;1064,1;2965,2;1471,6;0,133397391;1276,65;1449,23;1,770258097;19,3532112;4,49;4,63;4,43;4,52;4,68;4,57;4,57;5,35;6,27;0,14;-0,06;0,03;0,19;0,08;0,08;0,86;1,78;85,19;1,3052;117,8605;1,748;1,1489;158,8;164,1;161,6;183,3;61,63;207,3;199,4;117,9;178,7;331,2;162,7;115;235,9;200,4;190,4;192,7;101,764;99,164;102,06;102,164;17,81;19,66;16,71;86,7;6889;267674;775998;1881,4;11,8673
03.01.2006;10877,7;9332,1;102,176;1046172;357484;96,71;97,6666;96,9166;99,3623;99,7303;99,2408;92,5987;95,5204;95,3423;94,3563;96,4598;97,5054;92,9571;78,9073;150839;143765;4,7;17,1;2653;1985;2371;1060;1311;298;135705;22579;602,9;7691;14220;9005;5215;113126;26232;5873,1;15381,7;8316;21902;40,4;4,5;41,1;1969;169;296;1017;487;2118;211;323;1070;514;166543;220829;74945;590064;1338270;1,26;1384,4;6758,5;3384,3;834,031;42,722;42553;1074,5;2997,5;1472;0,132771699;1293,74;1467,21;1,76155951;19,26392368;4,59;4,79;4,51;4,62;4,77;4,72;4,72;5,53;6,41;0,2;-0,08;0,03;0,18;0,13;0,13;0,94;1,82;85,15;1,305;117,2778;1,7442;1,1573;159,4;164,8;161,6;178,5;62,9;206,4;199,7;119;178;332,7;162,6;114,8;236,6;200,7;190,4;193;101,921;98,974;102,184;102,4;17,82;19,66;16,72;88,9;6893,5;267144;777323;1883,9;11,1908
04.01.2006;10907,4;9361,7;102,361;1039531;359548;97,0894;97,9997;97,3704;99,2731;99,7606;99,1129;94,5246;95,9593;95,7699;94,6427;97,0079;94,5233;90,8805;79,2565;150915;143794;4,7;16,7;2661;2134;2352;1016;1336;306;135879;22635;613;7724;14232;9026;5206;113244;26234;5887;15355,4;8339;21923;40,6;4,5;41,2;1821;180;341;873;427;1998;184;283;1017;514;166755;212324;69649;597518;1347534;1,27;1379,9;6783,5;3381,6;835,312;44,73;44482;1092,6;3028,9;1476,4;0,132278498;1302,17;1477,38;1,766794402;18,98274166;4,79;4,94;4,6;4,72;4,9;4,9;4,99;5,84;6,68;0,15;-0,19;-0,07;0,11;0,11;0,2;1,05;1,89;84,02;1,283;117,0695;1,768;1,1441;160,4;166,1;162,9;182,9;69,69;236,8;200,6;119,6;181,1;334;163,9;114,8;237,1;201,8;191,4;193,8;102,328;98,972;103,166;102,69;17,87;19,72;16,74;87,4;6912,2;267016;780113;1918,1;11,1636
05.01.2006;10908,8;9352;102,437;1044866;357437;96,9846;97,8259;97,2855;99,1299;98,9431;99,1936;94,5441;95,9416;95,3716;94,5152;96,6723;95,1653;95,1787;78,8817;151085;144108;4,6;17,2;2544;2174;2302;964;1338;329;135910;22609;615,1;7718;14209;9021;5188;113301;26225;5897,3;15318,8;8340;21922;40,3;4,6;41,2;1942;193;288;954;507;1905;167;288;953;497;169950;212507;69016;600159;1362600;1,27;1386,2;6800,7;3376,7;836,958;45,503;45328;1110,5;3056,2;1481,6;0,132390918;1290,01;1455,83;1,800244443;18,49315009;4,94;5,05;4,72;4,82;5;5;5,11;5,95;6,75;0,11;-0,22;-0,12;0,06;0,06;0,17;1,01;1,81;80,75;1,219;111,7305;1,8687;1,11;160,5;166,2;164,4;185,5;70,94;270,8;201,4;119,9;183;335,1;164,7;114,7;237,9;202,7;192,1;194,6;102,588;98,814;103,502;103,005;17,91;19,83;16,76;79,1;6925,2;258376;782913;1929,7;13,4881
06.01.2006;10954,3;9384,4;102,551;1042026;357372;97,4172;98,1804;97,7907;99,5213;98,9739;99,7053;95,4105;96,4716;95,6061;94,7975;96,9791;97,4649;98,0492;79,0271;151368;144370;4,6;16,6;2701;2067;2125;973;1152;308;135979;22606;620,9;7703;14217;9031;5186;113373;26244;5901;15330,3;8325;21914;40,6;4,6;41,2;1802;166;288;902;446;1867;172;286;929;480;168217;217889;70806;608097;1374017;1,28;1372,6;6834,3;3385;836,877;45,116;44863;1127,4;3091,9;1484,1;0,131807524;1253,17;1411,26;1,870456522;17,74016506;4,99;5,25;4,79;4,97;5,16;5,07;5,11;5,89;6,78;0,26;-0,2;-0,02;0,17;0,08;0,12;0,9;1,79;81,64;1,2321;114,625;1,8435;1,1137;161,3;167,1;165,3;180;70,96;252,1;201,9;120,1;183,4;336,1;165;114,6;238,5;203,1;192,4;195;102,787;98,442;103,749;103,298;18;20,02;16,78;84,9;6961,1;262628;789692;1933,4;15,8913
07.01.2006;10945,1;9384,9;103,068;1042792;360227;97,6848;98,3105;97,8524;99,0057;96,454;99,854;96,9399;96,9085;95,5626;95,2463;97,061;99,0486;96,7137;78,9838;151383;144229;4,7;17,1;2720;2120;2285;980;1306;320;136211;22593;624,8;7713;14190;9006;5184;113618;26266;5910,2;15328,1;8326;21988;40,6;4,5;41,4;1737;150;291;876;420;1763;172;277;898;416;165772;208208;69063;614084;1381833;1,29;1368,3;6869,3;3385,6;834,984;44,925;44574;1141;3118,7;1491;0,132104727;1260,24;1416,97;1,877420174;17,61324571;5,24;5,37;4,95;5,06;5,22;5,04;5,09;5,85;6,76;0,13;-0,29;-0,18;-0,02;-0,2;-0,15;0,61;1,52;82,06;1,2376;115,767;1,8443;1,1294;160,9;166,9;165,5;185;74,41;260,5;202,9;119;186,8;336,9;166,3;114,7;239,2;204,2;193,5;196,1;103,119;98,4;104,578;103,533;18,02;20,08;16,79;84,7;6991,3;264940;800370;1940,2;14,522
08.01.2006;10952,8;9379,9;102,851;1042435;360817;97,9428;98,663;98,4943;99,7121;98,336;100,1719;97,3907;97,0491;95,8737;95,8141;97,4724;98,9622;98,3199;79,2006;151729;144631;4,7;17,1;2602;2286;2294;993;1302;316;136352;22577;628,5;7725;14159;8992;5167;113775;26283;5918,6;15334;8333;22008;40,5;4,4;41,1;1650;160;248;842;400;1722;166;272;871;413;166799;207359;66066;612726;1390514;1,29;1368,6;6899,1;3386,9;834,628;42,712;42343;1162,1;3128,6;1495,3;0,13188393;1287,15;1450,79;1,855261625;17,77294714;5,25;5,29;4,96;4,97;5,08;4,82;4,88;5,68;6,59;0,04;-0,29;-0,28;-0,17;-0,43;-0,37;0,43;1,34;81,29;1,2318;115,9243;1,8941;1,1182;162,1;168,3;166,6;190,8;73,05;256,9;203,7;119,8;188,3;338;167,1;114,6;240;205,1;194,4;196,9;103,517;98,479;105,434;103,836;18,08;20,14;16,83;82;7016,2;270256;808630;1947,4;12,5604
09.01.2006;11021,2;9449,2;103,324;1033721;358416;97,8416;98,4488;98,3117;99,3159;97,2898;99,9926;97,5986;97,0865;95,9115;96,2148;97,5283;95,7196;100,3883;79,12;151650;144797;4,5;17,1;2613;2057;2230;992;1239;317;136452;22533;630,6;7714;14125;8974;5151;113919;26307;5927,6;15339,4;8350;22051;40,3;4,2;41,1;1720;142;268;931;379;1655;164;248;837;406;158214;229790;83231;636163;1396518;1,32;1361,3;6929,3;3415,1;834,208;42,635;42232;1160,8;3154,9;1499,2;0,13166816;1317,74;1485,32;1,828888855;18,09329028;5,25;5,25;4,81;4,89;4,97;4,67;4,72;5,51;6,43;0;-0,44;-0,36;-0,28;-0,58;-0,53;0,26;1,18;81,71;1,2455;117,2145;1,8839;1,1161;160,1;165,4;164,6;183,9;63,87;249,9;202,9;120,2;181,9;339;164,7;114,3;240,7;204;193;196;103,312;97,963;103,851;104,164;18,1;20,19;16,83;85,4;7045,5;270410;813881;1944,7;11,397
10.01.2006;11093,6;9522,4;103,857;1037664;359246;97,8102;98,5865;98,5214;99,4291;95,8283;100,6308;97,8627;96,8427;95,1863;96,081;97,2116;99,8971;96,948;78,7287;152020;145292;4,4;16,3;2606;2108;2067;993;1074;317;136495;22448;636,1;7679;14070;8942;5128;114047;26340;5926;15365,8;8343;22067;40,5;4,2;41,1;1491;144;228;735;384;1570;152;238;808;372;158243;211789;73197;641858;1400081;1,32;1369;6987,6;3462,6;837,88;41,714;41485;1170,7;3301,2;1500,5;0,131217644;1363,38;1534,68;1,786735906;18,5958748;5,25;5,24;4,92;4,92;5,01;4,69;4,73;5,51;6,42;-0,01;-0,33;-0,33;-0,24;-0,56;-0,52;0,26;1,17;82,48;1,2602;118,609;1,8765;1,1285;158,6;163,5;162,8;168,5;58,88;253,3;201,8;119,8;175,7;339,9;162,4;114;241;202,7;191,1;194,8;103,079;98,014;102,165;104,376;18,19;20,29;16,9;93,6;7109,7;265901;817585;1969,8;10,7972
11.01.2006;11131,3;9558,8;103,942;1038218;360660;97,6394;98,4799;98,5285;99,3405;96,3643;100,3351;98,0399;96,5892;95,0142;96,1522;97,2502;99,1857;96,9469;78,6172;152360;145477;4,5;16,2;2508;2221;2165;1036;1129;327;136696;22398;637,6;7668;14030;8908;5122;114298;26393;5944,6;15395,1;8348;22080;40,4;4,1;41;1570;151;228;833;358;1535;147;234;801;353;161121;220202;73875;653744;1404697;1,31;1372,2;7024,6;3477,5;840,304;42,149;41990;1179,7;3328,3;1509,6;0,131398679;1388,64;1566,7;1,772957714;18,73486879;5,25;5,24;4,94;4,95;5,01;4,58;4,6;5,33;6,2;-0,01;-0,31;-0,3;-0,24;-0,67;-0,65;0,08;0,95;81,59;1,2356;117,3205;1,9125;1,1359;160,1;165,1;163,7;188,4;59,37;255,4;202;119,4;174,7;340,7;161,9;113,6;241,7;202,8;191;195;103,211;97,801;102,189;104,613;18,23;20,38;16,91;92,1;7155,8;260939;822683;1970,7;10,4842
12.01.2006;11187;9591,3;104,537;1050212;366349;98,6638;99,346;99,1914;99,5977;98,6397;99,919;99,5436;97,8091;96,2471;98,8931;98,741;92,1351;97,9534;79,6705;152698;145914;4,4;16;2604;2052;2089;998;1092;323;136873;22394;642,2;7689;14001;8901;5100;114479;26432;5964,2;15398,6;8352;22088;40,9;4,2;41,1;1649;176;234;802;437;1638;172;246;831;389;167141;223937;77136;661749;1405709;1,29;1367,1;7072,5;3482,3;837,686;43,282;43091;1191,9;3364,1;1513,8;0,130609216;1416,42;1596,95;1,756541139;18,86152104;5,24;5,24;4,85;4,88;4,94;4,53;4,56;5,32;6,22;0;-0,39;-0,36;-0,3;-0,71;-0,68;0,08;0,98;80,97;1,2099;117,322;1,9629;1,1532;161,2;166,6;164,7;192,6;62,03;254,6;203,1;119,8;178,4;341,1;163,5;113,4;242,4;204,1;192,3;196,1;103,605;97,552;103,263;104,9;18,33;20,44;17;91,7;7235,2;259772;825405;1981,1;10,499
01.01.2007;11201,7;9571,3;104,628;1043906;364654;98,3062;98,7451;98,5417;99,1022;96,6344;99,9296;97,8329;97,7548;96,7206;98,3444;98,346;94,6885;99,5424;79,194;153117;146032;4,6;16,4;2602;2270;2155;1016;1139;317;137067;22431;642,9;7719;14007;8889;5118;114636;26487;5966;15444,4;8346;22096;40,4;4,1;41;1409;178;191;712;328;1626;184;267;785;390;163004;222268;73624;673778;1410986;1,31;1373;7108,3;3495,2;843,474;44,607;44396;1199,8;3388;1517,2;0,130335805;1424,16;1604,65;1,761272142;18,70340707;5,25;5,24;4,98;4,95;5,06;4,75;4,76;5,4;6,34;-0,01;-0,27;-0,3;-0,19;-0,5;-0,49;0,15;1,09;82,45;1,2431;120,4471;1,9587;1,1763;160,8;165,9;164;181,4;54,57;251,5;203,372;120,059;177,054;343,607;163,336;113,028;243,091;204,236;192,392;196,276;103,919;97,381;103,257;105,42;18,37;20,56;17,02;96,9;7253,5;254087;826547;1997,5;10,627
02.01.2007;11231,1;9598,1;104,716;1049236;365796;99,4158;100,0419;100,0497;100,9076;98,8679;101,5922;98,5422;98,6244;97,4294;98,9554;98,9371;107,4431;98,172;79,5053;152941;146043;4,5;16,6;2564;2169;2198;961;1237;322;137171;22341;648,6;7632;13998;8890;5108;114830;26538;5984,1;15476,3;8348;22121;40,3;4,2;41;1480;137;163;796;384;1598;144;222;815;417;166615;226599;77356;686536;1417047;1,3;1366,1;7127;3489,2;847,236;42,582;42552;1210,3;3414,8;1522,5;0,129974901;1444,8;1626,61;1,75018457;18,67437125;5,26;5,23;5,03;4,96;5,05;4,71;4,72;5,39;6,28;-0,03;-0,23;-0,3;-0,21;-0,55;-0,54;0,13;1,02;82,15;1,2393;120,5047;1,9589;1,171;162,7;168,3;165,4;197,5;59,26;253,2;204,258;120,191;177,87;345,434;164,135;112,906;244,08;205,027;193,329;197,118;104,298;97,396;103,856;105,794;18,39;20,58;17,05;91,3;7275,1;249468;827141;2008,3;10,9205
03.01.2007;11257,4;9628,3;104,813;1053558;369515;99,5279;99,9169;99,7473;100,09;99,7416;100,2067;99,7648;99,0353;98,4831;100,1614;99,6824;98,5024;100,4742;79,9332;153093;146368;4,4;17,7;2282;2109;2246;1004;1242;304;137410;22398;653,4;7710;13973;8874;5099;115012;26600;5987,3;15532,3;8338;22147;40,6;4,4;41,3;1495;131;234;752;378;1596;164;244;777;411;171245;233699;85592;702692;1419060;1,28;1368,1;7160,2;3487,5;848,152;40,671;40617;1221,4;3362,9;1529,3;0,129731426;1406,95;1590,75;1,811720388;17,84587691;5,26;5,22;4,94;4,89;4,92;4,48;4,56;5,3;6,27;-0,04;-0,32;-0,37;-0,34;-0,78;-0,7;0,04;1,01;81,3;1,2178;117,26;1,9474;1,1682;164,4;170,6;166,9;202,2;60,56;264,7;205,312;119,692;181,302;346,005;165,656;112,888;244,684;206,143;194,687;198,182;104,715;97,239;105,079;106,048;18,47;20,68;17,1;88,4;7325,8;253798;829775;2019,5;14,9213
04.01.2007;11258;9640,8;105,021;1053145;367394;100,2221;100,5656;100,4358;100,6119;101,9566;100,1587;100,6946;99,7852;99,6025;100,7177;100,3525;99,7038;97,9889;80,2954;152531;145686;4,5;17;2442;2149;2275;1069;1206;319;137502;22365;658,8;7695;13949;8865;5084;115137;26610;6005,2;15522,1;8320;22174;40,6;4,2;41,3;1490;166;206;732;386;1470;159;222;727;362;173462;240170;87621;722976;1426701;1,28;1378,2;7212,7;3502;848,943;42,498;42419;1235,1;3389,5;1532,2;0,129673827;1463,64;1660,72;1,757034972;18,28162315;5,25;5,23;4,87;4,86;4,93;4,59;4,69;5,47;6,39;-0,02;-0,38;-0,39;-0,32;-0,66;-0,56;0,22;1,14;79,94;1,2124;118,9324;1,9879;1,135;165,7;172,3;168,7;204,4;63,97;289,7;205,959;119,124;182,665;347,418;166,26;112,758;245,359;206,802;195,271;198,794;104,955;97,036;105,56;106,292;18,56;20,76;17,2;87,1;7399,3;253438;834249;2026,7;12,246
05.01.2007;11251,3;9636,5;105,187;1059267;372224;100,2473;100,3236;100,2292;100,3709;101,2278;100,0822;100,1428;100,1511;100,0951;100,343;100,2385;100,448;99,8715;80,0281;152717;145952;4,4;16,8;2455;2151;2226;1088;1138;307;137651;22344;661,9;7682;13939;8854;5085;115307;26634;6011,8;15533,3;8326;22196;40,6;4,2;41,2;1415;158;243;688;326;1493;145;226;766;356;175623;235301;81373;735623;1436590;1,27;1379,8;7246,2;3503,1;849,593;44,075;43971;1252,8;3410,3;1539,4;0,129983957;1511,14;1716,51;1,716805414;18,59427377;5,25;5,23;4,73;4,78;4,91;4,67;4,75;5,47;6,39;-0,02;-0,52;-0,47;-0,34;-0,58;-0,5;0,22;1,14;79,29;1,2211;120,7732;1,9842;1,0951;166,5;173,4;170,1;206,1;63,46;290,8;206,85;119,026;184,909;348,532;167,41;112,482;245,986;207,708;196,306;199,67;105,259;96,969;106,407;106,485;18,64;20,9;17,23;88,3;7464,7;254149;841874;2020,9;12,965
06.01.2007;11248;9638,1;105,15;1051289;368149;100,0986;100,2;100,0847;100,2245;101,4768;99,8023;99,4144;99,969;100,4595;100,1071;100,3073;97,6236;100,0669;79,9085;153045;146079;4,6;16,6;2543;2116;2275;1121;1155;317;137706;22335;664,2;7693;13916;8835;5081;115371;26627;6024;15512,6;8319;22209;40,7;4,4;41,4;1448;159;232;708;349;1407;153;219;705;330;174424;236826;86352;751490;1442136;1,29;1363,6;7271,9;3509,6;851,146;43,866;43679;1273,1;3426,7;1544,7;0,130265388;1514,19;1734;1,72831679;18,43586341;5,25;5,25;4,61;4,76;4,96;5,03;5,1;5,79;6,7;0;-0,64;-0,49;-0,29;-0,22;-0,15;0,54;1,45;79,04;1,233;122,6886;1,9867;1,0651;166,4;173,2;170,6;207;67,48;287;207,202;118,427;184,711;349,526;167,436;112,349;246,667;207,984;196,502;199,994;105,424;96,981;106,355;106,754;18,7;20,95;17,3;85,3;7520,8;253330;847074;2037,2;14,8819
07.01.2007;11273,9;9656,1;105,33;1048579;370082;100,3363;100,2862;100,3632;100,4875;101,755;100,0601;99,6132;100,4015;100,9715;100,5615;100,6808;97,2859;100,2702;80,0369;153039;145926;4,6;17,2;2507;2195;2359;1061;1298;314;137686;22290;669,5;7662;13898;8820;5078;115396;26638;6030;15514,7;8322;22174;40,6;4,2;41,3;1354;148;237;638;331;1361;151;207;666;337;176057;244264;89298;773875;1447138;1,29;1367,6;7304,7;3517,8;851,843;42,909;42647;1291,7;3443,1;1551,4;0,130294199;1520,71;1761,61;1,73844235;18,36292532;5,26;5,25;4,82;4,83;4,96;4,88;5;5,73;6,65;-0,01;-0,44;-0,43;-0,3;-0,38;-0,26;0,47;1,39;77,6;1,2069;121,4148;2,0355;1,0502;167,4;174,5;171,9;208,2;74,18;291,3;207,651;118,59;185,26;351,671;167,768;112,19;247,2;208,403;196,891;200,373;105,615;96,752;106,659;106,99;18,71;20,97;17,31;90,4;7594,7;258635;855608;2054,2;17,2476
08.01.2007;11287,9;9664,8;105,624;1054905;370183;100,3029;100,1361;100,1598;100,3044;100,7302;100,1615;99,1995;100,518;100,8705;99,651;100,1561;102,3105;101,5576;79,4598;152781;145685;4,6;17;2620;2215;2336;1092;1243;322;137615;22169;668,6;7608;13833;8783;5050;115446;26636;6030,2;15514,6;8295;22212;40,5;4,1;41,2;1330;98;239;695;298;1321;150;194;622;355;173120;237558;81338;788905;1452018;1,29;1370,7;7364,5;3546,2;853,39;44,926;43951;1318,2;3465,1;1562,2;0,13092634;1454,62;1689,84;1,835760084;17,50599003;5,02;5,3;4,2;4,38;4,47;4,43;4,67;5,79;6,65;0,28;-0,82;-0,64;-0,55;-0,59;-0,35;0,77;1,63;77,63;1,2027;116,7335;2,011;1,0579;165,9;172,4;170,2;201,9;72,39;278,6;207,671;117,97;184,242;353,302;167,417;112,344;247,559;208,298;196,738;200,332;105,705;96,397;106,356;107,303;18,75;21,01;17,35;83,4;7728,3;264836;872573;2070,2;25,12
09.01.2007;11331,1;9697,3;105,749;1055486;373510;100,7023;100,596;100,7135;100,3976;99,5313;100,6909;100,9396;100,8423;101,1568;100,7292;100,6192;104,6696;101,2504;79,6762;153393;146193;4,7;16,3;2593;2309;2356;1094;1262;315;137667;22090;667,9;7575;13788;8751;5037;115577;26651;6029,7;15510;8268;22278;40,6;4,1;41,3;1183;144;174;592;273;1261;136;202;626;297;175634;233166;85161;803917;1461592;1,29;1371,2;7404,3;3551,2;851,438;42,646;41079;1360,3;3496;1569,4;0,130516861;1497,12;1750,66;1,801458801;17,9324197;4,94;5,19;3,89;4,05;4,14;4,2;4,52;5,74;6,59;0,25;-1,05;-0,89;-0,8;-0,74;-0,42;0,8;1,65;76,03;1,1852;115,0435;2,0184;1,0267;167,2;174,1;170,7;204,3;79,93;275,7;208,503;118,066;186,102;354,471;168,396;112,171;248,242;209,104;197,679;201,143;106,119;96,272;107,137;107,697;18,8;21,14;17,36;83,4;7858,6;260796;880257;2101;22,1821
10.01.2007;11337,1;9701;105,753;1058722;375199;99,9903;99,5975;99,7144;99,1968;99,1768;99,2052;100,6949;100,4878;100,7082;99,3258;99,9639;98,4085;100,6928;79,0186;153158;145885;4,7;16,9;2509;2525;2324;1028;1295;330;137753;22037;669,4;7556;13753;8718;5035;115716;26654;6036,6;15507,4;8257;22299;40,5;4;41,2;1264;159;203;625;277;1192;146;185;559;302;180675;234943;83202;819620;1464442;1,28;1377,8;7436,5;3556,9;856,393;42,05;41796;1385,5;3550,4;1571,4;0,130243429;1539,66;1807,05;1,768139286;18,44188929;4,76;4,91;3,9;4,01;4,1;4,2;4,53;5,66;6,48;0,15;-0,86;-0,75;-0,66;-0,56;-0,23;0,9;1,72;74,05;1,1741;115,8661;2,0449;0,9754;168,4;175,8;171,7;212,9;86,2;283,7;209,073;118,427;186,454;356,34;168,788;112,098;249,032;209,668;198,289;201,659;106,421;96,288;107,53;108,024;18,79;21,1;17,36;80,9;7974,9;259170;883034;2098,9;18,8595
11.01.2007;11338,2;9704,4;105,964;1061067;379960;100,3802;99,7613;99,9126;99,1989;99,4088;99,1301;101,1826;101,1565;101,8783;100,1145;100,2765;100,6348;100,4264;79,1396;153767;146483;4,7;17,1;2641;2262;2390;1016;1374;339;137881;22015;676,2;7535;13745;8713;5032;115866;26718;6043,2;15565,8;8234;22330;40,7;4,1;41,3;1197;130;213;598;256;1224;131;188;625;280;189845;237293;87972;838345;1471449;1,26;1374,3;7464;3541,8;857,405;42,599;42233;1405;3578,2;1578,8;0,13013518;1463,39;1743,86;1,877603829;17,56338644;4,49;4,75;3,27;3,46;3,5;3,67;4,15;5,44;6,4;0,26;-1,22;-1,03;-0,99;-0,82;-0,34;0,95;1,91;72,31;1,1233;111,0729;2,0701;0,9672;172;180,3;176,4;226,5;94,62;272,5;210,74;118,988;191,86;357,714;171,328;112,217;249,794;211,474;200,366;203,323;107,001;96,168;109,51;108,265;18,85;21,22;17,41;76,1;8073,6;258091;886384;2108;26,6571
12.01.2007;11391,6;9741,6;106,083;1054717;377616;100,4702;99,8295;100,0482;99,1078;99,4927;98,9806;101,9784;101,274;101,6244;100,989;100,4397;98,2812;99,6867;79,1564;153869;146173;5;16,5;2733;2392;2519;1193;1325;346;137951;21956;680,3;7491;13726;8692;5034;115995;26709;6037,5;15566,4;8227;22377;40,6;4;41,1;1037;106;139;571;221;1149;136;169;584;260;189492;247758;91704;868116;1482537;1,28;1374,5;7502,6;3548,4;847,333;43,463;28033;1430,6;3591;1580,4;0,129252813;1479,22;1771,94;1,874636633;18,01169182;4,24;4,76;3;3,23;3,26;3,49;4,1;5,49;6,65;0,52;-1,24;-1,01;-0,98;-0,75;-0,14;1,25;2,41;73,78;1,1402;112,449;2,0161;1,0021;171,5;179,7;176,5;229,8;91,73;264,6;211,434;119,495;193,294;358,759;171,997;112,199;250,492;212,229;201,091;203,998;107,335;95,958;110,142;108,605;18,91;21,29;17,42;75,5;8152,7;261491;891053;2099,4;23,0965
