sasdate;RPI;W875RX1;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPMAT;IPMANSICS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
09.01.1998;7283,1;6326,5;779009;243728;135,609;127,472;129,702;118,071;148,734;140,003;80,916;138249;131965;4,5;14,5;2627;1985;1657;737;920;306;126492;25480;582;6095;18803;11218;7585;101012;6820;22396;7444;19888;40,9;4,5;41,6;1582;145;314;713;410;1577;162;319;708;388;114118;180218;63531;507340;1069679;1,45;1078,8;4272,2;2613;516;44,198;43948;920,4;1299,2;747;0,099357568;1020,64;1216,63;1,582340492;25,60974002;5,51;5,32;4,61;4,63;4,71;4,62;4,81;6,4;7,09;-0,19;-0,9;-0,88;-0,8;-0,89;-0,7;0,89;1,58;96,08;1,4;134,4805;1,6823;1,5218;130,4;128,7;122,4;91,9;14,95;107,1;163,5;133;141;244,1;141,9;127,3;185,1;163,9;157,4;159;103,23;94,76;101,39;105,97;14,41;16,67;13,55;100,9;3803,4;105549;365302;1180,1;39,2471
10.01.1998;7295,5;6342,2;786093;247083;136,421;128,472;130,55;118,896;149,177;141,085;81,152;138309;132036;4,5;14,1;2830;1909;1574;714;860;311;126689;25460;577;6131;18752;11196;7556;101229;6816;22418;7462;19924;41,1;4,5;41,7;1715;167;355;833;360;1719;174;338;789;418;114595;179371;60857;502839;1071653;1,44;1084,6;4312,9;2631,4;520,8;44,12;43946;941,1;1305,4;750,7;0,099447587;1032,47;1232,99;1,565827579;26,01501587;5,07;5,09;3,96;4,05;4,12;4,18;4,53;6,37;7,18;0,02;-1,11;-1,02;-0,95;-0,89;-0,54;1,3;2,11;92,74;1,3373;121,0486;1,6944;1,5452;131;129,3;122,2;94,4;14,39;106,2;163,9;132,8;141,5;244,7;142,3;127,2;185,5;164,2;157,7;159,4;103,47;94,71;101,69;106,24;14,46;16,77;13,56;97,4;3866;107350;367339;1227;37,454
11.01.1998;7323;6367,3;789056;248705;135,936;127,941;130,077;118,458;148,775;140,781;80,611;138387;132293;4,4;14,4;2519;2000;1578;721;857;314;126947;25453;573;6174;18706;11165;7541;101494;6829;22462;7481;19960;41,1;4,5;41,7;1660;142;325;791;402;1672;174;330;717;451;113330;180079;61100;499155;1075882;1,44;1092,7;4351,6;2651,8;524,4;44,158;44074;951,3;1326,4;755,4;0,099637275;1144,43;1365,76;1,414092605;29,01695374;4,83;5,15;4,41;4,42;4,53;4,54;4,83;6,41;7,34;0,32;-0,42;-0,41;-0,3;-0,29;0;1,58;2,51;93,53;1,3852;120,2895;1,6611;1,5404;130,8;129;121,9;94;12,85;104;164,1;132,7;141,4;245,3;142,2;127,2;186,1;164,5;157,9;159,6;103,53;94,51;101,59;106,46;14,49;16,81;13,58;102,7;3925,1;109014;369781;1230,9;25,038
12.01.1998;7331,8;6376;798879;251321;135,973;127,541;129,266;117,43;149,625;140,995;80,39;138624;132577;4,4;13,9;2594;1808;1549;750;799;318;127297;25518;570;6260;18688;11157;7531;101779;6849;22514;7494;19986;41,3;4,6;41,8;1792;162;427;763;440;1742;179;408;750;405;115068;180976;59990;495947;1076471;1,44;1096,5;4383,9;2665;526,5;45,209;45092;951;1339,5;755;0,099378718;1190,05;1426,92;1,361287341;30,37236001;4,68;5,04;4,39;4,4;4,52;4,45;4,65;6,22;7,23;0,36;-0,29;-0,28;-0,16;-0,23;-0,03;1,54;2,55;92,73;1,3604;117,0709;1,6708;1,5433;131,3;129,8;121,3;90,4;11,28;100,7;164,5;132;141;245,9;142,5;127;186,5;164,8;158,2;160;103,62;94,24;101,83;106,54;14,53;16,84;13,6;100,5;3972,3;113501;372468;1229,9;25,4768
01.01.1999;7351,9;6385,8;797766;252192;136,9;128,566;130,634;119,176;150,347;141,805;80,527;138912;132959;4,3;13,4;2457;2006;1481;781;700;323;127436;25447;559;6226;18662;11139;7523;101989;6846;22574;7512;19999;41,1;4,6;41,6;1748;150;304;837;457;1732;167;321;804;440;115522;187572;65963;499873;1076210;1,44;1096,2;4405,2;2673,1;531,8;46,748;46542;950,7;1348;765;0,100167601;1248,77;1505,56;1,303949753;31,97363807;4,63;4,81;4,34;4,33;4,51;4,6;4,72;6,24;7,29;0,18;-0,29;-0,3;-0,12;-0,03;0,09;1,61;2,66;91,77;1,3856;113,29;1,6498;1,5194;131,7;130,3;121,2;90,9;12,47;98,5;164,8;131,4;140,9;246,5;142,9;126,7;186,7;165;158,5;160,2;103,88;94,1;102,27;106,8;14,54;16,82;13,64;103,9;4002,7;113576;372699;1218,6;28,6168
02.01.1999;7373,4;6405,4;809803;255325;137,224;128,638;130,934;119,499;151,131;142,389;80,552;138869;132845;4,3;13,8;2546;1944;1540;760;780;302;127870;25502;552;6319;18631;11131;7500;102368;6873;22661;7518;20070;41;4,5;41,6;1670;175;299;852;344;1720;176;343;802;399;117859;184826;61503;498582;1080945;1,43;1095,7;4432,1;2691;538,2;45,508;45392;949,3;1349,4;772,4;0,100890828;1246,58;1509,14;1,312925498;32,0421101;4,76;4,82;4,44;4,44;4,7;4,91;5;6,4;7,39;0,06;-0,32;-0,32;-0,06;0,15;0,24;1,64;2,63;93,18;1,4272;116,6684;1,6276;1,4977;131,1;129,5;120,7;88,6;12,01;96,6;164,7;130,8;140,1;247,2;142,5;126,1;186,9;164,9;158,3;160,1;103,83;93,68;102,09;106,9;14,58;16,85;13,68;108,1;4047;116088;374754;1210,4;29,5663
03.01.1999;7389,4;6415,6;811479;255990;137,803;128,622;130,789;119,093;152,824;142,699;80,437;138679;132899;4,2;13,5;2503;1890;1466;748;718;305;128006;25458;549;6304;18605;11128;7477;102548;6879;22695;7529;20100;40,8;4,5;41,6;1710;157;353;817;383;1665;167;350;740;408;120652;186426;61956;500029;1088732;1,43;1098,4;4440,6;2692,9;539,1;43,225;43161;954,2;1351,4;779,6;0,101581841;1281,66;1537,88;1,283491722;32,9909129;4,81;4,84;4,44;4,47;4,78;5,14;5,23;6,62;7,53;0,03;-0,37;-0,34;-0,03;0,33;0,42;1,81;2,72;95,11;1,466;119,473;1,6213;1,5176;131,6;130,1;121,1;89;14,66;95,2;164,9;130,6;140,8;247,9;142,4;125,8;187,4;165,2;158,5;160,3;103,86;93,27;102,08;107,07;14,63;16,93;13,74;105,7;4057,4;116100;377047;1192;26,3073
04.01.1999;7368,2;6400,4;809481;257416;137,943;128,658;130,65;118,784;153,152;142,965;80,311;138982;132928;4,4;13,3;2698;1847;1498;791;707;308;128322;25503;543;6380;18580;11120;7460;102819;6887;22759;7540;20118;40,9;4,5;41,6;1553;142;347;672;392;1600;166;341;700;393;118036;182814;61183;496533;1090505;1,43;1102;4461,7;2689,4;539,6;43,619;43453;958,1;1353,3;781,1;0,101551023;1334,76;1600,57;1,226437712;34,24502801;4,74;4,8;4,29;4,37;4,69;5,08;5,18;6,64;7,48;0,06;-0,45;-0,37;-0,05;0,34;0,44;1,9;2,74;95,22;1,4971;119,7723;1,6089;1,4881;132,1;130,8;121,9;90,9;17,34;96,8;165,9;131,8;143,9;248,7;144,1;125,8;187,9;166,4;159,6;161,3;104,39;93,41;103,4;107,26;14,71;17,02;13,8;104,6;4091,5;118631;378698;1199,6;24,6938
05.01.1999;7393,2;6421,6;816569;260358;138,542;129,258;131,491;119,978;153,733;143,777;80,498;139180;133371;4,2;13,5;2515;1789;1517;781;736;305;128488;25484;536;6377;18571;11114;7457;103004;6895;22795;7549;20123;41;4,6;41,7;1611;147;348;706;410;1640;160;347;712;421;117874;184957;62955;494684;1092969;1,41;1101;4488,7;2704;548,3;44,828;44700;954,1;1362,4;789,2;0,10220812;1332,07;1597,58;1,222908706;34,24820871;4,74;4,83;4,5;4,56;4,85;5,44;5,54;6,93;7,72;0,09;-0,24;-0,18;0,11;0,7;0,8;2,19;2,98;95,25;1,5078;121,9995;1,6154;1,4611;132,3;131;122,3;96,4;17,75;102,8;166;131,8;143,2;249,3;143,8;125,7;188,2;166,4;159,6;161,4;104,44;93,27;103,24;107,48;14,77;17,12;13,85;106,8;4128,3;117287;386365;1199;27,3765
06.01.1999;7420,2;6446,4;818383;261118;138,787;128,991;131,154;119,294;154,951;143,928;80,315;139358;133415;4,3;14,4;2525;1790;1677;848;829;294;128721;25464;534;6406;18524;11092;7432;103257;6895;22833;7567;20166;41;4,7;41,7;1559;166;353;681;359;1702;175;338;762;427;119478;181830;61764;490732;1096458;1,41;1100,3;4511,4;2717,7;549,8;42,331;42186;960,7;1370,3;788,9;0,10174891;1322,55;1594,34;1,225662546;33,99163455;4,76;5,04;4,57;4,82;5,1;5,81;5,9;7,23;8,02;0,28;-0,19;0,06;0,34;1,05;1,14;2,47;3,26;96,07;1,5374;120,7245;1,595;1,4695;132,3;131,2;122,6;96,7;17,89;100,3;166;131,7;142,9;250;143,8;125,8;188,3;166,4;159,5;161,4;104,49;93;103,27;107,61;14,84;17,19;13,91;107,3;4159,4;121128;392332;1216,4;24,1236
07.01.1999;7422,3;6451,6;822580;263205;139,555;129,043;130,994;118,753;157,078;144,448;80,338;139466;133434;4,3;13,5;2661;1781;1517;785;732;300;129009;25505;533;6426;18546;11123;7423;103504;6916;22874;7575;20193;41;4,7;41,7;1669;179;329;733;428;1682;162;337;770;413;119958;189127;65670;492280;1101123;1,41;1098,9;4539;2724,5;553,1;41,761;41452;961,8;1374,5;793,8;0,102117478;1380,99;1673,69;1,179829929;35,29005419;4,99;5,14;4,55;4,58;5,03;5,68;5,79;7,19;7,95;0,15;-0,44;-0,41;0,04;0,69;0,8;2,2;2,96;96,31;1,5474;119,3305;1,5751;1,489;132,6;131,5;123,4;97,3;20,07;107;166,6;131,1;144,4;250,9;144,3;125,9;188,9;167;160,1;161,9;104,73;92,89;103,67;107,86;14,89;17,24;13,96;106;4186,4;121359;396391;1233;21,4866
08.01.1999;7450;6475,8;827167;265663;140,249;130,188;132,422;120,517;156,888;145,59;80,698;139455;133616;4,2;13,1;2557;1811;1444;746;698;292;129213;25497;533;6439;18525;11105;7420;103716;6930;22897;7578;20234;41,1;4,7;41,8;1648;180;337;735;396;1671;166;344;767;394;121078;189097;65952;491620;1103131;1,4;1098;4559,2;2728,4;556,7;41,702;41358;968,1;1387,9;800,8;0,10241064;1327,49;1618,02;1,2336565;33,66292983;5,07;5,28;4,72;4,87;5,2;5,84;5,94;7,4;8,15;0,21;-0,35;-0,2;0,13;0,77;0,87;2,33;3,08;94,31;1,5093;113,2268;1,6058;1,4932;133,5;132,7;124,1;102,6;21,26;107,9;167,1;130,7;145,8;251,7;144,9;126;189,3;167,6;160,7;162,4;104,96;92,78;104,1;108,05;14,91;17,22;14;104,5;4214,9;125910;401299;1244,2;24,7277
09.01.1999;7435,4;6462;824485;266698;140,277;130,02;132,002;119,612;157,285;145,657;80,451;139600;133694;4,2;13,2;2609;1841;1443;721;722;296;129448;25508;530;6469;18509;11097;7412;103940;6939;22914;7570;20274;41,1;4,7;41,8;1635;136;357;757;385;1551;154;336;682;379;121538;189203;67413;493846;1109572;1,4;1096,2;4576,7;2729,1;564,1;41,315;40977;974,8;1407,2;803,6;0,102628285;1318,17;1624,13;1,24870085;33,00732088;5,22;5,32;4,68;4,88;5,25;5,8;5,92;7,39;8,2;0,1;-0,54;-0,34;0,03;0,58;0,7;2,17;2,98;92,92;1,5262;106,8752;1,6247;1,4771;134,4;133,9;124,6;107,2;23,88;110,8;167,7;131,2;146,8;252,5;145,9;126,2;189,7;168,3;161,4;163,1;105,31;92,8;104,77;108,32;14,97;17,3;14,03;107,2;4232,6;122999;405095;1248,5;26,0494
10.01.1999;7486,3;6512,3;829081;267257;141,335;131,047;133,053;120,907;158,381;146,769;80,769;139858;134065;4,1;13,3;2536;1853;1422;696;726;284;129801;25531;532;6499;18500;11097;7403;104270;6942;23012;7575;20317;41,1;4,7;41,7;1608;138;389;719;362;1649;146;343;772;388;122546;192003;64536;498413;1113179;1,4;1100,7;4596,7;2734,5;573;40,733;40452;979,9;1428,1;807;0,102177767;1300,01;1598,37;1,266656923;32,16771211;5,2;5,93;4,86;4,98;5,43;6,03;6,11;7,55;8,38;0,73;-0,34;-0,22;0,23;0,83;0,91;2,35;3,18;91,94;1,4896;105,965;1,6572;1,4776;134,6;134;124,9;104,5;22,64;112,5;168,1;131,6;147,4;253,1;146,1;126,2;190,2;168,6;161,8;163,4;105,5;92,59;105,03;108,56;15;17,37;14,05;103,2;4259,6;124077;406936;1260,9;25,37
11.01.1999;7535,4;6562,1;838575;270404;141,895;130,991;133,15;120,995;160,092;147,677;80,963;140038;134299;4,1;12,9;2583;1783;1367;695;672;279;130130;25593;533;6554;18506;11098;7408;104537;6958;23057;7573;20360;41,3;4,7;41,7;1648;149;367;723;409;1672;169;378;737;388;122683;186240;63804;496073;1125265;1,4;1110,6;4623,6;2745,6;588,7;40,97;40735;998,6;1441,8;812,9;0,102186019;1391;1703,89;1,184279895;33,94877103;5,42;5,85;5,07;5,2;5,55;5,97;6,03;7,36;8,15;0,43;-0,35;-0,22;0,13;0,55;0,61;1,94;2,73;92,87;1,5543;104,6485;1,6205;1,4674;134,8;134,3;125,3;110;24,97;113,8;168,4;131,2;147,5;254;145,9;125,8;190,9;169;162;163,7;105,57;92,42;104,93;108,79;15,03;17,4;14,06;107,2;4298;125818;409634;1261,7;22,2295
12.01.1999;7587,5;6612,6;845064;275378;142,856;131,743;133,794;121,859;161,426;148,559;81,13;140213;134513;4,1;12,8;2660;1608;1361;683;678;280;130406;25608;534;6575;18499;11102;7397;104798;6970;23114;7577;20400;41;4,8;41,7;1708;152;377;790;389;1683;174;362;746;401;123011;198848;70756;505376;1134734;1,4;1124,4;4654,2;2755,6;612,1;41,654;41334;1004,7;1478,9;818,6;0,101973192;1428,68;1784,25;1,153512333;34,3144046;5,3;5,93;5,2;5,44;5,84;6,19;6,28;7,55;8,19;0,63;-0,1;0,14;0,54;0,89;0,98;2,25;2,89;93,23;1,5841;102,5843;1,6132;1,4722;135,3;135;125,8;104,4;26,08;115,7;168,9;131,4;148,8;255;146,5;125,5;191,3;169,5;162,5;164,1;105,8;92,1;105,4;109,02;15,08;17,46;14,12;105,4;4337,4;129246;412741;1277,5;23,2213
01.01.2000;7681,1;6700,4;851782;274853;143,173;131,46;133,37;120,019;162,856;148,952;81,021;140500;134881;4;12,9;2534;1739;1357;667;690;288;130728;25684;533;6648;18503;11119;7384;105044;6973;23174;7572;20451;41,1;4,8;41,8;1636;163;316;779;378;1727;192;377;726;432;125893;204243;72285;512220;1138599;1,39;1120,7;4675,8;2761,8;604,8;44,235;43862;1011,4;1497,8;825,3;0,101268774;1425,59;1788,76;1,162559595;33,50519346;5,45;5,81;5,32;5,5;6,12;6,58;6,66;7,78;8,33;0,36;-0,13;0,05;0,67;1,13;1,21;2,33;2,88;93,14;1,5903;105,296;1,6404;1,4486;135,1;134,6;126,3;106,7;27,18;119,7;169,3;130,4;149;255,6;146,7;125,3;192;170;162,8;164,6;106,1;92,05;105,61;109,45;15,16;17,53;14,19;112;4363;132467;415355;1272,4;24,843
02.01.2000;7708,5;6727,3;839581;279165;144,043;132,411;134,261;121,007;163,564;149,766;81,131;140750;135049;4,1;12,5;2544;1890;1273;676;597;291;130859;25652;535;6621;18496;11117;7379;105207;6975;23192;7572;20493;41,3;4,9;41,9;1737;171;384;748;434;1692;176;366;735;415;124726;187146;63846;511103;1145349;1,41;1108,4;4689,5;2758,5;590;42,097;41989;1024,6;1513,6;830,1;0,101123185;1388,87;1750,33;1,20001632;31,81919517;5,73;5,9;5,55;5,72;6,22;6,68;6,52;7,68;8,29;0,17;-0,18;-0,01;0,49;0,95;0,79;1,95;2,56;95,31;1,6348;109,3885;1,6;1,4512;136,5;136,4;127,3;110,9;29,35;121,2;170;130,2;150,2;256,5;147,7;125;192,4;170,7;163,6;165,3;106,49;91,81;106,39;109,79;15,2;17,59;14,22;111,3;4369,1;136610;416648;1270,2;25,456
03.01.2000;7737,8;6758,9;849163;281762;144,882;132,822;134,607;121,096;165,18;151,085;81,506;140718;135055;4;12,6;2794;1724;1295;655;640;273;131397;25768;534;6726;18508;11128;7380;105629;6994;23268;7567;20658;41,2;4,6;41,8;1604;150;312;793;349;1651;174;366;715;396;128108;194441;67538;513279;1150244;1,39;1108,9;4714,5;2757;584,5;39,751;39572;1032,5;1535,6;834,5;0,100828863;1442,21;1820,75;1,16210538;32,11914188;5,85;6,03;5,69;5,85;6,22;6,5;6,26;7,68;8,37;0,18;-0,16;0;0,37;0,65;0,41;1,83;2,52;95,61;1,6636;106,3074;1,5799;1,4608;137,5;137,7;128,5;112,8;29,89;119;171;130,6;153,8;257,7;149,2;125,4;193,1;171,9;164,8;166,3;106,96;91,89;107,47;110,04;15,24;17,66;14,24;107,1;4401,6;136746;417443;1278,8;24,7678
04.01.2000;7759,6;6776,6;849492;277862;145,636;133,27;135,411;121,675;166,486;151,608;81,446;141080;135549;3,9;12,6;2397;1837;1278;672;606;276;131645;25703;540;6657;18506;11129;7377;105942;6976;23335;7557;20770;41,3;4,9;42;1626;142;377;697;410;1597;167;347;688;395;125797;192228;67934;512310;1156409;1,4;1112;4751;2778,4;583,1;40,601;40297;1039,5;1556,5;837,7;0,100893674;1461,36;1821,86;1,145508294;31,86905525;6,02;6,15;5,66;5,81;6,15;6,26;5,99;7,64;8,4;0,13;-0,36;-0,21;0,13;0,24;-0,03;1,62;2,38;96,23;1,6657;105,627;1,5823;1,4689;136,9;136,9;128,4;111,1;25,74;115,6;171;129,9;152,4;258,4;148,7;125,4;193,5;171,8;164,6;166,2;107;91,78;107,22;110,27;15,29;17,81;14,27;109,2;4431,5;136863;421973;1296,6;29,8331
05.01.2000;7802,7;6797,2;846917;277533;146,617;133,961;136,196;122,158;167,984;152,611;81,643;140715;134954;4,1;12,7;2564;1899;1337;675;662;286;131887;25667;543;6628;18496;11137;7359;106220;6966;23268;7551;21138;40,9;4,6;41,6;1575;157;329;727;362;1543;162;317;691;373;126699;190263;67563;510504;1162587;1,41;1106;4758,8;2779,7;587,9;41,585;41224;1056,7;1577,8;843,4;0,101009617;1418,48;1756,19;1,178726524;30,30299758;6,27;6,57;5,79;6,1;6,33;6,69;6,44;7,99;8,9;0,3;-0,48;-0,17;0,06;0,42;0,17;1,72;2,63;99,21;1,719;108,3205;1,509;1,4957;137,1;137;128,3;114,7;28,78;115,3;171,2;129,7;151,9;259,2;148,4;125,7;194,1;171,9;164,7;166,4;107,01;91,88;106,9;110,44;15,28;17,76;14,28;110,7;4443,4;140410;426485;1313,2;29,429
06.01.2000;7824,6;6830,2;852440;278919;147,188;134,579;137,283;123,22;168,465;153,325;81,69;140837;135235;4;12,4;2576;1784;1280;635;645;291;131925;25700;542;6631;18527;11171;7356;106225;6958;23301;7554;20969;40,9;4,6;41,7;1559;143;294;746;376;1572;160;318;694;400;127195;220676;76628;537056;1174547;1,41;1106,4;4779,6;2775,6;587,2;39,363;38884;1063,9;1597,2;853,9;0,10167776;1461,96;1809,9;1,142302115;30,5161394;6,53;6,59;5,69;5,97;6,17;6,3;6,1;7,67;8,48;0,06;-0,84;-0,56;-0,36;-0,23;-0,43;1,14;1,95;96,66;1,642;106,1255;1,5092;1,477;138,1;138,4;129,4;124,6;31,83;114,7;172,2;129,2;155;260,2;149,5;125,5;194,9;173;165,8;167,3;107,33;91,56;107,72;110,65;15,34;17,81;14,35;106,4;4465,2;143115;431799;1308,5;24,3177
07.01.2000;7860,4;6866,5;849290;280178;146,532;133,987;136,384;121,819;167,697;152,703;81,037;140507;134777;4,1;13,3;2512;1821;1340;651;689;300;131827;25717;544;6631;18542;11200;7342;106110;6948;23338;7551;20742;41;4,6;41,8;1463;146;319;636;362;1542;159;317;691;375;126216;189039;68303;535949;1176139;1,42;1105,1;4800,6;2781,3;588;39,884;39314;1069,3;1615,8;859,4;0,101676467;1473;1819,63;1,125594026;30,18347083;6,54;6,54;5,96;6;6,08;6,18;6,05;7,65;8,35;0;-0,58;-0,54;-0,46;-0,36;-0,49;1,11;1,81;97,59;1,6519;108,2115;1,5076;1,4778;138,1;138,3;129,8;122;29,77;117,5;172,6;128,4;154,5;261,2;149,7;125,5;195,7;173,4;166,2;167,8;107,53;91,42;107,98;110,9;15,38;17,89;14,37;108,3;4501,4;146688;438302;1314,7;22,66
08.01.2000;7892,3;6891,2;849532;279891;146,7;134,1;136,555;122,04;167,962;152,564;80,659;140831;135016;4,1;12,9;2549;1868;1361;675;686;313;131777;25688;544;6640;18504;11183;7321;106089;6937;23376;7564;20611;40,8;4,5;41,4;1541;143;297;706;395;1552;155;305;684;408;124026;189531;69553;537019;1183840;1,43;1102,1;4834,7;2799,5;588,4;39,461;38882;1076,4;1629,9;865,3;0,10197035;1485,46;1808,09;1,108074267;29,97926437;6,5;6,49;6,09;6,07;6,18;6,06;5,83;7,55;8,26;-0,01;-0,41;-0,43;-0,32;-0,44;-0,67;1,05;1,76;99,07;1,7149;108,0804;1,4889;1,4828;137,9;138,1;129,4;117,8;31,22;118,7;172,7;128,6;153,2;262,3;149,1;125,3;196,3;173,4;166,1;167,8;107,52;91,13;107,62;111,15;15,45;17,95;14,43;107,3;4547,6;147993;444412;1320;20,4843
09.01.2000;7897,6;6894,2;852418;283665;146,826;134,286;137,038;123,265;167,979;152,755;80,476;140752;135167;4;12,2;2547;1754;1264;616;648;305;132023;25637;547;6653;18437;11138;7299;106386;6920;23403;7591;20616;40,7;4,4;41,4;1507;153;307;660;387;1570;169;304;708;389;127683;197634;74528;543098;1184575;1,42;1099,1;4866,7;2803,4;590,7;39,162;38684;1078,2;1642,9;872;0,102281391;1468,05;1765,88;1,113041109;29,05124137;6,52;6,47;6;5,98;6,13;5,93;5,8;7,62;8,35;-0,05;-0,52;-0,54;-0,39;-0,59;-0,72;1,1;1,83;100,65;1,7586;106,8375;1,4336;1,4864;138,9;139,3;130,3;125,9;33,88;122,3;173,6;129,6;155;263,2;150,3;125,3;196,9;174,4;167,1;168,7;107,95;91,16;108,52;111,42;15,47;18;14,44;106,8;4595,4;148215;450617;1334,5;22,3365
10.01.2000;7914,2;6907,3;849329;282524;146,266;133,44;135,851;121,636;167,948;152,047;79,842;141013;135485;3,9;12,5;2488;1724;1310;688;622;299;132018;25648;554;6676;18418;11138;7280;106370;6918;23378;7610;20615;40,9;4,5;41,4;1549;173;322;715;339;1577;160;330;695;392;127357;185981;65358;541608;1191393;1,43;1099,2;4884,4;2808,7;593,1;38,769;38351;1077,9;1643,9;881,7;0,103040856;1390,14;1662,95;1,173742693;27,09470505;6,51;6,52;6,11;6,04;6,01;5,78;5,74;7,55;8,34;0,01;-0,4;-0,47;-0,5;-0,73;-0,77;1,04;1,83;102,24;1,7745;108,4429;1,4506;1,5125;139,6;140,2;130,7;130,8;33,08;120,8;173,9;129,7;154,6;264,2;150,2;125,3;197,7;174,8;167,3;169;108,12;90,97;108,48;111,8;15,57;18,05;14,54;105,8;4618,5;150598;462075;1317;28,214
11.01.2000;7918,5;6914,2;845684;281316;145,789;133,775;136,305;122,083;165,985;151,23;79,175;141215;135573;4;12,3;2524;1794;1295;709;586;328;132217;25639;550;6680;18409;11139;7270;106578;6910;23453;7618;20628;40,7;4,4;41,3;1551;149;314;676;412;1614;165;290;733;426;126851;188098;68526;544509;1197944;1,45;1091,7;4898,5;2812;595,5;38,783;38500;1080,9;1655,4;888,5;0,103644169;1378,04;1637,15;1,182355616;26,60409262;6,51;6,52;6,17;6,06;6,09;5,7;5,72;7,45;8,28;0,01;-0,34;-0,45;-0,42;-0,81;-0,79;0,94;1,77;103,08;1,7779;109,0095;1,4258;1,5426;139,9;140,6;130,5;129,2;34,4;115,1;174,2;129,4;155,1;264,9;150,4;125,3;198,1;175,1;167,6;169,3;108,26;90,99;108,61;111,97;15,61;18,13;14,56;107,6;4638,7;146869;466264;1317;29,2119
12.01.2000;7933,9;6913,8;852111;283086;145,135;133,563;136,321;122,529;164,523;150,127;78,387;141544;135888;4;12,5;2478;1797;1314;671;643;349;132319;25591;550;6669;18372;11116;7256;106728;6888;23499;7633;20659;40,2;4,2;40,7;1532;170;237;694;431;1543;154;268;678;443;125304;187460;72465;547826;1198395;1,44;1088,9;4938,6;2828,5;596,6;38,473;38263;1088,4;1661;894;0,103949862;1330,93;1560,39;1,222453472;25,59181933;6,4;6,33;5,77;5,68;5,6;5,17;5,24;7,21;8,02;-0,07;-0,63;-0,72;-0,8;-1,23;-1,16;0,81;1,62;101,26;1,6855;112,209;1,4629;1,5219;140,2;140,9;131;141,2;28,46;119,6;174,6;129,1;154,9;265,7;150,3;125,5;198,9;175,4;168;169,6;108,4;90,89;108,5;112,31;15,62;18,14;14,57;98,4;4691,6;141560;468331;1337,3;30,1045
01.01.2001;7930,6;6895,5;846154;286878;143,934;132,653;135,189;121,002;162,799;148,884;77,554;141757;135870;4,2;12,6;2631;1940;1357;709;648;342;132382;25546;553;6702;18291;11059;7232;106836;6859;23525;7644;20687;40,5;4,2;41,1;1627;125;334;751;417;1709;148;350;734;477;124411;178290;66839;547384;1200281;1,46;1095,8;4983,7;2838,1;600,9;39,731;39658;1100,1;1664,1;904,8;0,104668919;1335,63;1565,51;1,21066463;25,51273675;5,98;5,51;5,15;4,95;4,81;4,86;5,16;7,15;7,93;-0,47;-0,83;-1,03;-1,17;-1,12;-0,82;1,17;1,95;100,3;1,6305;116,6719;1,4775;1,5032;141,7;142,8;132;165,5;29,58;117,4;175,6;129;155,3;267,2;150,6;125,5;200,6;176,5;169,1;170,6;109;91,03;108,83;113,15;15,66;18,27;14,56;94,7;4761;136659;476396;1358,5;27,83
