sasdate;RPI;W875RX1;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPMAT;IPMANSICS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
01.01.1998;7011,9;6061,7;789611;235537;131,969;125,331;127,596;118,816;143,174;135,835;82,9;137068;130692;4,7;15,5;2594;1949;1828;840;988;315;124535;25321;604;5855;18862;11214;7648;99214;6754;22147;7253;19658;41,5;4,9;42,2;1525;148;345;644;388;1555;173;336;655;391;114694;182639;62228;526266;1052855;1,43;1074,2;4055,2;2501,7;496,1;47,564;47354;867,9;1248,8;702,8;0,097794476;963,36;1121,68;1,614142169;23,80053224;5,56;5,44;5,04;5,03;5,24;5,42;5,54;6,61;7,19;-0,12;-0,52;-0,53;-0,32;-0,14;-0,02;1,05;1,63;95,74;1,4748;129,5475;1,635;1,4409;130,6;128,8;124,5;102,8;16,71;118,1;162,1;132,9;143,5;238,4;142,1;127,9;182,1;162,4;156,9;157,6;102,49;96,41;101,42;104,3;14,17;16,35;13,39;106,6;3485,8;87379;326244;1111,4;24,4275
02.01.1998;7055,2;6102,7;796397;235945;131,997;125,088;127,179;117,802;143,741;135,867;82,4;137127;130816;4,6;15,4;2572;1896;1808;850;958;311;124743;25353;605;5873;18875;11229;7646;99390;6761;22143;7279;19681;41,3;4,8;42;1584;190;376;690;328;1647;170;373;703;401;114804;186428;62334;525248;1060170;1,43;1076,9;4087,7;2520,2;499,5;45,168;45110;875,3;1262,9;704,5;0,097391376;1023,74;1193,25;1,523824409;25,25526722;5,51;5,45;5,09;5,07;5,31;5,49;5,57;6,67;7,25;-0,06;-0,42;-0,44;-0,2;-0,02;0,06;1,16;1,74;94,78;1,4631;125,8516;1,6408;1,4334;130,4;128,6;124,1;100,6;16,06;116,1;162,2;133,1;142,9;239,1;141,9;128;182,4;162,5;156,8;157,6;102,53;96,27;101,24;104,49;14,22;16,39;13,42;110,4;3523,6;84685;324755;1117,5;20,3863
03.01.1998;7091,2;6136,1;805102;237731;132,45;125,741;127,868;118,498;143,882;136,124;82;137241;130779;4,7;14,6;2805;1974;1769;848;921;310;124912;25341;603;5851;18887;11243;7644;99571;6775;22148;7312;19688;41,1;4,8;41,9;1567;147;311;712;397;1605;149;316;747;393;114674;182946;61272;520617;1065588;1,44;1080,3;4113,8;2536,3;499,3;45,591;45550;878,6;1275,8;708;0,097359736;1076,83;1251,57;1,453339896;26,55456698;5,49;5,49;5,03;5,04;5,39;5,61;5,65;6,72;7,32;0;-0,46;-0,45;-0,1;0,12;0,16;1,23;1,83;95,21;1,4901;129,0823;1,6619;1,4166;130,5;128,7;123,7;99,3;15,02;114,7;162,2;132,8;141,9;239,6;141,5;127,8;182,8;162,4;156,7;157,6;102,55;96,09;100,9;104,74;14,25;16,43;13,46;106,5;3560;86834;325378;1128,7;20,5431
04.01.1998;7104,6;6152,2;804404;239973;133,069;126,192;128,114;118,734;144,855;136,948;82;137189;131175;4,4;14,7;2627;1912;1499;607;892;313;125180;25415;598;5927;18890;11254;7636;99765;6785;22168;7337;19716;41;4,5;41,7;1540;132;340;690;378;1547;140;304;690;413;114342;189588;64003;524818;1067134;1,44;1081,3;4135,8;2546,7;499,5;46,594;46522;875,3;1281,4;710,1;0,097283301;1112,2;1290,17;1,41611221;27,44684517;5,45;5,48;4,95;5,06;5,38;5,61;5,64;6,69;7,33;0,03;-0,5;-0,39;-0,07;0,16;0,19;1,24;1,88;95,73;1,5051;131,7536;1,6723;1,4298;130,7;128,9;123,7;100,3;15,44;116,5;162,4;132,4;141,5;240,6;141,5;127,9;183,3;162,7;156,7;157,8;102,74;96,19;100,96;105,03;14,29;16,49;13,47;108,7;3598,2;90564;326735;1119,7;22,5381
05.01.1998;7139,3;6187;803904;241611;133,61;126,328;128,133;118,696;146,183;137,388;81,8;137353;131335;4,4;14,7;2635;1952;1498;661;837;317;125548;25421;596;5949;18876;11251;7625;100127;6798;22250;7365;19771;41,1;4,6;41,8;1536;147;294;707;388;1554;142;321;723;368;114394;182969;62771;523828;1066629;1,44;1075,8;4159,1;2556,3;502,3;44,948;44795;887,1;1278,1;712,4;0,097001716;1108,42;1294,3;1,429963371;27,39173779;5,49;5,5;5;5,14;5,44;5,63;5,65;6,69;7,3;0,01;-0,49;-0,35;-0,05;0,14;0,16;1,2;1,81;96,12;1,479;134,896;1,6382;1,4452;130,5;128,8;123,6;99,4;14,86;113;162,7;132,8;141,3;241,5;141,7;127,5;183,7;163;157;158,1;102,87;95,73;101,19;105,23;14,3;16,5;13,49;106,5;3635,8;89569;329379;1130,2;21,4485
06.01.1998;7167,8;6213,7;809548;243559;132,658;126,229;128,042;117,933;143,708;136,284;80,6;137436;131227;4,5;14,1;2543;2067;1628;831;797;351;125768;25441;596;5994;18851;11240;7611;100327;6803;22272;7387;19790;41;4,6;41,7;1641;139;318;772;412;1551;155;314;687;395;112406;178958;63294;521473;1067774;1,45;1077,6;4186,2;2569,8;504,2;45,094;44844;899,2;1279,7;719;0,097491525;1108,39;1292,63;1,43902417;27,46876014;5,56;5,5;4,98;5,12;5,41;5,52;5,5;6,53;7,13;-0,06;-0,58;-0,44;-0,15;-0,04;-0,06;0,97;1,57;97,85;1,4949;140,3305;1,6504;1,4655;130,5;128,7;123,2;96,8;13,66;110,3;162,9;133,2;141,3;242,1;141,8;127,5;184;163,2;157,1;158,2;102,89;95,45;101,16;105,34;14,3;16,53;13,47;105,6;3675;89948;335388;1128,2;22,2231
07.01.1998;7188;6233,8;809191;241502;132,505;125,916;127,349;117,153;143,891;136,176;80,1;137575;131342;4,5;14,1;2595;1994;1580;766;814;326;125836;25302;590;6034;18678;11091;7587;100534;6798;22312;7409;19793;41,1;4,6;41,7;1698;152;312;803;431;1610;158;313;735;404;111589;180533;61268;522261;1069844;1,45;1075,5;4207,1;2577,9;507,6;44,598;44341;904,7;1284,9;725;0,097830194;1156,58;1346,41;1,384832869;28,76232936;5,54;5,5;4,96;5,03;5,36;5,46;5,46;6,55;7,15;-0,04;-0,58;-0,51;-0,18;-0,08;-0,08;1,01;1,61;98,47;1,5136;140,7874;1,6437;1,4869;130,7;129;123,1;97,4;14,08;108;163,2;133,1;141,6;242,7;142;127,7;184,3;163,5;157,4;158,5;103,1;95,55;101,28;105,63;14,32;16,62;13,44;105,2;3704,8;91741;338224;1136,6;20,2518
08.01.1998;7217,6;6263,6;811215;241041;135,295;128,365;130,431;119,719;147,331;139,359;81,5;137566;131394;4,5;13,8;2599;1951;1631;803;828;307;126237;25472;587;6074;18811;11225;7586;100765;6807;22354;7425;19864;41,1;4,6;41,7;1614;132;316;779;387;1654;157;309;790;398;114755;184676;63657;523097;1072942;1,45;1071;4231,1;2587,8;511;44,717;44446;912,4;1293,9;726,5;0,097497148;1074,62;1266,95;1,496649979;26,83521404;5,55;5,5;4,9;4,95;5,21;5,27;5,34;6,52;7,14;-0,05;-0,65;-0,6;-0,34;-0,28;-0,21;0,97;1,59;100,03;1,4933;144,68;1,6342;1,5346;130,5;128,8;122,8;93,6;13,36;106,5;163,5;134,6;141,6;243,5;142,2;127,8;184,8;163,7;157,5;158,8;103,24;95,41;101,5;105,79;14,39;16,68;13,52;104,4;3743,3;95257;339900;1158,8;31,4885
09.01.1998;7237,1;6280,9;820498;243446;134,888;127,595;129,498;118,247;147,634;139,03;80,9;138286;132018;4,5;14,4;2612;1982;1643;735;908;303;126453;25475;582;6094;18799;11216;7583;100978;6820;22389;7442;19892;40,9;4,6;41,6;1582;145;314;713;410;1577;162;319;708;388;115039;184873;61893;521293;1077800;1,45;1076,2;4272,6;2613,2;516;44,198;43948;920,5;1297,4;732,1;0,097966011;1020,64;1216,63;1,582340492;25,60974002;5,51;5,32;4,61;4,63;4,71;4,62;4,81;6,4;7,09;-0,19;-0,9;-0,88;-0,8;-0,89;-0,7;0,89;1,58;96,08;1,4;134,4805;1,6823;1,5218;130,5;128,7;122,4;91,9;14,95;107,1;163,5;133;141,1;244,3;142;127,2;185,1;163,8;157,4;158,8;103,26;94,88;101,43;105,97;14,41;16,65;13,56;100,9;3800,4;96183;343980;1178,1;39,2471
10.01.1998;7256,3;6302,7;823888;246967;135,512;128,436;130,119;118,743;147,871;139,935;81;138294;132026;4,5;14;2829;1923;1576;720;856;313;126696;25461;578;6134;18749;11195;7554;101235;6819;22416;7463;19928;41,1;4,5;41,7;1715;167;355;833;360;1719;174;338;789;418;115354;187355;60834;518151;1080064;1,44;1081;4314,9;2632,6;520,8;44,12;43946;942;1303,7;736,4;0,098080739;1032,47;1232,99;1,565827579;26,01501587;5,07;5,09;3,96;4,05;4,12;4,18;4,53;6,37;7,18;0,02;-1,11;-1,02;-0,95;-0,89;-0,54;1,3;2,11;92,74;1,3373;121,0486;1,6944;1,5452;131;129,4;122,2;94,4;14,39;106,2;163,9;132,8;141,5;244,9;142,4;127,1;185,4;164,1;157,7;159,2;103,47;94,54;101,67;106,29;14,45;16,75;13,56;97,4;3862,8;97637;349961;1225,8;37,454
11.01.1998;7315,5;6360,4;829303;248775;134,984;127,807;129,511;118,47;147,555;139,587;80,4;138349;132264;4,4;14,4;2511;1999;1589;721;868;318;126940;25446;573;6170;18703;11165;7538;101494;6829;22455;7482;19965;41,1;4,5;41,7;1660;142;325;791;402;1672;174;330;717;451;114330;187042;62158;514886;1084042;1,44;1090,8;4354,1;2651,7;524,4;44,158;44074;951,8;1325;741,5;0,097885204;1144,43;1365,76;1,414092605;29,01695374;4,83;5,15;4,41;4,42;4,53;4,54;4,83;6,41;7,34;0,32;-0,42;-0,41;-0,3;-0,29;0;1,58;2,51;93,53;1,3852;120,2895;1,6611;1,5404;130,8;129;121,9;93,9;12,85;104;164,2;132,7;141,4;245,5;142,3;127,2;186;164,4;157,9;159,5;103,55;94,17;101,61;106,55;14,49;16,8;13,59;102,7;3920,2;98954;352224;1226,6;25,038
12.01.1998;7292,1;6338,2;838840;250909;135,09;127,674;129,022;117,794;148,127;139,833;80,2;138613;132581;4,4;13,9;2577;1844;1553;750;803;320;127286;25515;570;6264;18681;11154;7527;101771;6849;22507;7496;19985;41,2;4,5;41,8;1792;162;427;763;440;1742;179;408;750;405;116681;187092;58951;510220;1084488;1,43;1097;4385,9;2666,2;526,5;45,209;45092;949,5;1337,8;740,5;0,097916061;1190,05;1426,92;1,361287341;30,37236001;4,68;5,04;4,39;4,4;4,52;4,45;4,65;6,22;7,23;0,36;-0,29;-0,28;-0,16;-0,23;-0,03;1,54;2,55;92,73;1,3604;117,0709;1,6708;1,5433;131,2;129,6;121,2;90,4;11,28;100,7;164,5;131,9;141,1;246,1;142,6;127;186,4;164,7;158,2;159,8;103,71;94,3;101,85;106,67;14,53;16,85;13,6;100,5;3965,5;103094;356053;1227,6;25,4768
01.01.1999;7304,6;6340,8;836616;251774;135,912;128,711;130,321;119,426;148,548;140,488;80,2;139004;133021;4,3;13,4;2452;2031;1485;791;694;317;127431;25447;558;6230;18659;11135;7524;101984;6848;22562;7514;20004;41;4,6;41,6;1748;150;304;837;457;1732;167;321;804;440;115894;193179;63111;513948;1084964;1,44;1097,5;4408;2674,8;531,8;46,748;46542;950,2;1346,8;750,6;0,098824273;1248,77;1505,56;1,303949753;31,97363807;4,63;4,81;4,34;4,33;4,51;4,6;4,72;6,24;7,29;0,18;-0,29;-0,3;-0,12;-0,03;0,09;1,61;2,66;91,77;1,3856;113,29;1,6498;1,5194;131,7;130,2;121,1;91,1;12,47;98,5;164,8;131,2;141,1;246,9;142,9;126,8;186,6;165;158,6;160,1;103,98;94,16;102,22;106,99;14,55;16,86;13,65;103,9;3996,7;102822;355809;1218;28,6168
02.01.1999;7337,1;6373;847744;254391;136,313;128,875;130,717;119,881;149,406;141,189;80,2;138941;132886;4,4;13,8;2567;1898;1555;769;786;293;127864;25504;551;6319;18634;11132;7502;102360;6873;22659;7519;20070;41;4,5;41,6;1670;175;299;852;344;1720;176;343;802;399;117756;189028;61009;511845;1089736;1,43;1096,1;4435,2;2691,3;538,2;45,508;45392;949,6;1348,4;757,6;0,099264947;1246,58;1509,14;1,312925498;32,0421101;4,76;4,82;4,44;4,44;4,7;4,91;5;6,4;7,39;0,06;-0,32;-0,32;-0,06;0,15;0,24;1,64;2,63;93,18;1,4272;116,6684;1,6276;1,4977;131;129,4;120,7;88,7;12,01;96,6;164,8;131;140,5;247,6;142,6;126,2;186,9;164,9;158,4;160;104,02;93,81;102,12;107,19;14,59;16,87;13,68;108,1;4042,7;104987;357414;1211;29,5663
03.01.1999;7358,2;6389,2;855298;255635;137,294;129,422;131,228;120,129;151,214;141,931;80,3;138669;132861;4,2;13,6;2479;1903;1471;750;721;297;128031;25474;548;6308;18618;11136;7482;102557;6880;22693;7528;20093;40,8;4,5;41,6;1710;157;353;817;383;1665;167;350;740;408;119653;192207;62175;513259;1096541;1,43;1102,2;4446,8;2695;539,1;43,225;43161;954,6;1349,6;764,5;0,099844585;1281,66;1537,88;1,283491722;32,9909129;4,81;4,84;4,44;4,47;4,78;5,14;5,23;6,62;7,53;0,03;-0,37;-0,34;-0,03;0,33;0,42;1,81;2,72;95,11;1,466;119,473;1,6213;1,5176;131,5;130,1;121,1;89;14,66;95,2;165;130,6;141,1;248,2;142,6;125,9;187,4;165,2;158,5;160,2;104,06;93,3;102,19;107,35;14,63;16,96;13,73;105,7;4058,2;104652;359705;1190,8;26,3073
04.01.1999;7351,9;6388,9;850719;257097;137,433;129,165;130,619;119,086;152,118;142,207;80,1;139015;132909;4,4;13,3;2785;1843;1497;784;713;309;128292;25495;543;6365;18587;11126;7461;102797;6887;22748;7540;20105;40,9;4,4;41,6;1553;142;347;672;392;1600;166;341;700;393;118099;191206;61640;512792;1098322;1,43;1107,5;4470,4;2693;539,6;43,619;43453;958,4;1352,3;763,2;0,099244483;1334,76;1600,57;1,226437712;34,24502801;4,74;4,8;4,29;4,37;4,69;5,08;5,18;6,64;7,48;0,06;-0,45;-0,37;-0,05;0,34;0,44;1,9;2,74;95,22;1,4971;119,7723;1,6089;1,4881;132,2;130,9;121,9;91;17,34;96,8;166;131,7;144,2;249;144,2;125,9;187,9;166,3;159,7;161,2;104,6;93,51;103,54;107,54;14,71;17,02;13,8;104,6;4095,6;106836;360891;1195,9;24,6938
05.01.1999;7376,7;6408,7;859464;259886;138,373;130,227;132,09;120,763;152,817;143,361;80,4;139066;133279;4,2;13,4;2501;1791;1509;779;730;307;128476;25479;536;6374;18569;11114;7455;102997;6893;22789;7552;20113;41;4,6;41,7;1611;147;348;706;410;1640;160;347;712;421;118869;191188;62678;510455;1101329;1,41;1100,9;4495,5;2708,1;548,3;44,828;44700;955,3;1361,6;770,5;0,099857439;1332,07;1597,58;1,222908706;34,24820871;4,74;4,83;4,5;4,56;4,85;5,44;5,54;6,93;7,72;0,09;-0,24;-0,18;0,11;0,7;0,8;2,19;2,98;95,25;1,5078;121,9995;1,6154;1,4611;132,3;131;122,3;96,4;17,75;102,8;166;131,7;143,4;249,6;143,9;125,7;188,1;166,3;159,6;161,2;104,6;93,34;103,41;107,65;14,77;17,12;13,85;106,8;4130,3;105146;368275;1194;27,3765
06.01.1999;7439,3;6469,8;867053;260563;138,605;130,059;131,87;120,45;153,825;143,6;80,2;139314;133388;4,3;14,4;2522;1784;1656;824;832;304;128740;25467;534;6404;18529;11096;7433;103273;6897;22836;7565;20163;41,1;4,7;41,7;1559;166;353;681;359;1702;175;338;762;427;120967;188666;61218;507146;1103877;1,41;1099,8;4517,1;2719,5;549,8;42,33;42186;960,7;1369,2;769,9;0,098920725;1322,55;1594,34;1,225662546;33,99163455;4,76;5,04;4,57;4,82;5,1;5,81;5,9;7,23;8,02;0,28;-0,19;0,06;0,34;1,05;1,14;2,47;3,26;96,07;1,5374;120,7245;1,595;1,4695;132,4;131,3;122,7;96,7;17,89;100,3;166,1;131,5;143;250,3;143,8;125,8;188,4;166,4;159,5;161,2;104,62;93,05;103,34;107,79;14,84;17,19;13,91;107,3;4160,2;108639;374608;1211,1;24,1236
07.01.1999;7436;6468,4;870565;262641;139,671;130,696;132,494;120,609;155,715;144,527;80,4;139490;133521;4,3;13,4;2653;1773;1501;783;718;296;129018;25516;534;6429;18553;11132;7421;103502;6912;22879;7572;20195;41;4,7;41,8;1669;179;329;733;428;1682;162;337;770;413;121573;200778;65742;512898;1108397;1,41;1097,5;4543,8;2725,7;553,1;41,761;41452;961,4;1372,4;773,5;0,099199733;1380,99;1673,69;1,179829929;35,29005419;4,99;5,14;4,55;4,58;5,03;5,68;5,79;7,19;7,95;0,15;-0,44;-0,41;0,04;0,69;0,8;2,2;2,96;96,31;1,5474;119,3305;1,5751;1,489;132,7;131,6;123,4;97,3;20,07;107;166,7;130,8;144,5;251,2;144,3;125,8;188,9;167;160,1;161,8;104,86;92,97;103,65;108,07;14,9;17,22;13,98;106;4186,1;108524;378051;1230,2;21,4866
08.01.1999;7464,9;6492,6;876686;265538;140,278;131,801;133,797;121,887;155,352;145,348;80,6;139383;133565;4,2;13,2;2566;1789;1454;745;709;289;129224;25490;533;6439;18518;11101;7417;103734;6928;22906;7573;20250;41,1;4,7;41,8;1648;180;337;735;396;1671;166;344;767;394;124096;200254;65403;515463;1110593;1,39;1095,8;4561,8;2730;556,7;41,702;41358;967,9;1384,5;780,4;0,099526852;1327,49;1618,02;1,2336565;33,66292983;5,07;5,28;4,72;4,87;5,2;5,84;5,94;7,4;8,15;0,21;-0,35;-0,2;0,13;0,77;0,87;2,33;3,08;94,31;1,5093;113,2268;1,6058;1,4932;133,6;132,8;124,1;102,5;21,26;107,9;167,1;130,4;146;251,9;144,9;126;189,3;167,5;160,7;162,3;105,04;92,81;104,02;108,24;14,9;17,21;13,99;104,5;4210,3;112728;381960;1242,2;24,7277
09.01.1999;7445;6474,5;870987;265999;140,392;131,379;133,257;121,283;156,502;145,565;80,4;139670;133795;4,2;13,1;2578;1839;1426;720;706;294;129410;25508;530;6475;18503;11094;7409;103902;6938;22926;7571;20270;41,2;4,7;41,8;1635;136;357;757;385;1551;154;336;682;379;124116;196185;65711;517674;1116174;1,4;1093,4;4578,4;2728,5;564,1;41,315;40977;975,5;1403,6;781,9;0,099643176;1318,17;1624,13;1,24870085;33,00732088;5,22;5,32;4,68;4,88;5,25;5,8;5,92;7,39;8,2;0,1;-0,54;-0,34;0,03;0,58;0,7;2,17;2,98;92,92;1,5262;106,8752;1,6247;1,4771;134,5;134;124,7;107,2;23,88;110,8;167,8;131,2;146,9;252,7;145,9;126,1;189,7;168,2;161,4;162,9;105,4;92,78;104,79;108,47;14,96;17,28;14,03;107,2;4225,1;109470;383125;1247,2;26,0494
10.01.1999;7526,5;6554,1;876145;267076;141,481;132,292;134,01;122,089;157,921;146,817;80,8;139843;134049;4,1;13,2;2545;1875;1423;706;717;290;129863;25530;532;6499;18499;11092;7407;104333;6942;23064;7574;20318;41;4,7;41,7;1608;138;389;719;362;1649;146;343;772;388;124388;197274;65015;519753;1119276;1,4;1097;4599,7;2734,7;573;40,733;40452;981,5;1424,5;786,4;0,098971771;1300,01;1598,37;1,266656923;32,16771211;5,2;5,93;4,86;4,98;5,43;6,03;6,11;7,55;8,38;0,73;-0,34;-0,22;0,23;0,83;0,91;2,35;3,18;91,94;1,4896;105,965;1,6572;1,4776;134,6;134;124,9;104,5;22,64;112,5;168,2;131,8;147,5;253,3;146,2;126,1;190,1;168,5;161,9;163,3;105,57;92,63;104,99;108,71;15;17,36;14,05;103,2;4251,9;110201;384526;1260,8;25,37
11.01.1999;7551,8;6581;887181;270712;141,879;131,821;133,587;121,496;159,987;147,529;80,9;139980;134241;4,1;13;2579;1783;1384;696;688;285;130093;25578;533;6549;18496;11092;7404;104515;6956;23045;7574;20369;41,2;4,7;41,7;1648;149;367;723;409;1672;169;378;737;388;125858;197869;65444;520075;1129427;1,39;1107,4;4625,9;2745,3;588,7;40,97;40735;999,3;1438,5;793,8;0,099511094;1391;1703,89;1,184279895;33,94877103;5,42;5,85;5,07;5,2;5,55;5,97;6,03;7,36;8,15;0,43;-0,35;-0,22;0,13;0,55;0,61;1,94;2,73;92,87;1,5543;104,6485;1,6205;1,4674;134,7;134,2;125,3;109,8;24,97;113,8;168,5;131,2;147,6;254,3;146;125,8;190,9;168,9;162,1;163,5;105,63;92,5;104,9;108,89;15,03;17,38;14,06;107,2;4286,6;111595;386533;1258,3;22,2295
12.01.1999;7556;6583,7;895496;275211;142,808;132,684;134,375;122,416;161,035;148,351;81;140185;134498;4,1;12,8;2630;1650;1368;684;684;283;130365;25597;535;6570;18492;11095;7397;104768;6968;23097;7580;20401;41;4,8;41,7;1708;152;377;790;389;1683;174;362;746;401;126875;210045;71310;530844;1138602;1,38;1124,8;4653,3;2755,1;612,1;41,654;41334;1003;1475,6;798;0,099821123;1428,68;1784,25;1,153512333;34,3144046;5,3;5,93;5,2;5,44;5,84;6,19;6,28;7,55;8,19;0,63;-0,1;0,14;0,54;0,89;0,98;2,25;2,89;93,23;1,5841;102,5843;1,6132;1,4722;135,2;134,8;125,7;104,3;26,08;115,7;168,9;131,3;148,9;255,1;146,5;125,5;191,2;169,4;162,5;164;105,8;92,21;105,37;109,02;15,08;17,46;14,11;105,4;4320,7;114677;388844;1276,8;23,2213
01.01.2000;7593,2;6611,5;900913;275864;143,569;133,346;135,141;122,134;161,982;149,219;81,2;140645;134976;4;12,9;2521;1768;1364;683;681;282;130668;25663;534;6643;18486;11104;7382;105005;6973;23156;7573;20450;41,1;4,7;41,7;1677;170;320;806;381;1780;199;398;746;437;128443;208977;72712;534318;1144069;1,38;1123,3;4675,5;2760;604,8;44,235;43862;1010,6;1496,4;805,4;0,09997021;1425,59;1788,76;1,162559595;33,50519346;5,45;5,81;5,32;5,5;6,12;6,58;6,66;7,78;8,33;0,36;-0,13;0,05;0,67;1,13;1,21;2,33;2,88;93,14;1,5903;105,296;1,6404;1,4486;135,1;134,5;126,2;106,9;27,18;119,7;169,4;130,1;149,2;255,9;146,7;125,4;192;169,9;162,8;164,4;106,1;92,1;105,49;109,51;15,14;17,52;14,17;112;4348;117550;391084;1273;24,843
02.01.2000;7598,8;6616,7;898290;279909;144,291;134,217;135,932;122,779;162,415;149,88;81,2;140860;135120;4,1;12,5;2582;1830;1292;687;605;283;130843;25656;535;6624;18497;11116;7381;105187;6974;23186;7575;20487;41,3;4,8;41,9;1745;170;385;754;436;1736;176;373;761;426;128427;198581;65983;535717;1151253;1,39;1109,2;4690,9;2756,1;590;42,097;41989;1025,1;1512,6;810;0,100004939;1388,87;1750,33;1,20001632;31,81919517;5,73;5,9;5,55;5,72;6,22;6,68;6,52;7,68;8,29;0,17;-0,18;-0,01;0,49;0,95;0,79;1,95;2,56;95,31;1,6348;109,3885;1,6;1,4512;136,3;136,2;127,2;110,9;29,35;121,2;170,2;130,5;150,7;256,9;147,9;125,2;192,4;170,7;163,7;165,2;106,59;91,93;106,4;109,96;15,21;17,62;14,22;111,3;4358;121347;392262;1272,7;25,456
03.01.2000;7624,1;6643;903308;283285;145,234;134,427;135,991;122,162;164,75;151,256;81,6;140705;135013;4;12,7;2764;1743;1300;655;645;267;131441;25792;535;6728;18529;11143;7386;105649;6995;23266;7567;20647;41,2;4,6;41,8;1583;151;312;771;349;1656;174;366;715;401;131157;211709;71127;544772;1156137;1,37;1113,7;4721,5;2757,9;584,5;39,751;39572;1033,2;1533,8;813,7;0,099698589;1442,21;1820,75;1,16210538;32,11914188;5,85;6,03;5,69;5,85;6,22;6,5;6,26;7,68;8,37;0,18;-0,16;0;0,37;0,65;0,41;1,83;2,52;95,61;1,6636;106,3074;1,5799;1,4608;137,5;137,6;128,5;112,9;29,89;119;171,2;130,6;154,2;258;149,3;125,5;193,1;171,9;164,9;166,2;107,05;91,89;107,54;110,18;15,24;17,7;14,23;107,1;4400,6;121136;392833;1278,4;24,7678
04.01.2000;7668,7;6684,8;900348;279961;146,266;135,272;137,19;123,24;166,131;152,192;81,8;141114;135517;4;12,5;2500;1835;1274;660;614;280;131683;25722;539;6666;18517;11138;7379;105961;7000;23334;7558;20755;41,4;4,8;42,1;1626;143;369;698;416;1595;167;342;689;397;128412;200332;72418;542444;1163495;1,39;1117,9;4759,7;2781,8;583,1;40,601;40297;1040,4;1555,1;813,4;0,099082748;1461,36;1821,86;1,145508294;31,86905525;6,02;6,15;5,66;5,81;6,15;6,26;5,99;7,64;8,4;0,13;-0,36;-0,21;0,13;0,24;-0,03;1,62;2,38;96,23;1,6657;105,627;1,5823;1,4689;137,1;137,1;128,4;111,2;25,74;115,6;171,1;129,9;152,8;258,7;148,8;125,4;193,5;171,8;164,7;166,1;107,05;91,88;107,33;110,3;15,29;17,78;14,27;109,2;4434,4;120906;394824;1293,4;29,8331
05.01.2000;7697,3;6691,3;907044;280547;147,228;135,524;137,49;123,494;168,437;153,117;81,9;140573;134843;4,1;12,6;2536;1901;1325;670;655;291;131909;25683;542;6648;18493;11136;7357;106226;7006;23247;7550;21114;41;4,6;41,6;1573;146;330;732;365;1540;162;313;690;375;130635;211518;71487;548679;1170393;1,39;1106,7;4766,6;2782,6;587,9;41,585;41224;1059;1576,9;818,6;0,099373604;1418,48;1756,19;1,178726524;30,30299758;6,27;6,57;5,79;6,1;6,33;6,69;6,44;7,99;8,9;0,3;-0,48;-0,17;0,06;0,42;0,17;1,72;2,63;99,21;1,719;108,3205;1,509;1,4957;137,1;137,1;128,4;114,7;28,78;115,3;171,3;129,7;152,1;259,6;148,5;125,7;194,1;171,8;164,7;166,2;107,02;91,97;107,04;110,37;15,29;17,76;14,28;110,7;4445,3;124106;399432;1311,1;29,429
