sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
05.01.1998;7698,8;6681,6;90,454;770485;237806;94,7132;96,9815;97,2943;95,534;89,0114;98,3182;101,1935;91,7187;83,1214;103,5368;94,3299;90,0713;87,225;81,9394;137372;131325;4,4;14,7;2641;1950;1490;651;839;313;125641;24361;569,9;6087;17624;10952;6672;101280;25137;5792,5;14577,2;7431;19875;40,9;4,9;41,5;1536;147;294;707;388;1554;142;321;723;368;113733;178674;62815;510837;1061850;1,43;1077,6;4159,4;2558,1;519,728;44,948;44795;883,3;1278,5;803,1;0,108828511;1108,42;1294,3;1,429963371;27,39173779;5,49;5,5;5;5,14;5,44;5,63;5,65;6,69;7,3;0,01;-0,49;-0,35;-0,05;0,14;0,16;1,2;1,81;98,77;1,479;134,896;1,6382;1,4452;130,5;128,8;123,5;99,6;14,86;113;162,6;132,7;141,2;241,2;141,7;127,5;183,7;163,1;157;158,3;95,852;104,409;93,647;95,136;14,2;16,12;13,45;106,5;3639,1;97547;350878;1140,6;21,4485
06.01.1998;7744;6723,2;90,979;769436;239125;94,244;96,5872;96,7456;94,4082;84,6218;98,6414;101,9601;91,1486;82,2718;103,5803;93,7311;94,1748;87,7912;80,8932;137455;131244;4,5;14,1;2546;2079;1613;824;789;340;125846;24386;568,6;6130;17607;10947;6660;101460;25168;5797,6;14596,1;7458;19879;40,8;4,8;41,4;1641;139;318;772;412;1551;155;314;687;395;110403;173363;63103;509081;1062543;1,44;1076,1;4185,2;2570,8;522,705;45,094;44844;895,6;1281,7;811,1;0,109381954;1108,39;1292,63;1,43902417;27,46876014;5,56;5,5;4,98;5,12;5,41;5,52;5,5;6,53;7,13;-0,06;-0,58;-0,44;-0,15;-0,04;-0,06;0,97;1,57;100,47;1,4949;140,3305;1,6504;1,4655;130,4;128,7;123,1;97,1;13,66;110,3;162,8;133,3;141,4;241,8;141,8;127,5;184;163,3;157,1;158,5;95,755;103,996;93,66;95,048;14,19;16,17;13,43;105,6;3677,3;98274;358188;1140,4;22,2231
07.01.1998;7758,6;6741,5;91,006;766567;237702;93,923;96,2053;96,0228;93,4317;80,9044;98,8722;101,524;90,9025;82,0516;103,5826;93,3676;95,1799;88,3411;80,0938;137588;131329;4,5;14,1;2593;2005;1577;755;821;329;125967;24237;564,2;6172;17421;10782;6639;101730;25199;5798,3;14621;7488;19930;40,9;4,8;41,4;1698;152;312;803;431;1610;158;313;735;404;109048;170451;61271;507233;1064405;1,45;1074,5;4202,6;2575,1;523,199;44,598;44341;901;1286,1;818,7;0,109922127;1156,58;1346,41;1,384832869;28,76232936;5,54;5,5;4,96;5,03;5,36;5,46;5,46;6,55;7,15;-0,04;-0,58;-0,51;-0,18;-0,08;-0,08;1,01;1,61;101,1;1,5136;140,7874;1,6437;1,4869;130,7;129;123;97,4;14,08;108;163,2;133,5;141,7;242,5;142,1;127,8;184,3;163,6;157,4;158,8;95,997;104,111;93,891;95,321;14,17;16,24;13,34;105,2;3704,4;100414;361741;1145;20,2518
08.01.1998;7791,9;6774,7;91,503;773222;236770;95,9544;98,4943;98,9325;96,5298;91,4836;98,6873;104,6098;92,5902;85,2461;103,4227;95,7716;93,1665;88,6524;81,6845;137570;131390;4,5;13,7;2597;1963;1626;808;818;309;126322;24421;562,1;6215;17564;10929;6635;101901;25242;5804,8;14638,9;7502;19959;40,9;4,8;41,4;1614;132;316;779;387;1654;157;309;790;398;112626;178854;63776;508548;1067354;1,45;1074,1;4228,4;2587,8;526,6;44,717;44446;908,6;1294,7;821,4;0,109641336;1074,62;1266,95;1,496649979;26,83521404;5,55;5,5;4,9;4,95;5,21;5,27;5,34;6,52;7,14;-0,05;-0,65;-0,6;-0,34;-0,28;-0,21;0,97;1,59;102,65;1,4933;144,68;1,6342;1,5346;130,4;128,7;122,7;93,6;13,36;106,5;163,4;135,1;141,6;243,3;142,2;127,8;184,7;163,9;157,6;159;96,147;103,753;94,054;95,566;14,28;16,32;13,46;104,4;3745,6;104277;364259;1168,4;31,4885
09.01.1998;7821,2;6799,6;91,952;780644;239278;95,7772;98,0149;98,302;95,5804;90,7199;97,6544;104,7591;92,8045;85,936;102,523;95,5286;93,3807;86,7623;81,0291;138286;131986;4,6;14,4;2624;1985;1688;772;916;303;126543;24420;557,8;6225;17558;10924;6634;102123;25302;5812,3;14672,6;7523;19985;40,7;4,7;41,3;1582;145;314;713;410;1577;162;319;708;388;112926;181231;63924;508706;1071824;1,44;1078,6;4270,7;2612;531,331;44,198;43948;919,1;1295,8;828,3;0,11017851;1020,64;1216,63;1,582340492;25,60974002;5,51;5,32;4,61;4,63;4,71;4,62;4,81;6,4;7,09;-0,19;-0,9;-0,88;-0,8;-0,89;-0,7;0,89;1,58;98,63;1,4;134,4805;1,6823;1,5218;130,4;128,6;122,3;91,4;14,95;107,1;163,5;133,1;141,2;244,1;142;127,3;185,1;163,9;157,4;159;96,121;103,455;93,974;95,622;14,31;16,27;13,53;100,9;3804,6;105549;369487;1186,4;39,2471
10.01.1998;7833;6811,9;92,295;787200;242909;96,4876;98,715;99,0741;96,0755;92,537;97,5712;106,0989;93,5224;87,1798;102,6793;96,4486;92,8959;86,576;81,3761;138279;131999;4,5;14,1;2823;1909;1582;723;858;312;126735;24406;553,1;6262;17512;10905;6607;102329;25314;5809;14681;7543;20001;40,9;4,8;41,4;1715;167;355;833;360;1719;174;338;789;418;113646;178568;60934;504139;1074105;1,43;1084,7;4311,8;2630,8;536,004;44,12;43946;941,4;1300,5;833,2;0,110354693;1032,47;1232,99;1,565827579;26,01501587;5,07;5,09;3,96;4,05;4,12;4,18;4,53;6,37;7,18;0,02;-1,11;-1,02;-0,95;-0,89;-0,54;1,3;2,11;95,33;1,3373;121,0486;1,6944;1,5452;130,9;129,2;122,2;93,9;14,39;106,2;163,9;132,7;141,4;244,8;142,3;127,1;185,5;164,2;157,7;159,4;96,39;103,343;94,168;96,007;14,34;16,38;13,52;97,4;3867;107350;371648;1235,1;37,454
11.01.1998;7870,6;6844,2;92,633;791196;244728;96,3979;98,497;98,671;95,4199;92,1694;96,7878;106,294;93,5966;87,6628;102,6493;96,593;86,9296;88,7169;81,0776;138381;132280;4,4;14,5;2510;1998;1590;715;875;316;127020;24395;548,7;6301;17466;10875;6591;102625;25372;5820;14718,2;7560;20044;40,8;4,8;41,5;1660;142;325;791;402;1672;174;330;717;451;112408;181581;61898;501118;1078507;1,43;1093,4;4351,5;2651,7;538,87;44,158;44074;950,4;1318;838,7;0,110528327;1144,43;1365,76;1,414092605;29,01695374;4,83;5,15;4,41;4,42;4,53;4,54;4,83;6,41;7,34;0,32;-0,42;-0,41;-0,3;-0,29;0;1,58;2,51;96,2;1,3852;120,2895;1,6611;1,5404;130,8;129,1;122;93,6;12,85;104;164,1;132,7;141,3;245,3;142,2;127,2;186;164,4;157,8;159,6;96,411;103,109;94,091;96,13;14,38;16,42;13,54;102,7;3925,6;109014;374215;1238,9;25,038
12.01.1998;7884,4;6854,3;93,233;797090;246962;96,6885;98,4745;98,5352;95,3219;92,889;96,3341;106,2301;94,2974;88,9763;102,892;97,0485;86,4871;90,0315;81,0532;138634;132602;4,4;14;2587;1806;1559;756;803;319;127364;24454;546,1;6378;17449;10868;6581;102910;25420;5833,7;14743,5;7576;20079;41,1;4,8;41,5;1792;162;427;763;440;1742;179;408;750;405;114121;180202;59323;496160;1078775;1,42;1094,9;4383,6;2666,4;541,643;45,209;45092;947,2;1334,1;839,9;0,110357786;1190,05;1426,92;1,361287341;30,37236001;4,68;5,04;4,39;4,4;4,52;4,45;4,65;6,22;7,23;0,36;-0,29;-0,28;-0,16;-0,23;-0,03;1,54;2,55;95,41;1,3604;117,0709;1,6708;1,5433;131,3;129,8;121,3;90,2;11,28;100,7;164,4;132;140,9;245,9;142,5;127;186,4;164,8;158,1;159,9;96,529;102,749;94,379;96,263;14,41;16,46;13,56;100,5;3972,8;113501;377026;1239,6;25,4768
01.01.1999;7897,9;6857,1;93,129;796249;247630;97,1343;99,0499;99,2122;96,4301;93,211;97,7771;106,0576;94,564;89,1626;103,1032;97,309;92,5072;92,8616;80,8765;139003;133027;4,3;13,4;2462;1993;1490;775;714;325;127477;24400;536,9;6357;17426;10851;6575;103077;25450;5835,6;14772,4;7596;20084;40,7;4,8;41,3;1748;150;304;837;457;1732;167;321;804;440;114789;186522;64167;498742;1078498;1,42;1096,3;4405,8;2675;547,143;46,748;46542;944,7;1340,5;850,9;0,111438525;1248,77;1505,56;1,303949753;31,97363807;4,63;4,81;4,34;4,33;4,51;4,6;4,72;6,24;7,29;0,18;-0,29;-0,3;-0,12;-0,03;0,09;1,61;2,66;94,48;1,3856;113,29;1,6498;1,5194;131,7;130,3;121,2;91;12,47;98,5;164,7;131,5;140,8;246,5;142,8;126,7;186,6;165;158,5;160,2;96,679;102,698;94,727;96,356;14,43;16,49;13,59;103,9;4005;113576;377337;1230,4;28,6168
02.01.1999;7925,9;6883,8;93,645;809554;250124;97,5795;99,338;99,5376;96,6799;93,955;97,8132;106,6213;95,2139;90,0128;103,7987;98,0524;86,6308;93,8685;81,1075;138967;132856;4,4;13,8;2566;1946;1551;749;801;302;127873;24433;529,8;6429;17394;10844;6550;103440;25557;5856,5;14842,1;7605;20144;40,7;4,8;41,3;1670;175;299;852;344;1720;176;343;802;399;117537;185613;61728;497613;1083340;1,41;1096,1;4431,9;2690,9;551,626;45,508;45392;942,3;1345,9;859,5;0,112188691;1246,58;1509,14;1,312925498;32,0421101;4,76;4,82;4,44;4,44;4,7;4,91;5;6,4;7,39;0,06;-0,32;-0,32;-0,06;0,15;0,24;1,64;2,63;95,91;1,4272;116,6684;1,6276;1,4977;131,2;129,5;120,8;89;12,01;96,6;164,7;130,8;140;247,3;142,4;126,2;186,9;164,9;158,3;160,1;96,66;102,291;94,514;96,513;14,46;16,46;13,63;108,1;4049;116088;379472;1217,9;29,5663
03.01.1999;7938,6;6890,9;94,171;809250;251105;97,7948;99,1777;99,296;96,4772;93,4243;97,7487;106,3994;95,9288;90,8815;104,0136;97,9838;93,8664;93,0041;80,6761;138730;132947;4,2;13,4;2473;1905;1472;758;714;304;127997;24378;527,3;6402;17368;10842;6526;103619;25588;5859,9;14859,6;7613;20168;40,5;4,8;41,3;1710;157;353;817;383;1665;167;350;740;408;117681;185347;61701;497738;1090567;1,42;1096;4441,7;2695,2;555,875;43,225;43161;947,5;1351,9;867,7;0,113003842;1281,66;1537,88;1,283491722;32,9909129;4,81;4,84;4,44;4,47;4,78;5,14;5,23;6,62;7,53;0,03;-0,37;-0,34;-0,03;0,33;0,42;1,81;2,72;97,86;1,466;119,473;1,6213;1,5176;131,5;130;121,1;89,6;14,66;95,2;164,8;130,4;140,7;247,9;142,4;125,9;187,4;165,1;158,4;160,3;96,723;101,888;94,457;96,735;14,51;16,57;13,69;105,7;4061;116100;381846;1200;26,3073
04.01.1999;7918,3;6880,8;94,663;807328;252709;98,0025;99,1908;99,2138;96,2169;94,2237;97,0385;107,052;96,394;91,9129;104,0499;98,3393;92,6808;94,2143;80,6047;138959;132955;4,3;13,3;2781;1848;1480;782;698;305;128379;24423;521;6480;17342;10832;6510;103956;25655;5867,9;14908,8;7626;20237;40,7;4,8;41,3;1553;142;347;672;392;1600;166;341;700;393;116175;182539;61679;495559;1093431;1,42;1102,1;4473;2696,2;558,941;43,619;43453;951,5;1355,1;872,3;0,113300429;1334,76;1600,57;1,226437712;34,24502801;4,74;4,8;4,29;4,37;4,69;5,08;5,18;6,64;7,48;0,06;-0,45;-0,37;-0,05;0,34;0,44;1,9;2,74;97,99;1,4971;119,7723;1,6089;1,4881;132,1;130,8;121,9;91,3;17,34;96,8;165,9;131,7;143,6;248,7;144;125,9;187,9;166,3;159,6;161,3;97,231;102,059;95,758;96,917;14,58;16,61;13,75;104,6;4106,5;118631;383576;1204,8;24,6938
05.01.1999;7941,6;6901,3;95,206;817155;255525;98,8193;100,1733;100,3878;97,2942;95,2542;98,1355;108,8793;96,981;92,7474;104,2806;99,3486;91,4189;93,977;81,0717;139107;133311;4,2;13,4;2511;1789;1505;787;718;303;128593;24445;515,3;6516;17333;10831;6502;104148;25706;5874,4;14939,6;7641;20229;40,8;4,9;41,4;1611;147;348;706;410;1640;160;347;712;421;117248;185133;62996;493567;1096652;1,41;1101,8;4490,8;2705,3;565,079;44,828;44700;947,9;1362,5;881,3;0,114002975;1332,07;1597,58;1,222908706;34,24820871;4,74;4,83;4,5;4,56;4,85;5,44;5,54;6,93;7,72;0,09;-0,24;-0,18;0,11;0,7;0,8;2,19;2,98;98;1,5078;121,9995;1,6154;1,4611;132,3;131;122,2;96,8;17,75;102,8;166;131,7;143,4;249,3;143,9;125,7;188,1;166,4;159,6;161,4;97,342;101,846;95,803;97,129;14,66;16,73;13,81;106,8;4133,9;117287;391323;1204;27,3765
06.01.1999;7965,2;6921,2;95,453;817879;255704;98,7388;99,6508;99,6412;96,3364;94,749;96,9894;108,7043;97,4976;93,6873;104,6138;99,1068;93,1192;93,6017;80,5199;139329;133378;4,3;14,3;2521;1773;1624;812;812;293;128850;24433;511,7;6547;17294;10815;6479;104417;25751;5881,2;14964,6;7656;20272;40,8;4,9;41,3;1559;166;353;681;359;1702;175;338;762;427;118471;182879;62317;490304;1099434;1,4;1098,5;4512,1;2718,1;567,568;42,331;42186;953,8;1372;883,9;0,113950161;1322,55;1594,34;1,225662546;33,99163455;4,76;5,04;4,57;4,82;5,1;5,81;5,9;7,23;8,02;0,28;-0,19;0,06;0,34;1,05;1,14;2,47;3,26;98,88;1,5374;120,7245;1,595;1,4695;132,4;131,3;122,6;97;17,89;100,3;166;131,7;143;250;143,8;125,8;188,3;166,5;159,6;161,4;97,385;101,594;95,841;97,237;14,72;16,81;13,85;107,3;4163,3;121128;397370;1221,2;24,1236
07.01.1999;7974,7;6930,1;95,724;820070;257838;99,3997;99,8353;99,6187;95,9497;94,8684;96,394;109,6867;98,8052;95,8941;103,9787;99,6009;95,3105;94,7679;80,5709;139439;133414;4,3;13,6;2643;1783;1513;781;732;299;129145;24485;513,1;6571;17319;10844;6475;104660;25798;5896,6;14994,9;7667;20339;40,8;4,9;41,5;1669;179;329;733;428;1682;162;337;770;413;118180;189006;66022;493074;1104682;1,4;1098;4536;2721,1;569,079;41,761;41452;955,7;1374,3;891,2;0,114473617;1380,99;1673,69;1,179829929;35,29005419;4,99;5,14;4,55;4,58;5,03;5,68;5,79;7,19;7,95;0,15;-0,44;-0,41;0,04;0,69;0,8;2,2;2,96;99,17;1,5474;119,3305;1,5751;1,489;132,7;131,7;123,4;97,3;20,07;107;166,7;131,5;144,6;250,9;144,5;125,9;188,9;167,1;160,3;162;97,624;101,561;96,295;97,428;14,76;16,82;13,91;106;4187,4;121359;401509;1236,3;21,4866
08.01.1999;8010,8;6959,7;96,183;825394;260744;99,8507;100,5314;100,553;97,3011;97,23;97,3296;109,6835;98,9185;96,0577;104,6719;100,2798;94,6663;94,8828;80,7615;139430;133591;4,2;13,1;2546;1824;1455;748;706;291;129338;24468;511,9;6586;17288;10820;6468;104870;25840;5908,9;15018,8;7672;20375;40,8;4,9;41,5;1648;180;337;735;396;1671;166;344;767;394;119599;190630;66821;493251;1107227;1,39;1098;4557,4;2727,3;572,503;41,702;41358;962;1386,3;899,8;0,114855378;1327,49;1618,02;1,2336565;33,66292983;5,07;5,28;4,72;4,87;5,2;5,84;5,94;7,4;8,15;0,21;-0,35;-0,2;0,13;0,77;0,87;2,33;3,08;97,16;1,5093;113,2268;1,6058;1,4932;133,5;132,7;124,1;102,4;21,26;107,9;167,1;130,9;145,9;251,7;145;126;189,3;167,6;160,7;162,5;97,795;101,44;96,64;97,576;14,79;16,83;13,95;104,5;4216,9;125910;406497;1248,3;24,7277
09.01.1999;8000,1;6948,1;96,402;824387;262009;99,4213;99,9233;99,7107;96,4507;95,7995;96,7244;109,0804;98,7292;95,5649;104,9329;99,8473;93,688;96,2639;80,0565;139622;133707;4,2;13,1;2611;1835;1449;739;709;293;129525;24485;509,6;6613;17281;10821;6460;105040;25888;5919,1;15032,1;7666;20404;41;4,8;41,5;1635;136;357;757;385;1551;154;336;682;379;120674;188878;67167;495160;1113230;1,4;1095,9;4572,4;2724,9;580,197;41,315;40977;972,5;1402,9;904,1;0,115145572;1318,17;1624,13;1,24870085;33,00732088;5,22;5,32;4,68;4,88;5,25;5,8;5,92;7,39;8,2;0,1;-0,54;-0,34;0,03;0,58;0,7;2,17;2,98;95,8;1,5262;106,8752;1,6247;1,4771;134,5;134;124,6;106,4;23,88;110,8;167,8;131,2;147;252,5;145,9;126,1;189,8;168,4;161,5;163,2;98,146;101,365;97,319;97,855;14,86;16,9;14,01;107,2;4231,7;122999;410375;1252,9;26,0494
10.01.1999;8068,6;7015,7;96,575;828831;262514;100,7455;101,2627;101,1496;98,2195;98,5799;98,0817;109,8228;100,0304;97,57;105,8115;101,3901;92,0725;96,7017;80,9314;139771;133993;4,1;13,3;2536;1847;1438;713;724;287;129947;24508;510,9;6640;17275;10819;6456;105439;25949;5923,9;15077,5;7669;20457;40,9;4,9;41,4;1608;138;389;719;362;1649;146;343;772;388;122279;192695;64905;499374;1117275;1,39;1101,7;4591,6;2731,5;589,803;40,733;40452;980;1422,7;909,9;0,114729914;1300,01;1598,37;1,266656923;32,16771211;5,2;5,93;4,86;4,98;5,43;6,03;6,11;7,55;8,38;0,73;-0,34;-0,22;0,23;0,83;0,91;2,35;3,18;94,78;1,4896;105,965;1,6572;1,4776;134,4;133,8;124,9;103,8;22,64;112,5;168,1;131,4;147,6;253,1;146,1;126,1;190,2;168,7;161,9;163,5;98,292;101,139;97,452;98,088;14,89;16,99;14;103,2;4256,2;124077;412327;1267,1;25,37
11.01.1999;8123,8;7071,2;97,04;836483;265391;101,3035;101,3559;101,0324;98,1282;97,614;98,356;109,8584;101,2137;99,0036;107,0095;102,1246;87,7788;95,441;81,1553;140025;134309;4,1;12,9;2562;1775;1378;697;682;282;130242;24562;511,5;6687;17283;10823;6460;105680;25991;5938,6;15091,3;7671;20496;41;4,9;41,4;1648;149;367;723;409;1672;169;378;737;388;121445;187346;64868;497922;1129662;1,39;1110,8;4617,2;2741,8;604,237;40,97;40735;997,4;1432,2;917,6;0,114813378;1391;1703,89;1,184279895;33,94877103;5,42;5,85;5,07;5,2;5,55;5,97;6,03;7,36;8,15;0,43;-0,35;-0,22;0,13;0,55;0,61;1,94;2,73;95,79;1,5543;104,6485;1,6205;1,4674;134,9;134,4;125,4;109,7;24,97;113,8;168,4;131;147,5;253,9;145,9;125,8;190,9;168,9;162;163,7;98,379;100,985;97,373;98,31;14,9;17,01;14;107,2;4292,2;125818;415134;1268;22,2295
12.01.1999;8184,5;7128,7;98,257;840256;270219;102,2166;102,2695;101,9611;99,1816;97,6303;99,8403;110,7918;102,1249;100,3242;107,1397;102,976;90,0038;96,0256;81,4707;140177;134523;4;12,9;2642;1614;1375;696;680;279;130536;24579;512,3;6709;17277;10827;6450;105957;26065;5949,2;15147,7;7674;20540;40,8;4,9;41,4;1708;152;377;790;389;1683;174;362;746;401;121173;197384;70215;505543;1139249;1,39;1123,1;4645,7;2752,2;628,121;41,654;41334;999,1;1472,6;923,3;0,114363217;1428,68;1784,25;1,153512333;34,3144046;5,3;5,93;5,2;5,44;5,84;6,19;6,28;7,55;8,19;0,63;-0,1;0,14;0,54;0,89;0,98;2,25;2,89;96,21;1,5841;102,5843;1,6132;1,4722;135,2;134,8;125,8;104,4;26,08;115,7;168,8;131,3;148,8;254,9;146,5;125,5;191,2;169,4;162,5;164,1;98,642;100,645;97,9;98,568;14,95;17,06;14,07;105,4;4329,4;129246;418351;1285,7;23,2213
01.01.2000;8292,3;7231,9;98,033;847104;269085;102,3964;102,1591;101,6199;98,0343;99,595;97,4291;112,6273;102,6933;102,0216;106,3717;103,2669;89,3537;92,8468;81,3422;142267;136559;4;13,1;2541;1749;1380;659;721;290;130781;24629;511,3;6752;17285;10843;6442;106152;26115;5954,1;15181,4;7674;20571;40,9;4,9;41,5;1636;163;316;779;378;1727;192;377;726;432;124191;201392;69512;511483;1142136;1,38;1121,4;4672,3;2759,8;618,635;44,235;43862;1003,3;1491,9;930,5;0,113382968;1425,59;1788,76;1,162559595;33,50519346;5,45;5,81;5,32;5,5;6,12;6,58;6,66;7,78;8,33;0,36;-0,13;0,05;0,67;1,13;1,21;2,33;2,88;96,06;1,5903;105,296;1,6404;1,4486;135,2;134,7;126,4;106,8;27,18;119,7;169,3;130,7;149,1;255,6;146,7;125,3;192;170;162,8;164,6;98,968;100,588;98,041;99,069;15,01;17,11;14,12;112;4362,8;132467;421056;1284;24,843
02.01.2000;8328,5;7266,1;98,943;834981;272890;102,7702;102,6268;102,2154;98,5642;99,4932;98,2214;113,8581;102,9412;102,6564;106,0663;103,57;92,8547;94,2675;81,2254;142456;136598;4,1;12,6;2604;1912;1300;671;629;292;130901;24609;512,9;6730;17285;10849;6436;106292;26139;5956,3;15196,4;7674;20599;41,1;5;41,5;1737;171;384;748;434;1692;176;366;735;415;122986;184409;61720;510148;1147411;1,4;1108,8;4687,7;2757,5;602,275;42,097;41989;1016;1511;936,6;0,113291078;1388,87;1750,33;1,20001632;31,81919517;5,73;5,9;5,55;5,72;6,22;6,68;6,52;7,68;8,29;0,17;-0,18;-0,01;0,49;0,95;0,79;1,95;2,56;98,27;1,6348;109,3885;1,6;1,4512;136,6;136,5;127,5;111;29,35;121,2;170;130,4;150;256,5;147,6;125,1;192,5;170,7;163,6;165,2;99,264;100,328;98,68;99,321;15,06;17,19;14,14;111,3;4372;136610;422437;1277,6;25,456
03.01.2000;8353,4;7291,6;99,546;843271;275809;103,1438;102,8569;102,3397;98,2462;98,9765;97,9885;115,3615;103,506;103,6219;106,3461;104,2009;85,3282;97,5972;81,3667;142434;136701;4;12,7;2780;1781;1312;666;646;272;131377;24705;512,8;6811;17302;10870;6432;106672;26185;5971,1;15219,6;7672;20733;40,8;4,7;41,4;1604;150;312;793;349;1651;174;366;715;396;124836;191082;66517;511382;1151361;1,39;1107,6;4717;2758,5;600,031;39,751;39572;1025;1537,9;942,4;0,113205281;1442,21;1820,75;1,16210538;32,11914188;5,85;6,03;5,69;5,85;6,22;6,5;6,26;7,68;8,37;0,18;-0,16;0;0,37;0,65;0,41;1,83;2,52;98,66;1,6636;106,3074;1,5799;1,4608;137,3;137,4;128,4;113,2;29,89;119;171;130,3;153,6;257,7;149,1;125,5;193,1;171,8;164,7;166,3;99,657;100,497;99,726;99,44;15,1;17,28;14,18;107,1;4409,1;136746;423324;1288,9;24,7678
04.01.2000;8367,6;7297,7;99,245;846804;271861;103,8646;103,8142;103,3265;99,2019;100,2644;98,814;116,8897;103,9122;104,3477;106,5882;104,9167;90,1604;95,0626;81,5753;142751;137270;3,8;12,4;2510;1845;1261;662;599;273;131662;24689;516,7;6794;17299;10866;6433;106973;26257;5959,2;15298,1;7666;20802;41;4,8;41,5;1626;142;377;697;410;1597;167;347;688;395;126035;194780;68760;511597;1158544;1,39;1114,9;4767,3;2789,5;601,782;40,601;40297;1032,3;1560,2;948,9;0,113808364;1461,36;1821,86;1,145508294;31,86905525;6,02;6,15;5,66;5,81;6,15;6,26;5,99;7,64;8,4;0,13;-0,36;-0,21;0,13;0,24;-0,03;1,62;2,38;99,35;1,6657;105,627;1,5823;1,4689;136,9;136,9;128,3;111,3;25,74;115,6;170,9;129,8;152,1;258,4;148,5;125,4;193,5;171,7;164,5;166,1;99,643;100,334;99,438;99,593;15,17;17,39;14,23;109,2;4456,5;136863;427913;1303,3;29,8331
05.01.2000;8392,8;7298;99,543;843901;271906;104,1519;103,9673;103,6414;99,4567;100,2125;99,1946;117,5447;104,3779;104,8875;106,2756;104,8768;95,456;95,597;81,2008;142388;136630;4;12,6;2564;1911;1325;683;643;283;131882;24644;519,7;6770;17276;10869;6407;107238;26191;5945,8;15252,2;7664;21147;40,7;4,7;41,3;1575;157;329;727;362;1543;162;317;691;373;124279;189302;67486;509803;1165113;1,4;1105,7;4759,6;2780,1;604,195;41,585;41224;1049,5;1579,5;955,8;0,114227667;1418,48;1756,19;1,178726524;30,30299758;6,27;6,57;5,79;6,1;6,33;6,69;6,44;7,99;8,9;0,3;-0,48;-0,17;0,06;0,42;0,17;1,72;2,63;102,47;1,719;108,3205;1,509;1,4957;137;136,9;128,2;115,1;28,78;115,3;171,2;129,7;152;259,2;148,5;125,8;194;171,9;164,7;166,4;99,698;100,479;99,424;99,663;15,17;17,38;14,23;110,7;4451,6;140410;432485;1319,1;29,429
06.01.2000;8412,6;7328,8;99,608;848463;273556;104,2308;103,9369;103,6735;99,57;99,9794;99,4472;117,2423;104,602;105,7341;105,9938;105,0367;95,665;95,8953;80,9885;142591;136940;4;12,3;2579;1753;1242;616;627;289;131839;24673;519;6778;17297;10908;6389;107166;26205;5944,7;15257,1;7671;20887;40,7;4,7;41,3;1559;143;294;746;376;1572;160;318;694;400;125770;220111;76150;537228;1174962;1,4;1103,6;4776,9;2774;605,342;39,363;38884;1058,1;1601;972,4;0,115599515;1461,96;1809,9;1,142302115;30,5161394;6,53;6,59;5,69;5,97;6,17;6,3;6,1;7,67;8,48;0,06;-0,84;-0,56;-0,36;-0,23;-0,43;1,14;1,95;99,87;1,642;106,1255;1,5092;1,477;138,1;138,4;129,3;124,8;31,83;114,7;172,2;129,3;155;260,3;149,6;125,5;194,9;173,1;165,8;167,4;99,991;100,197;100,289;99,797;15,21;17,38;14,29;106,4;4467,8;143115;440928;1314,2;24,3177
