sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
04.01.2008;11477,7;9798,8;105,518;1046231;375681;98,9057;97,7842;98,4101;96,5056;91,7842;98,0403;101,9373;100,2656;101,1971;96,5901;98,2121;100,8274;99,7606;77,2117;153761;146130;5;16,9;2492;2570;2685;1308;1377;364;137636;21685;695,2;7331;13600;8598;5002;115951;26545;5992,7;15434,7;8195;22452;40,5;4;41,2;1013;93;168;510;242;1008;111;163;511;223;197543;228974;78910;947713;1515653;1,27;1392,7;7732,3;3613,7;855,642;45,035;-90374;1501,4;3657,5;1601,9;0,128598494;1370,47;1658,12;2,074957253;17,93414651;2,28;2,72;1,29;1,55;1,74;2,84;3,68;5,55;6,97;0,44;-0,99;-0,73;-0,54;0,56;1,4;3,27;4,69;70,44;1,0138;102,6777;1,9816;1,0137;175,9;184,9;186,5;273,1;112,57;322,1;213,971;118,761;195,292;362,306;174,061;111,537;253,565;214,459;204,018;206,474;108,529;94,982;112,325;109,964;19,15;21,64;17,64;62,6;8649,6;255135;878892;2076,4;22,5268
05.01.2008;11595,7;9756,7;105,499;1036586;376866;98,3355;97,3595;98,1275;95,9368;90,6339;97,6588;102,3481;99,5269;100,1006;95,8977;97,583;100,0735;99,5154;76,7592;154325;145929;5,4;16,6;3278;2473;2779;1211;1568;369;137446;21612;704,1;7282;13569;8581;4988;115834;26465;5979;15382,3;8191;22478;40,3;4;41,1;973;125;137;496;215;995;142;148;471;234;199035;227805;78941;956193;1518390;1,27;1392,1;7740,2;3596,6;860,669;46,874;-108907;1504,8;3646,8;1602,1;0,126782521;1403,22;1708,03;2,036268962;18,8178995;1,98;2,61;1,73;1,82;2,06;3,15;3,88;5,57;6,93;0,63;-0,25;-0,16;0,08;1,17;1,9;3,59;4,95;70,75;1,0448;104,3595;1,965;0,9993;178,2;187,9;191,2;287,8;125,39;310,8;215,206;118,715;198,659;362,819;175,451;111,268;254,619;215,76;205,644;207,724;108,977;94,744;113,172;110,415;19,21;21,74;17,68;59,8;8687,5;254089;878713;2086;18,7919
06.01.2008;11511,1;9703;105,418;1036083;377893;98,0705;96,9777;97,8997;95,721;91,1549;97,207;101,609;99,3899;100,129;94,4782;96,9636;101,4589;98,83;76,3281;154316;145738;5,6;17,1;2759;3013;2916;1333;1583;386;137248;21492;710,8;7216;13510;8548;4962;115756;26397;5965,5;15335,7;8174;22511;40,4;3,9;41;1046;236;133;472;205;1180;306;153;477;244;203265;228438;75995;964046;1529208;1,26;1399,6;7753,7;3565,4;863,88;45,809;-125469;1514,2;3633,7;1606,9;0,127310468;1341,25;1658,83;2,140540541;18,49945584;2;2,7;1,86;2,13;2,42;3,49;4,1;5,68;7,07;0,7;-0,14;0,13;0,42;1,49;2,1;3,68;5,07;71,38;1,0371;106,9152;1,9664;1,0166;181,2;192;195,3;294,4;133,93;302,7;217,47;118,454;206,524;363,675;178,775;111,158;255,779;218,176;208,624;210,021;109,65;94,689;115,182;110,781;19,31;21,83;17,77;56,4;8733,6;250175;874463;2099,1;23,1914
07.01.2008;11337,4;9655,3;104,803;1018420;375530;97,7119;96,1914;97,0297;95,1381;89,9953;96,8096;99,865;99,5053;98,6915;93,3853;95,9407;99,5937;98,935;75,5898;154480;145530;5,8;17;2855;2843;3115;1449;1666;408;137038;21366;715,2;7161;13435;8493;4942;115672;26326;5946;15292,2;8161;22560;40,3;3,7;41;923;161;151;432;179;921;101;140;486;194;204096;225434;77248;969264;1542246;1,27;1420,4;7807,1;3563,4;871,63;45,977;-119687;1526;3625,3;1609,8;0,12880667;1257,33;1565,98;2,287121652;18,03526417;2,01;2,72;1,63;1,93;2,28;3,3;4,01;5,67;7,16;0,71;-0,38;-0,08;0,27;1,29;2;3,66;5,15;70,86;1,0283;106,8518;1,9888;1,013;183,6;194,9;200,9;302,6;133,44;308,2;219,09;119,115;209,847;364,078;180,729;111,07;257,021;219,722;210,744;211,673;110,235;94,743;116,949;111,071;19,36;21,88;17,79;61,2;8789,4;252601;877177;2086,6;25,6322
08.01.2008;11374,4;9673,9;104,614;1007725;373985;96,0627;94,5802;95,2471;93,2027;85,7447;95,6199;97,7332;97,8068;97,5597;92,3055;94,6192;96,6985;98,314;74,6251;154646;145196;6,1;17,7;3277;2755;3422;1557;1864;431;136764;21249;722,9;7115;13356;8428;4928;115515;26231;5927,1;15232,5;8145;22580;40,2;3,6;40,8;844;136;126;397;185;858;85;142;445;186;195275;213559;70952;970814;1540594;1,3;1404,3;7794,4;3563,2;872,29;45,791;-122288;1526,8;3628,3;1600,6;0,127760794;1281,47;1594,86;2,247679098;19,33065557;2;2,76;1,72;1,92;2,18;3,14;3,89;5,64;7,15;0,76;-0,28;-0,08;0,18;1,14;1,89;3,64;5,15;74,08;1,0841;109,3624;1,8865;1,0535;182,1;192,6;197,9;269,6;116,61;293,8;218,749;119,683;206,306;364,917;179,56;110,822;257,502;219,144;210,106;211,29;110,143;94,575;116,253;111,198;19,44;22,03;17,8;63;8770,5;256574;875859;2062,2;22,645
09.01.2008;11347,9;9634,1;103,956;983496;368166;92,0876;92,4398;92,8376;92,512;85,0687;94,9253;89,9947;91,7118;95,4828;85,511;91,4092;97,8262;88,8643;72,1789;154559;145059;6,1;18,7;2849;3038;3620;1604;2016;468;136332;21096;727,1;7042;13272;8370;4902;115236;26117;5913,5;15164,4;8111;22573;39,9;3,5;40,5;820;114;140;398;168;797;88;132;408;169;187465;211826;69467;970985;1530977;1,32;1459,7;7879,8;3600,2;936,485;102,893;-187212;1545,3;3665,4;1602,9;0,128089564;1216,95;1504,37;2,3706808;19,2867855;1,81;2,91;1,13;1,61;1,91;2,88;3,69;5,65;7,31;1,1;-0,68;-0,2;0,1;1,07;1,88;3,84;5,5;75,6;1,1102;106,5748;1,7973;1,0582;182,7;193,3;197,9;254,3;103,9;269,5;218,872;119,574;206,09;365,802;179,796;110,344;257,508;219,084;210,089;211,384;110,275;94,338;116,563;111,344;19,48;22,1;17,8;70,3;8788,6;258535;873907;2083,9;33,6813
10.01.2008;11353,8;9629,2;103,453;974310;353736;92,8999;91,9042;92,3793;92,7953;83,4774;95,8182;87,2198;94,096;92,2829;89,0623;90,8356;98,8302;102,8769;71,8228;154875;144792;6,5;20;3174;3060;3991;1717;2275;479;135843;20887;724,5;6965;13142;8271;4871;114956;26017;5876,5;15112,6;8078;22564;39,9;3,4;40,4;777;77;124;414;162;736;75;126;375;160;175338;191968;65168;961348;1517914;1,37;1472;7993,9;3684,4;1142,18;314,799;-333521;1606,9;3822,1;1603,6;0,128739102;968,8;1202,75;2,962083677;16,29692846;0,97;3,19;0,67;1,2;1,42;2,73;3,81;6,28;8,88;2,22;-0,3;0,23;0,45;1,76;2,84;5,31;7,91;80,65;1,1429;99,9659;1,6862;1,1847;178,2;186,6;189,5;216;76,65;234;216,966;118,819;195,445;366,37;175,849;109,836;257,732;216,72;207,274;209,401;109,71;94,184;113,728;111,458;19,56;22,15;17,91;57,6;8829;255055;859640;2194,9;67,151
11.01.2008;11395,7;9642,1;103,192;954059;342632;91,6848;90,8595;91,8866;91,6801;80,8979;95,1822;88,6634;92,6696;88,0623;86,217;88,6866;101,0503;100,9314;70,231;154622;144078;6,8;18,9;3326;3262;3928;1712;2216;530;135040;20614;719,9;6810;13028;8188;4840;114426;25798;5839,1;14981,1;8033;22558;39,5;3,2;40,1;652;59;107;351;135;626;71;98;297;160;159330;183966;62123;953654;1496011;1,45;1513,5;8043;3774,7;1480,767;609,135;-89650;1596,2;3819,1;1601,9;0,1296833;883,04;1115,85;3,232394154;16,08191266;0,39;1,54;0,19;0,73;1,07;2,29;3,53;6,12;9,21;1,15;-0,2;0,34;0,68;1,9;3,14;5,73;8,82;83,05;1,191;96,9656;1,5327;1,2171;172,8;179,3;179,6;187;57,44;201,9;213,074;118,772;175,078;367,281;168,04;109,364;257,862;212,121;201,564;205,364;108,395;93,696;107,829;111,514;19,63;22,3;17,95;55,3;8946;252655;848397;2145,5;65,5864
12.01.2008;11323;9527,6;102,642;949121;333767;89,3334;89,255;90,8617;89,9979;77,9388;93,9209;89,827;89,4021;83,469;81,5181;85,9575;102,7818;101,6354;68,1853;154626;143328;7,3;19,9;3256;3507;4556;1947;2609;551;134379;20324;715,6;6705;12849;8063;4786;114055;25640;5797,7;14882,2;7996;22555;39,3;2,9;39,8;560;63;79;283;135;554;61;84;293;116;149038;175973;56179;943517;1465304;1,48;1606,9;8231,7;3893,9;1669,263;820,876;167311;1579,9;3814,1;1604,3;0,131376162;877,56;1118,55;3,235106431;17,35650147;0,16;1,09;0,03;0,26;0,49;1,52;2,42;5,05;8,43;0,93;-0,13;0,1;0,33;1,36;2,26;4,89;8,27;80,9;1,1404;91,275;1,4854;1,2337;169,7;174,9;172,4;176,8;41,02;185,7;211,401;118,123;166,555;368,37;164,545;109,033;258,072;210,171;199,186;203,602;107,847;93,242;105,208;111,635;19,72;22,47;17,99;60,1;9178,7;247678;840195;2105,9;53,4633
01.01.2009;11179,8;9325,4;103,044;929332;338841;87,451;86,9794;88,2101;87,9953;70,4198;93,7361;85,2497;88;79,8893;82,1029;83,6102;102,856;100,8953;66,446;154236;142187;7,8;19,8;3515;3659;4771;2075;2696;580;133561;19874;708,9;6558;12552;7824;4728;113687;25483;5763,6;14783,6;7947;22576;39,2;2,8;39,7;490;36;59;254;141;545;59;89;282;115;149864;152702;48925;922699;1447455;1,49;1589,6;8313,8;3922,3;1730,163;860,235;296739;1566;3798,9;1606;0,132994361;865,58;1126,81;3,235980499;18,62172281;0,15;1,1;0,13;0,3;0,44;1,6;2,52;5,05;8,14;0,95;-0,02;0,15;0,29;1,45;2,37;4,9;7,99;81,37;1,1267;90,1205;1,4462;1,2248;171,2;177;172,1;173,8;41,74;183,7;211,962;118,219;168,255;369,834;165,212;109,026;258,555;210,803;199,777;204,123;108,014;93,19;105,817;111,699;19,71;22,39;18,01;61,2;9334,7;236286;814120;2155,5;45,3008
02.01.2009;11026,4;9156,8;102,716;932513;337840;86,9878;86,6242;88,135;88,2227;72,5034;93,3552;85,0522;87,3917;78,5592;83,2531;83,671;96,6741;103,0384;66,6304;154521;141660;8,3;20,1;3423;3926;5449;2436;3013;636;132837;19583;694,9;6448;12386;7706;4680;113254;25335;5715,4;14712,9;7894;22577;39,4;2,7;39,6;582;63;95;311;113;558;74;89;296;99;149879;153127;47914;901818;1425957;1,46;1570,7;8342,9;3920,1;1590,16;700,96;118463;1554,1;3826,6;1604,9;0,134355222;805,23;1065,45;3,43131776;19,01221021;0,22;0,67;0,3;0,45;0,62;1,87;2,87;5,27;8,08;0,45;0,08;0,23;0,4;1,65;2,65;5,05;7,86;83,51;1,1639;92,9158;1,4422;1,2452;170,7;176,3;170,5;164,2;39,16;163,9;212,823;119,915;171,723;371,102;166,746;109,151;258,744;211,848;200,951;204,962;108,333;93,262;107,096;111,746;19,76;22,4;18,07;56,3;9404,7;234020;799558;2171,4;46,3221
03.01.2009;10968,9;9064,6;102,329;917829;332672;85,5359;85,4116;87,0356;87,6879;72,3517;92,6979;83,2084;85,6233;75,9562;81,569;82,0149;98,0211;101,9665;65,455;154143;140754;8,7;20,8;3408;4101;5871;2621;3251;652;132038;19237;678,1;6295;12214;7582;4632;112801;25162;5670,8;14619,3;7854;22565;38,9;2,6;39,3;505;66;96;264;79;513;61;86;262;104;146111;148713;47233;880933;1407032;1,48;1578,1;8405,3;3954,3;1668,485;778,129;166018;1533,2;3826,4;1600,9;0,134844426;757,13;1005,08;3,599117721;19,90644318;0,18;0,62;0,21;0,42;0,64;1,82;2,82;5,5;8,42;0,44;0,03;0,24;0,46;1,64;2,64;5,32;8,24;84,04;1,1555;97,855;1,417;1,2645;169,2;174,2;168;161;47,98;161,5;212,561;120,272;169,585;371,971;166,231;109,144;258,781;211,616;200,505;204,659;108,235;93,156;106,852;111,699;19,85;22,62;18,14;57,3;9501,4;231313;787806;2188,5;46,5347
04.01.2009;10964;9032,5;102,153;910915;333347;84,7761;84,5417;86,1882;87,2239;72,5012;92,0344;81,5411;85,0015;74,9251;82,1667;81,3553;98,3727;101,7402;65,078;154450;140654;8,9;21,6;3328;4118;6364;2628;3736;626;131346;18898;661,4;6151;12035;7432;4603;112448;25013;5626,4;14558,3;7802;22675;38,9;2,7;39,4;478;50;86;230;112;521;58;83;270;110;146674;148672;44316;864834;1390388;1,46;1613;8407,8;3952,8;1787,706;881,737;323543;1514,4;3840,9;1595,7;0,134236826;848,15;1107,42;3,147635049;25,18503247;0,15;0,48;0,16;0,35;0,55;1,86;2,93;5,39;8,39;0,33;0,01;0,2;0,4;1,71;2,78;5,24;8,24;82,49;1,1481;98,92;1,4712;1,2242;170;175,4;168,2;162,9;49,79;155,1;212,705;120,083;170,038;373,284;166,588;109,326;258,686;211,841;200,643;204,758;108,42;93,221;107,285;111,825;19,83;22,56;18,15;65,1;9535;228700;777796;2183,1;38,5375
05.01.2009;11094,5;9009,7;102,259;908822;336228;83,8658;83,4714;84,8708;86,0613;69,2381;91,5774;79,5154;84,3012;73,1212;82,8578;80,3654;98,1251;100,8524;64,4427;154800;140294;9,4;22,4;3242;4438;7022;3028;3994;620;130985;18656;644,1;6094;11868;7294;4574;112329;24957;5601;14550,2;7774;22626;38,9;2,7;39,3;540;56;79;273;132;556;64;95;285;112;147401;154538;50892;858069;1373902;1,44;1614;8452,5;3968,7;1799,221;902,806;377358;1491,8;3878,7;1597,3;0,132623154;902,41;1166,96;2,89705714;30,48163504;0,18;0,37;0,18;0,3;0,5;2,13;3,29;5,54;8,06;0,19;0;0,12;0,32;1,95;3,11;5,36;7,88;79,11;1,1076;96,6445;1,5418;1,1528;170,2;175,7;169,1;168,2;59,16;162,3;212,977;119,928;172,16;374,468;167,258;109,502;258,533;212,227;201,026;204,993;108,557;93,151;107,573;111,951;19,85;22,64;18,12;68,7;9618,2;224680;769032;2205,8;31,8484
06.01.2009;10905,2;8939,4;102,233;906890;340803;83,5261;83,1882;84,4802;85,716;68,4641;91,3802;78,9606;83,8771;72,2889;82,9768;80,1245;96,2664;101,9666;64,4145;154730;140003;9,5;23,9;3154;4043;7842;3467;4374;603;130503;18417;635,5;6007;11725;7182;4543;112086;24892;5577;14527,3;7749;22570;39;2,8;39,6;585;80;104;277;124;601;63;100;320;118;152571;149785;49418;846002;1357372;1,4;1651,6;8463,1;3941;1704,005;809,734;371012;1459,4;3859,7;1593;0,133852049;926,12;1199,77;2,763140846;35,6740676;0,21;0,36;0,18;0,31;0,51;2,71;3,72;5,61;7,5;0,15;-0,03;0,1;0,3;2,5;3,51;5,4;7,29;77,18;1,0809;96,6145;1,6369;1,1264;173,5;180,2;171,3;175,4;69,68;167,5;214,744;120,263;180,607;375,172;170,633;109,787;258,632;214,277;203,544;206,784;109,133;93,17;109,692;112,117;19,89;22,66;18,2;70,8;9634,7;220212;757761;2254;27,6964
07.01.2009;10860,2;8892;102,498;920432;341025;84,4347;83,9582;85,6077;87,0388;74,9385;90,9806;79,539;84,9741;74,0283;83,3906;81,1669;96,6499;101,2448;65,4266;154538;139891;9,5;25,1;3150;3552;7837;2910;4927;564;130164;18266;627,6;5925;11664;7142;4522;111898;24797;5552,1;14482,4;7738;22527;39,2;3;39,8;594;61;110;297;126;595;64;109;292;130;151651;162897;55630;842340;1343611;1,37;1661,7;8458,6;3939,3;1693,739;796,542;429581;1418,3;3834,1;1588;0,133867229;935,82;1212,51;2,674303463;41,90637602;0,16;0,33;0,18;0,27;0,48;2,46;3,56;5,41;7,09;0,17;0,02;0,11;0,32;2,3;3,4;5,25;6,93;76,62;1,078;94,367;1,6378;1,1229;171,5;177,6;170,7;168;64,09;172,3;214,726;120,217;181,136;375,901;170,564;109,602;258,645;214,33;203,686;206,739;109,229;92,676;109,978;112,258;19,94;22,71;18,29;66;9639,9;216053;753315;2270,7;25,9276
08.01.2009;10832,9;8859,6;103,421;918830;349245;85,2174;84,6704;86,5053;87,8474;76,7881;91,4443;80,7201;85,8505;75,0141;84,2598;81,9467;96,7808;101,2559;66,237;154319;139458;9,6;25,3;2978;3931;7829;2791;5038;561;129933;18138;618,8;5846;11623;7108;4515;111795;24760;5535,2;14470,7;7713;22515;39,3;3;40;586;69;104;286;127;616;70;106;316;124;154743;157955;49727;834923;1323040;1,34;1655,7;8426,7;3910,7;1728,142;828,743;497293;1384,8;3812,8;1591,3;0,1340776;1009,73;1290,39;2,42275988;52,87696823;0,16;0,29;0,17;0,26;0,46;2,57;3,59;5,26;6,58;0,13;0,01;0,1;0,3;2,41;3,43;5,1;6,42;75,37;1,0683;94,8971;1,6532;1,0872;174,2;181,1;173,6;175,9;71,06;188,1;215,479;120,183;184,054;377,028;171,466;109,156;259,207;215,197;204,587;207,47;109,56;92,403;110,963;112,489;19,94;22,66;18,33;65,7;9587;217198;754529;2294,2;24,3137
09.01.2009;10835;8832,3;102,49;920426;341556;85,7983;85,3186;87,521;89,107;79,6199;92,1838;80,9397;86,3343;75,9713;84,2724;82,614;97,2181;104,2109;66,9632;153786;138775;9,8;26,7;2843;3785;8370;2918;5452;546;129734;18020;615,3;5775;11579;7075;4504;111714;24692;5520,4;14424,3;7704;22500;39,2;3,1;40;585;66;105;297;117;609;70;105;309;125;157057;161319;51670;826591;1316899;1,33;1660,9;8434,9;3907,2;1819,756;922,595;615768;1356;3765,9;1590,5;0,133752123;1044,55;1335,98;2,288066632;64,91708966;0,15;0,23;0,12;0,21;0,4;2,37;3,4;5,13;6,31;0,08;-0,03;0,06;0,25;2,22;3,25;4,98;6,16;74,1;1,0391;91,2748;1,6323;1,0816;173,8;180,7;174;174;69,46;201,9;215,883;120,769;185,55;378,483;171,98;109,559;259,498;215,688;205,203;207,832;109,75;92,564;111,28;112,643;19,91;22,47;18,41;73,5;9582,8;213524;747579;2295,7;23,7671
10.01.2009;10785,5;8813,9;102,739;922760;343807;86,0163;85,688;88,0766;89,7383;78,5399;93,3848;81,4819;86,3422;75,8357;84,571;82,583;105,3315;102,798;67,1263;153822;138401;10;27,6;3233;3567;8678;3045;5633;528;129532;17907;609,9;5717;11530;7038;4492;111625;24628;5502,4;14389,2;7689;22530;39,1;3,2;40,1;534;54;103;266;111;583;67;104;299;113;160397;163559;54174;821112;1324587;1,32;1674,6;8464,8;3910,3;1975,38;1056,716;791658;1323,9;3740,2;1589,3;0,133836917;1067,66;1369,19;2,19202118;79,8640307;0,12;0,22;0,07;0,16;0,37;2,33;3,39;5,15;6,29;0,1;-0,05;0,04;0,25;2,21;3,27;5,03;6,17;72,87;1,0213;90,3671;1,6212;1,0547;174,5;181,9;174,8;187,9;75,82;203;216,476;120,512;187,7;379,149;172,685;110,819;259,993;216,342;205,934;208,417;110,101;92,75;111,378;113,109;20,02;22,91;18,39;70,6;9570,1;211576;725236;2289,3;23,5397
11.01.2009;10816,8;8839,1;102,739;932109;348049;86,2137;85,4978;87,7351;89,3449;80,0697;92,3623;81,1332;87,0662;76,8658;86,2437;83,2794;95,6965;102,265;67,8812;153833;138607;9,9;29,1;2797;3453;8792;2881;5911;496;129490;17845;613;5687;11496;7010;4486;111645;24592;5489,9;14378,5;7691;22530;39,6;3,4;40,4;588;67;104;301;116;623;74;114;318;117;163855;160571;51680;811195;1330861;1,31;1680;8497,9;3914;2044,688;1141,597;924290;1307;3798,9;1582,4;0,13261039;1088,07;1406,92;2,105256708;86,84311717;0,12;0,19;0,05;0,15;0,31;2,23;3,4;5,19;6,32;0,07;-0,07;0,03;0,19;2,11;3,28;5,07;6,2;72,44;1,0131;89,2674;1,6599;1,0593;176,8;184,9;176,5;195,7;78,08;208,1;217,113;119,956;190,628;380,256;173,666;111,393;260,239;217,056;206,971;209,03;110,316;92,751;111,764;113,307;20,03;22,88;18,41;67,4;9569,3;207258;711669;2304,9;22,4795
12.01.2009;10877,8;8883,3;103,268;936453;349780;86,7197;86,0071;88,2714;89,7256;79,5602;93,0384;82,2293;87,5666;77,1951;85,9755;83,4243;101,853;101,1136;68,1847;153091;137968;9,9;29,8;2892;3462;8878;2761;6116;478;129319;17784;615,3;5654;11466;6993;4473;111535;24562;5475,1;14351,9;7679;22479;39,7;3,5;40,6;581;63;97;313;108;664;101;116;319;128;166181;163775;53494;800448;1328900;1,29;1697,8;8514,2;3917,6;2017,311;1140,45;970523;1283,7;3772,7;1584,6;0,131974115;1110,38;1440,99;2,018227994;81,98598654;0,12;0,2;0,05;0,17;0,37;2,34;3,59;5,26;6,37;0,08;-0,07;0,05;0,25;2,22;3,47;5,14;6,25;73,32;1,0301;89,9509;1,6226;1,0537;177,5;185,8;177,7;201,9;74,3;216;217,33;120,425;191,305;380,763;173,96;111,781;260,38;217,251;207,27;209,234;110,38;92,52;111,931;113,392;20,04;22,92;18,4;72,5;9549,6;205552;703012;2336,2;19,5161
01.01.2010;10934,7;8912,1;103,217;929762;351079;87,7492;87,0215;89,5524;90,9462;80,8786;94,231;83,2463;88,6152;78,9629;86,7165;84,2387;109,0218;96,5378;69,0323;153454;138500;9,7;30,3;2909;3383;8924;2603;6322;484;129279;17720;620,3;5593;11458;6990;4468;111559;24545;5452,6;14384;7668;22479;40;3,6;40,9;615;69;93;326;127;636;74;98;319;145;167770;174357;58327;801598;1330844;1,29;1684,3;8479,9;3899,4;2010,113;1112,375;970233;1259,6;3754,1;1589,4;0,131358629;1123,58;1455,98;1,979683986;67,79279797;0,11;0,18;0,06;0,15;0,35;2,48;3,73;5,26;6,25;0,07;-0,05;0,04;0,24;2,37;3,62;5,15;6,14;73,86;1,0345;91,1011;1,6158;1,0438;179,3;188,4;180,5;219;78,22;217,1;217,469;120,139;192,709;382,704;174,77;111,839;259,9;217,34;207,919;209,303;110,654;92,375;112,863;113,523;20,08;23,01;18,43;74,4;9504,1;211905;697876;2335,7;19,8354
02.01.2010;10950,8;8927,8;103,585;936494;352109;87,9129;86,7958;89,298;90,4295;80,1037;93,8013;83,1834;89,2934;79,3295;87,0065;84,2951;106,5415;100,5052;69,2521;153704;138665;9,8;29,8;2760;3369;8924;2718;6207;475;129244;17666;626,2;5529;11462;6993;4469;111578;24537;5444,2;14394,1;7660;22471;39,5;3,4;40,4;603;73;108;280;142;655;87;109;311;148;165685;174894;63721;804985;1339482;1,29;1705;8531;3924,2;2150,927;1225,481;1114254;1244,4;3720,9;1587;0,130857459;1089,16;1414,15;2,026944312;54,29790347;0,13;0,2;0,11;0,18;0,35;2,36;3,69;5,35;6,34;0,07;-0,02;0,05;0,22;2,23;3,56;5,22;6,21;75,54;1,0722;90,1395;1,5618;1,0572;178,2;186,7;180,3;215,7;76,42;200;217,397;119,993;192,305;384,487;174,505;111,776;260,044;217,236;207,839;209,161;110,747;92,102;112,868;113,715;20,12;23,11;18,45;73,6;9511,8;205687;688147;2338,3;21,4925
03.01.2010;10986;8960,3;104,023;949058;359877;88,3915;87,3042;89,8615;90,6332;80,9565;93,7988;84,1774;89,7333;80,7196;86,8525;85,0646;102,2885;104,2315;70,0498;153964;138836;9,8;31,4;2691;3258;9051;2495;6556;461;129433;17704;632,6;5552;11470;7010;4460;111729;24568;5442,4;14418,6;7646;22519;40,1;3,6;41;626;65;93;334;134;688;71;117;355;145;170308;172740;58169;803337;1347309;1,27;1712,5;8524,4;3920,3;2106,542;1184,492;1092847;1231,2;3705,5;1583,8;0,12997095;1152,05;1487,28;1,901827178;47,70970185;0,16;0,24;0,15;0,22;0,4;2,43;3,73;5,27;6,27;0,08;-0,01;0,06;0,24;2,27;3,57;5,11;6,11;75,23;1,0666;90,7161;1,5058;1,0229;179,1;188,1;181,1;213,4;81,24;212,3;217,44;119,944;191,67;385,898;174,238;111,652;260,429;217,231;207,943;209,153;110,921;92,084;112,722;114,036;20,16;23,14;18,48;73,6;9454,2;203458;681205;2326,2;16,8442
04.01.2010;11059,6;9031,9;104,103;954020;361735;88,7051;87,4046;89,6084;89,6887;81,2059;92,4731;85,5277;90,3237;81,8863;87,0863;85,7012;93,0424;104,804;70,7289;154528;139306;9,9;33,1;2696;3055;9070;2341;6730;466;129672;17750;636,8;5559;11502;7034;4468;111922;24579;5441,7;14421,2;7654;22565;40,5;3,8;41,2;687;85;119;374;109;632;72;116;316;128;169433;180323;64678;807393;1353757;1,27;1701,7;8549,5;3933,1;2044,317;1117,447;1037222;1227,2;3716;1583,2;0,129010178;1197,32;1539,35;1,833539349;41,73383818;0,2;0,3;0,16;0,24;0,45;2,58;3,85;5,29;6,25;0,1;-0,04;0,04;0,25;2,38;3,65;5,09;6,05;75,41;1,069;93,4527;1,5332;1,0052;178,9;187,7;182,5;208,6;84,48;223,3;217,373;119,245;191,184;386,774;173,776;111,41;260,738;217,114;207,852;209,049;110,962;91,895;112,494;114,212;20,17;23,05;18,5;72,2;9414,4;200827;675362;2329,6;16,0581
05.01.2010;11130;9100,4;104,417;952705;359262;89,9025;88,9317;91,4238;91,6586;83,3939;94,3776;87,3172;91,0974;83,0666;86,9557;86,6681;100,9788;105,1495;71,6679;154216;139340;9,6;33,9;2775;3110;8898;2210;6687;466;130188;17751;646;5518;11536;7062;4474;112437;24596;5438,8;14433;7648;22997;40,4;3,9;41,4;580;71;106;289;114;582;66;103;300;113;165513;179452;63864;809577;1356650;1,28;1706;8596,3;3958,1;2034,566;1111,335;1035709;1216,6;3701,4;1580;0,127999482;1125,06;1448,92;1,955154984;33,72355787;0,2;0,44;0,16;0,22;0,37;2,18;3,42;4,96;6,05;0,24;-0,04;0,02;0,17;1,98;3,22;4,76;5,85;78,5;1,1295;91,973;1,4669;1,0403;178,5;187,1;182,9;204,5;73,84;205,6;217,182;119,385;189,949;387,209;173,167;111,248;260,939;216,873;207,554;208,836;110,906;91,67;111,713;114,435;20,2;23,1;18,57;73,6;9434,1;196294;669883;2312,5;30,7986
