sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
01.01.1997;7119,7;6119,5;85,003;714085;223763;85,8631;88,4183;88,5447;90,35;81,1915;94,3907;83,456;82,5654;69,7276;99,5543;84,4319;89,5085;90,52;82,1402;135456;128298;5,3;16;2758;2219;2162;1012;1150;337;121232;23619;563,9;5675;17298;10569;6729;97613;24494;5589,7;14291,1;7065;19593;40,7;5;41,4;1355;157;249;596;353;1382;160;295;590;337;111976;163320;54611;489244;1008522;1,43;1080,1;3829,7;2402,6;480,873;50,599;50554;786,7;1144,5;750,2;0,111366774;766,22;900,97;1,951567435;21,27027289;5,25;5,32;5,03;5,1;5,61;6,33;6,58;7,42;8,09;0,07;-0,22;-0,15;0,36;1,08;1,33;2,17;2,84;90,04;1,3913;117,9124;1,6585;1,3494;133;131,7;126,6;127,5;25,17;130,7;159,4;132,3;145,6;231,8;141,8;129,4;177,3;160;155,3;155,3;94,615;108,23;93,837;92,23;13,65;15,44;12,99;97,4;3208,2;89237;318279;1004,9;21,0313
02.01.1997;7142,3;6148;85,347;726318;225867;86,8852;89,2759;89,3202;90,8239;82,4558;94,4914;84,9214;83,7821;71,3809;100,5795;85,6039;89,1983;90,7769;82,8194;135400;128298;5,2;15,8;2549;2357;2140;1031;1109;318;121526;23686;566,4;5722;17316;10588;6728;97840;24510;5604,3;14287,7;7079;19598;41;5;41,6;1486;127;359;644;356;1445;173;301;609;362;112714;170986;58478;492201;1011283;1,41;1077,4;3840,8;2405;483,285;48,047;48005;794,5;1150,9;752,1;0,111048769;798,39;932,4;1,879620236;21,88067671;5,19;5,28;5,01;5,06;5,53;6,2;6,42;7,31;7,94;0,09;-0,18;-0,13;0,34;1,01;1,23;2,12;2,75;92,7;1,4541;122,9621;1,6256;1,3556;132,7;131,2;126,5;116,6;22,21;133,2;159,7;133;145,2;232,2;142,1;129,5;177,6;160,3;155,5;155,6;94,825;108,489;93,913;92,497;13,68;15,51;13;99,7;3225,4;89839;318418;1023,8;21,6478
03.01.1997;7176,3;6176,9;85,569;725146;226789;87,5581;90,0717;90,222;91,483;83,5838;94,9277;86,344;84,3048;72,3334;101,0582;86,5868;83,9261;92,4439;83,2949;135891;128891;5,2;15,5;2602;2323;2110;1012;1098;319;121843;23738;566,6;5751;17339;10611;6728;98105;24575;5619,2;14324,8;7100;19608;41,3;5,2;41,8;1457;148;298;642;369;1436;153;300;647;336;112171;168327;57038;491371;1011077;1,41;1070,7;3855,7;2412,8;485,066;47,551;47395;799,5;1166,5;752,9;0,110549886;792,16;924,49;1,901131085;21,42609703;5,39;5,42;5,14;5,26;5,8;6,54;6,69;7,55;8,18;0,03;-0,25;-0,13;0,41;1,15;1,3;2,16;2,79;93,49;1,4634;122,7738;1,6096;1,3725;132,6;131,2;126,1;107,5;20,99;135,7;159,8;132,4;145;233;141,8;129,6;178;160,4;155,5;155,7;94,903;108,388;93,751;92,729;13,7;15,46;13,04;100;3247;88876;321671;1023,1;22,3035
04.01.1997;7181,8;6185,8;85,53;729509;224952;87,485;89,6521;89,5985;90,4641;81,002;94,6563;86,4408;84,6495;72,7972;101,1143;86,2927;89,8014;91,7822;82,5297;136016;129143;5,1;15,6;2439;2190;2176;1071;1105;329;122134;23767;568,7;5764;17351;10628;6723;98367;24610;5630,7;14338,8;7129;19603;41,2;5,1;41,8;1492;144;290;707;351;1421;129;312;646;334;111695;171566;57455;492557;1015526;1,42;1062,6;3872,6;2421,9;488,015;47,888;47627;808,1;1180,5;761,3;0,111632477;763,93;898,02;1,975743851;20,39494844;5,51;5,6;5,16;5,37;5,99;6,76;6,89;7,73;8,34;0,09;-0,35;-0,14;0,48;1,25;1,38;2,22;2,83;94,61;1,4618;125,6377;1,6293;1,3942;131,8;130,2;125,6;107,8;19,72;134,9;159,9;133;144,3;233,5;141,6;129,3;178,4;160,5;155,5;155,8;94,958;107,538;93,874;92,918;13,72;15,51;13,04;101,4;3263,6;86699;327251;1039,9;21,5077
05.01.1997;7211,7;6216,2;85,594;727431;223305;87,9848;90,2534;90,2199;91,0206;81,9243;95,0373;87,4424;85,0256;73,6748;101,1028;86,9648;90,01;93,8904;82,6715;136119;129464;4,9;15,4;2527;2061;2121;1070;1051;321;122396;23809;571,1;5793;17362;10642;6720;98587;24640;5642,8;14348,3;7145;19601;41,2;5,1;41,7;1442;122;310;641;369;1414;132;289;618;375;112668;167991;56668;492138;1018968;1,43;1062,9;3884,5;2429,3;489,756;45,999;45756;813;1189;764,1;0,111640343;833,09;981,62;1,815734194;22,00280513;5,5;5,6;5,05;5,3;5,87;6,57;6,71;7,58;8,2;0,1;-0,45;-0,2;0,37;1,07;1,21;2,08;2,7;93;1,4331;119,1924;1,6322;1,3804;131,5;129,8;125,4;109,1;20,83;135,4;159,9;133,3;143,3;234,1;141,4;129,3;178,7;160,5;155,4;155,8;94,905;107,251;93,669;92,983;13,76;15,58;13,06;103,2;3276;88922;330126;1026,3;21,9276
06.01.1997;7237,5;6240;85,986;735949;226377;88,3741;90,5553;90,563;90,9957;83,3629;94,3125;88,6751;85,5199;74,4999;100,8406;87,5155;85,0029;93,7808;82,6725;136211;129412;5;15,5;2562;2175;2085;1009;1076;326;122642;23834;571,6;5793;17387;10672;6715;98808;24678;5656,1;14364,4;7156;19660;41;5;41,6;1494;114;305;711;364;1402;141;301;624;336;112473;174407;60088;493336;1025425;1,42;1065,2;3901,7;2435,5;490,995;46,606;46239;816,2;1203,7;766;0,111384159;876,29;1030,4;1,730020883;22,86065155;5,56;5,56;4,93;5,13;5,69;6,38;6,49;7,41;8,02;0;-0,63;-0,43;0,13;0,82;0,93;1,85;2,46;92,47;1,4424;114,2857;1,6449;1,3843;131,3;129,5;125,4;106,2;19,17;137,6;160,2;133,1;143,6;234,4;141,5;129;179,2;160,8;155,7;156,1;95,02;107,081;93,492;93,294;13,78;15,62;13,09;104,5;3296;91142;335809;1025,4;22,7433
07.01.1997;7270,5;6272;86,847;745683;229187;88,8279;90,7898;90,6894;91,0431;81,162;95,4412;88,9239;86,2391;75,0076;101,9233;87,8458;87,7237;91,0537;82,4455;136477;129822;4,9;16,4;2402;2094;2119;1041;1078;319;122918;23860;573,8;5817;17387;10690;6697;99058;24713;5674,6;14381,6;7185;19686;41,1;5;41,6;1437;147;300;657;333;1440;136;287;658;359;115987;179690;62619;495323;1027534;1,41;1065,3;3921,4;2444,8;494,528;46,385;45976;819,2;1211,2;766,8;0,110919848;925,29;1090,21;1,644533065;23,85795117;5,52;5,51;5,05;5,12;5,54;6,12;6,22;7,14;7,75;-0,01;-0,47;-0,4;0,02;0,6;0,7;1,62;2,23;93,5;1,4824;115,3759;1,6694;1,3775;130,9;129,1;125,1;106,2;19,63;132,9;160,4;133,3;143,3;234,7;141,4;128,6;179,7;161;155,7;156,2;95,084;106,839;93,533;93,427;13,79;15,63;13,09;107,1;3321,6;92833;336867;1048,7;23,2477
08.01.1997;7313,4;6312,7;87,263;740926;230236;89,9439;92,1166;92,3928;92,4338;84,7778;95,7645;91,6046;87,0961;76,3189;102,2115;89,201;86,6004;92,6872;83,1524;136618;130010;4,8;16;2525;2120;2004;929;1075;332;122911;23951;572,6;5846;17451;10746;6705;98960;24598;5684,9;14406,5;7207;19617;41,1;5,1;41,6;1390;119;283;637;351;1449;141;309;626;373;113803;176141;61942;497866;1028880;1,42;1073,7;3951,4;2457,3;497,406;46,65;46053;826,4;1215,5;769,5;0,110558756;927,24;1091,76;1,647178724;23,63407163;5,54;5,5;5,14;5,19;5,56;6,16;6,3;7,22;7,82;-0,04;-0,4;-0,35;0,02;0,62;0,76;1,68;2,28;95,47;1,5128;117,9295;1,6035;1,3905;131,4;129,7;125,3;106,8;19,93;133,6;160,8;132,7;144,1;235,1;141,9;128,3;179,9;161,3;156;156,6;95,169;106,466;93,801;93,508;13,86;15,71;13,17;104,4;3356,9;93284;337592;1048,8;25,1538
09.01.1997;7334,1;6331,8;87,22;747466;230603;90,7966;92,8922;93,0988;93,2323;85,8961;96,4101;92,1814;88,0417;77,3322;103,0813;90,0278;86,8925;92,6304;83,3388;136675;130019;4,9;15,9;2474;2102;2074;1000;1074;315;123417;23997;574,9;5874;17466;10760;6706;99420;24810;5694,3;14425,1;7227;19679;41,2;5,1;41,7;1546;154;316;716;360;1494;138;304;654;398;113533;178839;62684;500865;1035283;1,41;1066,9;3970,9;2463,3;499,075;46,06;45622;836,2;1225,8;772,7;0,110434621;937,02;1097,81;1,636037651;23,6144067;5,54;5,51;4,95;5,09;5,52;6,11;6,21;7,15;7,7;-0,03;-0,59;-0,45;-0,02;0,57;0,67;1,61;2,16;95,06;1,4702;120,89;1,6013;1,3872;131,6;130;125,5;108,4;19,79;132,4;161,2;132,9;144,8;235,5;142,2;128,1;180,4;161,8;156,5;157;95,402;106,437;94,067;93,774;13,89;15,78;13,17;106;3384,8;93748;339973;1050,5;25,5928
10.01.1997;7366,3;6364,6;87,623;746923;230201;91,532;94,0147;94,307;94,5475;86,1631;98,2161;93,4181;88,2991;78,1766;102,9935;90,7098;93,3886;92,5439;83,3685;136633;130179;4,7;16,1;2566;1966;1950;916;1034;311;123756;24053;575,3;5883;17513;10803;6710;99703;24875;5711,8;14463,9;7256;19738;41,1;5,2;41,8;1520;116;324;700;380;1499;134;297;677;391;114443;178713;64066;504818;1038996;1,42;1065,3;3988,5;2469,7;502,162;45,637;45367;841,8;1232,6;778;0,110596196;951,16;1109,2;1,617677362;23,71893002;5,5;5,55;4,97;5,09;5,46;5,93;6,03;7;7,57;0,05;-0,53;-0,41;-0,04;0,43;0,53;1,5;2,07;94,43;1,4516;121,0605;1,633;1,3869;131,9;130,4;125,4;113,4;21,26;127,7;161,5;132,7;144,7;236,1;142,2;128,1;180,9;162,1;156,7;157,3;95,497;106,405;94,085;93,933;13,97;15,82;13,28;105,6;3407;92356;341453;1067,3;25,6252
11.01.1997;7419,1;6416,2;88,006;753085;231310;92,4235;94,7524;95,1768;94,8586;88,4734;97,5952;95,6937;89,3788;79,8694;103,5682;91,7993;93,0439;89,7342;83,7523;136961;130653;4,6;15,4;2479;2027;1817;879;938;315;124063;24111;574,4;5899;17555;10846;6709;99952;24937;5721,6;14511,6;7280;19761;41;5,2;41,8;1510;171;275;666;398;1469;141;297;652;379;115927;190118;72950;517008;1041017;1,41;1069,3;4010,1;2480;506,079;46,496;46343;846,2;1236,7;778,9;0,109891505;938,92;1095,7;1,644794019;23,29970514;5,52;5,64;5,14;5,17;5,46;5,8;5,88;6,87;7,42;0,12;-0,38;-0,35;-0,06;0,28;0,36;1,35;1,9;95,01;1,4069;125,3817;1,6889;1,4128;131,6;130,1;125,6;115,8;20,17;125,5;161,7;132,7;143,9;236,9;142,1;127,8;181,4;162,2;156,8;157,5;95,536;105,941;94,022;94,118;14,01;15,87;13,32;107,2;3430,8;92543;343882;1095,8;31,5452
12.01.1997;7458,9;6451,6;88,405;752777;231787;92,8232;94,9724;95,2842;94,4438;88,4561;96,9984;96,7505;90,0008;80,5984;104,2253;92,2923;91,5476;91,2576;83,5801;137155;130679;4,7;15,9;2534;1937;1901;917;984;313;124361;24183;576,5;5938;17587;10877;6710;100178;24961;5731,9;14533,9;7306;19766;41,3;5,3;42;1566;133;333;707;393;1456;149;307;621;379;114552;174062;59211;513057;1046857;1,42;1072,2;4031,6;2491,7;509,573;47,919;47595;851,8;1243,8;785,3;0,110160338;962,37;1113,48;1,610607147;23,83655181;5,5;5,7;5,16;5,24;5,53;5,77;5,81;6,76;7,32;0,2;-0,34;-0,26;0,03;0,27;0,31;1,26;1,82;97,26;1,4393;129,7341;1,6597;1,4271;131,4;129,9;125,4;108,8;18,32;121,9;161,8;133;143,7;237,8;142,1;127,7;181,7;162,4;156,7;157,5;95,573;105,748;93,97;94,245;14,06;15,95;13,35;102,1;3460,2;93259;350397;1100,3;26,4731
01.01.1998;7526,8;6516,8;88,422;755771;232319;93,2524;95,4918;95,9676;94,9293;89,041;97,4382;97,7764;90,3147;81,2789;104,1335;93,0326;84,2963;90,6757;83,6229;137095;130726;4,6;15,6;2587;1929;1833;838;995;322;124629;24264;578,9;5983;17621;10916;6705;100365;24992;5756,5;14520;7326;19770;41,2;5,2;41,9;1525;148;345;644;388;1555;173;336;655;391;112946;175623;61875;514725;1049254;1,43;1073,4;4055,6;2503,5;512,028;47,564;47354;861;1243;786,5;0,109263427;963,36;1121,68;1,614142169;23,80053224;5,56;5,44;5,04;5,03;5,24;5,42;5,54;6,61;7,19;-0,12;-0,52;-0,53;-0,32;-0,14;-0,02;1,05;1,63;98,49;1,4748;129,5475;1,635;1,4409;130,7;128,9;124,6;102,8;16,71;118,1;162;133,1;143;238,1;142;127,8;182,1;162,4;156,8;157,7;95,634;105,509;93,871;94,444;14,06;15,96;13,34;106,6;3491,2;93970;346137;1124;24,4275
02.01.1998;7582,2;6568,4;89,048;765471;232404;93,3294;95,5238;95,8923;94,7757;88,9011;97,2792;97,6774;90,4462;81,6683;103,5908;93,071;85,4258;88,8102;83,037;137112;130807;4,6;15,4;2572;1918;1809;852;957;319;124814;24283;579,1;5997;17627;10929;6698;100531;25003;5762,7;14509,6;7348;19786;41,1;5,1;41,7;1584;190;376;690;328;1647;170;373;703;401;114489;181495;62479;514323;1055775;1,42;1077,4;4088;2523,5;513,839;45,168;45110;868,3;1261;789,5;0,108925098;1023,74;1193,25;1,523824409;25,25526722;5,51;5,45;5,09;5,07;5,31;5,49;5,57;6,67;7,25;-0,06;-0,42;-0,44;-0,2;-0,02;0,06;1,16;1,74;97,55;1,4631;125,8516;1,6408;1,4334;130,6;128,8;124,2;100,8;16,06;116,1;162;133;142,4;238,8;141,8;127,9;182,3;162,4;156,6;157,7;95,593;105,162;93,641;94,555;14,13;16,03;13,39;110,4;3528,2;91623;345045;1124,9;20,3863
03.01.1998;7630,6;6612,5;89,478;769133;233876;93,3708;95,6369;95,9218;95,0048;89,3334;97,4166;97,4697;90,3937;81,4719;103,0963;92,9273;89,7046;89,1395;82,2991;137236;130814;4,7;14,5;2789;1972;1772;854;918;315;124962;24264;577,7;5969;17637;10943;6694;100698;25024;5773,1;14510;7382;19792;40,9;5,1;41,5;1567;147;311;712;397;1605;149;316;747;393;113559;176091;60285;509068;1060794;1,43;1076,6;4114,3;2539,7;517,004;45,591;45550;871,6;1277,1;793,3;0,108745716;1076,83;1251,57;1,453339896;26,55456698;5,49;5,49;5,03;5,04;5,39;5,61;5,65;6,72;7,32;0;-0,46;-0,45;-0,1;0,12;0,16;1,23;1,83;97,93;1,4901;129,0823;1,6619;1,4166;130,5;128,7;123,7;99,5;15,02;114,7;162;132,7;141,5;239,4;141,4;127,7;182,8;162,4;156,5;157,7;95,602;105,064;93,222;94,797;14,16;16,06;13,43;106,5;3564,2;94119;346673;1138,7;20,5431
04.01.1998;7662,1;6644,3;89,753;770187;236454;93,8168;96,1089;96,439;95,5566;89,6953;98,0527;98,0811;90,8026;82,2238;103,5109;93,5134;88,5041;88,7302;82,2205;137150;131209;4,3;14,7;2628;1918;1476;594;883;310;125240;24339;573,3;6049;17636;10951;6685;100901;25055;5781,8;14529,7;7404;19816;40,7;5;41,3;1540;132;340;690;378;1547;140;304;690;413;112795;181752;63115;511182;1062821;1,43;1076,4;4137,5;2550,9;519,258;46,594;46522;871,1;1283,3;799,2;0,1089838;1112,2;1290,17;1,41611221;27,44684517;5,45;5,48;4,95;5,06;5,38;5,61;5,64;6,69;7,33;0,03;-0,5;-0,39;-0,07;0,16;0,19;1,24;1,88;98,4;1,5051;131,7536;1,6723;1,4298;130,7;128,9;123,6;100,6;15,44;116,5;162,2;132,3;140,9;240,3;141,3;127,8;183,3;162,6;156,6;157,8;95,707;105,168;93,256;94,937;14,16;16,11;13,41;108,7;3603;98196;349284;1130,3;22,5381
05.01.1998;7698,8;6681,6;90,454;770485;237806;94,43;96,7384;96,9706;95,9565;90,2026;98,4042;98,9353;91,3897;82,6627;103,4767;94,0033;90,1298;87,9136;82,0715;137372;131325;4,4;14,7;2641;1950;1490;651;839;313;125641;24361;569,9;6087;17624;10952;6672;101280;25137;5792,5;14577,2;7431;19875;40,9;4,9;41,5;1536;147;294;707;388;1554;142;321;723;368;113733;178674;62815;510837;1061850;1,43;1077,6;4158,5;2557,5;519,728;44,948;44795;881,9;1278,5;803,1;0,108828511;1108,42;1294,3;1,429963371;27,39173779;5,49;5,5;5;5,14;5,44;5,63;5,65;6,69;7,3;0,01;-0,49;-0,35;-0,05;0,14;0,16;1,2;1,81;98,77;1,479;134,896;1,6382;1,4452;130,5;128,8;123,5;99,6;14,86;113;162,6;132,7;141,2;241,2;141,7;127,5;183,7;163,1;157;158,3;95,852;104,409;93,647;95,136;14,2;16,12;13,45;106,5;3639;97547;350878;1140,6;21,4485
06.01.1998;7744;6723,2;90,979;769436;239125;93,9757;96,356;96,4377;94,79;85,7201;98,6961;99,8067;90,8371;81,8407;103,5321;93,4268;94,1031;88,4881;81,0191;137455;131244;4,5;14,1;2546;2079;1613;824;789;340;125846;24386;568,6;6130;17607;10947;6660;101460;25168;5797,6;14596,1;7458;19879;40,8;4,8;41,4;1641;139;318;772;412;1551;155;314;687;395;110403;173363;63103;509081;1062543;1,44;1076,1;4184,3;2570,2;522,705;45,094;44844;894,2;1281,7;811,1;0,109381954;1108,39;1292,63;1,43902417;27,46876014;5,56;5,5;4,98;5,12;5,41;5,52;5,5;6,53;7,13;-0,06;-0,58;-0,44;-0,15;-0,04;-0,06;0,97;1,57;100,47;1,4949;140,3305;1,6504;1,4655;130,4;128,7;123,1;97,1;13,66;110,3;162,8;133,3;141,4;241,8;141,8;127,5;184;163,3;157,1;158,5;95,755;103,996;93,66;95,048;14,19;16,17;13,43;105,6;3677,3;98274;358188;1140,4;22,2231
07.01.1998;7758,6;6741,5;91,006;766567;237702;93,6761;95,9837;95,7216;93,765;81,822;98,9249;99,4967;90,6267;81,6695;103,5506;93,0863;95,1705;88,9161;80,2175;137588;131329;4,5;14,1;2593;2005;1577;755;821;329;125967;24237;564,2;6172;17421;10782;6639;101730;25199;5798,3;14621;7488;19930;40,9;4,8;41,4;1698;152;312;803;431;1610;158;313;735;404;109048;170451;61271;507233;1064405;1,45;1074,5;4200,7;2574;523,199;44,598;44341;899,5;1286,1;818,7;0,109922127;1156,58;1346,41;1,384832869;28,76232936;5,54;5,5;4,96;5,03;5,36;5,46;5,46;6,55;7,15;-0,04;-0,58;-0,51;-0,18;-0,08;-0,08;1,01;1,61;101,1;1,5136;140,7874;1,6437;1,4869;130,7;129;123;97,4;14,08;108;163,2;133,5;141,7;242,5;142,1;127,8;184,3;163,6;157,4;158,8;95,997;104,111;93,891;95,321;14,17;16,24;13,34;105,2;3704,4;100414;361741;1145;20,2518
08.01.1998;7791,9;6774,7;91,503;773222;236770;95,7065;98,2471;98,5795;96,9039;92,5442;98,768;102,3133;92,3445;84,8984;103,4164;95,4871;93,1331;89,4064;81,7961;137570;131390;4,5;13,7;2597;1963;1626;808;818;309;126322;24421;562,1;6215;17564;10929;6635;101901;25242;5804,8;14638,9;7502;19959;40,9;4,8;41,4;1614;132;316;779;387;1654;157;309;790;398;112626;178854;63776;508548;1067354;1,45;1074,1;4224,6;2585,4;526,6;44,717;44446;907,1;1294,7;821,4;0,109641336;1074,62;1266,95;1,496649979;26,83521404;5,55;5,5;4,9;4,95;5,21;5,27;5,34;6,52;7,14;-0,05;-0,65;-0,6;-0,34;-0,28;-0,21;0,97;1,59;102,65;1,4933;144,68;1,6342;1,5346;130,4;128,7;122,7;93,6;13,36;106,5;163,4;135,1;141,6;243,3;142,2;127,8;184,7;163,9;157,6;159;96,147;103,753;94,054;95,566;14,28;16,32;13,46;104,4;3745,6;104277;364259;1168,4;31,4885
09.01.1998;7821,2;6799,6;91,952;780644;239278;95,4823;97,702;97,8502;95,9627;91,7561;97,7585;102,0554;92,5362;85,5786;102,4392;95,1915;93,3362;87,45;81,0781;138286;131986;4,6;14,4;2624;1985;1688;772;916;303;126543;24420;557,8;6225;17558;10924;6634;102123;25302;5812,3;14672,6;7523;19985;40,7;4,7;41,3;1582;145;314;713;410;1577;162;319;708;388;112926;181231;63924;508706;1071824;1,44;1078,6;4266,9;2609,7;531,331;44,198;43948;917,5;1295,8;828,3;0,11017851;1020,64;1216,63;1,582340492;25,60974002;5,51;5,32;4,61;4,63;4,71;4,62;4,81;6,4;7,09;-0,19;-0,9;-0,88;-0,8;-0,89;-0,7;0,89;1,58;98,63;1,4;134,4805;1,6823;1,5218;130,4;128,6;122,3;91,4;14,95;107,1;163,5;133,1;141,2;244,1;142;127,3;185,1;163,9;157,4;159;96,121;103,455;93,974;95,622;14,31;16,27;13,53;100,9;3804,6;105549;369487;1186,4;39,2471
10.01.1998;7833;6811,9;92,295;787200;242909;96,1376;98,2994;98,4785;96,4415;93,5233;97,6791;102,9387;93,2613;86,8089;102,6813;96,052;92,8532;87,2543;81,3627;138279;131999;4,5;14,1;2823;1909;1582;723;858;312;126735;24406;553,1;6262;17512;10905;6607;102329;25314;5809;14681;7543;20001;40,9;4,8;41,4;1715;167;355;833;360;1719;174;338;789;418;113646;178568;60934;504139;1074105;1,43;1084,7;4307,9;2628,4;536,004;44,12;43946;939,7;1300,5;833,2;0,110354693;1032,47;1232,99;1,565827579;26,01501587;5,07;5,09;3,96;4,05;4,12;4,18;4,53;6,37;7,18;0,02;-1,11;-1,02;-0,95;-0,89;-0,54;1,3;2,11;95,33;1,3373;121,0486;1,6944;1,5452;130,9;129,2;122,2;93,9;14,39;106,2;163,9;132,7;141,4;244,8;142,3;127,1;185,5;164,2;157,7;159,4;96,39;103,343;94,168;96,007;14,34;16,38;13,52;97,4;3866,9;107350;371648;1235,1;37,454
11.01.1998;7870,6;6844,2;92,633;791196;244728;96,0531;98,0532;98,0413;95,7498;93,0554;96,8887;103,0772;93,3844;87,4127;102,554;96,1986;86,8931;89,4228;81,0523;138381;132280;4,4;14,5;2510;1998;1590;715;875;316;127020;24395;548,7;6301;17466;10875;6591;102625;25372;5820;14718,2;7560;20044;40,8;4,8;41,5;1660;142;325;791;402;1672;174;330;717;451;112408;181581;61898;501118;1078507;1,43;1093,4;4347,6;2649,4;538,87;44,158;44074;948,7;1318;838,7;0,110528327;1144,43;1365,76;1,414092605;29,01695374;4,83;5,15;4,41;4,42;4,53;4,54;4,83;6,41;7,34;0,32;-0,42;-0,41;-0,3;-0,29;0;1,58;2,51;96,2;1,3852;120,2895;1,6611;1,5404;130,8;129,1;122;93,6;12,85;104;164,1;132,7;141,3;245,3;142,2;127,2;186;164,4;157,8;159,6;96,411;103,109;94,091;96,13;14,38;16,42;13,54;102,7;3925,5;109014;374215;1238,9;25,038
12.01.1998;7884,4;6854,3;93,233;797090;246962;96,3926;98,0916;97,9968;95,5822;93,6985;96,3715;103,5038;94,1184;88,7397;102,8714;96,7062;86,5003;90,7337;81,059;138634;132602;4,4;14;2587;1806;1559;756;803;319;127364;24454;546,1;6378;17449;10868;6581;102910;25420;5833,7;14743,5;7576;20079;41,1;4,8;41,5;1792;162;427;763;440;1742;179;408;750;405;114121;180202;59323;496160;1078775;1,42;1094,9;4379,5;2663,9;541,643;45,209;45092;945,4;1334,1;839,9;0,110357786;1190,05;1426,92;1,361287341;30,37236001;4,68;5,04;4,39;4,4;4,52;4,45;4,65;6,22;7,23;0,36;-0,29;-0,28;-0,16;-0,23;-0,03;1,54;2,55;95,41;1,3604;117,0709;1,6708;1,5433;131,3;129,8;121,3;90,2;11,28;100,7;164,4;132;140,9;245,9;142,5;127;186,4;164,8;158,1;159,9;96,529;102,749;94,379;96,263;14,41;16,46;13,56;100,5;3972,6;113501;377026;1239,6;25,4768
01.01.1999;7897,9;6857,1;93,129;796249;247630;96,9448;98,8331;98,8829;96,6993;93,9593;97,8517;104,0643;94,411;88,9737;103,094;97,0937;92,4536;93,6173;80,9744;139003;133027;4,3;13,4;2462;1993;1490;775;714;325;127477;24400;536,9;6357;17426;10851;6575;103077;25450;5835,6;14772,4;7596;20084;40,7;4,8;41,3;1748;150;304;837;457;1732;167;321;804;440;114789;186522;64167;498742;1078498;1,42;1096,3;4401,6;2672,5;547,143;46,748;46542;942,9;1340,5;850,9;0,111438525;1248,77;1505,56;1,303949753;31,97363807;4,63;4,81;4,34;4,33;4,51;4,6;4,72;6,24;7,29;0,18;-0,29;-0,3;-0,12;-0,03;0,09;1,61;2,66;94,48;1,3856;113,29;1,6498;1,5194;131,7;130,3;121,2;91;12,47;98,5;164,7;131,5;140,8;246,5;142,8;126,7;186,6;165;158,5;160,2;96,679;102,698;94,727;96,356;14,43;16,49;13,59;103,9;4004,8;113576;377337;1230,4;28,6168
02.01.1999;7925,9;6883,8;93,645;809554;250124;97,4581;99,2002;99,3195;96,9527;94,5974;97,9397;105,0215;95,1142;89,8987;103,8146;97,9033;86,969;94,6217;81,2471;138967;132856;4,4;13,8;2566;1946;1551;749;801;302;127873;24433;529,8;6429;17394;10844;6550;103440;25557;5856,5;14842,1;7605;20144;40,7;4,8;41,3;1670;175;299;852;344;1720;176;343;802;399;117537;185613;61728;497613;1083340;1,41;1096,1;4427,6;2688,3;551,626;45,508;45392;940,6;1345,9;859,5;0,112188691;1246,58;1509,14;1,312925498;32,0421101;4,76;4,82;4,44;4,44;4,7;4,91;5;6,4;7,39;0,06;-0,32;-0,32;-0,06;0,15;0,24;1,64;2,63;95,91;1,4272;116,6684;1,6276;1,4977;131,2;129,5;120,8;89;12,01;96,6;164,7;130,8;140;247,3;142,4;126,2;186,9;164,9;158,3;160,1;96,66;102,291;94,514;96,513;14,46;16,46;13,63;108,1;4048,7;116088;379472;1217,9;29,5663
