sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
07.01.2005;11538;9905,8;97,688;1090839;347368;95,7684;96,245;95,5795;99,2678;96,0136;100,3267;87,5412;95,1724;91,2031;96,8915;94,9438;101,0689;94,3151;77,9562;149432;142026;5;17,6;2568;2368;2449;1068;1380;324;134025;22204;560,7;7353;14225;8951;5274;111821;26034;5770,8;15335,9;8191;21857;39,9;4,5;40,5;2054;196;364;986;508;2203;205;371;1045;582;156480;196784;66063;595212;1271466;1,27;1366,9;6502,5;3336,3;806,598;47,08;46655;998,6;2779,8;1442,3225;0,13561398;1222,24;1399,31;1,727429419;20,19061255;3,26;3,49;3,22;3,42;3,64;3,98;4,18;5,06;5,95;0,23;-0,04;0,16;0,38;0,72;0,92;1,8;2,69;85,8;1,2945;111,9535;1,7507;1,2229;155;159,3;152,3;174,4;58,7;155,7;194,9;119;172,8;324,1;159,6;115;229,9;195,6;185,5;188,3;92,178;107,52;91,274;89,939;17,63;19,5;16,58;96,5;6696,6;280112;765290;1866,9;10,489
08.01.2005;11556,9;9903,3;97,327;1093851;342818;95,8884;96,5472;95,9169;99,4835;98,1043;99,9328;88,1198;95,0646;92,167;95,4642;95,2027;100,0422;92,9753;78,002;149779;142434;4,9;18,4;2570;2304;2569;1161;1407;317;134217;22227;565;7394;14202;8947;5255;111990;26068;5780,7;15353,7;8215;21863;39,9;4,5;40,5;2095;202;383;927;583;2219;207;350;1104;558;163539;205609;68748;605209;1275909;1,26;1377,2;6536,3;3333,1;808,058;45,491;45129;1003,2;2822,2;1449,2025;0,135474935;1224,27;1406,81;1,739540025;19,9578624;3,5;3,69;3,44;3,66;3,87;4,12;4,26;5,09;5,96;0,19;-0,06;0,16;0,37;0,62;0,76;1,59;2,46;84,27;1,2629;110,6065;1,7944;1,2043;156,3;161;153,2;181,5;64,97;158,9;196,1;119,5;177,3;324,2;161,5;114,7;230,4;197;187,1;189,6;92,561;107,162;92,567;90,143;17,66;19,49;16,63;89,1;6722,5;281038;767003;1862,5;11,9852
09.01.2005;11503;9864,2;96,938;1088628;343419;94,0153;96,193;95,2539;99,5577;99,5853;99,55;85,738;91,2905;93,4702;89,298;94,2265;101,535;89,7176;77,0435;149954;142401;5;17,9;2763;2294;2537;1098;1439;391;134282;22226;570,4;7415;14175;8931;5244;112056;26054;5785;15334,4;8223;21845;40,1;4,5;40,7;2151;196;375;1008;572;2263;213;356;1075;619;165928;204187;63018;611137;1282974;1,25;1377,5;6574,1;3306,9;812,421;46,123;45791;1008,6;2843,6;1451,9815;0,135065536;1225,92;1408,64;1,752153485;19,57895761;3,62;3,79;3,42;3,67;3,85;4,01;4,2;5,13;6,03;0,17;-0,2;0,05;0,23;0,39;0,58;1,51;2,41;83,87;1,2671;111,239;1,8064;1,1777;158,8;164,4;157,2;200,3;65,57;161,1;198,8;119,1;187,7;325,3;166;115,1;231,4;200;191;192,3;93,456;107,252;95,346;90,537;17,66;19,51;16,59;76,9;6763,7;282929;770468;1862,7;11,959
10.01.2005;11562,1;9925,6;97,193;1088698;344697;95,184;97,3056;96,4837;99,5374;100,7127;99,1574;90,1472;92,5312;94,4068;90,9363;95,6088;99,9194;88,3644;78,021;150001;142548;5;17,9;2719;2296;2492;1070;1422;343;134363;22292;575,3;7460;14192;8958;5234;112071;26060;5793,8;15325,7;8259;21829;40,3;4,6;41,1;2065;171;339;1036;519;2170;200;361;1056;553;164274;210220;67419;619772;1291858;1,25;1375,6;6604,7;3317,3;816,724;44,756;44472;1022,3;2868,7;1455,7605;0,134527318;1191,96;1361,14;1,822768102;18,84555246;3,78;4,05;3,71;3,99;4,18;4,33;4,46;5,35;6,3;0,27;-0,07;0,21;0,4;0,55;0,68;1,57;2,52;85,14;1,288;114,8695;1,7651;1,1774;160,5;166,7;162,3;212,7;62,37;171,6;199,1;119;184,5;326,9;164,8;115,1;233,1;200,3;190,9;192,5;93,593;107,162;94,629;90,995;17,73;19,56;16,69;74,2;6794,3;283954;773524;1862,7;14,5823
11.01.2005;11644,1;10002,2;97,72;1100981;347504;96,1125;97,5485;96,6638;99,3141;99,2517;99,3347;91,3964;94,3172;94,4324;93,2576;96,3304;95,6384;93,5997;78,4656;150065;142499;5;17,5;2823;2282;2486;1116;1370;317;134698;22357;581,6;7524;14187;8955;5232;112341;26105;5808;15344,5;8284;21859;40,4;4,6;40,9;2147;198;390;1003;556;2218;213;359;1071;575;162584;222334;82249;640505;1300904;1,26;1376,1;6628,7;3346,1;817,468;44,668;44542;1030,4;2892,4;1457,7832;0,134068754;1237,37;1402,83;1,775809445;19,5381959;4;4,23;3,88;4,15;4,33;4,45;4,54;5,42;6,39;0,23;-0,12;0,15;0,33;0,45;0,54;1,42;2,39;86,58;1,311;118,454;1,7349;1,1815;158,7;164,4;160,3;209,9;58,3;178,9;198,1;119,2;176,8;328,7;161,8;115;234,2;199,1;189,3;191,5;93,381;107,082;92,758;91,321;17,73;19,54;16,67;81,6;6808,4;283011;775363;1834,1;11,6061
12.01.2005;11707,9;10069;98,135;1108901;347730;96,6602;97,9405;96,9858;100,0746;97,8042;100,8103;90,8118;95,0615;94,6517;94,0756;96,3981;101,445;92,8969;78,3863;150030;142752;4,9;17,5;2588;2249;2429;1073;1356;316;134856;22377;585,3;7533;14194;8966;5228;112479;26116;5816,2;15344,4;8290;21879;40,1;4,5;40,8;1994;167;292;1104;431;2120;208;325;1066;521;162903;220097;78266;654513;1314162;1,26;1374,9;6656,8;3360,3;815,432;45,383;45214;1043,9;2923,5;1461,4098;0,133642712;1262,07;1432,07;1,76059965;19,78775044;4,16;4,37;3,89;4,18;4,35;4,39;4,47;5,37;6,32;0,21;-0,27;0,02;0,19;0,23;0,31;1,21;2,16;85,82;1,3053;118,4624;1,7458;1,1615;159,6;165,6;160,2;202;59,43;191,8;198,1;118,6;176;329,2;161,5;115;234,4;199;189;191,4;93,4;106,99;92,577;91,424;17,75;19,61;16,67;91,5;6839,8;277955;781359;1854,1;10,9238
01.01.2006;11885,3;10193,3;98,507;1113201;357814;96,754;97,5885;96,4758;98,961;99,2828;98,8574;92,1488;95,7119;95,431;95,987;97,1734;88,038;93,7642;78,8906;150214;143150;4,7;16,9;2527;2194;2270;1100;1170;295;135130;22468;591;7601;14211;8983;5228;112662;26165;5840,4;15354,5;8305;21847;40,5;4,6;41;2273;224;370;1146;533;2212;211;350;1090;561;166411;207195;67704;656823;1324169;1,25;1379,9;6694,5;3359;825,166;47,149;47039;1056,9;2940,9;1403,728;0,125899404;1278,73;1452,53;1,752520079;19,65639874;4,29;4,48;4,24;4,31;4,45;4,35;4,42;5,29;6,24;0,19;-0,05;0,02;0,16;0,06;0,13;1;1,95;84,43;1,2773;115,4765;1,7686;1,1572;160,5;166,7;162,4;203,2;65,51;198,5;199,3;118,9;179;329,6;162,9;115;235,5;200,3;190,5;192,6;93,81;106,911;93,558;91,722;17,78;19,62;16,69;91,2;6873,9;274433;776941;1868,1;11,7115
02.01.2006;11946;10264,2;98,815;1116601;354495;96,8319;97,5953;96,5698;98,807;98,5431;98,8937;92,7313;95,8809;95,6402;95,1377;97,002;89,651;94,6007;78,6355;150641;143457;4,8;17,8;2577;2088;2546;1195;1350;292;135446;22536;596,8;7664;14210;8987;5223;112910;26198;5854,8;15363,8;8330;21878;40,4;4,6;41;2119;189;329;1033;568;2141;205;354;1030;552;163005;217668;69577;668125;1328367;1,26;1379,3;6722,3;3371,3;832,407;44,611;44558;1067,2;2969,7;1404,845;0,125302808;1276,65;1449,23;1,770258097;19,3532112;4,49;4,63;4,43;4,52;4,68;4,57;4,57;5,35;6,27;0,14;-0,06;0,03;0,19;0,08;0,08;0,86;1,78;85,21;1,3052;117,8605;1,748;1,1489;158,7;164;161,6;186,6;61,63;207,3;199,4;117,8;178,5;331,2;162,5;114,9;235,9;200,3;190,3;192,6;93,852;106,678;93,249;91,928;17,79;19,65;16,69;86,7;6885;267242;767275;1882,5;11,8673
03.01.2006;11975,8;10288,8;99,013;1118408;356172;97,0741;98,1093;97,2164;99,563;99,2595;99,663;93,5008;95,7898;95,6989;94,6614;96,9255;97,5883;91,3178;78,4647;150813;143741;4,7;17,1;2659;1999;2373;1064;1309;299;135726;22572;602,9;7689;14214;9000;5214;113154;26228;5873,3;15377,1;8348;21903;40,4;4,5;41,1;1969;169;296;1017;487;2118;211;323;1070;514;165275;227240;77257;687270;1341520;1,27;1383,7;6733,9;3372;834,04;42,722;42553;1077,7;2996;1411,4375;0,125370842;1293,74;1467,21;1,76155951;19,26392368;4,59;4,79;4,51;4,62;4,77;4,72;4,72;5,53;6,41;0,2;-0,08;0,03;0,18;0,13;0,13;0,94;1,82;85,17;1,305;117,2778;1,7442;1,1573;159,3;164,8;161,5;179,6;62,9;206,4;199,7;119,1;178,1;332,6;162,6;114,8;236,5;200,7;190,4;192,9;94,007;106,368;93,474;92,136;17,82;19,66;16,71;88,9;6887,7;268086;773840;1883,3;11,1908
04.01.2006;11970,5;10286;99,2;1108367;358092;97,4499;98,481;97,7952;99,6662;99,3018;99,7866;95,3322;96,1731;96,1395;94,715;97,459;94,7305;91,3302;78,7915;150881;143761;4,7;16,7;2665;2142;2353;1022;1331;307;135907;22631;612,9;7726;14226;9020;5206;113276;26234;5886,9;15353,2;8368;21919;40,7;4,6;41,3;1821;180;341;873;427;1998;184;283;1017;514;164595;214356;71577;698463;1349427;1,27;1381;6767,2;3371,8;835,321;44,73;44482;1094,3;3029,2;1417,3716;0,125433336;1302,17;1477,38;1,766794402;18,98274166;4,79;4,94;4,6;4,72;4,9;4,9;4,99;5,84;6,68;0,15;-0,19;-0,07;0,11;0,11;0,2;1,05;1,89;84,04;1,283;117,0695;1,768;1,1441;160,6;166,4;163;182,9;69,69;236,8;200,7;119,6;181,8;333,8;164,1;114,9;237,1;201,9;191,5;193,9;94,397;106,389;94,491;92,378;17,87;19,7;16,75;87,4;6915,4;267825;775628;1917,2;11,1636
05.01.2006;11959,1;10268,1;99,308;1116669;356240;97,3416;98,2631;97,6448;99,5347;98,7855;99,7804;95,0345;96,2015;95,6602;94,5769;97,0597;95,4052;95,5318;78,3639;151069;144089;4,6;17,1;2545;2189;2303;969;1333;329;135928;22596;614,3;7713;14202;9016;5186;113332;26221;5897,2;15316,4;8376;21926;40,3;4,5;41,1;1942;193;288;954;507;1905;167;288;953;497;169949;215543;71587;705034;1365162;1,27;1387,5;6778,4;3367,3;836,966;45,503;45328;1112,1;3055,9;1420,4123;0,125543549;1290,01;1455,83;1,800244443;18,49315009;4,94;5,05;4,72;4,82;5;5;5,11;5,95;6,75;0,11;-0,22;-0,12;0,06;0,06;0,17;1,01;1,81;80,77;1,219;111,7305;1,8687;1,11;160,6;166,3;164,4;184,4;70,94;270,8;201,3;119,9;182,7;335;164,6;114,8;237,8;202,6;192;194,5;94,607;106,272;94,811;92,606;17,93;19,86;16,77;79,1;6923,4;260976;777294;1932,9;13,4881
06.01.2006;11984,2;10288,9;99,398;1113571;357580;97,7165;98,6394;98,1887;100,0303;99,6609;100,1536;95,7465;96,5756;95,8002;94,9562;97,3643;97,6374;97,895;78,5013;151354;144353;4,6;16,6;2705;2076;2127;982;1145;308;136008;22597;620,3;7699;14212;9027;5185;113411;26241;5903;15325;8363;21922;40,6;4,5;41,2;1802;166;288;902;446;1867;172;286;929;480;168683;221073;72164;716978;1377432;1,28;1373,8;6816;3377,6;836,885;45,116;44863;1128,3;3091,5;1409,2582;0,124004208;1253,17;1411,26;1,870456522;17,74016506;4,99;5,25;4,79;4,97;5,16;5,07;5,11;5,89;6,78;0,26;-0,2;-0,02;0,17;0,08;0,12;0,9;1,79;81,66;1,2321;114,625;1,8435;1,1137;161,4;167,3;165,2;178,5;70,96;252,1;201,8;120,1;183;336;164,8;114,6;238,5;203;192,3;195;94,83;105,896;95,074;92,914;18,01;20,04;16,79;84,9;6963;264647;784432;1931,4;15,8913
07.01.2006;11976,8;10275,5;99,888;1111853;360175;97,7638;98,5028;97,9565;99,2057;96,3034;100,1505;96,9254;96,8484;95,5041;95,2935;97,1798;99,1436;96,5369;78,2389;151377;144202;4,7;17,1;2721;2126;2289;986;1304;319;136218;22590;624,5;7712;14188;9008;5180;113628;26263;5911,2;15324,6;8367;21973;40,7;4,5;41,4;1737;150;291;876;420;1763;172;277;898;416;166264;212696;71343;726824;1383515;1,29;1370;6850,4;3376,2;834,993;44,925;44574;1140,7;3119,2;1414,9112;0,124140064;1260,24;1416,97;1,877420174;17,61324571;5,24;5,37;4,95;5,06;5,22;5,04;5,09;5,85;6,76;0,13;-0,29;-0,18;-0,02;-0,2;-0,15;0,61;1,52;82,08;1,2376;115,767;1,8443;1,1294;161;167;165,5;180,5;74,41;260,5;202,9;119;186,9;336,9;166,4;114,7;239,2;204,2;193,6;196,1;95,165;105,91;95,982;93,11;18,02;20,07;16,8;84,7;6993;268808;793048;1937,6;14,522
08.01.2006;11973,9;10270,1;99,659;1117624;360657;97,966;98,8134;98,5726;99,9045;98,4507;100,3798;97,2932;96,9161;95,9249;95,7249;97,5763;99,1305;97,9467;78,4347;151716;144625;4,7;17,1;2603;2246;2293;987;1306;314;136397;22571;628,3;7720;14158;8991;5167;113826;26283;5918,2;15337,5;8376;22011;40,6;4,4;41,2;1650;160;248;842;400;1722;166;272;871;413;168593;211631;67584;728512;1393524;1,28;1371,8;6880,7;3376,2;834,639;42,712;42343;1161,2;3128,1;1423,0475;0,124491292;1287,15;1450,79;1,855261625;17,77294714;5,25;5,29;4,96;4,97;5,08;4,82;4,88;5,68;6,59;0,04;-0,29;-0,28;-0,17;-0,43;-0,37;0,43;1,34;81,31;1,2318;115,9243;1,8941;1,1182;162,1;168,3;166,5;187;73,05;256,9;203,8;119,8;188,4;338,1;167,2;114,5;239,9;205,1;194,4;196,9;95,465;105,914;96,625;93,344;18,08;20,13;16,83;82;7019,2;273651;803566;1946,9;12,5604
09.01.2006;12054,4;10347;100,161;1113413;358887;97,837;98,6101;98,3891;99,5457;97,4144;100,2416;97,4142;96,877;96,1208;96,0124;97,6657;95,782;100,2677;78,3725;151662;144815;4,5;17,1;2608;2053;2231;986;1245;316;136556;22537;631;7718;14125;8972;5153;114019;26314;5927,6;15351,4;8391;22082;40,3;4,2;41,1;1720;142;268;931;379;1655;164;248;837;406;158986;235794;87304;757396;1398470;1,31;1362,7;6907,5;3406,1;834,22;42,635;42232;1160,5;3155,4;1429,7228;0,124545741;1317,74;1485,32;1,828888855;18,09329028;5,25;5,25;4,81;4,89;4,97;4,67;4,72;5,51;6,43;0;-0,44;-0,36;-0,28;-0,58;-0,53;0,26;1,18;81,73;1,2455;117,2145;1,8839;1,1161;160,2;165,6;164,7;182,7;63,87;249,9;202,8;120,2;181,5;339,1;164,6;114,3;240,7;203,9;192,9;195,9;95,231;105,387;95,012;93,624;18,1;20,19;16,83;85,4;7046,9;277172;814155;1938,5;11,397
10.01.2006;12132,2;10426,7;100,606;1115989;358801;97,7452;98,5776;98,4434;99,5323;95,8496;100,7338;97,4633;96,7088;95,2112;96,1129;97,241;99,7202;97,1601;77,8862;152041;145314;4,4;16,3;2616;2103;2062;984;1078;316;136553;22455;636,2;7682;14074;8944;5130;114098;26339;5925,8;15370,2;8385;22068;40,6;4,2;41,2;1491;144;228;735;384;1570;152;238;808;372;158048;216925;76433;767534;1403060;1,32;1370,3;6963,2;3448,8;837,892;41,714;41485;1170,5;3303,2;1424,9309;0,123659714;1363,38;1534,68;1,786735906;18,5958748;5,25;5,24;4,92;4,92;5,01;4,69;4,73;5,51;6,42;-0,01;-0,33;-0,33;-0,24;-0,56;-0,52;0,26;1,17;82,5;1,2602;118,609;1,8765;1,1285;158,7;163,7;163;168,6;58,88;253,3;201,9;119,8;175,9;340;162,5;114;241;202,8;191,2;194,9;94,979;105,341;93,528;93,755;18,19;20,27;16,9;93,6;7108,9;274801;819037;1969,6;10,7972
11.01.2006;12188;10479,3;100,76;1117627;359544;97,6316;98,5297;98,5332;99,6926;97,1331;100,5283;97,2403;96,5104;95,138;95,986;97,2939;99,0479;97,1318;77,7715;152406;145534;4,5;16,2;2511;2212;2159;1028;1131;327;136758;22408;638,1;7666;14041;8918;5123;114350;26397;5942,7;15397,3;8393;22083;40,5;4,1;41;1570;151;228;833;358;1535;147;234;801;353;161135;226235;76551;784754;1408783;1,32;1370,5;7001,5;3466,1;840,318;42,149;41990;1179,2;3330,4;1430,7891;0,123566524;1388,64;1566,7;1,772957714;18,73486879;5,25;5,24;4,94;4,95;5,01;4,58;4,6;5,33;6,2;-0,01;-0,31;-0,3;-0,24;-0,67;-0,65;0,08;0,95;81,6;1,2356;117,3205;1,9125;1,1359;160;165;163,8;189,4;59,37;255,4;202;119,4;174,9;340,8;162;113,6;241,7;202,9;191;195;95,004;105,099;93,209;93,943;18,23;20,38;16,91;92,1;7155,2;269928;822118;1969,3;10,4842
12.01.2006;12234;10507,3;101,263;1133244;365057;98,6314;99,394;99,1792;100,0672;99,9157;100,1165;98,3901;97,6763;96,3987;98,584;98,7671;91,7484;98,6264;78,7797;152732;145970;4,4;16,1;2596;2047;2083;990;1093;323;136927;22404;642,2;7685;14014;8912;5102;114523;26440;5964,6;15397,3;8394;22088;40,7;4,2;41;1649;176;234;802;437;1638;172;246;831;389;166373;228703;79348;798177;1409855;1,29;1366,5;7042;3467,3;837,701;43,282;43091;1191,8;3366,3;1436,9099;0,123125363;1416,42;1596,95;1,756541139;18,86152104;5,24;5,24;4,85;4,88;4,94;4,53;4,56;5,32;6,22;0;-0,39;-0,36;-0,3;-0,71;-0,68;0,08;0,98;80,98;1,2099;117,322;1,9629;1,1532;161,1;166,4;164,7;195,4;62,03;254,6;203,1;119,8;178,3;341,2;163,4;113,4;242,4;204,1;192,3;196,1;95,392;104,819;94,244;94,224;18,31;20,45;16,97;91,7;7227,5;267011;829922;1987;10,499
01.01.2007;12264,7;10497,6;101,396;1126250;363384;98,1608;98,6957;98,4632;99,6487;97,869;100,2311;96,1691;97,4881;96,5484;97,9418;98,2733;94,2167;100,5097;78,2078;153144;146028;4,6;16,3;2561;2267;2156;1015;1141;316;137161;22439;644,1;7725;14008;8890;5118;114722;26499;5969,3;15450,6;8386;22095;40,5;4,1;41;1409;178;191;712;328;1626;184;267;785;390;162390;218179;70829;806791;1415320;1,31;1372,8;7080,4;3480,4;843,491;44,607;44396;1201,8;3388;1438,5881;0,122579081;1424,16;1604,65;1,761272142;18,70340707;5,25;5,24;4,98;4,95;5,06;4,75;4,76;5,4;6,34;-0,01;-0,27;-0,3;-0,19;-0,5;-0,49;0,15;1,09;82,46;1,2431;120,4471;1,9587;1,1763;160,9;166,1;164,1;184,9;54,57;251,5;203,437;119,86;177,09;343,579;163,335;113,079;243,214;204,297;192,469;196,344;95,689;104,648;94,292;94,685;18,37;20,56;17,02;96,9;7246,1;262033;827470;1997,8;10,627
02.01.2007;12307,4;10532,8;101,461;1133579;364187;99,2559;99,9254;99,835;101,1831;99,204;101,831;97,1927;98,4099;97,2008;98,5865;98,6774;107,3616;99,1567;78,3418;152983;146057;4,5;16,7;2574;2168;2211;962;1249;324;137251;22334;649,2;7626;13997;8889;5108;114917;26544;5986,7;15478,5;8389;22131;40,3;4,1;41;1480;137;163;796;384;1598;144;222;815;417;167124;221094;74932;814904;1421028;1,3;1364,2;7100,4;3476,7;847,251;42,582;42552;1215,2;3418,5;1444,5463;0,122256514;1444,8;1626,61;1,75018457;18,67437125;5,26;5,23;5,03;4,96;5,05;4,71;4,72;5,39;6,28;-0,03;-0,23;-0,3;-0,21;-0,55;-0,54;0,13;1,02;82,16;1,2393;120,5047;1,9589;1,171;162,7;168,3;165,3;201,6;59,26;253,2;204,226;120,237;177,727;345,35;164,066;112,972;244,091;204,992;193,242;197,089;96,005;104,65;94,786;94,994;18,39;20,59;17,06;91,3;7268,7;259522;824971;2005,6;10,9205
03.01.2007;12348,8;10575,1;101,538;1134048;367753;99,3295;99,759;99,5426;100,0655;99,3482;100,2989;99,3078;98,7854;98,2231;99,8755;99,413;98,562;101,0029;78,7299;153051;146320;4,4;17,8;2307;2138;2255;1010;1245;308;137437;22391;653,6;7706;13970;8871;5099;115046;26596;5987,4;15524,4;8379;22149;40,6;4,3;41,3;1495;131;234;752;378;1596;164;244;777;411;169884;228246;83040;827445;1423606;1,29;1366,9;7130,6;3473,5;848,167;40,671;40617;1226;3360,7;1450,5449;0,121927316;1406,95;1590,75;1,811720388;17,84587691;5,26;5,22;4,94;4,89;4,92;4,48;4,56;5,3;6,27;-0,04;-0,32;-0,37;-0,34;-0,78;-0,7;0,04;1,01;81,31;1,2178;117,26;1,9474;1,1682;164,1;170,3;166,7;203,6;60,56;264,7;205,288;119,797;181,041;345,899;165,554;112,936;244,743;206,114;194,566;198,161;96,34;104,381;95,811;95,198;18,47;20,68;17,1;88,4;7322,7;262577;827302;2015,4;14,9213
04.01.2007;12349,2;10587,2;101,728;1132031;366063;100,0512;100,4683;100,4002;100,7586;101,5593;100,4924;100,4369;99,5206;99,2043;100,3746;100,1013;100,2069;99,2504;79,074;152435;145586;4,5;16,9;2456;2178;2281;1075;1206;319;137513;22350;657,4;7686;13945;8860;5085;115163;26607;6003,6;15514,7;8360;22175;40,6;4,2;41,3;1490;166;206;732;386;1470;159;222;727;362;170984;233447;83843;844137;1430638;1,29;1378,2;7199,2;3496,4;848,943;42,498;42419;1237,9;3389,6;1455,3325;0,122089603;1463,64;1660,72;1,757034972;18,28162315;5,25;5,23;4,87;4,86;4,93;4,59;4,69;5,47;6,39;-0,02;-0,38;-0,39;-0,32;-0,66;-0,56;0,22;1,14;79,94;1,2124;118,9324;1,9879;1,135;165,3;171,9;168,3;204;63,97;289,7;205,904;119,331;182,489;347,32;166,198;112,805;245,315;206,747;195,195;198,742;96,526;104,143;96,261;95,368;18,57;20,78;17,21;87,1;7412,7;262969;833429;2023,6;12,246
05.01.2007;12344,1;10583,4;101,861;1140565;371032;100,1109;100,2411;100,1936;100,4004;100,8977;100,2346;100,2432;99,9457;99,5994;100,1761;100,0318;101,0451;100,0246;78,8188;152670;145903;4,4;16,6;2464;2183;2231;1100;1132;306;137654;22322;660,7;7673;13928;8845;5083;115332;26634;6010,4;15528,5;8371;22193;40,5;4,1;41,2;1415;158;243;688;326;1493;145;226;766;356;174157;228000;77037;852020;1441010;1,28;1381,6;7221,5;3492,8;849,593;44,075;43971;1255,8;3409;1462,6411;0,122411088;1511,14;1716,51;1,716805414;18,59427377;5,25;5,23;4,73;4,78;4,91;4,67;4,75;5,47;6,39;-0,02;-0,52;-0,47;-0,34;-0,58;-0,5;0,22;1,14;79,3;1,2211;120,7732;1,9842;1,0951;166;172,8;169,7;204,8;63,46;290,8;206,755;119,166;184,669;348,491;167,309;112,534;245,896;207,609;196,197;199,573;96,796;104,054;97,047;95,526;18,64;20,91;17,23;88,3;7468;264256;840338;2020,4;12,965
06.01.2007;12334,7;10578,9;101,819;1136101;368651;100,1159;100,2892;100,2809;100,4112;101,9516;99,9014;99,8476;99,8946;100,1945;100,2112;100,3393;97,7753;100,2335;78,8655;153041;146063;4,6;16,5;2551;2134;2281;1138;1143;316;137734;22322;663,3;7687;13910;8829;5081;115412;26627;6024,4;15509,7;8370;22207;40,6;4,3;41,4;1448;159;232;708;349;1407;153;219;705;330;175233;229414;82203;862892;1448783;1,29;1365,4;7245,4;3496,2;851,147;43,866;43679;1275,4;3425,7;1469,1299;0,122795877;1514,19;1734;1,72831679;18,43586341;5,25;5,25;4,61;4,76;4,96;5,03;5,1;5,79;6,7;0;-0,64;-0,49;-0,29;-0,22;-0,15;0,54;1,45;79,06;1,233;122,6886;1,9867;1,0651;166,1;172,8;170,4;205,9;67,48;287;207,234;118,576;184,902;349,513;167,519;112,365;246,645;208,032;196,592;200,028;96,995;104,071;97,164;95,783;18,69;20,95;17,28;85,3;7522,7;264985;848444;2032,8;14,8819
07.01.2007;12359,9;10593,1;101,988;1133462;370162;100,1435;100,1295;100,2302;100,3512;101,1516;100,0867;99,6312;100,1634;100,4336;100,7117;100,4814;97,3541;100,3039;78,7935;153054;145905;4,7;17,2;2502;2203;2364;1073;1291;313;137699;22277;668,8;7660;13889;8815;5074;115422;26630;6029,8;15506,4;8372;22171;40,6;4,2;41,3;1354;148;237;638;331;1361;151;207;666;337;176057;239555;85301;881252;1451132;1,29;1368,9;7277,4;3505,4;851,843;42,909;42647;1293,4;3445,1;1478,0497;0,123107206;1520,71;1761,61;1,73844235;18,36292532;5,26;5,25;4,82;4,83;4,96;4,88;5;5,73;6,65;-0,01;-0,44;-0,43;-0,3;-0,38;-0,26;0,47;1,39;77,62;1,2069;121,4148;2,0355;1,0502;167,2;174,2;171,8;203,7;74,18;291,3;207,603;118,449;185,396;351,719;167,808;112,092;247,065;208,349;196,913;200,322;97,138;103,754;97,421;95,967;18,7;20,98;17,29;90,4;7596,1;269564;858477;2046,9;17,2476
08.01.2007;12365,6;10592,4;102,323;1145652;371241;100,2699;100,0872;100,1638;100,222;100,6527;100,0806;99,4527;100,5061;100,6318;99,7079;100,0968;102,4599;101,0968;78,3259;152749;145682;4,6;17;2614;2156;2333;1086;1246;319;137675;22166;668,1;7610;13829;8779;5050;115509;26628;6031;15506,9;8343;22226;40,5;4,2;41,3;1330;98;239;695;298;1321;150;194;622;355;175116;234475;75365;892960;1456941;1,29;1375,2;7341,5;3535,2;853,389;44,929;43954;1318,5;3466,8;1486,9047;0,123680947;1454,62;1689,84;1,835760084;17,50599003;5,02;5,3;4,2;4,38;4,47;4,43;4,67;5,79;6,65;0,28;-0,82;-0,64;-0,55;-0,59;-0,35;0,77;1,63;77,65;1,2027;116,7335;2,011;1,0579;166;172,5;170,1;198,6;72,39;278,6;207,667;117,901;184,328;353,376;167,468;112,117;247,505;208,295;196,763;200,325;97,222;103,298;97,195;96,248;18,74;21;17,35;83,4;7734,5;272580;873988;2066;25,12
