sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
10.01.2001;9695,9;8363,8;90,358;913843;294613;87,7031;88,6613;88,0262;92,0513;86,2981;94,3157;79,2649;86,407;76,6579;91,008;85,9791;90,3612;86,8468;71,8118;144086;136392;5,3;13,3;3111;2531;2082;1173;909;475;131193;23377;529,8;6804;15971;10001;5970;107816;25796;5727,5;15169,7;7829;21275;39,6;3,8;40,1;1540;147;327;733;333;1566;166;310;707;383;121836;172087;50431;520837;1139404;1,4;1165,9;5310;2989,9;663,791;44,632;44505;1046;1717,5;1124,4;0,126389623;1076,59;1244,36;1,462023612;25,23400529;2,49;2,29;2,16;2,12;2,33;3,91;4,57;7,03;7,91;-0,2;-0,33;-0,37;-0,16;1,42;2,08;4,54;5,42;107,85;1,6357;121,4536;1,4501;1,5717;139;139,4;127,6;97,4;22,21;101,4;177,6;125,8;152,9;276,3;150,3;123,9;204,8;178,1;169,7;172,3;91,753;108,943;90,727;88,962;15,9;18,07;14,88;82,7;5513,1;184813;545383;1265,5;34,4469
11.01.2001;9717,3;8375;89,941;909049;286960;87,2363;88,299;87,7355;91,9162;87,6492;93,6193;78,8457;85,791;76,0912;90,265;85,7178;86,1804;86,224;71,4964;144240;136238;5,5;14,3;3090;2566;2318;1213;1106;452;130898;23210;527,8;6784;15826;9896;5930;107688;25710;5709,6;15146,5;7843;21326;39,8;3,8;40,1;1602;169;361;698;374;1651;161;354;757;379;122086;163487;52627;514975;1126513;1,39;1171,2;5350,9;3014,6;661,227;40,058;39974;1035,6;1740;1145,2;0,128532627;1129,68;1311,74;1,393314921;27,96973719;2,09;2;1,87;1,88;2,18;3,97;4,65;6,97;7,81;-0,09;-0,22;-0,21;0,09;1,88;2,56;4,88;5,72;109,2;1,6509;122,4055;1,4356;1,5922;138,5;138,7;127;102,7;19,67;100,7;177,5;125,4;150,2;277,4;149,2;124;205,6;178;169,2;172,2;91,69;108,74;89,849;89,198;15,99;18,14;14,96;83,9;5595,8;198669;560789;1280,8;28,2542
12.01.2001;9748,6;8393;89,81;911221;283716;87,2539;88,4929;87,8586;92,4499;89,6385;93,5968;78,2489;85,5582;76,4017;89,5029;85,9637;84,1354;84,2392;71,6173;144305;136047;5,7;14,5;3037;2797;2444;1318;1126;404;130720;23091;526;6785;15708;9808;5900;107629;25624;5694,7;15090,7;7835;21355;39,9;3,8;40,2;1568;141;336;703;388;1680;171;341;772;396;123266;166042;53045;509702;1118976;1,39;1183;5400,4;3044,2;665,58;41,051;40984;1024;1757,6;1153;0,129105221;1144,93;1334,78;1,374756535;30,09304556;1,82;1,81;1,69;1,78;2,22;4,39;5,09;6,77;8,05;-0,01;-0,13;-0,04;0,4;2,57;3,27;4,95;6,23;109,71;1,6566;127,5945;1,4413;1,5788;138;138;126,1;95,5;19,33;102,6;177,4;124,9;149,2;278,2;148,3;124;206,1;177,8;168,8;172;91,61;108,58;89,148;89,341;16,06;18,22;15,01;88,8;5679,8;196671;567354;1307,4;24,5395
01.01.2002;9776,4;8405,8;90,119;911890;283598;87,7665;88,8587;88,4115;93,3548;89,6583;94,8538;78,1776;86,2756;76,8013;90,6944;86,3836;87,8272;87,5975;71,8955;143883;135701;5,7;14,7;3044;2606;2578;1375;1203;408;130591;22971;528,1;6775;15597;9718;5879;107620;25576;5687,7;15073;7840;21377;39,8;3,9;40,1;1698;166;352;800;380;1665;171;344;768;382;121814;162363;49042;502333;1117896;1,39;1191,2;5426,2;3053,6;673,731;43,722;43672;1015,8;1754,3;1152,6;0,128565214;1140,21;1324,7;1,380155118;31,7132731;1,73;1,72;1,65;1,73;2,16;4,34;5,04;6,55;7,87;-0,01;-0,08;0;0,43;2,61;3,31;4,82;6,14;111,42;1,6709;132,6833;1,4322;1,5997;137,7;137,6;125,7;99,8;19,67;104,4;177,7;124,4;149,3;279,8;148,3;123,2;206,8;178,1;168,9;172,3;91,701;108,292;89,364;89,452;16,1;18,26;15,05;93;5714,5;192893;563984;1304,6;23,6152
02.01.2002;9771,7;8401,8;90,481;913836;285061;87,7367;88,4884;87,888;92,7968;90,3067;93,8232;77,8336;86,7257;77,4481;90,9921;86,3434;88,0386;87,5084;71,8027;144653;136438;5,7;15;2984;2577;2608;1394;1214;397;130445;22878;523,3;6766;15517;9668;5849;107567;25568;5672,4;15074,2;7829;21390;39,8;3,9;40,3;1829;149;385;853;442;1787;211;367;808;401;120607;171399;53575;503769;1112495;1,38;1191,1;5453,1;3063,5;681,875;42,492;42463;1020,1;1765,8;1167,1;0,130023061;1100,67;1282,65;1,429432376;32,3161503;1,74;1,8;1,73;1,82;2,23;4,3;4,91;6,51;7,89;0,06;-0,01;0,08;0,49;2,56;3,17;4,77;6,15;112,2;1,697;133,6426;1,4227;1,5964;138;138;125,5;98,4;20,74;104,4;178;124,6;148,7;280,4;148,3;122,3;207,5;178,4;169;172,5;91,858;107,597;89,617;89,722;16,15;18,29;15,11;90,7;5759,6;197800;570919;1303;24,6684
03.01.2002;9761,9;8397,4;90,44;910664;284243;88,4206;89,2395;88,5093;93,656;90,9336;94,7808;78,1644;87,3121;78,1891;91,7139;86,9839;91,9993;87,2478;72,2879;144481;136177;5,7;15,4;3074;2563;2719;1390;1330;420;130421;22789;516,9;6755;15446;9614;5832;107632;25542;5661,8;15069,2;7825;21431;39,9;4,1;40,5;1642;165;337;739;401;1691;151;341;783;416;120279;168011;50740;503296;1108027;1,37;1193,6;5462,9;3060,4;685,137;40,315;40236;1014,9;1770,6;1174,7;0,130613652;1153,79;1333,31;1,363333016;35,67629946;1,73;1,87;1,79;2,01;2,57;4,74;5,28;6,81;8,11;0,14;0,06;0,28;0,84;3,01;3,55;5,08;6,38;111,17;1,6743;131,061;1,423;1,5877;138,8;139,2;126,4;103,8;24,42;106,7;178,5;125,3;150,5;281,4;149;121,9;207,9;178,9;169,6;173,1;92,131;107,47;90,186;89,964;16,19;18,36;15,16;95,7;5781,2;198441;571135;1321,7;21,014
04.01.2002;9769,4;8387,9;90,878;917323;288827;88,7642;89,1559;88,2512;93,5012;92,2653;94,0275;77,6717;88,264;79,2625;92,4218;87,0896;96,2731;88,5864;72,3406;144725;136126;5,9;16,3;2932;2872;2852;1395;1457;427;130337;22692;515,5;6710;15395;9581;5814;107645;25536;5653,6;15072;7829;21443;40,1;4,2;40,6;1592;127;284;801;380;1669;165;334;755;415;123203;171682;51576;500511;1106744;1,35;1185,8;5468,3;3049,8;688,997;40,935;40864;1003,8;1781,2;1178,7;0,130387168;1111,93;1272,23;1,423650769;36,18715052;1,75;1,83;1,72;1,93;2,48;4,65;5,21;6,76;8,03;0,08;-0,03;0,18;0,73;2,9;3,46;5,01;6,28;110,36;1,6542;130,7718;1,4429;1,5815;138,7;139,1;127,2;108,1;26,27;105,4;179,3;125,1;152,5;282,7;150;121,7;208,5;179,8;170,5;173,8;92,534;107,378;91,238;90,236;16,22;18,41;15,18;93;5800;196634;574855;1328,9;21,8145
05.01.2002;9782;8399,5;90,542;920840;284987;89,267;89,5998;88,657;93,8339;92,6557;94,3404;78,2145;88,8495;79,8117;93,6161;87,7081;95,5678;87,6679;72,8289;144938;136539;5,8;16,8;2843;2584;2967;1393;1574;402;130328;22605;511,9;6684;15338;9546;5792;107723;25518;5652,2;15050,7;7824;21514;39,9;4,2;40,6;1764;164;363;821;416;1716;180;346;767;423;123924;172587;54265;498641;1110537;1,35;1189,5;5490,8;3058,9;692,751;40,289;40177;994,5;1789,8;1186,2;0,130958953;1079,25;1232,02;1,476025017;36,91298504;1,75;1,8;1,73;1,86;2,35;4,49;5,16;6,75;8,09;0,05;-0,02;0,11;0,6;2,74;3,41;5;6,34;107,35;1,5889;126,375;1,4598;1,5502;138,4;138,7;127,1;109;27,02;105,6;179,5;124,6;152,8;283,9;149,7;121,6;209;180,1;170,5;174;92,597;107,314;90,841;90,473;16,25;18,41;15,24;96,9;5832,8;197827;577581;1338,9;22,63
06.01.2002;9798,7;8416;90,997;922527;287401;90,1089;90,4803;89,6382;94,9843;93,7789;95,5055;78,7855;89,6347;80,9606;94,3205;88,6859;95,1354;87,8657;73,6235;144808;136415;5,8;16,9;2711;2654;3023;1382;1641;390;130375;22577;509,1;6701;15297;9512;5785;107798;25519;5656,1;15042,2;7827;21549;40,1;4,3;40,7;1717;179;348;777;413;1758;176;347;817;418;123953;165842;50073;491532;1112833;1,35;1193,5;5514,8;3070,6;697,001;38,616;38473;987,9;1816,1;1194,4;0,131478138;1014,02;1155,72;1,58083667;36,11211611;1,75;1,78;1,7;1,79;2,2;4,19;4,93;6,63;7,95;0,03;-0,05;0,04;0,45;2,44;3,18;4,88;6,2;104,52;1,5399;123,2905;1,4837;1,5318;138,8;139,1;127,3;105,1;25,52;106,9;179,6;123,9;152,8;284,6;149,7;121,4;209,3;180,3;170,6;174,1;92,71;106,992;90,904;90,676;16,29;18,46;15,27;92,4;5856,4;200599;587204;1351,3;28,599
07.01.2002;9760;8377,1;91,506;922531;290427;89,7996;90,0625;89,2401;94,7497;94,5416;94,8547;77,9388;89,4803;80,6917;93,9387;88,2678;95,6374;88,109;73,2663;144803;136413;5,8;16,9;2891;2467;2966;1382;1584;386;130275;22513;507,6;6688;15248;9476;5772;107762;25535;5652,8;15045,4;7830;21544;39,8;4,3;40,4;1655;156;362;743;394;1738;177;352;796;413;123607;174574;53509;492691;1119262;1,35;1200,3;5561;3089,4;700,996;39,416;39224;981;1836,3;1202,9;0,132651823;903,59;1029,25;1,765181111;33,17168649;1,73;1,76;1,68;1,7;1,96;3,81;4,65;6,53;7,9;0,03;-0,05;-0,03;0,23;2,08;2,92;4,8;6,17;101,95;1,4718;117,8991;1,5565;1,5456;138,6;139,2;127,7;106,5;26,94;105,3;180;123,5;153,3;286,4;149,9;121,3;209,9;180,7;171;174,4;92,911;106,867;91,059;90,949;16,34;18,57;15,29;88,1;5905,8;204081;593815;1363,6;38,4972
08.01.2002;9745,8;8363,9;91,613;929503;292593;89,9376;90,1157;89,238;94,3704;94,2343;94,446;78,7926;89,7395;81,4918;94,0144;88,5929;93,5994;88,2618;73,5315;145009;136705;5,7;16,5;2927;2525;2887;1313;1573;394;130264;22445;507,4;6701;15167;9431;5736;107819;25473;5642;14990,2;7838;21589;39,9;4,3;40,5;1633;170;333;769;361;1695;165;341;768;421;125664;177739;57453;495519;1120616;1,34;1186,1;5598,3;3101,6;702,801;39,837;39503;976,4;1866;1207;0,133046737;912,55;1038,05;1,73908279;34,06901784;1,74;1,71;1,62;1,6;1,76;3,29;4,26;6,37;7,58;-0,03;-0,12;-0,14;0,02;1,55;2,52;4,63;5,84;103,4;1,4972;118,9927;1,5368;1,5694;138,7;139,3;128;108,3;28,38;100,8;180,5;124,3;154;287,2;150,2;121,3;210,6;181,3;171,4;174,9;93,086;106,658;91,296;91,173;16,38;18,57;15,34;87,6;5934,7;203145;592551;1389;37,2527
09.01.2002;9741,2;8354;91,145;921464;288428;89,9938;90,3266;89,3722;94,5989;94,2633;94,7576;78,5006;89,5728;81,4469;94,0731;88,6675;94,3431;87,0581;73,5928;145552;137302;5,7;17,6;2772;2526;2971;1391;1580;409;130209;22394;505,9;6702;15116;9385;5731;107815;25435;5647,7;14974,8;7858;21546;39,9;4,2;40,5;1804;176;382;809;437;1803;184;361;790;468;127803;167316;50461;489807;1128877;1,36;1195,1;5622,2;3109,6;704,272;38,862;38632;970,5;1900,9;1207,3;0,13290986;867,81;991,81;1,819522707;32,60447901;1,75;1,74;1,63;1,6;1,72;2,94;3,87;6,15;7,4;-0,01;-0,12;-0,15;-0,03;1,19;2,12;4,4;5,65;103,62;1,4931;121,078;1,5563;1,5761;139,2;139,8;128,9;110,8;29,67;100,3;180,8;123,4;154,2;288,1;150,2;121,1;211,1;181,5;171,6;175,1;93,249;106,581;91,345;91,416;16,43;18,64;15,38;86,1;5946,4;210596;592530;1408;41,656
10.01.2002;9743,9;8355,8;91,405;920024;289646;89,6757;90,162;89,1085;94,2985;93,2476;94,7528;78,216;89,0341;81,269;93,4858;88,2766;98,4428;84,4136;73,2713;145314;137008;5,7;17,8;2765;2512;3042;1388;1653;407;130330;22323;506,6;6689;15058;9345;5713;108007;25452;5645,9;14985,7;7878;21559;39,8;4,2;40,3;1648;146;320;697;485;1799;172;359;795;473;128290;168738;52158;485257;1130915;1,36;1204,4;5672,9;3130,7;710,709;38,67;38527;967,6;1944,9;1209,2;0,132829492;854,63;980,77;1,85850407;31,89624855;1,75;1,71;1,58;1,56;1,65;2,95;3,94;6,32;7,73;-0,04;-0,17;-0,19;-0,1;1,2;2,19;4,57;5,98;104,09;1,4932;123,9077;1,5575;1,578;140;140,9;129,8;112,6;28,85;99,9;181,2;123;155,5;289,8;150,5;120,9;211,7;182;172;175,5;93,427;106,382;91,6;91,636;16,48;18,65;15,45;80,6;5982;205316;593108;1433,9;41,3973
11.01.2002;9753,9;8365,6;91,626;926270;291460;90,1424;90,4932;89,6387;95,0893;95,7332;94,8429;78,3492;89,6946;81,6939;93,7691;88,6886;99,3725;88,214;73,6197;145041;136521;5,9;17,6;2950;2505;3062;1319;1743;390;130338;22281;506,5;6713;14991;9294;5697;108057;25422;5634;14970,4;7890;21581;39,7;4,2;40,4;1753;144;372;811;426;1771;161;338;782;490;127503;169832;52349;481850;1132348;1,35;1209,5;5716,3;3149,5;712,616;39,213;38942;965,2;1979,8;1215,3;0,1332186;909,93;1044,11;1,755812718;33,77411759;1,34;1,37;1,23;1,27;1,49;3,05;4,05;6,31;7,62;0,03;-0,11;-0,07;0,15;1,71;2,71;4,97;6,28;102,63;1,4658;121,6079;1,5711;1,5715;140;140,9;129,9;116,6;26,27;103,9;181,5;123,1;155,4;291,2;150,5;120,4;212,4;182,3;172,2;175,8;93,528;105,963;91,636;91,849;16,52;18,69;15,48;84,2;6104,4;196494;594256;1459,9;32,005
12.01.2002;9779,8;8381;92,207;921371;293825;89,662;89,8552;88,9255;94,0716;93,9487;94,138;77,7375;89,4384;81,0894;93,7286;88,2109;96,9041;88,1464;73,2327;145066;136426;6;18,5;2838;2589;3271;1347;1924;412;130175;22185;506,4;6700;14908;9237;5671;107990;25429;5633,9;14979,8;7905;21588;39,9;4,3;40,5;1788;160;384;785;459;1896;177;402;856;461;127931;163685;50903;478699;1139378;1,37;1220,6;5738,1;3156,3;714,044;40,271;40191;962,5;2008,3;1221,2;0,133398875;899,18;1030,04;1,787183879;33,23909815;1,24;1,32;1,19;1,24;1,45;3,03;4,03;6,21;7,45;0,08;-0,05;0;0,21;1,79;2,79;4,97;6,21;101,65;1,4388;121,8929;1,5863;1,5592;139,7;140,6;130;118,9;29,42;104,9;181,8;122,7;155,3;292,1;150,3;120;213;182,6;172,4;176;93,606;105,547;91,57;92,064;16,61;18,86;15,54;86,7;6159,3;198100;598344;1490,4;31,8309
01.01.2003;9756,6;8357,5;92,347;927075;295302;90,3606;90,5171;89,3966;94,6751;95,3162;94,4275;77,9735;90,1896;82,4339;93,2576;88,7419;96,1029;85,8554;73,6858;145937;137417;5,8;18,5;2856;2582;3166;1405;1760;399;130270;22149;505,5;6704;14869;9199;5670;108121;25384;5631,6;14956,4;7913;21626;39,8;4,3;40,3;1853;146;382;816;509;1808;169;367;796;476;130297;168525;51119;476715;1140190;1,36;1226,8;5769,5;3159,6;719,608;42,867;42840;955,4;2032,8;1227,8;0,134084679;895,84;1021,93;1,799428469;32,73655942;1,24;1,27;1,17;1,2;1,36;3,05;4,05;6,17;7,35;0,03;-0,07;-0,04;0,12;1,81;2,81;4,93;6,11;98,94;1,3765;118,8133;1,6175;1,5414;141,1;142,5;131,4;128;32,94;103,9;182,6;122,1;158;292,7;151,3;119,5;213,7;183,6;173,3;176,8;93,853;104,914;92,549;92,219;16,62;18,77;15,58;82,4;6170,4;199409;601848;1494,8;30,6685
02.01.2003;9748,5;8352,8;91,964;916414;291188;90,6969;91,0588;90,2378;95,7894;94,4124;96,3595;78,0396;90,2359;82,4856;92,9436;88,9533;102,4766;85,9704;73,8747;146100;137482;5,9;18,5;2798;2611;3161;1297;1864;417;130111;22022;504,6;6667;14780;9134;5646;108089;25352;5629,8;14924,9;7929;21624;39,4;4,2;40,3;1629;144;278;758;449;1854;166;330;808;550;131395;173246;51215;478560;1149156;1,37;1238,7;5806,9;3162,8;728,909;41,934;41909;946,5;2066,8;1234,8;0,1344;837,03;961,21;1,9318304;30,06381263;1,26;1,25;1,17;1,18;1,3;2,9;3,9;5,95;7,06;-0,01;-0,09;-0,08;0,04;1,64;2,64;4,69;5,8;97,87;1,3602;119,3379;1,6079;1,5121;142,7;144,6;133,8;134,3;35,87;106,8;183,6;121,8;160,8;293;152,7;119,3;214,2;184,5;174,6;177,8;94,245;104,655;93,58;92,509;16,64;18,83;15,61;79,9;6202,8;202770;597286;1512,6;36,5405
03.01.2003;9778,8;8376,6;92,318;924929;296367;90,54;91,1385;90,3296;95,8453;94,5934;96,3628;78,2217;89,7453;82,0713;93,1942;89,136;97,2002;86,5639;74,0413;146022;137434;5,9;18,1;2831;2567;3161;1363;1798;425;129898;21946;501;6654;14722;9097;5625;107952;25305;5626,4;14895,8;7942;21610;39,9;4,1;40,4;1726;151;349;804;422;1757;164;339;801;453;132474;173067;53329;479395;1149185;1,35;1239,8;5825,8;3167,9;732,452;40,59;40568;942,3;2082,4;1241,6;0,134388293;846,63;974,44;1,915831001;29,87143416;1,25;1,21;1,13;1,13;1,24;2,78;3,81;5,89;6,95;-0,04;-0,12;-0,12;-0,01;1,53;2,56;4,64;5,7;97,17;1,3614;118,6871;1,5825;1,4761;144;146,2;136,3;152,2;33,55;107;183,9;120,7;160,8;293,4;152,6;119,3;215;184,8;175,1;178,1;94,479;104,469;93,494;92,925;16,69;18,85;15,65;77,6;6209,1;197658;601137;1531;35,1947
04.01.2003;9825,5;8418,5;92,81;922971;295656;89,7862;90,1581;89,4607;94,9043;93,6809;95,4085;77,376;89,3113;81,274;92,6518;88,2788;94,7351;85,5344;73,3459;146474;137633;6;19,4;2794;2661;3348;1421;1927;436;129849;21863;498;6689;14608;9018;5590;107986;25306;5622,9;14919;7971;21595;39,5;4,1;40,1;1643;147;323;718;455;1803;172;354;820;457;127376;169366;51456;480590;1149816;1,38;1248,7;5870;3204,1;736,658;41,174;41144;940,3;2106,1;1253,3;0,135244796;890,03;1017,15;1,820537884;31,02641455;1,26;1,23;1,13;1,14;1,27;2,93;3,96;5,74;6,85;-0,03;-0,13;-0,12;0,01;1,67;2,7;4,48;5,59;96,82;1,3783;119,895;1,5739;1,4582;142,2;143,9;133,1;128,2;28,25;102,8;183,2;120,3;157,7;294;151,1;119;215,1;184;174,1;177,4;94,315;104,161;92,356;93,118;16,71;18,9;15,64;86;6236,3;203847;607158;1545,9;27,1423
05.01.2003;9905,4;8491,5;93,079;928102;296396;89,7988;90,2669;89,3733;94,7566;93,791;95,1568;77,2418;89,1898;81,8791;91,8597;88,3261;96,5729;85,1126;73,4034;146500;137544;6,1;19;2988;2631;3318;1389;1929;423;129840;21830;500;6706;14555;8982;5573;108010;25266;5615,7;14896,8;7988;21567;39,7;4;40,2;1751;151;360;796;444;1835;177;358;820;480;128332;171212;52916;481485;1145257;1,37;1268,2;5924,1;3239;738,858;41,781;41726;929,2;2130,7;1263,8;0,135468588;935,96;1067,93;1,729418636;32,14070234;1,26;1,2;1,07;1,08;1,18;2,52;3,57;5,22;6,38;-0,06;-0,19;-0,18;-0,08;1,26;2,31;3,96;5,12;92,3;1,3111;117,3681;1,6224;1,384;141,9;143,5;132,4;129,9;28,14;104,9;182,9;120;154,4;295,2;149,4;118,4;216;183,6;173,2;177;94,182;103,512;91,118;93,451;16,76;18,95;15,69;92,1;6276,2;207014;606170;1577,2;22,5485
06.01.2003;9934,4;8511,9;93,481;937089;299679;89,8305;90,29;89,4983;94,8788;94,8999;94,8864;77,3264;89,2348;82,3293;91,8688;88,6995;90,8783;84,2035;73,7338;147056;137790;6,3;19,9;2906;2745;3552;1453;2100;422;129840;21788;501,3;6723;14493;8944;5549;108052;25238;5606,2;14889,8;7985;21606;39,8;4,1;40,3;1867;163;360;830;514;1875;171;387;859;458;130821;173449;53163;483315;1141868;1,35;1281;5960,9;3255,5;739,912;42,019;41857;922,6;2149,7;1269,5;0,135526091;988;1126,28;1,636639676;33,26783944;1,22;1,02;0,92;0,92;1,01;2,27;3,33;4,97;6,19;-0,2;-0,3;-0,3;-0,21;1,05;2,11;3,75;4,97;91,22;1,3196;118,329;1,6609;1,3525;142,7;144,6;133,1;135,5;30,72;103,8;183,1;120,6;154,6;296,1;149,7;118;216,2;183,7;173,6;177,2;94,291;103,087;91,43;93,59;16,8;18,98;15,72;89,7;6324,9;212076;608202;1608,5;22,349
07.01.2003;9917,8;8491,8;93,964;947213;302821;90,1022;90,6849;89,9193;95,7087;96,7218;95,3252;76,8232;89,3359;82,4573;91,5964;88,7363;94,8639;84,5935;73,786;146485;137474;6,2;19,7;2720;2616;3633;1661;1972;409;129865;21708;502,2;6735;14402;8885;5517;108157;25218;5596,5;14884,4;8001;21633;39,6;4;40,1;1897;188;388;870;451;1885;184;376;845;480;134347;173880;53439;482524;1139691;1,33;1288,6;6015,7;3274,7;741,59;43,593;43462;927,5;2177,1;1275,7;0,136035488;992,54;1128,49;1,64325871;32,71918542;1,01;1,03;0,9;0,95;1,12;2,87;3,98;5,49;6,62;0,02;-0,11;-0,06;0,11;1,86;2,97;4,48;5,61;93,08;1,3611;118,6959;1,6221;1,3821;142,8;144,7;133,3;131,9;30,76;104,5;183,7;121,1;155,7;297,4;150,3;117,6;216,8;184,3;174,1;177,7;94,554;102,95;92,021;93,816;16,82;18,95;15,75;90,9;6430,8;231353;613007;1610,2;21,2068
08.01.2003;9922,8;8495,1;94,771;941488;307752;90,0256;90,5801;89,7706;95,215;95,4845;95,1263;77,5838;89,3002;82,0095;91,1105;88,4325;96,4448;85,1881;73,5564;146445;137549;6,1;19,2;2801;2625;3557;1561;1995;400;129820;21706;501,1;6760;14376;8870;5506;108114;25238;5591,2;14904,7;8005;21556;39,8;4,1;40,2;1833;154;398;851;430;1966;204;388;885;489;131786;173556;52377;485986;1132667;1,32;1294,6;6063;3286,2;745,66;46,102;45773;915,2;2220,5;1282,8;0,136255005;989,53;1130,13;1,662405384;31,85193082;1,03;1,06;0,95;1,03;1,31;3,37;4,45;5,88;7,01;0,03;-0,08;0;0,28;2,34;3,42;4,85;5,98;94,23;1,3811;118,6624;1,5939;1,3963;143,7;145,8;133,9;130,8;31,59;106,5;184,5;120,8;158,2;298,3;151,4;117,2;217,2;185,1;175,1;178,5;94,879;102,504;93,027;94,054;16,86;19;15,78;89,3;6453,4;238064;622644;1580,8;20,829
09.01.2003;9942,8;8511,6;94,396;947648;305947;90,552;91,0974;90,5322;96,0779;98,6953;95,0769;78,2183;89,8413;82,648;91,9813;89,0834;95,3987;86,0548;74,1226;146530;137609;6,1;19,5;2704;2775;3486;1472;2014;395;129929;21700;501,5;6783;14347;8855;5492;108229;25276;5589,6;14936,3;8008;21504;39,9;4,2;40,5;1939;188;429;870;452;1961;181;393;892;495;135140;178277;54707;487439;1136822;1,31;1296,5;6040,6;3263,4;745,832;44,435;44254;905,6;2234,4;1291;0,13641599;1019,44;1168,92;1,627364043;32,06605754;1,01;1,06;0,94;1,01;1,24;3,18;4,27;5,72;6,79;0,05;-0,07;0;0,23;2,17;3,26;4,71;5,78;92,43;1,3743;114,8;1,6155;1,3634;144;146,1;133,8;134,4;28,29;106,8;185,1;120,9;159,9;299,8;152,1;116,2;217,8;185,8;175,8;179,1;95,181;102,212;93,817;94,301;16,9;19,03;15,83;87,7;6432;245948;669647;1576,7;20,6823
10.01.2003;10005,6;8584,9;94,559;950352;304857;90,4909;90,6913;89,8361;95,1096;96,9193;94,4256;78,1055;90,2579;83,4324;92,0634;89,018;93,9978;86,3293;74,0946;146716;137984;6;19,3;2710;2593;3451;1492;1959;378;130126;21691;503,5;6784;14334;8856;5478;108435;25306;5592,8;14954;7995;21558;40;4,3;40,6;1967;153;382;914;518;2012;200;378;907;527;135282;183477;54544;494264;1142832;1,32;1297,1;6030,6;3261,5;753,928;43,12;43013;893;2212;1300;0,136533109;1038,73;1182,47;1,62281504;32,07455623;1,01;1,06;0,92;1;1,25;3,19;4,29;5,7;6,73;0,05;-0,09;-0,01;0,24;2,18;3,28;4,69;5,72;88,94;1,3222;109,4955;1,6792;1,3221;144,8;147,1;134,2;138,2;30,33;111,5;184,9;121,1;157,5;300,4;151,1;115,5;218,4;185,5;175,3;178,9;95,162;101,858;93,204;94,546;16,89;19;15,82;89,6;6413,9;249005;679321;1586;19,1843
11.01.2003;10066,9;8643,4;95,014;952250;308587;91,1972;91,5586;90,7463;95,8748;97,8982;95,1137;79,6548;90,7453;84,666;92,4091;89,9053;94,6809;86,4434;74,8612;147000;138424;5,8;19,9;2656;2509;3420;1414;2006;363;130140;21687;505,2;6796;14315;8860;5455;108453;25277;5593,5;14923,9;7990;21535;40,2;4,5;40,9;2083;190;435;904;554;1918;190;393;845;490;133999;182135;54515;499045;1144804;1,31;1298,7;6033,7;3261,5;754,984;42,645;42577;887,7;2201,7;1301,4;0,135699613;1049,9;1196,68;1,630948979;31,53811194;1;1,08;0,93;1,02;1,34;3,29;4,3;5,65;6,66;0,08;-0,07;0,02;0,34;2,29;3,3;4,65;5,66;88,63;1,3318;109,1778;1,6897;1,313;144,6;146,8;134,2;137,9;31,09;114,7;185;120,8;156,9;301,4;151,1;115,1;218,6;185,4;175,3;179;95,266;101,628;93,247;94,735;16,94;19,02;15,9;93,7;6405,8;247062;679505;1605,8;17,8389
